Time,Displacement,Force
"1.3480","3.7451","393.7010"
"1.3680","3.7456","393.2422"
"1.3880","3.7461","392.8079"
"1.4080","3.7465","392.3387"
"1.4280","3.7468","391.9247"
"1.4480","3.7471","391.4863"
"1.4680","3.7474","391.0533"
"1.4880","3.7477","390.6400"
"1.5080","3.7479","390.2216"
"1.5280","3.7481","389.8383"
"1.5480","3.7483","389.4608"
"1.5680","3.7484","389.0997"
"1.5880","3.7486","388.7558"
"1.6080","3.7487","388.4047"
"1.6280","3.7489","388.0760"
"1.6480","3.7490","387.7628"
"1.6680","3.7491","387.4381"
"1.6880","3.7492","387.1154"
"1.7080","3.7493","386.8033"
"1.7280","3.7493","386.5055"
"1.7480","3.7494","386.2393"
"1.7680","3.7495","385.9545"
"1.7880","3.7495","385.6870"
"1.8080","3.7496","385.4436"
"1.8280","3.7496","385.1972"
"1.8480","3.7497","384.9514"
"1.8680","3.7497","384.6875"
"1.8880","3.7498","384.4526"
"1.9080","3.7498","384.2432"
"1.9280","3.7498","384.0125"
"1.9480","3.7498","383.7951"
"1.9680","3.7499","383.5855"
"1.9880","3.7499","383.3779"
"2.0080","3.7499","383.1911"
"2.0280","3.7499","383.0000"
"2.0480","3.7499","382.8184"
"2.0680","3.7500","382.6371"
"2.0880","3.7500","382.4538"
"2.1080","3.7500","382.2803"
"2.1280","3.7500","382.1026"
"2.1480","3.7500","381.9238"
"2.1680","3.7500","381.7698"
"2.1880","3.7500","381.6105"
"2.2080","3.7500","381.4683"
"2.2280","3.7500","381.3249"
"2.2480","3.7500","381.1811"
"2.2680","3.7500","381.0378"
"2.2880","3.7500","380.8982"
"2.3080","3.7500","380.7574"
"2.3280","3.7501","380.6229"
"2.3480","3.7501","380.4830"
"2.3680","3.7501","380.3519"
"2.3880","3.7501","380.2340"
"2.4080","3.7501","380.1208"
"2.4280","3.7501","380.0014"
"2.4480","3.7501","379.8828"
"2.4680","3.7501","379.7573"
"2.4880","3.7501","379.6535"
"2.5080","3.7501","379.5387"
"2.5280","3.7501","379.4313"
"2.5480","3.7501","379.3425"
"2.5680","3.7501","379.2486"
"2.5880","3.7501","379.1378"
"2.6080","3.7501","379.0289"
"2.6280","3.7501","378.9365"
"2.6480","3.7501","378.8429"
"2.6680","3.7501","378.7427"
"2.6880","3.7501","378.6498"
"2.7080","3.7501","378.5676"
"2.7280","3.7501","378.4855"
"2.7480","3.7501","378.4022"
"2.7680","3.7501","378.2992"
"2.7880","3.7501","378.2193"
"2.8080","3.7501","378.1576"
"2.8280","3.7501","378.0707"
"2.8480","3.7501","378.0009"
"2.8680","3.7501","377.9341"
"2.8880","3.7501","377.8699"
"2.9080","3.7501","377.7921"
"2.9280","3.7501","377.7188"
"2.9480","3.7501","377.6456"
"2.9680","3.7501","377.5879"
"2.9880","3.7501","377.5327"
"3.0080","3.7501","377.4634"
"3.0280","3.7501","377.3940"
"3.0480","3.7501","377.3347"
"3.0680","3.7501","377.2652"
"3.0880","3.7501","377.1919"
"3.1080","3.7501","377.1350"
"3.1280","3.7501","377.0797"
"3.1480","3.7501","377.0256"
"3.1680","3.7501","376.9871"
"3.1880","3.7501","376.9480"
"3.2080","3.7501","376.8806"
"3.2280","3.7500","376.8260"
"3.2480","3.7500","376.7610"
"3.2680","3.7500","376.7355"
"3.2880","3.7500","376.7023"
"3.3080","3.7500","376.6514"
"3.3280","3.7500","376.5906"
"3.3480","3.7500","376.5444"
"3.3680","3.7500","376.4987"
"3.3880","3.7500","376.4654"
"3.4080","3.7500","376.4218"
"3.4280","3.7500","376.3923"
"3.4480","3.7500","376.3443"
"3.4680","3.7500","376.3195"
"3.4880","3.7500","376.2727"
"3.5080","3.7500","376.2402"
"3.5280","3.7500","376.2074"
"3.5480","3.7500","376.1686"
"3.5680","3.7500","376.1118"
"3.5880","3.7500","376.0758"
"3.6080","3.7500","376.0500"
"3.6280","3.7500","376.0292"
"3.6480","3.7500","375.9966"
"3.6680","3.7500","375.9416"
"3.6880","3.7500","375.9167"
"3.7080","3.7500","375.9113"
"3.7280","3.7500","375.8734"
"3.7480","3.7500","375.8289"
"3.7680","3.7500","375.8059"
"3.7880","3.7500","375.7701"
"3.8080","3.7500","375.7432"
"3.8280","3.7500","375.7027"
"3.8480","3.7500","375.6775"
"3.8680","3.7500","375.6562"
"3.8880","3.7500","375.6313"
"3.9080","3.7500","375.5972"
"3.9280","3.7500","375.5735"
"3.9480","3.7500","375.5626"
"3.9680","3.7500","375.5302"
"3.9880","3.7500","375.4940"
"4.0080","3.7500","375.4779"
"4.0280","3.7500","375.4631"
"4.0480","3.7500","375.4442"
"4.0680","3.7500","375.4089"
"4.0880","3.7500","375.3658"
"4.1080","3.7500","375.3458"
"4.1280","3.7500","375.3228"
"4.1480","3.7500","375.3040"
"4.1680","3.7500","375.2855"
"4.1880","3.7500","375.2751"
"4.2080","3.7500","375.2546"
"4.2280","3.7500","375.2492"
"4.2480","3.7500","375.2322"
"4.2680","3.7500","375.1858"
"4.2880","3.7500","375.1623"
"4.3080","3.7500","375.1431"
"4.3280","3.7500","375.1238"
"4.3480","3.7500","375.1013"
"4.3680","3.7500","375.0784"
"4.3880","3.7500","375.0664"
"4.4080","3.7500","375.0468"
"4.4280","3.7500","375.0193"
"4.4480","3.7500","374.9989"
"4.4680","3.7500","374.9886"
"4.4880","3.7500","374.9551"
"4.5080","3.7500","374.9253"
"4.5280","3.7500","374.9090"
"4.5480","3.7500","374.8908"
"4.5680","3.7500","374.8868"
"4.5880","3.7500","374.8705"
"4.6080","3.7500","374.8318"
"4.6280","3.7500","374.8229"
"4.6480","3.7500","374.8176"
"4.6680","3.7500","374.8042"
"4.6880","3.7500","374.7947"
"4.7080","3.7500","374.7718"
"4.7280","3.7500","374.7437"
"4.7480","3.7500","374.7192"
"4.7680","3.7500","374.6994"
"4.7880","3.7500","374.6884"
"4.8080","3.7500","374.6683"
"4.8280","3.7500","374.6339"
"4.8480","3.7500","374.6014"
"4.8680","3.7500","374.5947"
"4.8880","3.7500","374.5872"
"4.9080","3.7500","374.5746"
"4.9280","3.7500","374.5675"
"4.9480","3.7500","374.5544"
"4.9680","3.7500","374.5141"
"4.9880","3.7500","374.5137"
"5.0080","3.7500","374.5085"
"5.0280","3.7500","374.4999"
"5.0480","3.7500","374.4688"
"5.0680","3.7500","374.4524"
"5.0880","3.7500","374.4284"
"5.1080","3.7500","374.4229"
"5.1280","3.7500","374.4116"
"5.1480","3.7500","374.3979"
"5.1680","3.7500","374.3621"
"5.1880","3.7500","374.3424"
"5.2080","3.7500","374.3209"
"5.2280","3.7500","374.3200"
"5.2480","3.7500","374.3056"
"5.2680","3.7500","374.2864"
"5.2880","3.7500","374.2842"
"5.3080","3.7500","374.2698"
"5.3280","3.7500","374.2505"
"5.3480","3.7500","374.2293"
"5.3680","3.7500","374.2147"
"5.3880","3.7500","374.2032"
"5.4080","3.7500","374.1899"
"5.4280","3.7500","374.1731"
"5.4480","3.7500","374.1535"
"5.4680","3.7500","374.1393"
"5.4880","3.7500","374.1306"
"5.5080","3.7500","374.1206"
"5.5280","3.7500","374.0953"
"5.5480","3.7500","374.0909"
"5.5680","3.7500","374.0790"
"5.5880","3.7500","374.0594"
"5.6080","3.7500","374.0422"
"5.6280","3.7500","374.0211"
"5.6480","3.7500","374.0054"
"5.6680","3.7500","374.0041"
"5.6880","3.7500","373.9986"
"5.7080","3.7500","373.9914"
"5.7280","3.7500","373.9753"
"5.7480","3.7500","373.9462"
"5.7680","3.7500","373.9234"
"5.7880","3.7500","373.9116"
"5.8080","3.7500","373.9054"
"5.8280","3.7500","373.9050"
"5.8480","3.7500","373.8925"
"5.8680","3.7500","373.8845"
"5.8880","3.7500","373.8797"
"5.9080","3.7500","373.8483"
"5.9280","3.7500","373.8130"
"5.9480","3.7500","373.7919"
"5.9680","3.7500","373.7784"
"5.9880","3.7500","373.7685"
"6.0080","3.7500","373.7624"
"6.0280","3.7500","373.7517"
"6.0480","3.7500","373.7404"
"6.0680","3.7500","373.7182"
"6.0880","3.7500","373.7080"
"6.1080","3.7500","373.7242"
"6.1280","3.7500","373.7098"
"6.1480","3.7500","373.6908"
"6.1680","3.7500","373.6869"
"6.1880","3.7500","373.6669"
"6.2080","3.7500","373.6373"
"6.2280","3.7500","373.6293"
"6.2480","3.7500","373.6234"
"6.2680","3.7500","373.6082"
"6.2880","3.7500","373.5891"
"6.3080","3.7500","373.5691"
"6.3280","3.7500","373.5627"
"6.3480","3.7500","373.5550"
"6.3680","3.7500","373.5332"
"6.3880","3.7500","373.5262"
"6.4080","3.7500","373.5216"
"6.4280","3.7500","373.5026"
"6.4480","3.7500","373.4968"
"6.4680","3.7500","373.4915"
"6.4880","3.7500","373.4669"
"6.5080","3.7500","373.4567"
"6.5280","3.7500","373.4489"
"6.5480","3.7500","373.4426"
"6.5680","3.7500","373.4366"
"6.5880","3.7500","373.4108"
"6.6080","3.7500","373.3937"
"6.6280","3.7500","373.4003"
"6.6480","3.7500","373.3958"
"6.6680","3.7500","373.3879"
"6.6880","3.7500","373.3645"
"6.7080","3.7500","373.3593"
"6.7280","3.7500","373.3297"
"6.7480","3.7500","373.3047"
"6.7680","3.7500","373.3113"
"6.7880","3.7500","373.3076"
"6.8080","3.7500","373.2782"
"6.8280","3.7500","373.2560"
"6.8480","3.7500","373.2553"
"6.8680","3.7500","373.2442"
"6.8880","3.7500","373.2238"
"6.9080","3.7500","373.2094"
"6.9280","3.7500","373.2005"
"6.9480","3.7500","373.2061"
"6.9680","3.7500","373.2060"
"6.9880","3.7500","373.1964"
"7.0080","3.7500","373.1973"
"7.0280","3.7500","373.1655"
"7.0480","3.7500","373.1629"
"7.0680","3.7500","373.1523"
"7.0880","3.7500","373.1335"
"7.1080","3.7500","373.1191"
"7.1280","3.7500","373.1059"
"7.1480","3.7500","373.1039"
"7.1680","3.7500","373.0948"
"7.1880","3.7500","373.0833"
"7.2080","3.7500","373.0701"
"7.2280","3.7500","373.0508"
"7.2480","3.7500","373.0443"
"7.2680","3.7500","373.0364"
"7.2880","3.7500","373.0249"
"7.3080","3.7500","373.0139"
"7.3280","3.7500","373.0081"
"7.3480","3.7500","372.9906"
"7.3680","3.7500","372.9902"
"7.3880","3.7500","372.9686"
"7.4080","3.7500","372.9464"
"7.4280","3.7500","372.9360"
"7.4480","3.7500","372.9298"
"7.4680","3.7500","372.9309"
"7.4880","3.7500","372.9205"
"7.5080","3.7500","372.9284"
"7.5280","3.7500","372.9283"
"7.5480","3.7500","372.9119"
"7.5680","3.7500","372.8946"
"7.5880","3.7500","372.8665"
"7.6080","3.7500","372.8492"
"7.6280","3.7500","372.8446"
"7.6480","3.7500","372.8329"
"7.6680","3.7500","372.8308"
"7.6880","3.7500","372.8199"
"7.7080","3.7500","372.8120"
"7.7280","3.7500","372.8106"
"7.7480","3.7500","372.7914"
"7.7680","3.7500","372.7812"
"7.7880","3.7500","372.7791"
"7.8080","3.7500","372.7696"
"7.8280","3.7500","372.7518"
"7.8480","3.7500","372.7245"
"7.8680","3.7500","372.7221"
"7.8880","3.7500","372.7090"
"7.9080","3.7500","372.6829"
"7.9280","3.7500","372.6855"
"7.9480","3.7500","372.6944"
"7.9680","3.7500","372.6721"
"7.9880","3.7500","372.6476"
"8.0080","3.7500","372.6479"
"8.0280","3.7500","372.6421"
"8.0480","3.7500","372.6252"
"8.0680","3.7500","372.6250"
"8.0880","3.7500","372.6210"
"8.1080","3.7500","372.6268"
"8.1280","3.7500","372.6201"
"8.1480","3.7500","372.6049"
"8.1680","3.7500","372.5773"
"8.1880","3.7500","372.5511"
"8.2080","3.7500","372.5656"
"8.2280","3.7500","372.5637"
"8.2480","3.7500","372.5491"
"8.2680","3.7500","372.5356"
"8.2880","3.7500","372.5332"
"8.3080","3.7500","372.5343"
"8.3280","3.7500","372.5321"
"8.3480","3.7500","372.5136"
"8.3680","3.7500","372.5071"
"8.3880","3.7500","372.4908"
"8.4080","3.7500","372.4807"
"8.4280","3.7500","372.4757"
"8.4480","3.7500","372.4616"
"8.4680","3.7500","372.4489"
"8.4880","3.7500","372.4462"
"8.5080","3.7500","372.4336"
"8.5280","3.7500","372.4324"
"8.5480","3.7500","372.4284"
"8.5680","3.7500","372.4273"
"8.5880","3.7500","372.4189"
"8.6080","3.7500","372.4055"
"8.6280","3.7500","372.3903"
"8.6480","3.7500","372.3736"
"8.6680","3.7500","372.3586"
"8.6880","3.7500","372.3575"
"8.7080","3.7500","372.3407"
"8.7280","3.7500","372.3234"
"8.7480","3.7500","372.3371"
"8.7680","3.7500","372.3278"
"8.7880","3.7500","372.3169"
"8.8080","3.7500","372.2827"
"8.8280","3.7500","372.2690"
"8.8480","3.7500","372.2844"
"8.8680","3.7500","372.2826"
"8.8880","3.7500","372.2665"
"8.9080","3.7500","372.2563"
"8.9280","3.7500","372.2542"
"8.9480","3.7500","372.2595"
"8.9680","3.7500","372.2267"
"8.9880","3.7500","372.2151"
"9.0080","3.7500","372.2191"
"9.0280","3.7500","372.2117"
"9.0480","3.7500","372.2141"
"9.0680","3.7500","372.2057"
"9.0880","3.7500","372.1794"
"9.1080","3.7500","372.1700"
"9.1280","3.7500","372.1618"
"9.1480","3.7500","372.1624"
"9.1680","3.7500","372.1577"
"9.1880","3.7500","372.1423"
"9.2080","3.7500","372.1399"
"9.2280","3.7500","372.1307"
"9.2480","3.7500","372.1211"
"9.2680","3.7500","372.1248"
"9.2880","3.7500","372.1055"
"9.3080","3.7500","372.0976"
"9.3280","3.7500","372.0792"
"9.3480","3.7500","372.0821"
"9.3680","3.7500","372.0905"
"9.3880","3.7500","372.0611"
"9.4080","3.7500","372.0470"
"9.4280","3.7500","372.0392"
"9.4480","3.7500","372.0287"
"9.4680","3.7500","372.0359"
"9.4880","3.7500","372.0237"
"9.5080","3.7500","372.0190"
"9.5280","3.7500","372.0190"
"9.5480","3.7500","371.9917"
"9.5680","3.7500","371.9836"
"9.5880","3.7500","371.9937"
"9.6080","3.7500","371.9815"
"9.6280","3.7500","371.9514"
"9.6480","3.7500","371.9558"
"9.6680","3.7500","371.9614"
"9.6880","3.7500","371.9653"
"9.7080","3.7500","371.9592"
"9.7280","3.7500","371.9448"
"9.7480","3.7500","371.9194"
"9.7680","3.7500","371.8964"
"9.7880","3.7500","371.8817"
"9.8080","3.7500","371.8856"
"9.8280","3.7500","371.8817"
"9.8480","3.7500","371.8756"
"9.8680","3.7500","371.8683"
"9.8880","3.7500","371.8755"
"9.9080","3.7500","371.8614"
"9.9280","3.7500","371.8465"
"9.9480","3.7500","371.8511"
"9.9680","3.7500","371.8449"
"9.9880","3.7500","371.8387"
"10.0080","3.7500","371.8255"
"10.0280","3.7500","371.8044"
"10.0480","3.7500","371.7935"
"10.0680","3.7500","371.7902"
"10.0880","3.7500","371.7941"
"10.1080","3.7500","371.8029"
"10.1280","3.7500","371.7820"
"10.1480","3.7500","371.7810"
"10.1680","3.7500","371.7721"
"10.1880","3.7500","371.7598"
"10.2080","3.7500","371.7566"
"10.2280","3.7500","371.7426"
"10.2480","3.7500","371.7375"
"10.2680","3.7500","371.7364"
"10.2880","3.7500","371.7220"
"10.3080","3.7500","371.7184"
"10.3280","3.7500","371.7193"
"10.3480","3.7500","371.7114"
"10.3680","3.7500","371.7082"
"10.3880","3.7500","371.6946"
"10.4080","3.7500","371.6853"
"10.4280","3.7500","371.6922"
"10.4480","3.7500","371.6741"
"10.4680","3.7500","371.6646"
"10.4880","3.7500","371.6523"
"10.5080","3.7500","371.6486"
"10.5280","3.7500","371.6301"
"10.5480","3.7500","371.6304"
"10.5680","3.7500","371.6288"
"10.5880","3.7500","371.6414"
"10.6080","3.7500","371.6253"
"10.6280","3.7500","371.6106"
"10.6480","3.7500","371.5989"
"10.6680","3.7500","371.5938"
"10.6880","3.7500","371.5795"
"10.7080","3.7500","371.5785"
"10.7280","3.7500","371.5699"
"10.7480","3.7500","371.5607"
"10.7680","3.7500","371.5495"
"10.7880","3.7500","371.5471"
"10.8080","3.7500","371.5381"
"10.8280","3.7500","371.5185"
"10.8480","3.7500","371.5204"
"10.8680","3.7500","371.5179"
"10.8880","3.7500","371.5005"
"10.9080","3.7500","371.5065"
"10.9280","3.7500","371.5077"
"10.9480","3.7500","371.5145"
"10.9680","3.7500","371.5039"
"10.9880","3.7500","371.4845"
"11.0080","3.7500","371.4639"
"11.0280","3.7500","371.4595"
"11.0480","3.7500","371.4673"
"11.0680","3.7500","371.4597"
"11.0880","3.7500","371.4390"
"11.1080","3.7500","371.4318"
"11.1280","3.7500","371.4387"
"11.1480","3.7500","371.4362"
"11.1680","3.7500","371.4352"
"11.1880","3.7500","371.4317"
"11.2080","3.7500","371.4193"
"11.2280","3.7500","371.4118"
"11.2480","3.7500","371.4031"
"11.2680","3.7500","371.3932"
"11.2880","3.7500","371.3879"
"11.3080","3.7500","371.3745"
"11.3280","3.7500","371.3651"
"11.3480","3.7500","371.3736"
"11.3680","3.7500","371.3743"
"11.3880","3.7500","371.3507"
"11.4080","3.7500","371.3337"
"11.4280","3.7500","371.3342"
"11.4480","3.7500","371.3442"
"11.4680","3.7500","371.3290"
"11.4880","3.7500","371.3268"
"11.5080","3.7500","371.3243"
"11.5280","3.7500","371.3078"
"11.5480","3.7500","371.3016"
"11.5680","3.7500","371.2992"
"11.5880","3.7500","371.2970"
"11.6080","3.7500","371.2767"
"11.6280","3.7500","371.2690"
"11.6480","3.7500","371.2695"
"11.6680","3.7500","371.2668"
"11.6880","3.7500","371.2484"
"11.7080","3.7500","371.2440"
"11.7280","3.7500","371.2431"
"11.7480","3.7500","371.2396"
"11.7680","3.7500","371.2389"
"11.7880","3.7500","371.2239"
"11.8080","3.7500","371.2086"
"11.8280","3.7500","371.1917"
"11.8480","3.7500","371.1911"
"11.8680","3.7500","371.1953"
"11.8880","3.7500","371.1971"
"11.9080","3.7500","371.1819"
"11.9280","3.7500","371.1744"
"11.9480","3.7500","371.1768"
"11.9680","3.7500","371.1763"
"11.9880","3.7500","371.1584"
"12.0080","3.7500","371.1521"
"12.0280","3.7500","371.1469"
"12.0480","3.7500","371.1399"
"12.0680","3.7500","371.1579"
"12.0880","3.7500","371.1459"
"12.1080","3.7500","371.1302"
"12.1280","3.7500","371.1265"
"12.1480","3.7500","371.1160"
"12.1680","3.7500","371.1184"
"12.1880","3.7500","371.1187"
"12.2080","3.7500","371.1228"
"12.2280","3.7500","371.1084"
"12.2480","3.7500","371.0994"
"12.2680","3.7500","371.0955"
"12.2880","3.7500","371.0899"
"12.3080","3.7500","371.0827"
"12.3280","3.7500","371.0571"
"12.3480","3.7500","371.0470"
"12.3680","3.7500","371.0468"
"12.3880","3.7500","371.0641"
"12.4080","3.7500","371.0511"
"12.4280","3.7500","371.0416"
"12.4480","3.7500","371.0276"
"12.4680","3.7500","371.0214"
"12.4880","3.7500","371.0243"
"12.5080","3.7500","371.0168"
"12.5280","3.7500","371.0089"
"12.5480","3.7500","370.9960"
"12.5680","3.7500","370.9793"
"12.5880","3.7500","370.9898"
"12.6080","3.7500","370.9823"
"12.6280","3.7500","370.9790"
"12.6480","3.7500","370.9650"
"12.6680","3.7500","370.9486"
"12.6880","3.7500","370.9579"
"12.7080","3.7500","370.9668"
"12.7280","3.7500","370.9655"
"12.7480","3.7500","370.9559"
"12.7680","3.7500","370.9287"
"12.7880","3.7500","370.9226"
"12.8080","3.7500","370.9285"
"12.8280","3.7500","370.9174"
"12.8480","3.7500","370.9236"
"12.8680","3.7500","370.9228"
"12.8880","3.7500","370.9059"
"12.9080","3.7500","370.8932"
"12.9280","3.7500","370.8795"
"12.9480","3.7500","370.8775"
"12.9680","3.7500","370.8847"
"12.9880","3.7500","370.8714"
"13.0080","3.7500","370.8906"
"13.0280","3.7500","370.8911"
"13.0480","3.7500","370.8777"
"13.0680","3.7500","370.8770"
"13.0880","3.7500","370.8629"
"13.1080","3.7500","370.8306"
"13.1280","3.7500","370.8293"
"13.1480","3.7500","370.8291"
"13.1680","3.7500","370.8307"
"13.1880","3.7500","370.8227"
"13.2080","3.7500","370.8245"
"13.2280","3.7500","370.8231"
"13.2480","3.7500","370.8114"
"13.2680","3.7500","370.7974"
"13.2880","3.7500","370.7994"
"13.3080","3.7500","370.7992"
"13.3280","3.7500","370.7855"
"13.3480","3.7500","370.7729"
"13.3680","3.7500","370.7668"
"13.3880","3.7500","370.7646"
"13.4080","3.7500","370.7675"
"13.4280","3.7500","370.7651"
"13.4480","3.7500","370.7514"
"13.4680","3.7500","370.7329"
"13.4880","3.7500","370.7323"
"13.5080","3.7500","370.7396"
"13.5280","3.7500","370.7496"
"13.5480","3.7500","370.7552"
"13.5680","3.7500","370.7471"
"13.5880","3.7500","370.7317"
"13.6080","3.7500","370.7123"
"13.6280","3.7500","370.6946"
"13.6480","3.7500","370.7110"
"13.6680","3.7500","370.7096"
"13.6880","3.7500","370.6946"
"13.7080","3.7500","370.6880"
"13.7280","3.7500","370.6780"
"13.7480","3.7500","370.6790"
"13.7680","3.7500","370.6735"
"13.7880","3.7500","370.6782"
"13.8080","3.7500","370.6664"
"13.8280","3.7500","370.6764"
"13.8480","3.7500","370.6605"
"13.8680","3.7500","370.6523"
"13.8880","3.7500","370.6248"
"13.9080","3.7500","370.6235"
"13.9280","3.7500","370.6230"
"13.9480","3.7500","370.6268"
"13.9680","3.7500","370.6335"
"13.9880","3.7500","370.6026"
"14.0080","3.7500","370.6105"
"14.0280","3.7500","370.6128"
"14.0480","3.7500","370.5983"
"14.0680","3.7500","370.5887"
"14.0880","3.7500","370.5919"
"14.1080","3.7500","370.5877"
"14.1280","3.7500","370.5757"
"14.1480","3.7500","370.5598"
"14.1680","3.7500","370.5509"
"14.1880","3.7500","370.5524"
"14.2080","3.7500","370.5414"
"14.2280","3.7500","370.5368"
"14.2480","3.7500","370.5302"
"14.2680","3.7500","370.5345"
"14.2880","3.7500","370.5318"
"14.3080","3.7500","370.5315"
"14.3280","3.7500","370.5364"
"14.3480","3.7500","370.5355"
"14.3680","3.7500","370.5229"
"14.3880","3.7500","370.5381"
"14.4080","3.7500","370.5175"
"14.4280","3.7500","370.5012"
"14.4480","3.7500","370.5045"
"14.4680","3.7500","370.4978"
"14.4880","3.7500","370.5060"
"14.5080","3.7500","370.4964"
"14.5280","3.7500","370.4714"
"14.5480","3.7500","370.4648"
"14.5680","3.7500","370.4561"
"14.5880","3.7500","370.4508"
"14.6080","3.7500","370.4561"
"14.6280","3.7500","370.4427"
"14.6480","3.7500","370.4529"
"14.6680","3.7500","370.4507"
"14.6880","3.7500","370.4503"
"14.7080","3.7500","370.4422"
"14.7280","3.7500","370.4213"
"14.7480","3.7500","370.4309"
"14.7680","3.7500","370.4323"
"14.7880","3.7500","370.4173"
"14.8080","3.7500","370.4165"
"14.8280","3.7500","370.4015"
"14.8480","3.7500","370.3951"
"14.8680","3.7500","370.3953"
"14.8880","3.7500","370.3857"
"14.9080","3.7500","370.3988"
"14.9280","3.7500","370.3900"
"14.9480","3.7500","370.3753"
"14.9680","3.7500","370.3691"
"14.9880","3.7500","370.3679"
"15.0080","3.7500","370.3615"
"15.0280","3.7500","370.3625"
"15.0480","3.7500","370.3665"
"15.0680","3.7500","370.3582"
"15.0880","3.7500","370.3401"
"15.1080","3.7500","370.3336"
"15.1280","3.7500","370.3375"
"15.1480","3.7500","370.3310"
"15.1680","3.7500","370.3366"
"15.1880","3.7500","370.3239"
"15.2080","3.7500","370.3164"
"15.2280","3.7500","370.3297"
"15.2480","3.7500","370.3304"
"15.2680","3.7500","370.3104"
"15.2880","3.7500","370.3080"
"15.3080","3.7500","370.2967"
"15.3280","3.7500","370.3001"
"15.3480","3.7500","370.3022"
"15.3680","3.7500","370.2878"
"15.3880","3.7500","370.2898"
"15.4080","3.7500","370.2893"
"15.4280","3.7500","370.2924"
"15.4480","3.7500","370.2878"
"15.4680","3.7500","370.2714"
"15.4880","3.7500","370.2574"
"15.5080","3.7500","370.2429"
"15.5280","3.7500","370.2373"
"15.5480","3.7500","370.2476"
"15.5680","3.7500","370.2392"
"15.5880","3.7500","370.2305"
"15.6080","3.7500","370.2366"
"15.6280","3.7500","370.2351"
"15.6480","3.7500","370.2275"
"15.6680","3.7500","370.2124"
"15.6880","3.7500","370.2133"
"15.7080","3.7500","370.2199"
"15.7280","3.7500","370.2106"
"15.7480","3.7500","370.2031"
"15.7680","3.7500","370.2069"
"15.7880","3.7500","370.1879"
"15.8080","3.7500","370.1643"
"15.8280","3.7500","370.1566"
"15.8480","3.7500","370.1587"
"15.8680","3.7500","370.1522"
"15.8880","3.7500","370.1479"
"15.9080","3.7500","370.1393"
"15.9280","3.7500","370.1411"
"15.9480","3.7500","370.1508"
"15.9680","3.7500","370.1506"
"15.9880","3.7500","370.1335"
"16.0080","3.7500","370.1385"
"16.0280","3.7500","370.1418"
"16.0480","3.7500","370.1287"
"16.0680","3.7500","370.1288"
"16.0880","3.7500","370.1322"
"16.1080","3.7500","370.1213"
"16.1280","3.7500","370.1195"
"16.1480","3.7500","370.1048"
"16.1680","3.7500","370.1043"
"16.1880","3.7500","370.1092"
"16.2080","3.7500","370.1075"
"16.2280","3.7500","370.0924"
"16.2480","3.7500","370.0921"
"16.2680","3.7500","370.0936"
"16.2880","3.7500","370.0901"
"16.3080","3.7500","370.0881"
"16.3280","3.7500","370.0865"
"16.3480","3.7500","370.0814"
"16.3680","3.7500","370.0525"
