Time,Displacement,Force
"4.5490","3.7500","356.7102"
"4.5690","3.7500","356.6900"
"4.5890","3.7500","356.6624"
"4.6090","3.7500","356.6545"
"4.6290","3.7500","356.6379"
"4.6490","3.7500","356.6170"
"4.6690","3.7500","356.5995"
"4.6890","3.7500","356.5844"
"4.7090","3.7500","356.5514"
"4.7290","3.7500","356.5488"
"4.7490","3.7500","356.5291"
"4.7690","3.7500","356.5074"
"4.7890","3.7500","356.4815"
"4.8090","3.7500","356.4664"
"4.8290","3.7500","356.4677"
"4.8490","3.7500","356.4458"
"4.8690","3.7500","356.4134"
"4.8890","3.7500","356.3958"
"4.9090","3.7500","356.3823"
"4.9290","3.7500","356.3697"
"4.9490","3.7500","356.3604"
"4.9690","3.7500","356.3278"
"4.9890","3.7500","356.3165"
"5.0090","3.7500","356.3087"
"5.0290","3.7500","356.2866"
"5.0490","3.7500","356.2608"
"5.0690","3.7500","356.2327"
"5.0890","3.7500","356.2219"
"5.1090","3.7500","356.2137"
"5.1290","3.7500","356.1862"
"5.1490","3.7500","356.1700"
"5.1690","3.7500","356.1676"
"5.1890","3.7500","356.1552"
"5.2090","3.7500","356.1533"
"5.2290","3.7500","356.1386"
"5.2490","3.7500","356.1193"
"5.2690","3.7500","356.0992"
"5.2890","3.7500","356.0663"
"5.3090","3.7500","356.0637"
"5.3290","3.7500","356.0530"
"5.3490","3.7500","356.0290"
"5.3690","3.7500","356.0199"
"5.3890","3.7500","356.0059"
"5.4090","3.7500","356.0067"
"5.4290","3.7500","355.9755"
"5.4490","3.7500","355.9395"
"5.4690","3.7500","355.9384"
"5.4890","3.7500","355.9502"
"5.5090","3.7500","355.9524"
"5.5290","3.7500","355.9110"
"5.5490","3.7500","355.9033"
"5.5690","3.7500","355.8949"
"5.5890","3.7500","355.8766"
"5.6090","3.7500","355.8669"
"5.6290","3.7500","355.8434"
"5.6490","3.7500","355.8253"
"5.6690","3.7500","355.8186"
"5.6890","3.7500","355.8054"
"5.7090","3.7500","355.7771"
"5.7290","3.7500","355.7509"
"5.7490","3.7500","355.7480"
"5.7690","3.7500","355.7257"
"5.7890","3.7500","355.7055"
"5.8090","3.7500","355.7050"
"5.8290","3.7500","355.6942"
"5.8490","3.7500","355.6831"
"5.8690","3.7500","355.6778"
"5.8890","3.7500","355.6649"
"5.9090","3.7500","355.6501"
"5.9290","3.7500","355.6340"
"5.9490","3.7500","355.6340"
"5.9690","3.7500","355.6136"
"5.9890","3.7500","355.5934"
"6.0090","3.7500","355.5840"
"6.0290","3.7500","355.5837"
"6.0490","3.7500","355.5661"
"6.0690","3.7500","355.5550"
"6.0890","3.7500","355.5330"
"6.1090","3.7500","355.5055"
"6.1290","3.7500","355.4967"
"6.1490","3.7500","355.4844"
"6.1690","3.7500","355.4794"
"6.1890","3.7500","355.4846"
"6.2090","3.7500","355.4620"
"6.2290","3.7500","355.4433"
"6.2490","3.7500","355.4371"
"6.2690","3.7500","355.4300"
"6.2890","3.7500","355.4144"
"6.3090","3.7500","355.4084"
"6.3290","3.7500","355.3894"
"6.3490","3.7500","355.3814"
"6.3690","3.7500","355.3680"
"6.3890","3.7500","355.3580"
"6.4090","3.7500","355.3470"
"6.4290","3.7500","355.3204"
"6.4490","3.7500","355.3137"
"6.4690","3.7500","355.3196"
"6.4890","3.7500","355.3104"
"6.5090","3.7500","355.2793"
"6.5290","3.7500","355.2604"
"6.5490","3.7500","355.2540"
"6.5690","3.7500","355.2635"
"6.5890","3.7500","355.2574"
"6.6090","3.7500","355.2350"
"6.6290","3.7500","355.2088"
"6.6490","3.7500","355.2011"
"6.6690","3.7500","355.1839"
"6.6890","3.7500","355.1832"
"6.7090","3.7500","355.1759"
"6.7290","3.7500","355.1774"
"6.7490","3.7500","355.1623"
"6.7690","3.7500","355.1421"
"6.7890","3.7500","355.1352"
"6.8090","3.7500","355.1368"
"6.8290","3.7500","355.1296"
"6.8490","3.7500","355.1175"
"6.8690","3.7500","355.1132"
"6.8890","3.7500","355.0894"
"6.9090","3.7500","355.0550"
"6.9290","3.7500","355.0344"
"6.9490","3.7500","355.0322"
"6.9690","3.7500","355.0300"
"6.9890","3.7500","355.0327"
"7.0090","3.7500","355.0128"
"7.0290","3.7500","354.9978"
"7.0490","3.7500","354.9848"
"7.0690","3.7500","354.9721"
"7.0890","3.7500","354.9571"
"7.1090","3.7500","354.9507"
"7.1290","3.7500","354.9639"
"7.1490","3.7500","354.9574"
"7.1690","3.7500","354.9408"
"7.1890","3.7500","354.9188"
"7.2090","3.7500","354.8901"
"7.2290","3.7500","354.8738"
"7.2490","3.7500","354.8794"
"7.2690","3.7500","354.8788"
"7.2890","3.7500","354.8668"
"7.3090","3.7500","354.8423"
"7.3290","3.7500","354.8377"
"7.3490","3.7500","354.8299"
"7.3690","3.7500","354.8419"
"7.3890","3.7500","354.8325"
"7.4090","3.7500","354.8274"
"7.4290","3.7500","354.8112"
"7.4490","3.7500","354.8030"
"7.4690","3.7500","354.7855"
"7.4890","3.7500","354.7682"
"7.5090","3.7500","354.7735"
"7.5290","3.7500","354.7659"
"7.5490","3.7500","354.7351"
"7.5690","3.7500","354.7167"
"7.5890","3.7500","354.7196"
"7.6090","3.7500","354.7233"
"7.6290","3.7500","354.7136"
"7.6490","3.7500","354.6921"
"7.6690","3.7500","354.6904"
"7.6890","3.7500","354.6873"
"7.7090","3.7500","354.6634"
"7.7290","3.7500","354.6700"
"7.7490","3.7500","354.6524"
"7.7690","3.7500","354.6435"
"7.7890","3.7500","354.6288"
"7.8090","3.7500","354.6109"
"7.8290","3.7500","354.6085"
"7.8490","3.7500","354.6294"
"7.8690","3.7500","354.6147"
"7.8890","3.7500","354.6002"
"7.9090","3.7500","354.5782"
"7.9290","3.7500","354.5550"
"7.9490","3.7500","354.5537"
"7.9690","3.7500","354.5584"
"7.9890","3.7500","354.5430"
"8.0090","3.7500","354.5301"
"8.0290","3.7500","354.5156"
"8.0490","3.7500","354.5055"
"8.0690","3.7500","354.5155"
"8.0890","3.7500","354.5024"
"8.1090","3.7500","354.4856"
"8.1290","3.7500","354.4698"
"8.1490","3.7500","354.4568"
"8.1690","3.7500","354.4578"
"8.1890","3.7500","354.4590"
"8.2090","3.7500","354.4415"
"8.2290","3.7500","354.4423"
"8.2490","3.7500","354.4323"
"8.2690","3.7500","354.4264"
"8.2890","3.7500","354.4096"
"8.3090","3.7500","354.3913"
"8.3290","3.7500","354.3881"
"8.3490","3.7500","354.3804"
"8.3690","3.7500","354.3876"
"8.3890","3.7500","354.3947"
"8.4090","3.7500","354.3742"
"8.4290","3.7500","354.3536"
"8.4490","3.7500","354.3323"
"8.4690","3.7500","354.3202"
"8.4890","3.7500","354.3243"
"8.5090","3.7500","354.3255"
"8.5290","3.7500","354.3152"
"8.5490","3.7500","354.3111"
"8.5690","3.7500","354.3037"
"8.5890","3.7500","354.3069"
"8.6090","3.7500","354.3008"
"8.6290","3.7500","354.2793"
"8.6490","3.7500","354.2484"
"8.6690","3.7500","354.2323"
"8.6890","3.7500","354.2209"
"8.7090","3.7500","354.2166"
"8.7290","3.7500","354.2119"
"8.7490","3.7500","354.2191"
"8.7690","3.7500","354.2112"
"8.7890","3.7500","354.2128"
"8.8090","3.7500","354.2014"
"8.8290","3.7500","354.1964"
"8.8490","3.7500","354.1927"
"8.8690","3.7500","354.1721"
"8.8890","3.7500","354.1658"
"8.9090","3.7500","354.1660"
"8.9290","3.7500","354.1609"
"8.9490","3.7500","354.1560"
"8.9690","3.7500","354.1428"
"8.9890","3.7500","354.1305"
"9.0090","3.7500","354.1322"
"9.0290","3.7500","354.1275"
"9.0490","3.7500","354.1252"
"9.0690","3.7500","354.0979"
"9.0890","3.7500","354.0873"
"9.1090","3.7500","354.0881"
"9.1290","3.7500","354.0757"
"9.1490","3.7500","354.0752"
"9.1690","3.7500","354.0583"
"9.1890","3.7500","354.0633"
"9.2090","3.7500","354.0662"
"9.2290","3.7500","354.0520"
"9.2490","3.7500","354.0350"
"9.2690","3.7500","354.0170"
"9.2890","3.7500","354.0077"
"9.3090","3.7500","354.0106"
"9.3290","3.7500","354.0172"
"9.3490","3.7500","354.0100"
"9.3690","3.7500","354.0051"
"9.3890","3.7500","353.9748"
"9.4090","3.7500","353.9720"
"9.4290","3.7500","353.9640"
"9.4490","3.7500","353.9582"
"9.4690","3.7500","353.9710"
"9.4890","3.7500","353.9604"
"9.5090","3.7500","353.9418"
"9.5290","3.7500","353.9235"
"9.5490","3.7500","353.9104"
"9.5690","3.7500","353.9245"
"9.5890","3.7500","353.9043"
"9.6090","3.7500","353.9019"
"9.6290","3.7500","353.8950"
"9.6490","3.7500","353.8862"
"9.6690","3.7500","353.8775"
"9.6890","3.7500","353.8734"
"9.7090","3.7500","353.8787"
"9.7290","3.7500","353.8927"
"9.7490","3.7500","353.8766"
"9.7690","3.7500","353.8533"
"9.7890","3.7500","353.8402"
"9.8090","3.7500","353.8456"
"9.8290","3.7500","353.8289"
"9.8490","3.7500","353.8165"
"9.8690","3.7500","353.8046"
"9.8890","3.7500","353.8133"
"9.9090","3.7500","353.8124"
"9.9290","3.7500","353.8121"
"9.9490","3.7500","353.8050"
"9.9690","3.7500","353.7832"
"9.9890","3.7500","353.7637"
"10.0090","3.7500","353.7686"
"10.0290","3.7500","353.7718"
"10.0490","3.7500","353.7760"
"10.0690","3.7500","353.7566"
"10.0890","3.7500","353.7375"
"10.1090","3.7500","353.7307"
"10.1290","3.7500","353.7385"
"10.1490","3.7500","353.7229"
"10.1690","3.7500","353.7142"
"10.1890","3.7500","353.7028"
"10.2090","3.7500","353.7008"
"10.2290","3.7500","353.6782"
"10.2490","3.7500","353.6703"
"10.2690","3.7500","353.6842"
"10.2890","3.7500","353.6675"
"10.3090","3.7500","353.6656"
"10.3290","3.7500","353.6567"
"10.3490","3.7500","353.6687"
"10.3690","3.7500","353.6719"
"10.3890","3.7500","353.6568"
"10.4090","3.7500","353.6349"
"10.4290","3.7500","353.6448"
"10.4490","3.7500","353.6383"
"10.4690","3.7500","353.6163"
"10.4890","3.7500","353.6033"
"10.5090","3.7500","353.6057"
"10.5290","3.7500","353.6034"
"10.5490","3.7500","353.6059"
"10.5690","3.7500","353.6055"
"10.5890","3.7500","353.5826"
"10.6090","3.7500","353.5654"
"10.6290","3.7500","353.5659"
"10.6490","3.7500","353.5637"
"10.6690","3.7500","353.5637"
"10.6890","3.7500","353.5622"
"10.7090","3.7500","353.5453"
"10.7290","3.7500","353.5367"
"10.7490","3.7500","353.5247"
"10.7690","3.7500","353.5149"
"10.7890","3.7500","353.5058"
"10.8090","3.7500","353.5009"
"10.8290","3.7500","353.5044"
"10.8490","3.7500","353.4995"
"10.8690","3.7500","353.4910"
"10.8890","3.7500","353.4984"
"10.9090","3.7500","353.4894"
"10.9290","3.7500","353.4705"
"10.9490","3.7500","353.4596"
"10.9690","3.7500","353.4511"
"10.9890","3.7500","353.4480"
"11.0090","3.7500","353.4566"
"11.0290","3.7500","353.4539"
"11.0490","3.7500","353.4494"
"11.0690","3.7500","353.4447"
"11.0890","3.7500","353.4336"
"11.1090","3.7500","353.4272"
"11.1290","3.7500","353.4048"
"11.1490","3.7500","353.4084"
"11.1690","3.7500","353.4079"
"11.1890","3.7500","353.4089"
"11.2090","3.7500","353.3910"
"11.2290","3.7500","353.3566"
"11.2490","3.7500","353.3649"
"11.2690","3.7500","353.3745"
"11.2890","3.7500","353.3694"
"11.3090","3.7500","353.3598"
"11.3290","3.7500","353.3361"
"11.3490","3.7500","353.3315"
"11.3690","3.7500","353.3347"
"11.3890","3.7500","353.3421"
"11.4090","3.7500","353.3458"
"11.4290","3.7500","353.3466"
"11.4490","3.7500","353.3252"
"11.4690","3.7500","353.3112"
"11.4890","3.7500","353.2987"
"11.5090","3.7500","353.3029"
"11.5290","3.7500","353.3014"
"11.5490","3.7500","353.2785"
"11.5690","3.7500","353.2813"
"11.5890","3.7500","353.2730"
"11.6090","3.7500","353.2699"
"11.6290","3.7500","353.2521"
"11.6490","3.7500","353.2544"
"11.6690","3.7500","353.2599"
"11.6890","3.7500","353.2567"
"11.7090","3.7500","353.2494"
"11.7290","3.7500","353.2524"
"11.7490","3.7500","353.2386"
"11.7690","3.7500","353.2180"
"11.7890","3.7500","353.2178"
"11.8090","3.7500","353.2108"
"11.8290","3.7500","353.2144"
"11.8490","3.7500","353.2105"
"11.8690","3.7500","353.1891"
"11.8890","3.7500","353.1845"
"11.9090","3.7500","353.1920"
"11.9290","3.7500","353.1852"
"11.9490","3.7500","353.1800"
"11.9690","3.7500","353.1705"
"11.9890","3.7500","353.1574"
"12.0090","3.7500","353.1533"
"12.0290","3.7500","353.1529"
"12.0490","3.7500","353.1579"
"12.0690","3.7500","353.1419"
"12.0890","3.7500","353.1329"
"12.1090","3.7500","353.1393"
"12.1290","3.7500","353.1381"
"12.1490","3.7500","353.1275"
"12.1690","3.7500","353.1201"
"12.1890","3.7500","353.1133"
"12.2090","3.7500","353.1155"
"12.2290","3.7500","353.1253"
"12.2490","3.7500","353.1070"
"12.2690","3.7500","353.0955"
"12.2890","3.7500","353.0886"
"12.3090","3.7500","353.0798"
"12.3290","3.7500","353.0851"
"12.3490","3.7500","353.0708"
"12.3690","3.7500","353.0673"
"12.3890","3.7500","353.0672"
"12.4090","3.7500","353.0696"
"12.4290","3.7500","353.0647"
"12.4490","3.7500","353.0529"
"12.4690","3.7500","353.0493"
"12.4890","3.7500","353.0469"
"12.5090","3.7500","353.0345"
"12.5290","3.7500","353.0310"
"12.5490","3.7500","353.0392"
"12.5690","3.7500","353.0307"
"12.5890","3.7500","353.0206"
"12.6090","3.7500","353.0003"
"12.6290","3.7500","352.9987"
"12.6490","3.7500","353.0089"
"12.6690","3.7500","353.0011"
"12.6890","3.7500","352.9872"
"12.7090","3.7500","352.9884"
"12.7290","3.7500","352.9842"
"12.7490","3.7500","352.9759"
"12.7690","3.7500","352.9630"
"12.7890","3.7500","352.9680"
"12.8090","3.7500","352.9588"
"12.8290","3.7500","352.9685"
"12.8490","3.7500","352.9741"
"12.8690","3.7500","352.9598"
"12.8890","3.7500","352.9439"
"12.9090","3.7500","352.9492"
"12.9290","3.7500","352.9329"
"12.9490","3.7500","352.9377"
"12.9690","3.7500","352.9279"
"12.9890","3.7500","352.9042"
"13.0090","3.7500","352.9068"
"13.0290","3.7500","352.9140"
"13.0490","3.7500","352.9216"
"13.0690","3.7500","352.9107"
"13.0890","3.7500","352.9012"
"13.1090","3.7500","352.8889"
"13.1290","3.7500","352.8765"
"13.1490","3.7500","352.8820"
"13.1690","3.7500","352.8825"
"13.1890","3.7500","352.8767"
"13.2090","3.7500","352.8706"
"13.2290","3.7500","352.8665"
"13.2490","3.7500","352.8470"
"13.2690","3.7500","352.8468"
"13.2890","3.7500","352.8332"
"13.3090","3.7500","352.8330"
"13.3290","3.7500","352.8449"
"13.3490","3.7500","352.8419"
"13.3690","3.7500","352.8340"
"13.3890","3.7500","352.8230"
"13.4090","3.7500","352.8108"
"13.4290","3.7500","352.8141"
"13.4490","3.7500","352.8283"
"13.4690","3.7500","352.8219"
"13.4890","3.7500","352.7971"
"13.5090","3.7500","352.7863"
"13.5290","3.7500","352.7885"
"13.5490","3.7500","352.7828"
"13.5690","3.7500","352.7779"
"13.5890","3.7500","352.7773"
"13.6090","3.7500","352.7632"
"13.6290","3.7500","352.7540"
"13.6490","3.7500","352.7539"
"13.6690","3.7500","352.7509"
"13.6890","3.7500","352.7562"
"13.7090","3.7500","352.7539"
"13.7290","3.7500","352.7564"
"13.7490","3.7500","352.7432"
"13.7690","3.7500","352.7237"
"13.7890","3.7500","352.7238"
"13.8090","3.7500","352.7338"
"13.8290","3.7500","352.7290"
"13.8490","3.7500","352.7298"
"13.8690","3.7500","352.7081"
"13.8890","3.7500","352.7033"
"13.9090","3.7500","352.7072"
"13.9290","3.7500","352.6890"
"13.9490","3.7500","352.6888"
"13.9690","3.7500","352.6978"
"13.9890","3.7500","352.6896"
"14.0090","3.7500","352.6986"
"14.0290","3.7500","352.6718"
"14.0490","3.7500","352.6631"
"14.0690","3.7500","352.6625"
"14.0890","3.7500","352.6497"
"14.1090","3.7500","352.6554"
"14.1290","3.7500","352.6643"
"14.1490","3.7500","352.6438"
"14.1690","3.7500","352.6457"
"14.1890","3.7500","352.6411"
"14.2090","3.7500","352.6335"
"14.2290","3.7500","352.6277"
"14.2490","3.7500","352.6147"
"14.2690","3.7500","352.6003"
"14.2890","3.7500","352.6014"
"14.3090","3.7500","352.6161"
"14.3290","3.7500","352.6289"
"14.3490","3.7500","352.6086"
"14.3690","3.7500","352.6138"
"14.3890","3.7500","352.6083"
"14.4090","3.7500","352.6051"
"14.4290","3.7500","352.6031"
"14.4490","3.7500","352.5863"
"14.4690","3.7500","352.5734"
"14.4890","3.7500","352.5600"
"14.5090","3.7500","352.5460"
"14.5290","3.7500","352.5481"
"14.5490","3.7500","352.5491"
"14.5690","3.7500","352.5370"
"14.5890","3.7500","352.5510"
"14.6090","3.7500","352.5590"
"14.6290","3.7500","352.5461"
"14.6490","3.7500","352.5498"
"14.6690","3.7500","352.5375"
"14.6890","3.7500","352.5306"
"14.7090","3.7500","352.5158"
"14.7290","3.7500","352.5067"
"14.7490","3.7500","352.5119"
"14.7690","3.7500","352.5030"
"14.7890","3.7500","352.4958"
"14.8090","3.7500","352.5063"
"14.8290","3.7500","352.5078"
"14.8490","3.7500","352.5193"
"14.8690","3.7500","352.5096"
"14.8890","3.7500","352.5016"
"14.9090","3.7500","352.4823"
"14.9290","3.7500","352.4649"
"14.9490","3.7500","352.4837"
"14.9690","3.7500","352.4802"
"14.9890","3.7500","352.4562"
"15.0090","3.7500","352.4615"
"15.0290","3.7500","352.4709"
"15.0490","3.7500","352.4576"
"15.0690","3.7500","352.4468"
"15.0890","3.7500","352.4362"
"15.1090","3.7500","352.4354"
"15.1290","3.7500","352.4225"
"15.1490","3.7500","352.4274"
"15.1690","3.7500","352.4333"
"15.1890","3.7500","352.4317"
"15.2090","3.7500","352.4171"
"15.2290","3.7500","352.4120"
"15.2490","3.7500","352.4070"
"15.2690","3.7500","352.4117"
"15.2890","3.7500","352.4082"
"15.3090","3.7500","352.3991"
"15.3290","3.7500","352.3921"
"15.3490","3.7500","352.3877"
"15.3690","3.7500","352.3896"
"15.3890","3.7500","352.3822"
"15.4090","3.7500","352.3801"
"15.4290","3.7500","352.3733"
"15.4490","3.7500","352.3638"
"15.4690","3.7500","352.3553"
"15.4890","3.7500","352.3535"
"15.5090","3.7500","352.3503"
"15.5290","3.7500","352.3592"
"15.5490","3.7500","352.3643"
"15.5690","3.7500","352.3572"
"15.5890","3.7500","352.3639"
"15.6090","3.7500","352.3622"
"15.6290","3.7500","352.3506"
"15.6490","3.7500","352.3381"
"15.6690","3.7500","352.3303"
"15.6890","3.7500","352.3393"
"15.7090","3.7500","352.3330"
"15.7290","3.7500","352.3167"
"15.7490","3.7500","352.3087"
"15.7690","3.7500","352.3027"
"15.7890","3.7500","352.3008"
"15.8090","3.7500","352.3115"
"15.8290","3.7500","352.2949"
"15.8490","3.7500","352.2836"
"15.8690","3.7500","352.2808"
"15.8890","3.7500","352.2804"
"15.9090","3.7500","352.2854"
"15.9290","3.7500","352.2912"
"15.9490","3.7500","352.2741"
"15.9690","3.7500","352.2804"
"15.9890","3.7500","352.2718"
"16.0090","3.7500","352.2706"
"16.0290","3.7500","352.2564"
"16.0490","3.7500","352.2482"
"16.0690","3.7500","352.2466"
"16.0890","3.7500","352.2417"
"16.1090","3.7500","352.2376"
"16.1290","3.7500","352.2406"
"16.1490","3.7500","352.2356"
"16.1690","3.7500","352.2397"
"16.1890","3.7500","352.2407"
"16.2090","3.7500","352.2282"
"16.2290","3.7500","352.2239"
"16.2490","3.7500","352.2228"
"16.2690","3.7500","352.2182"
"16.2890","3.7500","352.2280"
"16.3090","3.7500","352.2289"
"16.3290","3.7500","352.1985"
"16.3490","3.7500","352.1779"
"16.3690","3.7500","352.1987"
