Time,Displacement,Force
"3.4290","3.7500","381.1875"
"3.4490","3.7500","381.1261"
"3.4690","3.7500","381.0901"
"3.4890","3.7500","381.0589"
"3.5090","3.7500","381.0178"
"3.5290","3.7500","380.9742"
"3.5490","3.7500","380.9488"
"3.5690","3.7500","380.9111"
"3.5890","3.7500","380.8687"
"3.6090","3.7500","380.8220"
"3.6290","3.7500","380.7879"
"3.6490","3.7500","380.7421"
"3.6690","3.7500","380.7092"
"3.6890","3.7500","380.6700"
"3.7090","3.7500","380.6421"
"3.7290","3.7500","380.6125"
"3.7490","3.7500","380.5742"
"3.7690","3.7500","380.5457"
"3.7890","3.7500","380.5166"
"3.8090","3.7500","380.4922"
"3.8290","3.7500","380.4743"
"3.8490","3.7500","380.4453"
"3.8690","3.7500","380.3987"
"3.8890","3.7500","380.3756"
"3.9090","3.7500","380.3493"
"3.9290","3.7500","380.3359"
"3.9490","3.7500","380.3156"
"3.9690","3.7500","380.2594"
"3.9890","3.7500","380.2181"
"4.0090","3.7500","380.1958"
"4.0290","3.7500","380.1791"
"4.0490","3.7500","380.1501"
"4.0690","3.7500","380.1227"
"4.0890","3.7500","380.1022"
"4.1090","3.7500","380.0879"
"4.1290","3.7500","380.0447"
"4.1490","3.7500","380.0122"
"4.1690","3.7500","379.9945"
"4.1890","3.7500","379.9803"
"4.2090","3.7500","379.9587"
"4.2290","3.7500","379.9202"
"4.2490","3.7500","379.9058"
"4.2690","3.7500","379.8851"
"4.2890","3.7500","379.8542"
"4.3090","3.7500","379.8364"
"4.3290","3.7500","379.8282"
"4.3490","3.7500","379.8023"
"4.3690","3.7500","379.7742"
"4.3890","3.7500","379.7615"
"4.4090","3.7500","379.7446"
"4.4290","3.7500","379.7304"
"4.4490","3.7500","379.6920"
"4.4690","3.7500","379.6830"
"4.4890","3.7500","379.6637"
"4.5090","3.7500","379.6367"
"4.5290","3.7500","379.6154"
"4.5490","3.7500","379.6025"
"4.5690","3.7500","379.5646"
"4.5890","3.7500","379.5385"
"4.6090","3.7500","379.5298"
"4.6290","3.7500","379.5197"
"4.6490","3.7500","379.4943"
"4.6690","3.7500","379.4779"
"4.6890","3.7500","379.4519"
"4.7090","3.7500","379.4297"
"4.7290","3.7500","379.4299"
"4.7490","3.7500","379.4162"
"4.7690","3.7500","379.4017"
"4.7890","3.7500","379.3724"
"4.8090","3.7500","379.3428"
"4.8290","3.7500","379.3371"
"4.8490","3.7500","379.3203"
"4.8690","3.7500","379.2971"
"4.8890","3.7500","379.2748"
"4.9090","3.7500","379.2618"
"4.9290","3.7500","379.2372"
"4.9490","3.7500","379.2212"
"4.9690","3.7500","379.2047"
"4.9890","3.7500","379.1915"
"5.0090","3.7500","379.1741"
"5.0290","3.7500","379.1477"
"5.0490","3.7500","379.1313"
"5.0690","3.7500","379.1166"
"5.0890","3.7500","379.1222"
"5.1090","3.7500","379.1061"
"5.1290","3.7500","379.0731"
"5.1490","3.7500","379.0784"
"5.1690","3.7500","379.0566"
"5.1890","3.7500","379.0339"
"5.2090","3.7500","379.0184"
"5.2290","3.7500","378.9919"
"5.2490","3.7500","378.9717"
"5.2690","3.7500","378.9850"
"5.2890","3.7500","378.9552"
"5.3090","3.7500","378.9496"
"5.3290","3.7500","378.9472"
"5.3490","3.7500","378.9086"
"5.3690","3.7500","378.8822"
"5.3890","3.7500","378.8830"
"5.4090","3.7500","378.8616"
"5.4290","3.7500","378.8391"
"5.4490","3.7500","378.8167"
"5.4690","3.7500","378.8186"
"5.4890","3.7500","378.8036"
"5.5090","3.7500","378.7850"
"5.5290","3.7500","378.7580"
"5.5490","3.7500","378.7339"
"5.5690","3.7500","378.7383"
"5.5890","3.7500","378.7190"
"5.6090","3.7500","378.7071"
"5.6290","3.7500","378.7076"
"5.6490","3.7500","378.6787"
"5.6690","3.7500","378.6767"
"5.6890","3.7500","378.6731"
"5.7090","3.7500","378.6456"
"5.7290","3.7500","378.6386"
"5.7490","3.7500","378.6273"
"5.7690","3.7500","378.6040"
"5.7890","3.7500","378.5857"
"5.8090","3.7500","378.5729"
"5.8290","3.7500","378.5513"
"5.8490","3.7500","378.5316"
"5.8690","3.7500","378.5178"
"5.8890","3.7500","378.5226"
"5.9090","3.7500","378.5059"
"5.9290","3.7500","378.4879"
"5.9490","3.7500","378.4892"
"5.9690","3.7500","378.4848"
"5.9890","3.7500","378.4727"
"6.0090","3.7500","378.4491"
"6.0290","3.7500","378.4387"
"6.0490","3.7500","378.4283"
"6.0690","3.7500","378.4087"
"6.0890","3.7500","378.3858"
"6.1090","3.7500","378.3723"
"6.1290","3.7500","378.3588"
"6.1490","3.7500","378.3419"
"6.1690","3.7500","378.3296"
"6.1890","3.7500","378.3254"
"6.2090","3.7500","378.3163"
"6.2290","3.7500","378.3004"
"6.2490","3.7500","378.2744"
"6.2690","3.7500","378.2551"
"6.2890","3.7500","378.2579"
"6.3090","3.7500","378.2597"
"6.3290","3.7500","378.2480"
"6.3490","3.7500","378.2262"
"6.3690","3.7500","378.1952"
"6.3890","3.7500","378.1960"
"6.4090","3.7500","378.1894"
"6.4290","3.7500","378.1696"
"6.4490","3.7500","378.1525"
"6.4690","3.7500","378.1607"
"6.4890","3.7500","378.1650"
"6.5090","3.7500","378.1451"
"6.5290","3.7500","378.1243"
"6.5490","3.7500","378.1001"
"6.5690","3.7500","378.0971"
"6.5890","3.7500","378.0878"
"6.6090","3.7500","378.0650"
"6.6290","3.7500","378.0687"
"6.6490","3.7500","378.0790"
"6.6690","3.7500","378.0751"
"6.6890","3.7500","378.0287"
"6.7090","3.7500","378.0105"
"6.7290","3.7500","377.9978"
"6.7490","3.7500","377.9806"
"6.7690","3.7500","377.9744"
"6.7890","3.7500","377.9736"
"6.8090","3.7500","377.9758"
"6.8290","3.7500","377.9608"
"6.8490","3.7500","377.9397"
"6.8690","3.7500","377.9276"
"6.8890","3.7500","377.9240"
"6.9090","3.7500","377.9065"
"6.9290","3.7500","377.8971"
"6.9490","3.7500","377.8804"
"6.9690","3.7500","377.8608"
"6.9890","3.7500","377.8665"
"7.0090","3.7500","377.8508"
"7.0290","3.7500","377.8234"
"7.0490","3.7500","377.8333"
"7.0690","3.7500","377.8287"
"7.0890","3.7500","377.8153"
"7.1090","3.7500","377.8146"
"7.1290","3.7500","377.7992"
"7.1490","3.7500","377.7995"
"7.1690","3.7500","377.7919"
"7.1890","3.7500","377.7622"
"7.2090","3.7500","377.7546"
"7.2290","3.7500","377.7339"
"7.2490","3.7500","377.7235"
"7.2690","3.7500","377.7151"
"7.2890","3.7500","377.6989"
"7.3090","3.7500","377.6953"
"7.3290","3.7500","377.6824"
"7.3490","3.7500","377.6728"
"7.3690","3.7500","377.6696"
"7.3890","3.7500","377.6610"
"7.4090","3.7500","377.6537"
"7.4290","3.7500","377.6180"
"7.4490","3.7500","377.5968"
"7.4690","3.7500","377.5977"
"7.4890","3.7500","377.5976"
"7.5090","3.7500","377.5799"
"7.5290","3.7500","377.5782"
"7.5490","3.7500","377.5625"
"7.5690","3.7500","377.5551"
"7.5890","3.7500","377.5567"
"7.6090","3.7500","377.5506"
"7.6290","3.7500","377.5298"
"7.6490","3.7500","377.5038"
"7.6690","3.7500","377.5010"
"7.6890","3.7500","377.4946"
"7.7090","3.7500","377.4768"
"7.7290","3.7500","377.4589"
"7.7490","3.7500","377.4732"
"7.7690","3.7500","377.4708"
"7.7890","3.7500","377.4538"
"7.8090","3.7500","377.4255"
"7.8290","3.7500","377.4233"
"7.8490","3.7500","377.4255"
"7.8690","3.7500","377.4204"
"7.8890","3.7500","377.4059"
"7.9090","3.7500","377.3757"
"7.9290","3.7500","377.3678"
"7.9490","3.7500","377.3557"
"7.9690","3.7500","377.3561"
"7.9890","3.7500","377.3512"
"8.0090","3.7500","377.3429"
"8.0290","3.7500","377.3469"
"8.0490","3.7500","377.3466"
"8.0690","3.7500","377.3257"
"8.0890","3.7500","377.3116"
"8.1090","3.7500","377.3141"
"8.1290","3.7500","377.2892"
"8.1490","3.7500","377.2841"
"8.1690","3.7500","377.2719"
"8.1890","3.7500","377.2672"
"8.2090","3.7500","377.2683"
"8.2290","3.7500","377.2451"
"8.2490","3.7500","377.2243"
"8.2690","3.7500","377.2075"
"8.2890","3.7500","377.2029"
"8.3090","3.7500","377.2062"
"8.3290","3.7500","377.2180"
"8.3490","3.7500","377.2212"
"8.3690","3.7500","377.1997"
"8.3890","3.7500","377.1740"
"8.4090","3.7500","377.1422"
"8.4290","3.7500","377.1400"
"8.4490","3.7500","377.1488"
"8.4690","3.7500","377.1405"
"8.4890","3.7500","377.1210"
"8.5090","3.7500","377.1098"
"8.5290","3.7500","377.1129"
"8.5490","3.7500","377.1101"
"8.5690","3.7500","377.0963"
"8.5890","3.7500","377.0811"
"8.6090","3.7500","377.0663"
"8.6290","3.7500","377.0544"
"8.6490","3.7500","377.0613"
"8.6690","3.7500","377.0590"
"8.6890","3.7500","377.0582"
"8.7090","3.7500","377.0538"
"8.7290","3.7500","377.0391"
"8.7490","3.7500","377.0224"
"8.7690","3.7500","377.0188"
"8.7890","3.7500","377.0128"
"8.8090","3.7500","377.0130"
"8.8290","3.7500","377.0046"
"8.8490","3.7500","376.9921"
"8.8690","3.7500","376.9905"
"8.8890","3.7500","376.9824"
"8.9090","3.7500","376.9606"
"8.9290","3.7500","376.9453"
"8.9490","3.7500","376.9397"
"8.9690","3.7500","376.9311"
"8.9890","3.7500","376.9210"
"9.0090","3.7500","376.9012"
"9.0290","3.7500","376.8972"
"9.0490","3.7500","376.8916"
"9.0690","3.7500","376.8902"
"9.0890","3.7500","376.8855"
"9.1090","3.7500","376.8863"
"9.1290","3.7500","376.8655"
"9.1490","3.7500","376.8454"
"9.1690","3.7500","376.8352"
"9.1890","3.7500","376.8432"
"9.2090","3.7500","376.8351"
"9.2290","3.7500","376.8278"
"9.2490","3.7500","376.7958"
"9.2690","3.7500","376.7947"
"9.2890","3.7500","376.8005"
"9.3090","3.7500","376.7934"
"9.3290","3.7500","376.7888"
"9.3490","3.7500","376.7807"
"9.3690","3.7500","376.7787"
"9.3890","3.7500","376.7731"
"9.4090","3.7500","376.7606"
"9.4290","3.7500","376.7474"
"9.4490","3.7500","376.7304"
"9.4690","3.7500","376.7127"
"9.4890","3.7500","376.7055"
"9.5090","3.7500","376.7035"
"9.5290","3.7500","376.7013"
"9.5490","3.7500","376.6900"
"9.5690","3.7500","376.7010"
"9.5890","3.7500","376.6932"
"9.6090","3.7500","376.6920"
"9.6290","3.7500","376.6724"
"9.6490","3.7500","376.6445"
"9.6690","3.7500","376.6345"
"9.6890","3.7500","376.6343"
"9.7090","3.7500","376.6224"
"9.7290","3.7500","376.6085"
"9.7490","3.7500","376.6049"
"9.7690","3.7500","376.6141"
"9.7890","3.7500","376.6137"
"9.8090","3.7500","376.6080"
"9.8290","3.7500","376.5994"
"9.8490","3.7500","376.5897"
"9.8690","3.7500","376.5761"
"9.8890","3.7500","376.5734"
"9.9090","3.7500","376.5533"
"9.9290","3.7500","376.5508"
"9.9490","3.7500","376.5506"
"9.9690","3.7500","376.5336"
"9.9890","3.7500","376.5324"
"10.0090","3.7500","376.5369"
"10.0290","3.7500","376.5239"
"10.0490","3.7500","376.5044"
"10.0690","3.7500","376.5048"
"10.0890","3.7500","376.4980"
"10.1090","3.7500","376.4980"
"10.1290","3.7500","376.4965"
"10.1490","3.7500","376.4782"
"10.1690","3.7500","376.4677"
"10.1890","3.7500","376.4615"
"10.2090","3.7500","376.4556"
"10.2290","3.7500","376.4568"
"10.2490","3.7500","376.4453"
"10.2690","3.7500","376.4411"
"10.2890","3.7500","376.4316"
"10.3090","3.7500","376.4107"
"10.3290","3.7500","376.4130"
"10.3490","3.7500","376.4182"
"10.3690","3.7500","376.4071"
"10.3890","3.7500","376.3982"
"10.4090","3.7500","376.3772"
"10.4290","3.7500","376.3717"
"10.4490","3.7500","376.3730"
"10.4690","3.7500","376.3713"
"10.4890","3.7500","376.3582"
"10.5090","3.7500","376.3528"
"10.5290","3.7500","376.3615"
"10.5490","3.7500","376.3489"
"10.5690","3.7500","376.3193"
"10.5890","3.7500","376.3034"
"10.6090","3.7500","376.3100"
"10.6290","3.7500","376.3065"
"10.6490","3.7500","376.3187"
"10.6690","3.7500","376.2957"
"10.6890","3.7500","376.2843"
"10.7090","3.7500","376.2843"
"10.7290","3.7500","376.2862"
"10.7490","3.7500","376.2829"
"10.7690","3.7500","376.2760"
"10.7890","3.7500","376.2687"
"10.8090","3.7500","376.2507"
"10.8290","3.7500","376.2372"
"10.8490","3.7500","376.2272"
"10.8690","3.7500","376.2278"
"10.8890","3.7500","376.2189"
"10.9090","3.7500","376.2227"
"10.9290","3.7500","376.2240"
"10.9490","3.7500","376.2223"
"10.9690","3.7500","376.2038"
"10.9890","3.7500","376.1856"
"11.0090","3.7500","376.1754"
"11.0290","3.7500","376.1837"
"11.0490","3.7500","376.1830"
"11.0690","3.7500","376.1665"
"11.0890","3.7500","376.1512"
"11.1090","3.7500","376.1359"
"11.1290","3.7500","376.1319"
"11.1490","3.7500","376.1313"
"11.1690","3.7500","376.1366"
"11.1890","3.7500","376.1356"
"11.2090","3.7500","376.1200"
"11.2290","3.7500","376.1091"
"11.2490","3.7500","376.0981"
"11.2690","3.7500","376.0901"
"11.2890","3.7500","376.0888"
"11.3090","3.7500","376.0947"
"11.3290","3.7500","376.0916"
"11.3490","3.7500","376.0691"
"11.3690","3.7500","376.0468"
"11.3890","3.7500","376.0390"
"11.4090","3.7500","376.0563"
"11.4290","3.7500","376.0618"
"11.4490","3.7500","376.0481"
"11.4690","3.7500","376.0302"
"11.4890","3.7500","376.0140"
"11.5090","3.7500","376.0243"
"11.5290","3.7500","376.0238"
"11.5490","3.7500","376.0096"
"11.5690","3.7500","375.9956"
"11.5890","3.7500","375.9903"
"11.6090","3.7500","375.9843"
"11.6290","3.7500","375.9990"
"11.6490","3.7500","375.9831"
"11.6690","3.7500","375.9706"
"11.6890","3.7500","375.9789"
"11.7090","3.7500","375.9630"
"11.7290","3.7500","375.9663"
"11.7490","3.7500","375.9632"
"11.7690","3.7500","375.9553"
"11.7890","3.7500","375.9333"
"11.8090","3.7500","375.9196"
"11.8290","3.7500","375.9129"
"11.8490","3.7500","375.9133"
"11.8690","3.7500","375.9065"
"11.8890","3.7500","375.8899"
"11.9090","3.7500","375.8848"
"11.9290","3.7500","375.8955"
"11.9490","3.7500","375.9020"
"11.9690","3.7500","375.9065"
"11.9890","3.7500","375.8846"
"12.0090","3.7500","375.8630"
"12.0290","3.7500","375.8547"
"12.0490","3.7500","375.8679"
"12.0690","3.7500","375.8484"
"12.0890","3.7500","375.8461"
"12.1090","3.7500","375.8515"
"12.1290","3.7500","375.8361"
"12.1490","3.7500","375.8204"
"12.1690","3.7500","375.8134"
"12.1890","3.7500","375.8091"
"12.2090","3.7500","375.8233"
"12.2290","3.7500","375.8316"
"12.2490","3.7500","375.8146"
"12.2690","3.7500","375.8076"
"12.2890","3.7500","375.7954"
"12.3090","3.7500","375.7969"
"12.3290","3.7500","375.7798"
"12.3490","3.7500","375.7609"
"12.3690","3.7500","375.7534"
"12.3890","3.7500","375.7530"
"12.4090","3.7500","375.7495"
"12.4290","3.7500","375.7530"
"12.4490","3.7500","375.7508"
"12.4690","3.7500","375.7497"
"12.4890","3.7500","375.7264"
"12.5090","3.7500","375.7089"
"12.5290","3.7500","375.7261"
"12.5490","3.7500","375.7425"
"12.5690","3.7500","375.7335"
"12.5890","3.7500","375.7111"
"12.6090","3.7500","375.6858"
"12.6290","3.7500","375.6869"
"12.6490","3.7500","375.7037"
"12.6690","3.7500","375.7055"
"12.6890","3.7500","375.6911"
"12.7090","3.7500","375.6692"
"12.7290","3.7500","375.6571"
"12.7490","3.7500","375.6569"
"12.7690","3.7500","375.6616"
"12.7890","3.7500","375.6422"
"12.8090","3.7500","375.6369"
"12.8290","3.7500","375.6351"
"12.8490","3.7500","375.6418"
"12.8690","3.7500","375.6447"
"12.8890","3.7500","375.6344"
"12.9090","3.7500","375.6310"
"12.9290","3.7500","375.6323"
"12.9490","3.7500","375.6221"
"12.9690","3.7500","375.6011"
"12.9890","3.7500","375.6059"
"13.0090","3.7500","375.5934"
"13.0290","3.7500","375.5740"
"13.0490","3.7500","375.5857"
"13.0690","3.7500","375.5855"
"13.0890","3.7500","375.5836"
"13.1090","3.7500","375.5766"
"13.1290","3.7500","375.5630"
"13.1490","3.7500","375.5643"
"13.1690","3.7500","375.5716"
"13.1890","3.7500","375.5569"
"13.2090","3.7500","375.5384"
"13.2290","3.7500","375.5274"
"13.2490","3.7500","375.5039"
"13.2690","3.7500","375.5037"
"13.2890","3.7500","375.5168"
"13.3090","3.7500","375.5144"
"13.3290","3.7500","375.5061"
"13.3490","3.7500","375.4945"
"13.3690","3.7500","375.4897"
"13.3890","3.7500","375.4879"
"13.4090","3.7500","375.4982"
"13.4290","3.7500","375.4900"
"13.4490","3.7500","375.4885"
"13.4690","3.7500","375.4875"
"13.4890","3.7500","375.4693"
"13.5090","3.7500","375.4649"
"13.5290","3.7500","375.4527"
"13.5490","3.7500","375.4350"
"13.5690","3.7500","375.4485"
"13.5890","3.7500","375.4314"
"13.6090","3.7500","375.4254"
"13.6290","3.7500","375.4233"
"13.6490","3.7500","375.4185"
"13.6690","3.7500","375.4241"
"13.6890","3.7500","375.4214"
"13.7090","3.7500","375.4175"
"13.7290","3.7500","375.4196"
"13.7490","3.7500","375.4015"
"13.7690","3.7500","375.3957"
"13.7890","3.7500","375.3785"
"13.8090","3.7500","375.3691"
"13.8290","3.7500","375.3691"
"13.8490","3.7500","375.3649"
"13.8690","3.7500","375.3672"
"13.8890","3.7500","375.3693"
"13.9090","3.7500","375.3500"
"13.9290","3.7500","375.3546"
"13.9490","3.7500","375.3454"
"13.9690","3.7500","375.3298"
"13.9890","3.7500","375.3413"
"14.0090","3.7500","375.3365"
"14.0290","3.7500","375.3372"
"14.0490","3.7500","375.3358"
"14.0690","3.7500","375.3306"
"14.0890","3.7500","375.3333"
"14.1090","3.7500","375.3245"
"14.1290","3.7500","375.3137"
"14.1490","3.7500","375.2939"
"14.1690","3.7500","375.2898"
"14.1890","3.7500","375.2887"
"14.2090","3.7500","375.2857"
"14.2290","3.7500","375.2891"
"14.2490","3.7500","375.2938"
"14.2690","3.7500","375.2794"
"14.2890","3.7500","375.2809"
"14.3090","3.7500","375.2643"
"14.3290","3.7500","375.2457"
"14.3490","3.7500","375.2484"
"14.3690","3.7500","375.2446"
"14.3890","3.7500","375.2462"
"14.4090","3.7500","375.2359"
"14.4290","3.7500","375.2381"
"14.4490","3.7500","375.2246"
"14.4690","3.7500","375.2168"
"14.4890","3.7500","375.2099"
"14.5090","3.7500","375.2244"
"14.5290","3.7500","375.2206"
"14.5490","3.7500","375.2032"
"14.5690","3.7500","375.2221"
"14.5890","3.7500","375.2205"
"14.6090","3.7500","375.1925"
"14.6290","3.7500","375.1760"
"14.6490","3.7500","375.1767"
"14.6690","3.7500","375.1765"
"14.6890","3.7500","375.1706"
"14.7090","3.7500","375.1650"
"14.7290","3.7500","375.1593"
"14.7490","3.7500","375.1498"
"14.7690","3.7500","375.1497"
"14.7890","3.7500","375.1434"
"14.8090","3.7500","375.1464"
"14.8290","3.7500","375.1430"
"14.8490","3.7500","375.1360"
"14.8690","3.7500","375.1309"
"14.8890","3.7500","375.1212"
"14.9090","3.7500","375.0946"
"14.9290","3.7500","375.0980"
"14.9490","3.7500","375.1176"
"14.9690","3.7500","375.1128"
"14.9890","3.7500","375.1169"
"15.0090","3.7500","375.0951"
"15.0290","3.7500","375.0820"
"15.0490","3.7500","375.0840"
"15.0690","3.7500","375.0818"
"15.0890","3.7500","375.0795"
"15.1090","3.7500","375.0839"
"15.1290","3.7500","375.0885"
"15.1490","3.7500","375.0701"
"15.1690","3.7500","375.0596"
"15.1890","3.7500","375.0620"
"15.2090","3.7500","375.0553"
"15.2290","3.7500","375.0441"
"15.2490","3.7500","375.0462"
"15.2690","3.7500","375.0384"
"15.2890","3.7500","375.0230"
"15.3090","3.7500","375.0132"
"15.3290","3.7500","375.0091"
"15.3490","3.7500","375.0218"
"15.3690","3.7500","375.0003"
"15.3890","3.7500","374.9945"
"15.4090","3.7500","375.0105"
"15.4290","3.7500","375.0192"
"15.4490","3.7500","375.0163"
"15.4690","3.7500","375.0128"
"15.4890","3.7500","374.9912"
"15.5090","3.7500","374.9747"
"15.5290","3.7500","374.9718"
"15.5490","3.7500","374.9659"
"15.5690","3.7500","374.9748"
"15.5890","3.7500","374.9650"
"15.6090","3.7500","374.9500"
"15.6290","3.7500","374.9579"
"15.6490","3.7500","374.9540"
"15.6690","3.7500","374.9491"
"15.6890","3.7500","374.9356"
"15.7090","3.7500","374.9219"
"15.7290","3.7500","374.9164"
"15.7490","3.7500","374.9111"
"15.7690","3.7500","374.9174"
"15.7890","3.7500","374.9102"
"15.8090","3.7500","374.9069"
"15.8290","3.7500","374.9113"
"15.8490","3.7500","374.9147"
"15.8690","3.7500","374.8962"
"15.8890","3.7500","374.8976"
"15.9090","3.7500","374.8959"
"15.9290","3.7500","374.8828"
"15.9490","3.7500","374.8941"
"15.9690","3.7500","374.8783"
"15.9890","3.7500","374.8829"
"16.0090","3.7500","374.8837"
"16.0290","3.7500","374.8790"
"16.0490","3.7500","374.8679"
"16.0690","3.7500","374.8640"
"16.0890","3.7500","374.8738"
"16.1090","3.7500","374.8575"
"16.1290","3.7500","374.8492"
"16.1490","3.7500","374.8537"
"16.1690","3.7500","374.8513"
"16.1890","3.7500","374.8348"
"16.2090","3.7500","374.8405"
"16.2290","3.7500","374.8336"
"16.2490","3.7500","374.8370"
"16.2690","3.7500","374.8136"
"16.2890","3.7500","374.8142"
"16.3090","3.7500","374.8188"
"16.3290","3.7500","374.8304"
"16.3490","3.7500","374.8215"
"16.3690","3.7500","374.8044"
