Time,Displacement,Force
"2.3680","3.7501","160.0182"
"2.3880","3.7501","159.9715"
"2.4080","3.7501","159.9086"
"2.4280","3.7501","159.8528"
"2.4480","3.7501","159.8070"
"2.4680","3.7501","159.7570"
"2.4880","3.7501","159.6906"
"2.5080","3.7501","159.6332"
"2.5280","3.7501","159.5750"
"2.5480","3.7501","159.5075"
"2.5680","3.7501","159.4638"
"2.5880","3.7501","159.4430"
"2.6080","3.7501","159.3777"
"2.6280","3.7501","159.3236"
"2.6480","3.7501","159.2711"
"2.6680","3.7501","159.2226"
"2.6880","3.7501","159.1731"
"2.7080","3.7501","159.1250"
"2.7280","3.7501","159.0824"
"2.7480","3.7501","159.0292"
"2.7680","3.7501","158.9932"
"2.7880","3.7501","158.9506"
"2.8080","3.7501","158.9106"
"2.8280","3.7501","158.8734"
"2.8480","3.7501","158.8360"
"2.8680","3.7501","158.7991"
"2.8880","3.7501","158.7716"
"2.9080","3.7501","158.7325"
"2.9280","3.7501","158.6832"
"2.9480","3.7501","158.6376"
"2.9680","3.7501","158.5926"
"2.9880","3.7501","158.5739"
"3.0080","3.7501","158.5494"
"3.0280","3.7501","158.5042"
"3.0480","3.7501","158.4592"
"3.0680","3.7501","158.4176"
"3.0880","3.7501","158.3766"
"3.1080","3.7501","158.3342"
"3.1280","3.7501","158.2934"
"3.1480","3.7501","158.2734"
"3.1680","3.7501","158.2347"
"3.1880","3.7501","158.2139"
"3.2080","3.7501","158.1938"
"3.2280","3.7501","158.1573"
"3.2480","3.7501","158.1281"
"3.2680","3.7501","158.0760"
"3.2880","3.7501","158.0463"
"3.3080","3.7501","158.0371"
"3.3280","3.7500","158.0146"
"3.3480","3.7500","157.9835"
"3.3680","3.7500","157.9563"
"3.3880","3.7500","157.9327"
"3.4080","3.7500","157.9011"
"3.4280","3.7500","157.8793"
"3.4480","3.7500","157.8636"
"3.4680","3.7500","157.8265"
"3.4880","3.7500","157.8038"
"3.5080","3.7500","157.7771"
"3.5280","3.7500","157.7406"
"3.5480","3.7500","157.7115"
"3.5680","3.7500","157.6980"
"3.5880","3.7500","157.6756"
"3.6080","3.7500","157.6592"
"3.6280","3.7500","157.6580"
"3.6480","3.7500","157.6294"
"3.6680","3.7500","157.5966"
"3.6880","3.7500","157.5614"
"3.7080","3.7500","157.5548"
"3.7280","3.7500","157.5343"
"3.7480","3.7500","157.5093"
"3.7680","3.7500","157.4775"
"3.7880","3.7500","157.4602"
"3.8080","3.7500","157.4557"
"3.8280","3.7500","157.4490"
"3.8480","3.7500","157.4093"
"3.8680","3.7500","157.3903"
"3.8880","3.7500","157.3755"
"3.9080","3.7500","157.3607"
"3.9280","3.7500","157.3459"
"3.9480","3.7500","157.3210"
"3.9680","3.7500","157.2915"
"3.9880","3.7500","157.2792"
"4.0080","3.7500","157.2631"
"4.0280","3.7500","157.2535"
"4.0480","3.7500","157.2472"
"4.0680","3.7500","157.2175"
"4.0880","3.7500","157.1983"
"4.1080","3.7500","157.1844"
"4.1280","3.7500","157.1858"
"4.1480","3.7500","157.1762"
"4.1680","3.7500","157.1487"
"4.1880","3.7500","157.1312"
"4.2080","3.7500","157.0972"
"4.2280","3.7500","157.0905"
"4.2480","3.7500","157.0875"
"4.2680","3.7500","157.0933"
"4.2880","3.7500","157.0652"
"4.3080","3.7500","157.0478"
"4.3280","3.7500","157.0370"
"4.3480","3.7500","157.0197"
"4.3680","3.7500","156.9849"
"4.3880","3.7500","156.9802"
"4.4080","3.7500","156.9695"
"4.4280","3.7500","156.9703"
"4.4480","3.7500","156.9678"
"4.4680","3.7500","156.9626"
"4.4880","3.7500","156.9431"
"4.5080","3.7500","156.9402"
"4.5280","3.7500","156.9382"
"4.5480","3.7500","156.9257"
"4.5680","3.7500","156.9166"
"4.5880","3.7500","156.8945"
"4.6080","3.7500","156.8747"
"4.6280","3.7500","156.8739"
"4.6480","3.7500","156.8690"
"4.6680","3.7500","156.8674"
"4.6880","3.7500","156.8539"
"4.7080","3.7500","156.8328"
"4.7280","3.7500","156.8241"
"4.7480","3.7500","156.8229"
"4.7680","3.7500","156.7960"
"4.7880","3.7500","156.7925"
"4.8080","3.7500","156.7823"
"4.8280","3.7500","156.7736"
"4.8480","3.7500","156.7578"
"4.8680","3.7500","156.7543"
"4.8880","3.7500","156.7531"
"4.9080","3.7500","156.7491"
"4.9280","3.7500","156.7354"
"4.9480","3.7500","156.7305"
"4.9680","3.7500","156.7268"
"4.9880","3.7500","156.7149"
"5.0080","3.7500","156.7105"
"5.0280","3.7500","156.7216"
"5.0480","3.7500","156.7082"
"5.0680","3.7500","156.6949"
"5.0880","3.7500","156.6904"
"5.1080","3.7500","156.6632"
"5.1280","3.7500","156.6416"
"5.1480","3.7500","156.6490"
"5.1680","3.7500","156.6562"
"5.1880","3.7500","156.6462"
"5.2080","3.7500","156.6338"
"5.2280","3.7500","156.6275"
"5.2480","3.7500","156.6147"
"5.2680","3.7500","156.6120"
"5.2880","3.7500","156.6118"
"5.3080","3.7500","156.5989"
"5.3280","3.7500","156.5862"
"5.3480","3.7500","156.5832"
"5.3680","3.7500","156.5954"
"5.3880","3.7500","156.5833"
"5.4080","3.7500","156.5722"
"5.4280","3.7500","156.5609"
"5.4480","3.7500","156.5720"
"5.4680","3.7500","156.5623"
"5.4880","3.7500","156.5612"
"5.5080","3.7500","156.5478"
"5.5280","3.7500","156.5476"
"5.5480","3.7500","156.5478"
"5.5680","3.7500","156.5434"
"5.5880","3.7500","156.5314"
"5.6080","3.7500","156.5165"
"5.6280","3.7500","156.5271"
"5.6480","3.7500","156.5179"
"5.6680","3.7500","156.5046"
"5.6880","3.7500","156.4988"
"5.7080","3.7500","156.5052"
"5.7280","3.7500","156.4954"
"5.7480","3.7500","156.4888"
"5.7680","3.7500","156.4855"
"5.7880","3.7500","156.4810"
"5.8080","3.7500","156.4615"
"5.8280","3.7500","156.4626"
"5.8480","3.7500","156.4586"
"5.8680","3.7500","156.4534"
"5.8880","3.7500","156.4355"
"5.9080","3.7500","156.4375"
"5.9280","3.7500","156.4406"
"5.9480","3.7500","156.4329"
"5.9680","3.7500","156.4232"
"5.9880","3.7500","156.4264"
"6.0080","3.7500","156.4335"
"6.0280","3.7500","156.4327"
"6.0480","3.7500","156.4359"
"6.0680","3.7500","156.4095"
"6.0880","3.7500","156.3930"
"6.1080","3.7500","156.3920"
"6.1280","3.7500","156.3900"
"6.1480","3.7500","156.3943"
"6.1680","3.7500","156.3831"
"6.1880","3.7500","156.3714"
"6.2080","3.7500","156.3733"
"6.2280","3.7500","156.3517"
"6.2480","3.7500","156.3529"
"6.2680","3.7500","156.3483"
"6.2880","3.7500","156.3554"
"6.3080","3.7500","156.3476"
"6.3280","3.7500","156.3605"
"6.3480","3.7500","156.3652"
"6.3680","3.7500","156.3581"
"6.3880","3.7500","156.3232"
"6.4080","3.7500","156.3280"
"6.4280","3.7500","156.3269"
"6.4480","3.7500","156.3171"
"6.4680","3.7500","156.3150"
"6.4880","3.7500","156.2915"
"6.5080","3.7500","156.2910"
"6.5280","3.7500","156.2961"
"6.5480","3.7500","156.2936"
"6.5680","3.7500","156.2921"
"6.5880","3.7500","156.2986"
"6.6080","3.7500","156.2928"
"6.6280","3.7500","156.2764"
"6.6480","3.7500","156.2720"
"6.6680","3.7500","156.2773"
"6.6880","3.7500","156.2686"
"6.7080","3.7500","156.2673"
"6.7280","3.7500","156.2770"
"6.7480","3.7500","156.2567"
"6.7680","3.7500","156.2562"
"6.7880","3.7500","156.2575"
"6.8080","3.7500","156.2474"
"6.8280","3.7500","156.2421"
"6.8480","3.7500","156.2361"
"6.8680","3.7500","156.2245"
"6.8880","3.7500","156.2312"
"6.9080","3.7500","156.2373"
"6.9280","3.7500","156.2295"
"6.9480","3.7500","156.2263"
"6.9680","3.7500","156.2180"
"6.9880","3.7500","156.2094"
"7.0080","3.7500","156.1832"
"7.0280","3.7500","156.1964"
"7.0480","3.7500","156.1908"
"7.0680","3.7500","156.1845"
"7.0880","3.7500","156.1806"
"7.1080","3.7500","156.1992"
"7.1280","3.7500","156.1943"
"7.1480","3.7500","156.1917"
"7.1680","3.7500","156.1837"
"7.1880","3.7500","156.1779"
"7.2080","3.7500","156.1791"
"7.2280","3.7500","156.1774"
"7.2480","3.7500","156.1646"
"7.2680","3.7500","156.1574"
"7.2880","3.7500","156.1383"
"7.3080","3.7500","156.1233"
"7.3280","3.7500","156.1299"
"7.3480","3.7500","156.1384"
"7.3680","3.7500","156.1440"
"7.3880","3.7500","156.1340"
"7.4080","3.7500","156.1189"
"7.4280","3.7500","156.1155"
"7.4480","3.7500","156.1244"
"7.4680","3.7500","156.1153"
"7.4880","3.7500","156.1061"
"7.5080","3.7500","156.1187"
"7.5280","3.7500","156.1158"
"7.5480","3.7500","156.1119"
"7.5680","3.7500","156.0919"
"7.5880","3.7500","156.0970"
"7.6080","3.7500","156.0926"
"7.6280","3.7500","156.0890"
"7.6480","3.7500","156.0774"
"7.6680","3.7500","156.0621"
"7.6880","3.7500","156.0621"
"7.7080","3.7500","156.0538"
"7.7280","3.7500","156.0574"
"7.7480","3.7500","156.0577"
"7.7680","3.7500","156.0666"
"7.7880","3.7500","156.0648"
"7.8080","3.7500","156.0633"
"7.8280","3.7500","156.0563"
"7.8480","3.7500","156.0525"
"7.8680","3.7500","156.0542"
"7.8880","3.7500","156.0600"
"7.9080","3.7500","156.0585"
"7.9280","3.7500","156.0432"
"7.9480","3.7500","156.0375"
"7.9680","3.7500","156.0266"
"7.9880","3.7500","156.0365"
"8.0080","3.7500","156.0140"
"8.0280","3.7500","156.0081"
"8.0480","3.7500","156.0042"
"8.0680","3.7500","156.0143"
"8.0880","3.7500","156.0125"
"8.1080","3.7500","156.0056"
"8.1280","3.7500","156.0033"
"8.1480","3.7500","155.9931"
"8.1680","3.7500","155.9819"
"8.1880","3.7500","155.9687"
"8.2080","3.7500","155.9735"
"8.2280","3.7500","155.9860"
"8.2480","3.7500","156.0008"
"8.2680","3.7500","155.9861"
"8.2880","3.7500","155.9769"
"8.3080","3.7500","155.9588"
"8.3280","3.7500","155.9679"
"8.3480","3.7500","155.9633"
"8.3680","3.7500","155.9747"
"8.3880","3.7500","155.9643"
"8.4080","3.7500","155.9531"
"8.4280","3.7500","155.9599"
"8.4480","3.7500","155.9637"
"8.4680","3.7500","155.9581"
"8.4880","3.7500","155.9487"
"8.5080","3.7500","155.9409"
"8.5280","3.7500","155.9495"
"8.5480","3.7500","155.9548"
"8.5680","3.7500","155.9439"
"8.5880","3.7500","155.9280"
"8.6080","3.7500","155.9142"
"8.6280","3.7500","155.9186"
"8.6480","3.7500","155.9086"
"8.6680","3.7500","155.9063"
"8.6880","3.7500","155.9203"
"8.7080","3.7500","155.9233"
"8.7280","3.7500","155.9106"
"8.7480","3.7500","155.8962"
"8.7680","3.7500","155.9004"
"8.7880","3.7500","155.8920"
"8.8080","3.7500","155.9108"
"8.8280","3.7500","155.9022"
"8.8480","3.7500","155.8938"
"8.8680","3.7500","155.8795"
"8.8880","3.7500","155.8813"
"8.9080","3.7500","155.8875"
"8.9280","3.7500","155.8818"
"8.9480","3.7500","155.8635"
"8.9680","3.7500","155.8547"
"8.9880","3.7500","155.8621"
"9.0080","3.7500","155.8594"
"9.0280","3.7500","155.8864"
"9.0480","3.7500","155.8637"
"9.0680","3.7500","155.8473"
"9.0880","3.7500","155.8367"
"9.1080","3.7500","155.8495"
"9.1280","3.7500","155.8466"
"9.1480","3.7500","155.8447"
"9.1680","3.7500","155.8488"
"9.1880","3.7500","155.8384"
"9.2080","3.7500","155.8223"
"9.2280","3.7500","155.8252"
"9.2480","3.7500","155.8277"
"9.2680","3.7500","155.8269"
"9.2880","3.7500","155.8019"
"9.3080","3.7500","155.8102"
"9.3280","3.7500","155.8188"
"9.3480","3.7500","155.8208"
"9.3680","3.7500","155.8015"
"9.3880","3.7500","155.8048"
"9.4080","3.7500","155.8018"
"9.4280","3.7500","155.7958"
"9.4480","3.7500","155.8064"
"9.4680","3.7500","155.7916"
"9.4880","3.7500","155.7634"
"9.5080","3.7500","155.7669"
"9.5280","3.7500","155.7826"
"9.5480","3.7500","155.7872"
"9.5680","3.7500","155.7911"
"9.5880","3.7500","155.7766"
"9.6080","3.7500","155.7713"
"9.6280","3.7500","155.7668"
"9.6480","3.7500","155.7793"
"9.6680","3.7500","155.7813"
"9.6880","3.7500","155.7758"
"9.7080","3.7500","155.7712"
"9.7280","3.7500","155.7594"
"9.7480","3.7500","155.7492"
"9.7680","3.7500","155.7411"
"9.7880","3.7500","155.7442"
"9.8080","3.7500","155.7496"
"9.8280","3.7500","155.7407"
"9.8480","3.7500","155.7399"
"9.8680","3.7500","155.7292"
"9.8880","3.7500","155.7278"
"9.9080","3.7500","155.7308"
"9.9280","3.7500","155.7396"
"9.9480","3.7500","155.7303"
"9.9680","3.7500","155.7274"
"9.9880","3.7500","155.7223"
"10.0080","3.7500","155.7080"
"10.0280","3.7500","155.6882"
"10.0480","3.7500","155.7027"
"10.0680","3.7500","155.6978"
"10.0880","3.7500","155.7069"
"10.1080","3.7500","155.7112"
"10.1280","3.7500","155.6931"
"10.1480","3.7500","155.6866"
"10.1680","3.7500","155.6955"
"10.1880","3.7500","155.6940"
"10.2080","3.7500","155.7020"
"10.2280","3.7500","155.7013"
"10.2480","3.7500","155.6933"
"10.2680","3.7500","155.6903"
"10.2880","3.7500","155.6949"
"10.3080","3.7500","155.6928"
"10.3280","3.7500","155.6873"
"10.3480","3.7500","155.6907"
"10.3680","3.7500","155.6776"
"10.3880","3.7500","155.6771"
"10.4080","3.7500","155.6893"
"10.4280","3.7500","155.6706"
"10.4480","3.7500","155.6632"
"10.4680","3.7500","155.6556"
"10.4880","3.7500","155.6572"
"10.5080","3.7500","155.6564"
"10.5280","3.7500","155.6579"
"10.5480","3.7500","155.6508"
"10.5680","3.7500","155.6460"
"10.5880","3.7500","155.6273"
"10.6080","3.7500","155.6178"
"10.6280","3.7500","155.6067"
"10.6480","3.7500","155.5976"
"10.6680","3.7500","155.6134"
"10.6880","3.7500","155.6396"
"10.7080","3.7500","155.6426"
"10.7280","3.7500","155.6348"
"10.7480","3.7500","155.6256"
"10.7680","3.7500","155.6323"
"10.7880","3.7500","155.6203"
"10.8080","3.7500","155.6133"
"10.8280","3.7500","155.6077"
"10.8480","3.7500","155.6038"
"10.8680","3.7500","155.6114"
"10.8880","3.7500","155.6114"
"10.9080","3.7500","155.6092"
"10.9280","3.7500","155.6141"
"10.9480","3.7500","155.5987"
"10.9680","3.7500","155.6040"
"10.9880","3.7500","155.5889"
"11.0080","3.7500","155.5838"
"11.0280","3.7500","155.5918"
"11.0480","3.7500","155.5909"
"11.0680","3.7500","155.5875"
"11.0880","3.7500","155.5800"
"11.1080","3.7500","155.5708"
"11.1280","3.7500","155.5765"
"11.1480","3.7500","155.5879"
"11.1680","3.7500","155.5730"
"11.1880","3.7500","155.5798"
"11.2080","3.7500","155.5823"
"11.2280","3.7500","155.5820"
"11.2480","3.7500","155.5789"
"11.2680","3.7500","155.5708"
"11.2880","3.7500","155.5617"
"11.3080","3.7500","155.5594"
"11.3280","3.7500","155.5507"
"11.3480","3.7500","155.5432"
"11.3680","3.7500","155.5636"
"11.3880","3.7500","155.5566"
"11.4080","3.7500","155.5563"
"11.4280","3.7500","155.5615"
"11.4480","3.7500","155.5558"
"11.4680","3.7500","155.5487"
"11.4880","3.7500","155.5529"
"11.5080","3.7500","155.5574"
"11.5280","3.7500","155.5412"
"11.5480","3.7500","155.5381"
"11.5680","3.7500","155.5478"
"11.5880","3.7500","155.5472"
"11.6080","3.7500","155.5320"
"11.6280","3.7500","155.5183"
"11.6480","3.7500","155.5240"
"11.6680","3.7500","155.5347"
"11.6880","3.7500","155.5382"
"11.7080","3.7500","155.5292"
"11.7280","3.7500","155.5184"
"11.7480","3.7500","155.5130"
"11.7680","3.7500","155.5171"
"11.7880","3.7500","155.5035"
"11.8080","3.7500","155.4949"
"11.8280","3.7500","155.4980"
"11.8480","3.7500","155.5097"
"11.8680","3.7500","155.4965"
"11.8880","3.7500","155.5011"
"11.9080","3.7500","155.4916"
"11.9280","3.7500","155.4908"
"11.9480","3.7500","155.5014"
"11.9680","3.7500","155.4989"
"11.9880","3.7500","155.4908"
"12.0080","3.7500","155.4823"
"12.0280","3.7500","155.4711"
"12.0480","3.7500","155.4706"
"12.0680","3.7500","155.4781"
"12.0880","3.7500","155.4726"
"12.1080","3.7500","155.4734"
"12.1280","3.7500","155.4599"
"12.1480","3.7500","155.4684"
"12.1680","3.7500","155.4748"
"12.1880","3.7500","155.4791"
"12.2080","3.7500","155.4712"
"12.2280","3.7500","155.4646"
"12.2480","3.7500","155.4648"
"12.2680","3.7500","155.4667"
"12.2880","3.7500","155.4578"
"12.3080","3.7500","155.4582"
"12.3280","3.7500","155.4595"
"12.3480","3.7500","155.4619"
"12.3680","3.7500","155.4574"
"12.3880","3.7500","155.4551"
"12.4080","3.7500","155.4557"
"12.4280","3.7500","155.4463"
"12.4480","3.7500","155.4455"
"12.4680","3.7500","155.4559"
"12.4880","3.7500","155.4588"
"12.5080","3.7500","155.4481"
"12.5280","3.7500","155.4352"
"12.5480","3.7500","155.4280"
"12.5680","3.7500","155.4140"
"12.5880","3.7500","155.4148"
"12.6080","3.7500","155.4265"
"12.6280","3.7500","155.4197"
"12.6480","3.7500","155.4203"
"12.6680","3.7500","155.4129"
"12.6880","3.7500","155.4103"
"12.7080","3.7500","155.4180"
"12.7280","3.7500","155.4189"
"12.7480","3.7500","155.4125"
"12.7680","3.7500","155.4111"
"12.7880","3.7500","155.3899"
"12.8080","3.7500","155.3898"
"12.8280","3.7500","155.4080"
"12.8480","3.7500","155.4024"
"12.8680","3.7500","155.3995"
"12.8880","3.7500","155.4021"
"12.9080","3.7500","155.3930"
"12.9280","3.7500","155.4052"
"12.9480","3.7500","155.4073"
"12.9680","3.7500","155.4045"
"12.9880","3.7500","155.3866"
"13.0080","3.7500","155.3846"
"13.0280","3.7500","155.3884"
"13.0480","3.7500","155.3871"
"13.0680","3.7500","155.3802"
"13.0880","3.7500","155.3710"
"13.1080","3.7500","155.3743"
"13.1280","3.7500","155.3959"
"13.1480","3.7500","155.3996"
"13.1680","3.7500","155.3852"
"13.1880","3.7500","155.3730"
"13.2080","3.7500","155.3759"
"13.2280","3.7500","155.3832"
"13.2480","3.7500","155.3826"
"13.2680","3.7500","155.3722"
"13.2880","3.7500","155.3569"
"13.3080","3.7500","155.3494"
"13.3280","3.7500","155.3548"
"13.3480","3.7500","155.3591"
"13.3680","3.7500","155.3561"
"13.3880","3.7500","155.3585"
"13.4080","3.7500","155.3501"
"13.4280","3.7500","155.3386"
"13.4480","3.7500","155.3406"
"13.4680","3.7500","155.3478"
"13.4880","3.7500","155.3439"
"13.5080","3.7500","155.3359"
"13.5280","3.7500","155.3259"
"13.5480","3.7500","155.3186"
"13.5680","3.7500","155.3126"
"13.5880","3.7500","155.3031"
"13.6080","3.7500","155.3179"
"13.6280","3.7500","155.3283"
"13.6480","3.7500","155.3297"
"13.6680","3.7500","155.3255"
"13.6880","3.7500","155.3237"
"13.7080","3.7500","155.3271"
"13.7280","3.7500","155.3153"
"13.7480","3.7500","155.2980"
"13.7680","3.7500","155.3071"
"13.7880","3.7500","155.3111"
"13.8080","3.7500","155.3104"
"13.8280","3.7500","155.3157"
"13.8480","3.7500","155.3279"
"13.8680","3.7500","155.3153"
"13.8880","3.7500","155.3053"
"13.9080","3.7500","155.3155"
"13.9280","3.7500","155.3117"
"13.9480","3.7500","155.3092"
"13.9680","3.7500","155.3187"
"13.9880","3.7500","155.3162"
"14.0080","3.7500","155.3124"
"14.0280","3.7500","155.3050"
"14.0480","3.7500","155.2888"
"14.0680","3.7500","155.2917"
"14.0880","3.7500","155.2933"
"14.1080","3.7500","155.2939"
"14.1280","3.7500","155.3008"
"14.1480","3.7500","155.2987"
"14.1680","3.7500","155.2889"
"14.1880","3.7500","155.2849"
"14.2080","3.7500","155.2668"
"14.2280","3.7500","155.2652"
"14.2480","3.7500","155.2678"
"14.2680","3.7500","155.2607"
"14.2880","3.7500","155.2673"
"14.3080","3.7500","155.2775"
"14.3280","3.7500","155.2769"
"14.3480","3.7500","155.2693"
"14.3680","3.7500","155.2666"
"14.3880","3.7500","155.2690"
"14.4080","3.7500","155.2702"
"14.4280","3.7500","155.2647"
"14.4480","3.7500","155.2732"
"14.4680","3.7500","155.2780"
"14.4880","3.7500","155.2670"
"14.5080","3.7500","155.2583"
"14.5280","3.7500","155.2538"
"14.5480","3.7500","155.2503"
"14.5680","3.7500","155.2529"
"14.5880","3.7500","155.2505"
"14.6080","3.7500","155.2514"
"14.6280","3.7500","155.2302"
"14.6480","3.7500","155.2380"
"14.6680","3.7500","155.2370"
"14.6880","3.7500","155.2291"
"14.7080","3.7500","155.2268"
"14.7280","3.7500","155.2378"
"14.7480","3.7500","155.2456"
"14.7680","3.7500","155.2438"
"14.7880","3.7500","155.2240"
"14.8080","3.7500","155.2273"
"14.8280","3.7500","155.2316"
"14.8480","3.7500","155.2264"
"14.8680","3.7500","155.2301"
"14.8880","3.7500","155.2344"
"14.9080","3.7500","155.2152"
"14.9280","3.7500","155.2216"
"14.9480","3.7500","155.2212"
"14.9680","3.7500","155.2169"
"14.9880","3.7500","155.2147"
"15.0080","3.7500","155.2020"
"15.0280","3.7500","155.2081"
"15.0480","3.7500","155.2056"
"15.0680","3.7500","155.2082"
"15.0880","3.7500","155.2240"
"15.1080","3.7500","155.2239"
"15.1280","3.7500","155.2064"
"15.1480","3.7500","155.1941"
"15.1680","3.7500","155.1814"
"15.1880","3.7500","155.1952"
"15.2080","3.7500","155.1982"
"15.2280","3.7500","155.1976"
"15.2480","3.7500","155.2021"
"15.2680","3.7500","155.2009"
"15.2880","3.7500","155.1870"
"15.3080","3.7500","155.1893"
"15.3280","3.7500","155.1882"
"15.3480","3.7500","155.1881"
"15.3680","3.7500","155.1766"
"15.3880","3.7500","155.1799"
"15.4080","3.7500","155.1788"
"15.4280","3.7500","155.1724"
"15.4480","3.7500","155.1799"
"15.4680","3.7500","155.1990"
"15.4880","3.7500","155.1760"
"15.5080","3.7500","155.1742"
"15.5280","3.7500","155.1767"
"15.5480","3.7500","155.1798"
"15.5680","3.7500","155.1635"
"15.5880","3.7500","155.1591"
"15.6080","3.7500","155.1703"
"15.6280","3.7500","155.1696"
"15.6480","3.7500","155.1663"
"15.6680","3.7500","155.1619"
"15.6880","3.7500","155.1508"
"15.7080","3.7500","155.1638"
"15.7280","3.7500","155.1679"
"15.7480","3.7500","155.1735"
"15.7680","3.7500","155.1660"
"15.7880","3.7500","155.1588"
"15.8080","3.7500","155.1561"
"15.8280","3.7500","155.1675"
"15.8480","3.7500","155.1752"
"15.8680","3.7500","155.1421"
"15.8880","3.7500","155.1374"
"15.9080","3.7500","155.1334"
"15.9280","3.7500","155.1392"
"15.9480","3.7500","155.1343"
"15.9680","3.7500","155.1226"
"15.9880","3.7500","155.1329"
"16.0080","3.7500","155.1411"
"16.0280","3.7500","155.1300"
"16.0480","3.7500","155.1293"
"16.0680","3.7500","155.1230"
"16.0880","3.7500","155.1257"
"16.1080","3.7500","155.1172"
"16.1280","3.7500","155.1041"
"16.1480","3.7500","155.1097"
"16.1680","3.7500","155.1179"
"16.1880","3.7500","155.1183"
"16.2080","3.7500","155.1167"
"16.2280","3.7500","155.1183"
"16.2480","3.7500","155.1183"
"16.2680","3.7500","155.1148"
"16.2880","3.7500","155.1217"
"16.3080","3.7500","155.1281"
"16.3280","3.7500","155.1257"
"16.3480","3.7500","155.1228"
"16.3680","3.7500","155.1135"
