Time,Displacement,Force
"4.6690","3.7500","160.7390"
"4.6890","3.7500","160.7061"
"4.7090","3.7500","160.6880"
"4.7290","3.7500","160.6805"
"4.7490","3.7500","160.6677"
"4.7690","3.7500","160.6430"
"4.7890","3.7500","160.6145"
"4.8090","3.7500","160.6036"
"4.8290","3.7500","160.5889"
"4.8490","3.7500","160.5644"
"4.8690","3.7500","160.5476"
"4.8890","3.7500","160.5530"
"4.9090","3.7500","160.5560"
"4.9290","3.7500","160.5139"
"4.9490","3.7500","160.4856"
"4.9690","3.7500","160.4673"
"4.9890","3.7500","160.4859"
"5.0090","3.7500","160.4731"
"5.0290","3.7500","160.4515"
"5.0490","3.7500","160.4271"
"5.0690","3.7500","160.4203"
"5.0890","3.7500","160.3884"
"5.1090","3.7500","160.3774"
"5.1290","3.7500","160.3631"
"5.1490","3.7500","160.3517"
"5.1690","3.7500","160.3395"
"5.1890","3.7500","160.3483"
"5.2090","3.7500","160.3287"
"5.2290","3.7500","160.3036"
"5.2490","3.7500","160.2914"
"5.2690","3.7500","160.2850"
"5.2890","3.7500","160.2602"
"5.3090","3.7500","160.2471"
"5.3290","3.7500","160.2348"
"5.3490","3.7500","160.2277"
"5.3690","3.7500","160.2232"
"5.3890","3.7500","160.2166"
"5.4090","3.7500","160.2173"
"5.4290","3.7500","160.1962"
"5.4490","3.7500","160.1914"
"5.4690","3.7500","160.1700"
"5.4890","3.7500","160.1670"
"5.5090","3.7500","160.1607"
"5.5290","3.7500","160.1580"
"5.5490","3.7500","160.1499"
"5.5690","3.7500","160.1356"
"5.5890","3.7500","160.1117"
"5.6090","3.7500","160.1137"
"5.6290","3.7500","160.0993"
"5.6490","3.7500","160.0988"
"5.6690","3.7500","160.1057"
"5.6890","3.7500","160.0874"
"5.7090","3.7500","160.0712"
"5.7290","3.7500","160.0717"
"5.7490","3.7500","160.0554"
"5.7690","3.7500","160.0443"
"5.7890","3.7500","160.0319"
"5.8090","3.7500","160.0238"
"5.8290","3.7500","160.0301"
"5.8490","3.7500","160.0274"
"5.8690","3.7500","160.0138"
"5.8890","3.7500","159.9897"
"5.9090","3.7500","159.9784"
"5.9290","3.7500","159.9751"
"5.9490","3.7500","159.9967"
"5.9690","3.7500","159.9789"
"5.9890","3.7500","159.9715"
"6.0090","3.7500","159.9583"
"6.0290","3.7500","159.9490"
"6.0490","3.7500","159.9523"
"6.0690","3.7500","159.9391"
"6.0890","3.7500","159.9335"
"6.1090","3.7500","159.9221"
"6.1290","3.7500","159.9141"
"6.1490","3.7500","159.9061"
"6.1690","3.7500","159.9078"
"6.1890","3.7500","159.8939"
"6.2090","3.7500","159.8921"
"6.2290","3.7500","159.8721"
"6.2490","3.7500","159.8748"
"6.2690","3.7500","159.8796"
"6.2890","3.7500","159.8851"
"6.3090","3.7500","159.8704"
"6.3290","3.7500","159.8584"
"6.3490","3.7500","159.8580"
"6.3690","3.7500","159.8552"
"6.3890","3.7500","159.8441"
"6.4090","3.7500","159.8409"
"6.4290","3.7500","159.8409"
"6.4490","3.7500","159.8371"
"6.4690","3.7500","159.8266"
"6.4890","3.7500","159.8312"
"6.5090","3.7500","159.8254"
"6.5290","3.7500","159.8132"
"6.5490","3.7500","159.8050"
"6.5690","3.7500","159.7872"
"6.5890","3.7500","159.7932"
"6.6090","3.7500","159.7958"
"6.6290","3.7500","159.7782"
"6.6490","3.7500","159.7777"
"6.6690","3.7500","159.7819"
"6.6890","3.7500","159.7810"
"6.7090","3.7500","159.7673"
"6.7290","3.7500","159.7703"
"6.7490","3.7500","159.7681"
"6.7690","3.7500","159.7568"
"6.7890","3.7500","159.7289"
"6.8090","3.7500","159.7413"
"6.8290","3.7500","159.7505"
"6.8490","3.7500","159.7423"
"6.8690","3.7500","159.7285"
"6.8890","3.7500","159.7176"
"6.9090","3.7500","159.7185"
"6.9290","3.7500","159.7061"
"6.9490","3.7500","159.7079"
"6.9690","3.7500","159.7192"
"6.9890","3.7500","159.7243"
"7.0090","3.7500","159.7024"
"7.0290","3.7500","159.6813"
"7.0490","3.7500","159.6751"
"7.0690","3.7500","159.6834"
"7.0890","3.7500","159.7060"
"7.1090","3.7500","159.6869"
"7.1290","3.7500","159.6669"
"7.1490","3.7500","159.6682"
"7.1690","3.7500","159.6762"
"7.1890","3.7500","159.6728"
"7.2090","3.7500","159.6637"
"7.2290","3.7500","159.6474"
"7.2490","3.7500","159.6443"
"7.2690","3.7500","159.6556"
"7.2890","3.7500","159.6642"
"7.3090","3.7500","159.6490"
"7.3290","3.7500","159.6301"
"7.3490","3.7500","159.6416"
"7.3690","3.7500","159.6376"
"7.3890","3.7500","159.6405"
"7.4090","3.7500","159.6275"
"7.4290","3.7500","159.6074"
"7.4490","3.7500","159.5992"
"7.4690","3.7500","159.6073"
"7.4890","3.7500","159.6140"
"7.5090","3.7500","159.6060"
"7.5290","3.7500","159.5971"
"7.5490","3.7500","159.6068"
"7.5690","3.7500","159.6001"
"7.5890","3.7500","159.5829"
"7.6090","3.7500","159.5841"
"7.6290","3.7500","159.5710"
"7.6490","3.7500","159.5598"
"7.6690","3.7500","159.5690"
"7.6890","3.7500","159.5724"
"7.7090","3.7500","159.5731"
"7.7290","3.7500","159.5719"
"7.7490","3.7500","159.5625"
"7.7690","3.7500","159.5738"
"7.7890","3.7500","159.5715"
"7.8090","3.7500","159.5633"
"7.8290","3.7500","159.5498"
"7.8490","3.7500","159.5342"
"7.8690","3.7500","159.5469"
"7.8890","3.7500","159.5484"
"7.9090","3.7500","159.5363"
"7.9290","3.7500","159.5258"
"7.9490","3.7500","159.5185"
"7.9690","3.7500","159.5019"
"7.9890","3.7500","159.4947"
"8.0090","3.7500","159.4975"
"8.0290","3.7500","159.4978"
"8.0490","3.7500","159.5012"
"8.0690","3.7500","159.5004"
"8.0890","3.7500","159.4931"
"8.1090","3.7500","159.5032"
"8.1290","3.7500","159.4945"
"8.1490","3.7500","159.4951"
"8.1690","3.7500","159.4941"
"8.1890","3.7500","159.4848"
"8.2090","3.7500","159.4718"
"8.2290","3.7500","159.4715"
"8.2490","3.7500","159.4714"
"8.2690","3.7500","159.4642"
"8.2890","3.7500","159.4481"
"8.3090","3.7500","159.4670"
"8.3290","3.7500","159.4643"
"8.3490","3.7500","159.4567"
"8.3690","3.7500","159.4447"
"8.3890","3.7500","159.4466"
"8.4090","3.7500","159.4363"
"8.4290","3.7500","159.4491"
"8.4490","3.7500","159.4519"
"8.4690","3.7500","159.4413"
"8.4890","3.7500","159.4383"
"8.5090","3.7500","159.4194"
"8.5290","3.7500","159.4103"
"8.5490","3.7500","159.3914"
"8.5690","3.7500","159.4020"
"8.5890","3.7500","159.4148"
"8.6090","3.7500","159.4164"
"8.6290","3.7500","159.4184"
"8.6490","3.7500","159.3991"
"8.6690","3.7500","159.3929"
"8.6890","3.7500","159.3943"
"8.7090","3.7500","159.3932"
"8.7290","3.7500","159.4018"
"8.7490","3.7500","159.3954"
"8.7690","3.7500","159.3932"
"8.7890","3.7500","159.3751"
"8.8090","3.7500","159.3837"
"8.8290","3.7500","159.3774"
"8.8490","3.7500","159.3698"
"8.8690","3.7500","159.3663"
"8.8890","3.7500","159.3594"
"8.9090","3.7500","159.3666"
"8.9290","3.7500","159.3748"
"8.9490","3.7500","159.3640"
"8.9690","3.7500","159.3629"
"8.9890","3.7500","159.3650"
"9.0090","3.7500","159.3461"
"9.0290","3.7500","159.3494"
"9.0490","3.7500","159.3387"
"9.0690","3.7500","159.3361"
"9.0890","3.7500","159.3270"
"9.1090","3.7500","159.3338"
"9.1290","3.7500","159.3239"
"9.1490","3.7500","159.3282"
"9.1690","3.7500","159.3303"
"9.1890","3.7500","159.3163"
"9.2090","3.7500","159.3164"
"9.2290","3.7500","159.3134"
"9.2490","3.7500","159.2993"
"9.2690","3.7500","159.2939"
"9.2890","3.7500","159.3021"
"9.3090","3.7500","159.3024"
"9.3290","3.7500","159.2919"
"9.3490","3.7500","159.2916"
"9.3690","3.7500","159.2885"
"9.3890","3.7500","159.2952"
"9.4090","3.7500","159.2891"
"9.4290","3.7500","159.2809"
"9.4490","3.7500","159.2761"
"9.4690","3.7500","159.2750"
"9.4890","3.7500","159.2799"
"9.5090","3.7500","159.2838"
"9.5290","3.7500","159.2900"
"9.5490","3.7500","159.2626"
"9.5690","3.7500","159.2491"
"9.5890","3.7500","159.2597"
"9.6090","3.7500","159.2624"
"9.6290","3.7500","159.2440"
"9.6490","3.7500","159.2379"
"9.6690","3.7500","159.2372"
"9.6890","3.7500","159.2443"
"9.7090","3.7500","159.2490"
"9.7290","3.7500","159.2368"
"9.7490","3.7500","159.2226"
"9.7690","3.7500","159.2178"
"9.7890","3.7500","159.2064"
"9.8090","3.7500","159.2234"
"9.8290","3.7500","159.2413"
"9.8490","3.7500","159.2390"
"9.8690","3.7500","159.2182"
"9.8890","3.7500","159.2016"
"9.9090","3.7500","159.2033"
"9.9290","3.7500","159.2054"
"9.9490","3.7500","159.2029"
"9.9690","3.7500","159.1948"
"9.9890","3.7500","159.1910"
"10.0090","3.7500","159.1914"
"10.0290","3.7500","159.2083"
"10.0490","3.7500","159.1940"
"10.0690","3.7500","159.1805"
"10.0890","3.7500","159.1687"
"10.1090","3.7500","159.1754"
"10.1290","3.7500","159.1813"
"10.1490","3.7500","159.1708"
"10.1690","3.7500","159.1617"
"10.1890","3.7500","159.1496"
"10.2090","3.7500","159.1495"
"10.2290","3.7500","159.1482"
"10.2490","3.7500","159.1592"
"10.2690","3.7500","159.1570"
"10.2890","3.7500","159.1555"
"10.3090","3.7500","159.1473"
"10.3290","3.7500","159.1535"
"10.3490","3.7500","159.1407"
"10.3690","3.7500","159.1295"
"10.3890","3.7500","159.1430"
"10.4090","3.7500","159.1422"
"10.4290","3.7500","159.1360"
"10.4490","3.7500","159.1201"
"10.4690","3.7500","159.1232"
"10.4890","3.7500","159.1336"
"10.5090","3.7500","159.1058"
"10.5290","3.7500","159.1172"
"10.5490","3.7500","159.1244"
"10.5690","3.7500","159.1297"
"10.5890","3.7500","159.1148"
"10.6090","3.7500","159.0917"
"10.6290","3.7500","159.0885"
"10.6490","3.7500","159.1031"
"10.6690","3.7500","159.1017"
"10.6890","3.7500","159.1070"
"10.7090","3.7500","159.1011"
"10.7290","3.7500","159.0927"
"10.7490","3.7500","159.0974"
"10.7690","3.7500","159.0905"
"10.7890","3.7500","159.0795"
"10.8090","3.7500","159.0739"
"10.8290","3.7500","159.0687"
"10.8490","3.7500","159.0679"
"10.8690","3.7500","159.0710"
"10.8890","3.7500","159.0758"
"10.9090","3.7500","159.0749"
"10.9290","3.7500","159.0761"
"10.9490","3.7500","159.0687"
"10.9690","3.7500","159.0620"
"10.9890","3.7500","159.0544"
"11.0090","3.7500","159.0637"
"11.0290","3.7500","159.0617"
"11.0490","3.7500","159.0582"
"11.0690","3.7500","159.0350"
"11.0890","3.7500","159.0362"
"11.1090","3.7500","159.0372"
"11.1290","3.7500","159.0497"
"11.1490","3.7500","159.0455"
"11.1690","3.7500","159.0429"
"11.1890","3.7500","159.0335"
"11.2090","3.7500","159.0397"
"11.2290","3.7500","159.0268"
"11.2490","3.7500","159.0256"
"11.2690","3.7500","159.0458"
"11.2890","3.7500","159.0387"
"11.3090","3.7500","159.0078"
"11.3290","3.7500","158.9905"
"11.3490","3.7500","158.9972"
"11.3690","3.7500","159.0012"
"11.3890","3.7500","159.0257"
"11.4090","3.7500","159.0194"
"11.4290","3.7500","159.0196"
"11.4490","3.7500","159.0108"
"11.4690","3.7500","159.0018"
"11.4890","3.7500","158.9981"
"11.5090","3.7500","159.0055"
"11.5290","3.7500","159.0040"
"11.5490","3.7500","159.0075"
"11.5690","3.7500","159.0093"
"11.5890","3.7500","158.9930"
"11.6090","3.7500","158.9743"
"11.6290","3.7500","158.9708"
"11.6490","3.7500","158.9808"
"11.6690","3.7500","158.9781"
"11.6890","3.7500","158.9738"
"11.7090","3.7500","158.9785"
"11.7290","3.7500","158.9736"
"11.7490","3.7500","158.9701"
"11.7690","3.7500","158.9569"
"11.7890","3.7500","158.9629"
"11.8090","3.7500","158.9763"
"11.8290","3.7500","158.9678"
"11.8490","3.7500","158.9651"
"11.8690","3.7500","158.9588"
"11.8890","3.7500","158.9549"
"11.9090","3.7500","158.9653"
"11.9290","3.7500","158.9613"
"11.9490","3.7500","158.9319"
"11.9690","3.7500","158.9305"
"11.9890","3.7500","158.9398"
"12.0090","3.7500","158.9393"
"12.0290","3.7500","158.9339"
"12.0490","3.7500","158.9257"
"12.0690","3.7500","158.9228"
"12.0890","3.7500","158.9242"
"12.1090","3.7500","158.9244"
"12.1290","3.7500","158.9125"
"12.1490","3.7500","158.9156"
"12.1690","3.7500","158.9147"
"12.1890","3.7500","158.8988"
"12.2090","3.7500","158.8905"
"12.2290","3.7500","158.8946"
"12.2490","3.7500","158.9122"
"12.2690","3.7500","158.9040"
"12.2890","3.7500","158.8950"
"12.3090","3.7500","158.9016"
"12.3290","3.7500","158.9111"
"12.3490","3.7500","158.9101"
"12.3690","3.7500","158.8895"
"12.3890","3.7500","158.8921"
"12.4090","3.7500","158.8922"
"12.4290","3.7500","158.8918"
"12.4490","3.7500","158.8930"
"12.4690","3.7500","158.8808"
"12.4890","3.7500","158.8929"
"12.5090","3.7500","158.8851"
"12.5290","3.7500","158.8956"
"12.5490","3.7500","158.8811"
"12.5690","3.7500","158.8851"
"12.5890","3.7500","158.8858"
"12.6090","3.7500","158.8722"
"12.6290","3.7500","158.8507"
"12.6490","3.7500","158.8632"
"12.6690","3.7500","158.8644"
"12.6890","3.7500","158.8653"
"12.7090","3.7500","158.8587"
"12.7290","3.7500","158.8494"
"12.7490","3.7500","158.8523"
"12.7690","3.7500","158.8530"
"12.7890","3.7500","158.8442"
"12.8090","3.7500","158.8517"
"12.8290","3.7500","158.8320"
"12.8490","3.7500","158.8331"
"12.8690","3.7500","158.8499"
"12.8890","3.7500","158.8619"
"12.9090","3.7500","158.8580"
"12.9290","3.7500","158.8432"
"12.9490","3.7500","158.8235"
"12.9690","3.7500","158.8208"
"12.9890","3.7500","158.8281"
"13.0090","3.7500","158.8194"
"13.0290","3.7500","158.8179"
"13.0490","3.7500","158.8044"
"13.0690","3.7500","158.8258"
"13.0890","3.7500","158.8233"
"13.1090","3.7500","158.8199"
"13.1290","3.7500","158.8147"
"13.1490","3.7500","158.8202"
"13.1690","3.7500","158.8258"
"13.1890","3.7500","158.8141"
"13.2090","3.7500","158.8042"
"13.2290","3.7500","158.7946"
"13.2490","3.7500","158.7852"
"13.2690","3.7500","158.7770"
"13.2890","3.7500","158.7902"
"13.3090","3.7500","158.8055"
"13.3290","3.7500","158.7802"
"13.3490","3.7500","158.7783"
"13.3690","3.7500","158.7818"
"13.3890","3.7500","158.8038"
"13.4090","3.7500","158.7925"
"13.4290","3.7500","158.7787"
"13.4490","3.7500","158.7840"
"13.4690","3.7500","158.7886"
"13.4890","3.7500","158.7924"
"13.5090","3.7500","158.7807"
"13.5290","3.7500","158.7801"
"13.5490","3.7500","158.7843"
"13.5690","3.7500","158.7738"
"13.5890","3.7500","158.7553"
"13.6090","3.7500","158.7596"
"13.6290","3.7500","158.7527"
"13.6490","3.7500","158.7745"
"13.6690","3.7500","158.7635"
"13.6890","3.7500","158.7652"
"13.7090","3.7500","158.7522"
"13.7290","3.7500","158.7557"
"13.7490","3.7500","158.7578"
"13.7690","3.7500","158.7440"
"13.7890","3.7500","158.7315"
"13.8090","3.7500","158.7291"
"13.8290","3.7500","158.7457"
"13.8490","3.7500","158.7440"
"13.8690","3.7500","158.7532"
"13.8890","3.7500","158.7377"
"13.9090","3.7500","158.7427"
"13.9290","3.7500","158.7220"
"13.9490","3.7500","158.7109"
"13.9690","3.7500","158.7270"
"13.9890","3.7500","158.7292"
"14.0090","3.7500","158.7322"
"14.0290","3.7500","158.7271"
"14.0490","3.7500","158.7203"
"14.0690","3.7500","158.7314"
"14.0890","3.7500","158.7059"
"14.1090","3.7500","158.7113"
"14.1290","3.7500","158.7175"
"14.1490","3.7500","158.7033"
"14.1690","3.7500","158.6971"
"14.1890","3.7500","158.6912"
"14.2090","3.7500","158.7085"
"14.2290","3.7500","158.7086"
"14.2490","3.7500","158.6938"
"14.2690","3.7500","158.7063"
"14.2890","3.7500","158.7056"
"14.3090","3.7500","158.7017"
"14.3290","3.7500","158.6787"
"14.3490","3.7500","158.6915"
"14.3690","3.7500","158.6751"
"14.3890","3.7500","158.6696"
"14.4090","3.7500","158.6913"
"14.4290","3.7500","158.6998"
"14.4490","3.7500","158.6920"
"14.4690","3.7500","158.6720"
"14.4890","3.7500","158.6571"
"14.5090","3.7500","158.6628"
"14.5290","3.7500","158.6707"
"14.5490","3.7500","158.6637"
"14.5690","3.7500","158.6733"
"14.5890","3.7500","158.6747"
"14.6090","3.7500","158.6726"
"14.6290","3.7500","158.6693"
"14.6490","3.7500","158.6577"
"14.6690","3.7500","158.6590"
"14.6890","3.7500","158.6657"
"14.7090","3.7500","158.6533"
"14.7290","3.7500","158.6518"
"14.7490","3.7500","158.6577"
"14.7690","3.7500","158.6570"
"14.7890","3.7500","158.6484"
"14.8090","3.7500","158.6371"
"14.8290","3.7500","158.6326"
"14.8490","3.7500","158.6442"
"14.8690","3.7500","158.6277"
"14.8890","3.7500","158.6372"
"14.9090","3.7500","158.6364"
"14.9290","3.7500","158.6202"
"14.9490","3.7500","158.6091"
"14.9690","3.7500","158.6014"
"14.9890","3.7500","158.6086"
"15.0090","3.7500","158.6245"
"15.0290","3.7500","158.6210"
"15.0490","3.7500","158.6239"
"15.0690","3.7500","158.6191"
"15.0890","3.7500","158.6172"
"15.1090","3.7500","158.6214"
"15.1290","3.7500","158.6112"
"15.1490","3.7500","158.6071"
"15.1690","3.7500","158.6081"
"15.1890","3.7500","158.6080"
"15.2090","3.7500","158.6090"
"15.2290","3.7500","158.6185"
"15.2490","3.7500","158.6103"
"15.2690","3.7500","158.6143"
"15.2890","3.7500","158.6028"
"15.3090","3.7500","158.5925"
"15.3290","3.7500","158.5944"
"15.3490","3.7500","158.5994"
"15.3690","3.7500","158.5977"
"15.3890","3.7500","158.6046"
"15.4090","3.7500","158.6083"
"15.4290","3.7500","158.5828"
"15.4490","3.7500","158.5709"
"15.4690","3.7500","158.5774"
"15.4890","3.7500","158.5765"
"15.5090","3.7500","158.5840"
"15.5290","3.7500","158.5833"
"15.5490","3.7500","158.5797"
"15.5690","3.7500","158.5757"
"15.5890","3.7500","158.5812"
"15.6090","3.7500","158.5863"
"15.6290","3.7500","158.5868"
"15.6490","3.7500","158.5702"
"15.6690","3.7500","158.5652"
"15.6890","3.7500","158.5656"
"15.7090","3.7500","158.5645"
"15.7290","3.7500","158.5625"
"15.7490","3.7500","158.5690"
"15.7690","3.7500","158.5545"
"15.7890","3.7500","158.5518"
"15.8090","3.7500","158.5555"
"15.8290","3.7500","158.5578"
"15.8490","3.7500","158.5573"
"15.8690","3.7500","158.5691"
"15.8890","3.7500","158.5647"
"15.9090","3.7500","158.5595"
"15.9290","3.7500","158.5504"
"15.9490","3.7500","158.5483"
"15.9690","3.7500","158.5587"
"15.9890","3.7500","158.5461"
"16.0090","3.7500","158.5520"
"16.0290","3.7500","158.5475"
"16.0490","3.7500","158.5417"
"16.0690","3.7500","158.5278"
"16.0890","3.7500","158.5078"
"16.1090","3.7500","158.5227"
"16.1290","3.7500","158.5273"
"16.1490","3.7500","158.5239"
"16.1690","3.7500","158.4998"
"16.1890","3.7500","158.4996"
"16.2090","3.7500","158.5105"
"16.2290","3.7500","158.5174"
"16.2490","3.7500","158.5316"
"16.2690","3.7500","158.5382"
"16.2890","3.7500","158.5160"
"16.3090","3.7500","158.5038"
"16.3290","3.7500","158.4953"
"16.3490","3.7500","158.4926"
"16.3690","3.7500","158.5074"
