Time,Displacement,Force
"9.0280","3.7500","150.9100"
"9.0480","3.7500","150.9046"
"9.0680","3.7500","150.8893"
"9.0880","3.7500","150.8738"
"9.1080","3.7500","150.8863"
"9.1280","3.7500","150.8849"
"9.1480","3.7500","150.8940"
"9.1680","3.7500","150.8848"
"9.1880","3.7500","150.8732"
"9.2080","3.7500","150.8728"
"9.2280","3.7500","150.8743"
"9.2480","3.7500","150.8723"
"9.2680","3.7500","150.8786"
"9.2880","3.7500","150.8786"
"9.3080","3.7500","150.8764"
"9.3280","3.7500","150.8550"
"9.3480","3.7500","150.8537"
"9.3680","3.7500","150.8548"
"9.3880","3.7500","150.8655"
"9.4080","3.7500","150.8591"
"9.4280","3.7500","150.8575"
"9.4480","3.7500","150.8599"
"9.4680","3.7500","150.8565"
"9.4880","3.7500","150.8465"
"9.5080","3.7500","150.8392"
"9.5280","3.7500","150.8432"
"9.5480","3.7500","150.8505"
"9.5680","3.7500","150.8354"
"9.5880","3.7500","150.8284"
"9.6080","3.7500","150.8329"
"9.6280","3.7500","150.8237"
"9.6480","3.7500","150.8080"
"9.6680","3.7500","150.8069"
"9.6880","3.7500","150.8055"
"9.7080","3.7500","150.7910"
"9.7280","3.7500","150.7902"
"9.7480","3.7500","150.7922"
"9.7680","3.7500","150.7920"
"9.7880","3.7500","150.7857"
"9.8080","3.7500","150.7856"
"9.8280","3.7500","150.7797"
"9.8480","3.7500","150.7878"
"9.8680","3.7500","150.7861"
"9.8880","3.7500","150.7863"
"9.9080","3.7500","150.7874"
"9.9280","3.7500","150.7813"
"9.9480","3.7500","150.7744"
"9.9680","3.7500","150.7742"
"9.9880","3.7500","150.7607"
"10.0080","3.7500","150.7573"
"10.0280","3.7500","150.7503"
"10.0480","3.7500","150.7673"
"10.0680","3.7500","150.7605"
"10.0880","3.7500","150.7546"
"10.1080","3.7500","150.7502"
"10.1280","3.7500","150.7534"
"10.1480","3.7500","150.7479"
"10.1680","3.7500","150.7383"
"10.1880","3.7500","150.7435"
"10.2080","3.7500","150.7424"
"10.2280","3.7500","150.7436"
"10.2480","3.7500","150.7437"
"10.2680","3.7500","150.7452"
"10.2880","3.7500","150.7278"
"10.3080","3.7500","150.7261"
"10.3280","3.7500","150.7237"
"10.3480","3.7500","150.7244"
"10.3680","3.7500","150.7117"
"10.3880","3.7500","150.6992"
"10.4080","3.7500","150.6925"
"10.4280","3.7500","150.6970"
"10.4480","3.7500","150.7042"
"10.4680","3.7500","150.7152"
"10.4880","3.7500","150.7094"
"10.5080","3.7500","150.7077"
"10.5280","3.7500","150.6933"
"10.5480","3.7500","150.6900"
"10.5680","3.7500","150.6954"
"10.5880","3.7500","150.6879"
"10.6080","3.7500","150.6894"
"10.6280","3.7500","150.6946"
"10.6480","3.7500","150.6792"
"10.6680","3.7500","150.6793"
"10.6880","3.7500","150.6733"
"10.7080","3.7500","150.6728"
"10.7280","3.7500","150.6805"
"10.7480","3.7500","150.6648"
"10.7680","3.7500","150.6572"
"10.7880","3.7500","150.6575"
"10.8080","3.7500","150.6540"
"10.8280","3.7500","150.6565"
"10.8480","3.7500","150.6600"
"10.8680","3.7500","150.6511"
"10.8880","3.7500","150.6379"
"10.9080","3.7500","150.6507"
"10.9280","3.7500","150.6572"
"10.9480","3.7500","150.6646"
"10.9680","3.7500","150.6526"
"10.9880","3.7500","150.6426"
"11.0080","3.7500","150.6380"
"11.0280","3.7500","150.6409"
"11.0480","3.7500","150.6349"
"11.0680","3.7500","150.6256"
"11.0880","3.7500","150.6215"
"11.1080","3.7500","150.6270"
"11.1280","3.7500","150.6268"
"11.1480","3.7500","150.6215"
"11.1680","3.7500","150.6190"
"11.1880","3.7500","150.6135"
"11.2080","3.7500","150.5952"
"11.2280","3.7500","150.5891"
"11.2480","3.7500","150.5979"
"11.2680","3.7500","150.6094"
"11.2880","3.7500","150.6130"
"11.3080","3.7500","150.6097"
"11.3280","3.7500","150.5934"
"11.3480","3.7500","150.5982"
"11.3680","3.7500","150.5963"
"11.3880","3.7500","150.5870"
"11.4080","3.7500","150.5912"
"11.4280","3.7500","150.5842"
"11.4480","3.7500","150.5755"
"11.4680","3.7500","150.5857"
"11.4880","3.7500","150.5839"
"11.5080","3.7500","150.5601"
"11.5280","3.7500","150.5656"
"11.5480","3.7500","150.5615"
"11.5680","3.7500","150.5588"
"11.5880","3.7500","150.5599"
"11.6080","3.7500","150.5589"
"11.6280","3.7500","150.5580"
"11.6480","3.7500","150.5603"
"11.6680","3.7500","150.5458"
"11.6880","3.7500","150.5529"
"11.7080","3.7500","150.5707"
"11.7280","3.7500","150.5630"
"11.7480","3.7500","150.5500"
"11.7680","3.7500","150.5435"
"11.7880","3.7500","150.5512"
"11.8080","3.7500","150.5480"
"11.8280","3.7500","150.5363"
"11.8480","3.7500","150.5217"
"11.8680","3.7500","150.5096"
"11.8880","3.7500","150.5182"
"11.9080","3.7500","150.5422"
"11.9280","3.7500","150.5384"
"11.9480","3.7500","150.5343"
"11.9680","3.7500","150.5267"
"11.9880","3.7500","150.5327"
"12.0080","3.7500","150.5333"
"12.0280","3.7500","150.5206"
"12.0480","3.7500","150.5146"
"12.0680","3.7500","150.5187"
"12.0880","3.7500","150.5067"
"12.1080","3.7500","150.5063"
"12.1280","3.7500","150.5074"
"12.1480","3.7500","150.5097"
"12.1680","3.7500","150.5173"
"12.1880","3.7500","150.5136"
"12.2080","3.7500","150.4980"
"12.2280","3.7500","150.4882"
"12.2480","3.7500","150.4862"
"12.2680","3.7500","150.4955"
"12.2880","3.7500","150.4902"
"12.3080","3.7500","150.4874"
"12.3280","3.7500","150.4952"
"12.3480","3.7500","150.4893"
"12.3680","3.7500","150.4901"
"12.3880","3.7500","150.4733"
"12.4080","3.7500","150.4603"
"12.4280","3.7500","150.4592"
"12.4480","3.7500","150.4668"
"12.4680","3.7500","150.4721"
"12.4880","3.7500","150.4801"
"12.5080","3.7500","150.4543"
"12.5280","3.7500","150.4555"
"12.5480","3.7500","150.4461"
"12.5680","3.7500","150.4504"
"12.5880","3.7500","150.4576"
"12.6080","3.7500","150.4622"
"12.6280","3.7500","150.4541"
"12.6480","3.7500","150.4464"
"12.6680","3.7500","150.4643"
"12.6880","3.7500","150.4695"
"12.7080","3.7500","150.4502"
"12.7280","3.7500","150.4365"
"12.7480","3.7500","150.4258"
"12.7680","3.7500","150.4391"
"12.7880","3.7500","150.4450"
"12.8080","3.7500","150.4406"
"12.8280","3.7500","150.4274"
"12.8480","3.7500","150.4343"
"12.8680","3.7500","150.4455"
"12.8880","3.7500","150.4369"
"12.9080","3.7500","150.4274"
"12.9280","3.7500","150.4291"
"12.9480","3.7500","150.4235"
"12.9680","3.7500","150.4222"
"12.9880","3.7500","150.4189"
"13.0080","3.7500","150.4036"
"13.0280","3.7500","150.4019"
"13.0480","3.7500","150.3995"
"13.0680","3.7500","150.4207"
"13.0880","3.7500","150.4093"
"13.1080","3.7500","150.4073"
"13.1280","3.7500","150.4085"
"13.1480","3.7500","150.4021"
"13.1680","3.7500","150.4110"
"13.1880","3.7500","150.4099"
"13.2080","3.7500","150.3949"
"13.2280","3.7500","150.3860"
"13.2480","3.7500","150.3847"
"13.2680","3.7500","150.3912"
"13.2880","3.7500","150.3907"
"13.3080","3.7500","150.4025"
"13.3280","3.7500","150.3899"
"13.3480","3.7500","150.3752"
"13.3680","3.7500","150.3641"
"13.3880","3.7500","150.3693"
"13.4080","3.7500","150.3801"
"13.4280","3.7500","150.3698"
"13.4480","3.7500","150.3513"
"13.4680","3.7500","150.3461"
"13.4880","3.7500","150.3631"
"13.5080","3.7500","150.3783"
"13.5280","3.7500","150.3848"
"13.5480","3.7500","150.3813"
"13.5680","3.7500","150.3556"
"13.5880","3.7500","150.3345"
"13.6080","3.7500","150.3411"
"13.6280","3.7500","150.3397"
"13.6480","3.7500","150.3445"
"13.6680","3.7500","150.3439"
"13.6880","3.7500","150.3389"
"13.7080","3.7500","150.3383"
"13.7280","3.7500","150.3505"
"13.7480","3.7500","150.3464"
"13.7680","3.7500","150.3511"
"13.7880","3.7500","150.3456"
"13.8080","3.7500","150.3273"
"13.8280","3.7500","150.3062"
"13.8480","3.7500","150.3064"
"13.8680","3.7500","150.3186"
"13.8880","3.7500","150.3198"
"13.9080","3.7500","150.3190"
"13.9280","3.7500","150.3263"
"13.9480","3.7500","150.3317"
"13.9680","3.7500","150.3192"
"13.9880","3.7500","150.3000"
"14.0080","3.7500","150.2961"
"14.0280","3.7500","150.3040"
"14.0480","3.7500","150.3106"
"14.0680","3.7500","150.3240"
"14.0880","3.7500","150.3105"
"14.1080","3.7500","150.2976"
"14.1280","3.7500","150.2827"
"14.1480","3.7500","150.2962"
"14.1680","3.7500","150.3014"
"14.1880","3.7500","150.2887"
"14.2080","3.7500","150.2934"
"14.2280","3.7500","150.3047"
"14.2480","3.7500","150.2962"
"14.2680","3.7500","150.3038"
"14.2880","3.7500","150.2913"
"14.3080","3.7500","150.2782"
"14.3280","3.7500","150.2862"
"14.3480","3.7500","150.2942"
"14.3680","3.7500","150.2784"
"14.3880","3.7500","150.2552"
"14.4080","3.7500","150.2765"
"14.4280","3.7500","150.2907"
"14.4480","3.7500","150.2773"
"14.4680","3.7500","150.2730"
"14.4880","3.7500","150.2731"
"14.5080","3.7500","150.2781"
"14.5280","3.7500","150.2686"
"14.5480","3.7500","150.2567"
"14.5680","3.7500","150.2616"
"14.5880","3.7500","150.2431"
"14.6080","3.7500","150.2446"
"14.6280","3.7500","150.2482"
"14.6480","3.7500","150.2342"
"14.6680","3.7500","150.2449"
"14.6880","3.7500","150.2555"
"14.7080","3.7500","150.2517"
"14.7280","3.7500","150.2509"
"14.7480","3.7500","150.2418"
"14.7680","3.7500","150.2458"
"14.7880","3.7500","150.2463"
"14.8080","3.7500","150.2378"
"14.8280","3.7500","150.2314"
"14.8480","3.7500","150.2321"
"14.8680","3.7500","150.2338"
"14.8880","3.7500","150.2200"
"14.9080","3.7500","150.2015"
"14.9280","3.7500","150.2178"
"14.9480","3.7500","150.2242"
"14.9680","3.7500","150.2272"
"14.9880","3.7500","150.2256"
"15.0080","3.7500","150.2108"
"15.0280","3.7500","150.2081"
"15.0480","3.7500","150.2150"
"15.0680","3.7500","150.2030"
"15.0880","3.7500","150.2068"
"15.1080","3.7500","150.2177"
"15.1280","3.7500","150.2089"
"15.1480","3.7500","150.2114"
"15.1680","3.7500","150.2001"
"15.1880","3.7500","150.1975"
"15.2080","3.7500","150.2141"
"15.2280","3.7500","150.2193"
"15.2480","3.7500","150.2144"
"15.2680","3.7500","150.1875"
"15.2880","3.7500","150.1907"
"15.3080","3.7500","150.1936"
"15.3280","3.7500","150.1847"
"15.3480","3.7500","150.1747"
"15.3680","3.7500","150.1850"
"15.3880","3.7500","150.1823"
"15.4080","3.7500","150.1817"
"15.4280","3.7500","150.1820"
"15.4480","3.7500","150.1929"
"15.4680","3.7500","150.1895"
"15.4880","3.7500","150.1821"
"15.5080","3.7500","150.1836"
"15.5280","3.7500","150.1891"
"15.5480","3.7500","150.1918"
"15.5680","3.7500","150.1833"
"15.5880","3.7500","150.1704"
"15.6080","3.7500","150.1682"
"15.6280","3.7500","150.1701"
"15.6480","3.7500","150.1640"
"15.6680","3.7500","150.1566"
"15.6880","3.7500","150.1637"
"15.7080","3.7500","150.1669"
"15.7280","3.7500","150.1518"
"15.7480","3.7500","150.1436"
"15.7680","3.7500","150.1602"
"15.7880","3.7500","150.1604"
"15.8080","3.7500","150.1667"
"15.8280","3.7500","150.1562"
"15.8480","3.7500","150.1348"
"15.8680","3.7500","150.1334"
"15.8880","3.7500","150.1420"
"15.9080","3.7500","150.1373"
"15.9280","3.7500","150.1442"
"15.9480","3.7500","150.1393"
"15.9680","3.7500","150.1304"
"15.9880","3.7500","150.1489"
"16.0080","3.7500","150.1462"
"16.0280","3.7500","150.1362"
"16.0480","3.7500","150.1208"
"16.0680","3.7500","150.1324"
"16.0880","3.7500","150.1260"
"16.1080","3.7500","150.1192"
"16.1280","3.7500","150.1195"
"16.1480","3.7500","150.1246"
"16.1680","3.7500","150.1293"
"16.1880","3.7500","150.1100"
"16.2080","3.7500","150.1216"
"16.2280","3.7500","150.1156"
"16.2480","3.7500","150.1082"
"16.2680","3.7500","150.1084"
"16.2880","3.7500","150.1151"
"16.3080","3.7500","150.1230"
"16.3280","3.7500","150.1158"
"16.3480","3.7500","150.1115"
"16.3680","3.7500","150.1085"
