Time,Displacement,Force
"3.6280","3.7500","324.0442"
"3.6480","3.7500","323.9639"
"3.6680","3.7500","323.8605"
"3.6880","3.7500","323.7570"
"3.7080","3.7500","323.6696"
"3.7280","3.7500","323.5853"
"3.7480","3.7500","323.5060"
"3.7680","3.7500","323.3945"
"3.7880","3.7500","323.3013"
"3.8080","3.7500","323.2119"
"3.8280","3.7500","323.0890"
"3.8480","3.7500","323.0123"
"3.8680","3.7500","322.9345"
"3.8880","3.7500","322.8615"
"3.9080","3.7500","322.7605"
"3.9280","3.7500","322.6615"
"3.9480","3.7500","322.5883"
"3.9680","3.7500","322.5053"
"3.9880","3.7500","322.4137"
"4.0080","3.7500","322.3394"
"4.0280","3.7500","322.2545"
"4.0480","3.7500","322.1735"
"4.0680","3.7500","322.0815"
"4.0880","3.7500","321.9834"
"4.1080","3.7500","321.9150"
"4.1280","3.7500","321.8324"
"4.1480","3.7500","321.7497"
"4.1680","3.7500","321.6661"
"4.1880","3.7500","321.5778"
"4.2080","3.7500","321.4872"
"4.2280","3.7500","321.4334"
"4.2480","3.7500","321.3544"
"4.2680","3.7500","321.2877"
"4.2880","3.7500","321.1930"
"4.3080","3.7500","321.1140"
"4.3280","3.7500","321.0408"
"4.3480","3.7500","320.9558"
"4.3680","3.7500","320.8711"
"4.3880","3.7500","320.8132"
"4.4080","3.7500","320.7323"
"4.4280","3.7500","320.6459"
"4.4480","3.7500","320.5616"
"4.4680","3.7500","320.5087"
"4.4880","3.7500","320.4481"
"4.5080","3.7500","320.3688"
"4.5280","3.7500","320.2824"
"4.5480","3.7500","320.2056"
"4.5680","3.7500","320.1315"
"4.5880","3.7500","320.0626"
"4.6080","3.7500","320.0028"
"4.6280","3.7500","319.9431"
"4.6480","3.7500","319.8759"
"4.6680","3.7500","319.8021"
"4.6880","3.7500","319.7321"
"4.7080","3.7500","319.6542"
"4.7280","3.7500","319.5827"
"4.7480","3.7500","319.5098"
"4.7680","3.7500","319.4371"
"4.7880","3.7500","319.3686"
"4.8080","3.7500","319.3003"
"4.8280","3.7500","319.2384"
"4.8480","3.7500","319.1801"
"4.8680","3.7500","319.1094"
"4.8880","3.7500","319.0374"
"4.9080","3.7500","318.9651"
"4.9280","3.7500","318.9124"
"4.9480","3.7500","318.8493"
"4.9680","3.7500","318.7929"
"4.9880","3.7500","318.7260"
"5.0080","3.7500","318.6520"
"5.0280","3.7500","318.5873"
"5.0480","3.7500","318.5221"
"5.0680","3.7500","318.4657"
"5.0880","3.7500","318.4202"
"5.1080","3.7500","318.3481"
"5.1280","3.7500","318.2914"
"5.1480","3.7500","318.2192"
"5.1680","3.7500","318.1611"
"5.1880","3.7500","318.0963"
"5.2080","3.7500","318.0352"
"5.2280","3.7500","317.9667"
"5.2480","3.7500","317.9040"
"5.2680","3.7500","317.8458"
"5.2880","3.7500","317.8037"
"5.3080","3.7500","317.7357"
"5.3280","3.7500","317.6809"
"5.3480","3.7500","317.6296"
"5.3680","3.7500","317.5574"
"5.3880","3.7500","317.4976"
"5.4080","3.7500","317.4394"
"5.4280","3.7500","317.3683"
"5.4480","3.7500","317.3084"
"5.4680","3.7500","317.2563"
"5.4880","3.7500","317.2044"
"5.5080","3.7500","317.1390"
"5.5280","3.7500","317.0752"
"5.5480","3.7500","317.0274"
"5.5680","3.7500","316.9722"
"5.5880","3.7500","316.9189"
"5.6080","3.7500","316.8597"
"5.6280","3.7500","316.7988"
"5.6480","3.7500","316.7592"
"5.6680","3.7500","316.7005"
"5.6880","3.7500","316.6511"
"5.7080","3.7500","316.6074"
"5.7280","3.7500","316.5328"
"5.7480","3.7500","316.4710"
"5.7680","3.7500","316.4175"
"5.7880","3.7500","316.3716"
"5.8080","3.7500","316.3137"
"5.8280","3.7500","316.2532"
"5.8480","3.7500","316.2074"
"5.8680","3.7500","316.1829"
"5.8880","3.7500","316.1288"
"5.9080","3.7500","316.0794"
"5.9280","3.7500","316.0120"
"5.9480","3.7500","315.9359"
"5.9680","3.7500","315.8969"
"5.9880","3.7500","315.8473"
"6.0080","3.7500","315.8040"
"6.0280","3.7500","315.7710"
"6.0480","3.7500","315.7123"
"6.0680","3.7500","315.6534"
"6.0880","3.7500","315.5833"
"6.1080","3.7500","315.5375"
"6.1280","3.7500","315.4962"
"6.1480","3.7500","315.4487"
"6.1680","3.7500","315.3928"
"6.1880","3.7500","315.3652"
"6.2080","3.7500","315.3170"
"6.2280","3.7500","315.2702"
"6.2480","3.7500","315.2242"
"6.2680","3.7500","315.1642"
"6.2880","3.7500","315.0936"
"6.3080","3.7500","315.0468"
"6.3280","3.7500","315.0086"
"6.3480","3.7500","314.9671"
"6.3680","3.7500","314.9184"
"6.3880","3.7500","314.8724"
"6.4080","3.7500","314.8152"
"6.4280","3.7500","314.7674"
"6.4480","3.7500","314.7211"
"6.4680","3.7500","314.6942"
"6.4880","3.7500","314.6322"
"6.5080","3.7500","314.5925"
"6.5280","3.7500","314.5465"
"6.5480","3.7500","314.4890"
"6.5680","3.7500","314.4567"
"6.5880","3.7500","314.4061"
"6.6080","3.7500","314.3561"
"6.6280","3.7500","314.3205"
"6.6480","3.7500","314.2852"
"6.6680","3.7500","314.2449"
"6.6880","3.7500","314.1819"
"6.7080","3.7500","314.1371"
"6.7280","3.7500","314.0828"
"6.7480","3.7500","314.0347"
"6.7680","3.7500","313.9886"
"6.7880","3.7500","313.9322"
"6.8080","3.7500","313.8936"
"6.8280","3.7500","313.8642"
"6.8480","3.7500","313.8201"
"6.8680","3.7500","313.7588"
"6.8880","3.7500","313.7314"
"6.9080","3.7500","313.7000"
"6.9280","3.7500","313.6704"
"6.9480","3.7500","313.6018"
"6.9680","3.7500","313.5653"
"6.9880","3.7500","313.5296"
"7.0080","3.7500","313.4731"
"7.0280","3.7500","313.4402"
"7.0480","3.7500","313.4111"
"7.0680","3.7500","313.3615"
"7.0880","3.7500","313.3169"
"7.1080","3.7500","313.2658"
"7.1280","3.7500","313.2352"
"7.1480","3.7500","313.1932"
"7.1680","3.7500","313.1416"
"7.1880","3.7500","313.0975"
"7.2080","3.7500","313.0665"
"7.2280","3.7500","313.0243"
"7.2480","3.7500","312.9729"
"7.2680","3.7500","312.9251"
"7.2880","3.7500","312.9028"
"7.3080","3.7500","312.8528"
"7.3280","3.7500","312.8030"
"7.3480","3.7500","312.7759"
"7.3680","3.7500","312.7471"
"7.3880","3.7500","312.7158"
"7.4080","3.7500","312.6818"
"7.4280","3.7500","312.6418"
"7.4480","3.7500","312.5940"
"7.4680","3.7500","312.5445"
"7.4880","3.7500","312.4996"
"7.5080","3.7500","312.4647"
"7.5280","3.7500","312.4207"
"7.5480","3.7500","312.3762"
"7.5680","3.7500","312.3315"
"7.5880","3.7500","312.2976"
"7.6080","3.7500","312.2608"
"7.6280","3.7500","312.2266"
"7.6480","3.7500","312.1968"
"7.6680","3.7500","312.1500"
"7.6880","3.7500","312.1092"
"7.7080","3.7500","312.0862"
"7.7280","3.7500","312.0348"
"7.7480","3.7500","312.0165"
"7.7680","3.7500","311.9701"
"7.7880","3.7500","311.9308"
"7.8080","3.7500","311.8744"
"7.8280","3.7500","311.8491"
"7.8480","3.7500","311.8183"
"7.8680","3.7500","311.7933"
"7.8880","3.7500","311.7423"
"7.9080","3.7500","311.7063"
"7.9280","3.7500","311.6649"
"7.9480","3.7500","311.6382"
"7.9680","3.7500","311.6026"
"7.9880","3.7500","311.5680"
"8.0080","3.7500","311.5330"
"8.0280","3.7500","311.4934"
"8.0480","3.7500","311.4631"
"8.0680","3.7500","311.4269"
"8.0880","3.7500","311.3931"
"8.1080","3.7500","311.3533"
"8.1280","3.7500","311.3109"
"8.1480","3.7500","311.2639"
"8.1680","3.7500","311.2342"
"8.1880","3.7500","311.2015"
"8.2080","3.7500","311.1792"
"8.2280","3.7500","311.1382"
"8.2480","3.7500","311.0944"
"8.2680","3.7500","311.0647"
"8.2880","3.7500","311.0354"
"8.3080","3.7500","311.0085"
"8.3280","3.7500","310.9752"
"8.3480","3.7500","310.9336"
"8.3680","3.7500","310.9157"
"8.3880","3.7500","310.8765"
"8.4080","3.7500","310.8338"
"8.4280","3.7500","310.7986"
"8.4480","3.7500","310.7522"
"8.4680","3.7500","310.7094"
"8.4880","3.7500","310.6733"
"8.5080","3.7500","310.6499"
"8.5280","3.7500","310.6401"
"8.5480","3.7500","310.6056"
"8.5680","3.7500","310.5603"
"8.5880","3.7500","310.5382"
"8.6080","3.7500","310.5054"
"8.6280","3.7500","310.4634"
"8.6480","3.7500","310.4384"
"8.6680","3.7500","310.3965"
"8.6880","3.7500","310.3540"
"8.7080","3.7500","310.3295"
"8.7280","3.7500","310.2824"
"8.7480","3.7500","310.2431"
"8.7680","3.7500","310.2240"
"8.7880","3.7500","310.1910"
"8.8080","3.7500","310.1762"
"8.8280","3.7500","310.1393"
"8.8480","3.7500","310.1061"
"8.8680","3.7500","310.0769"
"8.8880","3.7500","310.0368"
"8.9080","3.7500","309.9994"
"8.9280","3.7500","309.9735"
"8.9480","3.7500","309.9401"
"8.9680","3.7500","309.9096"
"8.9880","3.7500","309.8755"
"9.0080","3.7500","309.8395"
"9.0280","3.7500","309.8219"
"9.0480","3.7500","309.8018"
"9.0680","3.7500","309.7569"
"9.0880","3.7500","309.7291"
"9.1080","3.7500","309.6906"
"9.1280","3.7500","309.6634"
"9.1480","3.7500","309.6211"
"9.1680","3.7500","309.5766"
"9.1880","3.7500","309.5620"
"9.2080","3.7500","309.5475"
"9.2280","3.7500","309.5034"
"9.2480","3.7500","309.4676"
"9.2680","3.7500","309.4360"
"9.2880","3.7500","309.4155"
"9.3080","3.7500","309.3981"
"9.3280","3.7500","309.3670"
"9.3480","3.7500","309.3322"
"9.3680","3.7500","309.2963"
"9.3880","3.7500","309.2615"
"9.4080","3.7500","309.2306"
"9.4280","3.7500","309.2003"
"9.4480","3.7500","309.1812"
"9.4680","3.7500","309.1554"
"9.4880","3.7500","309.1024"
"9.5080","3.7500","309.0750"
"9.5280","3.7500","309.0569"
"9.5480","3.7500","309.0298"
"9.5680","3.7500","309.0045"
"9.5880","3.7500","308.9738"
"9.6080","3.7500","308.9437"
"9.6280","3.7500","308.9258"
"9.6480","3.7500","308.8984"
"9.6680","3.7500","308.8576"
"9.6880","3.7500","308.8222"
"9.7080","3.7500","308.7929"
"9.7280","3.7500","308.7653"
"9.7480","3.7500","308.7380"
"9.7680","3.7500","308.7154"
"9.7880","3.7500","308.6814"
"9.8080","3.7500","308.6618"
"9.8280","3.7500","308.6326"
"9.8480","3.7500","308.5865"
"9.8680","3.7500","308.5596"
"9.8880","3.7500","308.5374"
"9.9080","3.7500","308.5077"
"9.9280","3.7500","308.4910"
"9.9480","3.7500","308.4709"
"9.9680","3.7500","308.4431"
"9.9880","3.7500","308.4199"
"10.0080","3.7500","308.3806"
"10.0280","3.7500","308.3458"
"10.0480","3.7500","308.3095"
"10.0680","3.7500","308.2627"
"10.0880","3.7500","308.2412"
"10.1080","3.7500","308.2289"
"10.1280","3.7500","308.2128"
"10.1480","3.7500","308.1928"
"10.1680","3.7500","308.1511"
"10.1880","3.7500","308.1264"
"10.2080","3.7500","308.1019"
"10.2280","3.7500","308.0833"
"10.2480","3.7500","308.0545"
"10.2680","3.7500","308.0326"
"10.2880","3.7500","307.9966"
"10.3080","3.7500","307.9774"
"10.3280","3.7500","307.9441"
"10.3480","3.7500","307.9211"
"10.3680","3.7500","307.8896"
"10.3880","3.7500","307.8589"
"10.4080","3.7500","307.8395"
"10.4280","3.7500","307.8107"
"10.4480","3.7500","307.7932"
"10.4680","3.7500","307.7480"
"10.4880","3.7500","307.7034"
"10.5080","3.7500","307.6970"
"10.5280","3.7500","307.6818"
"10.5480","3.7500","307.6605"
"10.5680","3.7500","307.6354"
"10.5880","3.7500","307.6015"
"10.6080","3.7500","307.5892"
"10.6280","3.7500","307.5613"
"10.6480","3.7500","307.5351"
"10.6680","3.7500","307.5047"
"10.6880","3.7500","307.4713"
"10.7080","3.7500","307.4348"
"10.7280","3.7500","307.4260"
"10.7480","3.7500","307.3979"
"10.7680","3.7500","307.3490"
"10.7880","3.7500","307.3275"
"10.8080","3.7500","307.3159"
"10.8280","3.7500","307.2921"
"10.8480","3.7500","307.2704"
"10.8680","3.7500","307.2320"
"10.8880","3.7500","307.2046"
"10.9080","3.7500","307.1635"
"10.9280","3.7500","307.1491"
"10.9480","3.7500","307.1316"
"10.9680","3.7500","307.0910"
"10.9880","3.7500","307.0663"
"11.0080","3.7500","307.0533"
"11.0280","3.7500","307.0242"
"11.0480","3.7500","307.0233"
"11.0680","3.7500","307.0008"
"11.0880","3.7500","306.9621"
"11.1080","3.7500","306.9290"
"11.1280","3.7500","306.8977"
"11.1480","3.7500","306.8907"
"11.1680","3.7500","306.8656"
"11.1880","3.7500","306.8376"
"11.2080","3.7500","306.8054"
"11.2280","3.7500","306.7813"
"11.2480","3.7500","306.7646"
"11.2680","3.7500","306.7448"
"11.2880","3.7500","306.7197"
"11.3080","3.7500","306.7045"
"11.3280","3.7500","306.6820"
"11.3480","3.7500","306.6644"
"11.3680","3.7500","306.6392"
"11.3880","3.7500","306.6045"
"11.4080","3.7500","306.5849"
"11.4280","3.7500","306.5490"
"11.4480","3.7500","306.5121"
"11.4680","3.7500","306.5034"
"11.4880","3.7500","306.4693"
"11.5080","3.7500","306.4454"
"11.5280","3.7500","306.4402"
"11.5480","3.7500","306.4172"
"11.5680","3.7500","306.4016"
"11.5880","3.7500","306.3676"
"11.6080","3.7500","306.3418"
"11.6280","3.7500","306.3256"
"11.6480","3.7500","306.2917"
"11.6680","3.7500","306.2792"
"11.6880","3.7500","306.2520"
"11.7080","3.7500","306.2358"
"11.7280","3.7500","306.2089"
"11.7480","3.7500","306.1893"
"11.7680","3.7500","306.1608"
"11.7880","3.7500","306.1428"
"11.8080","3.7500","306.1143"
"11.8280","3.7500","306.0897"
"11.8480","3.7500","306.0647"
"11.8680","3.7500","306.0508"
"11.8880","3.7500","306.0471"
"11.9080","3.7500","306.0052"
"11.9280","3.7500","305.9788"
"11.9480","3.7500","305.9451"
"11.9680","3.7500","305.9166"
"11.9880","3.7500","305.9089"
"12.0080","3.7500","305.8749"
"12.0280","3.7500","305.8539"
"12.0480","3.7500","305.8549"
"12.0680","3.7500","305.8256"
"12.0880","3.7500","305.7964"
"12.1080","3.7500","305.7674"
"12.1280","3.7500","305.7566"
"12.1480","3.7500","305.7349"
"12.1680","3.7500","305.7103"
"12.1880","3.7500","305.6711"
"12.2080","3.7500","305.6569"
"12.2280","3.7500","305.6332"
"12.2480","3.7500","305.6041"
"12.2680","3.7500","305.6000"
"12.2880","3.7500","305.5859"
"12.3080","3.7500","305.5670"
"12.3280","3.7500","305.5392"
"12.3480","3.7500","305.5070"
"12.3680","3.7500","305.5025"
"12.3880","3.7500","305.4690"
"12.4080","3.7500","305.4489"
"12.4280","3.7500","305.4249"
"12.4480","3.7500","305.3985"
"12.4680","3.7500","305.3844"
"12.4880","3.7500","305.3841"
"12.5080","3.7500","305.3510"
"12.5280","3.7500","305.3258"
"12.5480","3.7500","305.2963"
"12.5680","3.7500","305.2871"
"12.5880","3.7500","305.2558"
"12.6080","3.7500","305.2339"
"12.6280","3.7500","305.2140"
"12.6480","3.7500","305.1922"
"12.6680","3.7500","305.1609"
"12.6880","3.7500","305.1378"
"12.7080","3.7500","305.1264"
"12.7280","3.7500","305.1112"
"12.7480","3.7500","305.0867"
"12.7680","3.7500","305.0590"
"12.7880","3.7500","305.0456"
"12.8080","3.7500","305.0265"
"12.8280","3.7500","304.9970"
"12.8480","3.7500","304.9745"
"12.8680","3.7500","304.9576"
"12.8880","3.7500","304.9508"
"12.9080","3.7500","304.9223"
"12.9280","3.7500","304.8864"
"12.9480","3.7500","304.8577"
"12.9680","3.7500","304.8457"
"12.9880","3.7500","304.8448"
"13.0080","3.7500","304.8317"
"13.0280","3.7500","304.7969"
"13.0480","3.7500","304.7868"
"13.0680","3.7500","304.7635"
"13.0880","3.7500","304.7354"
"13.1080","3.7500","304.7237"
"13.1280","3.7500","304.7064"
"13.1480","3.7500","304.6803"
"13.1680","3.7500","304.6570"
"13.1880","3.7500","304.6331"
"13.2080","3.7500","304.6178"
"13.2280","3.7500","304.6015"
"13.2480","3.7500","304.5754"
"13.2680","3.7500","304.5532"
"13.2880","3.7500","304.5240"
"13.3080","3.7500","304.5161"
"13.3280","3.7500","304.4928"
"13.3480","3.7500","304.4645"
"13.3680","3.7500","304.4590"
"13.3880","3.7500","304.4408"
"13.4080","3.7500","304.4143"
"13.4280","3.7500","304.4120"
"13.4480","3.7500","304.4057"
"13.4680","3.7500","304.3546"
"13.4880","3.7500","304.3322"
"13.5080","3.7500","304.3150"
"13.5280","3.7500","304.3107"
"13.5480","3.7500","304.2852"
"13.5680","3.7500","304.2665"
"13.5880","3.7500","304.2382"
"13.6080","3.7500","304.2071"
"13.6280","3.7500","304.1977"
"13.6480","3.7500","304.1958"
"13.6680","3.7500","304.1673"
"13.6880","3.7500","304.1477"
"13.7080","3.7500","304.1221"
"13.7280","3.7500","304.0928"
"13.7480","3.7500","304.0770"
"13.7680","3.7500","304.0710"
"13.7880","3.7500","304.0479"
"13.8080","3.7500","304.0330"
"13.8280","3.7500","304.0124"
"13.8480","3.7500","304.0046"
"13.8680","3.7500","303.9693"
"13.8880","3.7500","303.9492"
"13.9080","3.7500","303.9350"
"13.9280","3.7500","303.9109"
"13.9480","3.7500","303.8987"
"13.9680","3.7500","303.8790"
"13.9880","3.7500","303.8431"
"14.0080","3.7500","303.8309"
"14.0280","3.7500","303.8141"
"14.0480","3.7500","303.8015"
"14.0680","3.7500","303.7858"
"14.0880","3.7500","303.7637"
"14.1080","3.7500","303.7458"
"14.1280","3.7500","303.7134"
"14.1480","3.7500","303.7071"
"14.1680","3.7500","303.6949"
"14.1880","3.7500","303.6772"
"14.2080","3.7500","303.6604"
"14.2280","3.7500","303.6401"
"14.2480","3.7500","303.6112"
"14.2680","3.7500","303.5867"
"14.2880","3.7500","303.5776"
"14.3080","3.7500","303.5748"
"14.3280","3.7500","303.5627"
"14.3480","3.7500","303.5464"
"14.3680","3.7500","303.5059"
"14.3880","3.7500","303.4856"
"14.4080","3.7500","303.4813"
"14.4280","3.7500","303.4596"
"14.4480","3.7500","303.4561"
"14.4680","3.7500","303.4428"
"14.4880","3.7500","303.4133"
"14.5080","3.7500","303.3877"
"14.5280","3.7500","303.3645"
"14.5480","3.7500","303.3394"
"14.5680","3.7500","303.3112"
"14.5880","3.7500","303.3006"
"14.6080","3.7500","303.2851"
"14.6280","3.7500","303.2895"
"14.6480","3.7500","303.2838"
"14.6680","3.7500","303.2524"
"14.6880","3.7500","303.2224"
"14.7080","3.7500","303.1998"
"14.7280","3.7500","303.1860"
"14.7480","3.7500","303.1653"
"14.7680","3.7500","303.1360"
"14.7880","3.7500","303.1201"
"14.8080","3.7500","303.1137"
"14.8280","3.7500","303.1019"
"14.8480","3.7500","303.0979"
"14.8680","3.7500","303.0908"
"14.8880","3.7500","303.0652"
"14.9080","3.7500","303.0285"
"14.9280","3.7500","303.0084"
"14.9480","3.7500","302.9938"
"14.9680","3.7500","302.9747"
"14.9880","3.7500","302.9523"
"15.0080","3.7500","302.9494"
"15.0280","3.7500","302.9331"
"15.0480","3.7500","302.9134"
"15.0680","3.7500","302.8949"
"15.0880","3.7500","302.8784"
"15.1080","3.7500","302.8637"
"15.1280","3.7500","302.8453"
"15.1480","3.7500","302.8178"
"15.1680","3.7500","302.8014"
"15.1880","3.7500","302.7927"
"15.2080","3.7500","302.7604"
"15.2280","3.7500","302.7405"
"15.2480","3.7500","302.7338"
"15.2680","3.7500","302.7125"
"15.2880","3.7500","302.7004"
"15.3080","3.7500","302.6868"
"15.3280","3.7500","302.6728"
"15.3480","3.7500","302.6558"
"15.3680","3.7500","302.6419"
"15.3880","3.7500","302.6375"
"15.4080","3.7500","302.6248"
"15.4280","3.7500","302.6003"
"15.4480","3.7500","302.5789"
"15.4680","3.7500","302.5661"
"15.4880","3.7500","302.5334"
"15.5080","3.7500","302.5190"
"15.5280","3.7500","302.5066"
"15.5480","3.7500","302.5023"
"15.5680","3.7500","302.4805"
"15.5880","3.7500","302.4568"
"15.6080","3.7500","302.4449"
"15.6280","3.7500","302.4063"
"15.6480","3.7500","302.3985"
"15.6680","3.7500","302.3968"
"15.6880","3.7500","302.3752"
"15.7080","3.7500","302.3603"
"15.7280","3.7500","302.3438"
"15.7480","3.7500","302.3215"
"15.7680","3.7500","302.2988"
"15.7880","3.7500","302.2761"
"15.8080","3.7500","302.2632"
"15.8280","3.7500","302.2632"
"15.8480","3.7500","302.2587"
"15.8680","3.7500","302.2370"
"15.8880","3.7500","302.2074"
"15.9080","3.7500","302.1925"
"15.9280","3.7500","302.1763"
"15.9480","3.7500","302.1503"
"15.9680","3.7500","302.1396"
"15.9880","3.7500","302.1260"
"16.0080","3.7500","302.1128"
"16.0280","3.7500","302.1057"
"16.0480","3.7500","302.0941"
"16.0680","3.7500","302.0701"
"16.0880","3.7500","302.0519"
"16.1080","3.7500","302.0227"
"16.1280","3.7500","301.9968"
"16.1480","3.7500","301.9822"
"16.1680","3.7500","301.9617"
"16.1880","3.7500","301.9715"
"16.2080","3.7500","301.9575"
"16.2280","3.7500","301.9479"
"16.2480","3.7500","301.9330"
"16.2680","3.7500","301.9127"
"16.2880","3.7500","301.8859"
"16.3080","3.7500","301.8607"
"16.3280","3.7500","301.8695"
"16.3480","3.7500","301.8456"
"16.3680","3.7500","301.8136"
