Time,Displacement,Force
"1.6490","3.7490","307.3594"
"1.6690","3.7491","307.0926"
"1.6890","3.7492","306.8302"
"1.7090","3.7493","306.5814"
"1.7290","3.7494","306.3214"
"1.7490","3.7495","306.0806"
"1.7690","3.7495","305.8259"
"1.7890","3.7496","305.5830"
"1.8090","3.7496","305.3451"
"1.8290","3.7497","305.0873"
"1.8490","3.7497","304.8599"
"1.8690","3.7498","304.6303"
"1.8890","3.7498","304.3814"
"1.9090","3.7498","304.1641"
"1.9290","3.7499","303.9579"
"1.9490","3.7499","303.7379"
"1.9690","3.7499","303.5374"
"1.9890","3.7499","303.3155"
"2.0090","3.7499","303.1122"
"2.0290","3.7500","302.8991"
"2.0490","3.7500","302.6949"
"2.0690","3.7500","302.4826"
"2.0890","3.7500","302.2893"
"2.1090","3.7500","302.0779"
"2.1290","3.7500","301.8896"
"2.1490","3.7500","301.6842"
"2.1690","3.7500","301.5015"
"2.1890","3.7500","301.3118"
"2.2090","3.7500","301.1390"
"2.2290","3.7501","300.9543"
"2.2490","3.7501","300.7705"
"2.2690","3.7501","300.5806"
"2.2890","3.7501","300.4217"
"2.3090","3.7501","300.2557"
"2.3290","3.7501","300.0911"
"2.3490","3.7501","299.8936"
"2.3690","3.7501","299.7197"
"2.3890","3.7501","299.5747"
"2.4090","3.7501","299.4215"
"2.4290","3.7501","299.2609"
"2.4490","3.7501","299.0907"
"2.4690","3.7501","298.9424"
"2.4890","3.7501","298.7936"
"2.5090","3.7501","298.6645"
"2.5290","3.7501","298.4852"
"2.5490","3.7501","298.3439"
"2.5690","3.7501","298.1890"
"2.5890","3.7501","298.0518"
"2.6090","3.7501","297.9029"
"2.6290","3.7501","297.7563"
"2.6490","3.7501","297.6039"
"2.6690","3.7501","297.4651"
"2.6890","3.7501","297.3247"
"2.7090","3.7501","297.2015"
"2.7290","3.7501","297.0567"
"2.7490","3.7501","296.9347"
"2.7690","3.7501","296.7932"
"2.7890","3.7501","296.6541"
"2.8090","3.7501","296.5297"
"2.8290","3.7501","296.3965"
"2.8490","3.7501","296.2654"
"2.8690","3.7501","296.1371"
"2.8890","3.7501","296.0042"
"2.9090","3.7501","295.8845"
"2.9290","3.7501","295.7771"
"2.9490","3.7501","295.6534"
"2.9690","3.7501","295.5369"
"2.9890","3.7501","295.4137"
"3.0090","3.7501","295.2902"
"3.0290","3.7501","295.1802"
"3.0490","3.7501","295.0605"
"3.0690","3.7501","294.9426"
"3.0890","3.7501","294.8282"
"3.1090","3.7501","294.7137"
"3.1290","3.7501","294.6010"
"3.1490","3.7501","294.4844"
"3.1690","3.7501","294.3741"
"3.1890","3.7501","294.2716"
"3.2090","3.7501","294.1569"
"3.2290","3.7501","294.0515"
"3.2490","3.7501","293.9380"
"3.2690","3.7501","293.8536"
"3.2890","3.7501","293.7657"
"3.3090","3.7501","293.6523"
"3.3290","3.7501","293.5352"
"3.3490","3.7501","293.4342"
"3.3690","3.7500","293.3191"
"3.3890","3.7500","293.2415"
"3.4090","3.7500","293.1297"
"3.4290","3.7500","293.0196"
"3.4490","3.7500","292.9301"
"3.4690","3.7500","292.8464"
"3.4890","3.7500","292.7395"
"3.5090","3.7500","292.6357"
"3.5290","3.7500","292.5578"
"3.5490","3.7500","292.4538"
"3.5690","3.7500","292.3603"
"3.5890","3.7500","292.2675"
"3.6090","3.7500","292.1643"
"3.6290","3.7500","292.0693"
"3.6490","3.7500","291.9839"
"3.6690","3.7500","291.9009"
"3.6890","3.7500","291.8141"
"3.7090","3.7500","291.7246"
"3.7290","3.7500","291.6283"
"3.7490","3.7500","291.5365"
"3.7690","3.7500","291.4615"
"3.7890","3.7500","291.3570"
"3.8090","3.7500","291.2698"
"3.8290","3.7500","291.1854"
"3.8490","3.7500","291.1080"
"3.8690","3.7500","291.0341"
"3.8890","3.7500","290.9706"
"3.9090","3.7500","290.8640"
"3.9290","3.7500","290.7634"
"3.9490","3.7500","290.6899"
"3.9690","3.7500","290.6192"
"3.9890","3.7500","290.5247"
"4.0090","3.7500","290.4642"
"4.0290","3.7500","290.3704"
"4.0490","3.7500","290.2736"
"4.0690","3.7500","290.2155"
"4.0890","3.7500","290.1601"
"4.1090","3.7500","290.0593"
"4.1290","3.7500","289.9690"
"4.1490","3.7500","289.8843"
"4.1690","3.7500","289.8024"
"4.1890","3.7500","289.7384"
"4.2090","3.7500","289.6716"
"4.2290","3.7500","289.5961"
"4.2490","3.7500","289.5354"
"4.2690","3.7500","289.4616"
"4.2890","3.7500","289.3890"
"4.3090","3.7500","289.3210"
"4.3290","3.7500","289.2391"
"4.3490","3.7500","289.1620"
"4.3690","3.7500","289.1003"
"4.3890","3.7500","289.0211"
"4.4090","3.7500","288.9426"
"4.4290","3.7500","288.8776"
"4.4490","3.7500","288.8216"
"4.4690","3.7500","288.7418"
"4.4890","3.7500","288.6671"
"4.5090","3.7500","288.5857"
"4.5290","3.7500","288.5144"
"4.5490","3.7500","288.4657"
"4.5690","3.7500","288.4267"
"4.5890","3.7500","288.3524"
"4.6090","3.7500","288.2922"
"4.6290","3.7500","288.2057"
"4.6490","3.7500","288.1269"
"4.6690","3.7500","288.0631"
"4.6890","3.7500","288.0081"
"4.7090","3.7500","287.9286"
"4.7290","3.7500","287.8545"
"4.7490","3.7500","287.7955"
"4.7690","3.7500","287.7321"
"4.7890","3.7500","287.6487"
"4.8090","3.7500","287.5979"
"4.8290","3.7500","287.5466"
"4.8490","3.7500","287.4927"
"4.8690","3.7500","287.4265"
"4.8890","3.7500","287.3500"
"4.9090","3.7500","287.2965"
"4.9290","3.7500","287.2436"
"4.9490","3.7500","287.1825"
"4.9690","3.7500","287.1172"
"4.9890","3.7500","287.0564"
"5.0090","3.7500","286.9749"
"5.0290","3.7500","286.9278"
"5.0490","3.7500","286.8524"
"5.0690","3.7500","286.8017"
"5.0890","3.7500","286.7480"
"5.1090","3.7500","286.6922"
"5.1290","3.7500","286.6450"
"5.1490","3.7500","286.5869"
"5.1690","3.7500","286.5246"
"5.1890","3.7500","286.4780"
"5.2090","3.7500","286.4164"
"5.2290","3.7500","286.3581"
"5.2490","3.7500","286.2969"
"5.2690","3.7500","286.2254"
"5.2890","3.7500","286.1836"
"5.3090","3.7500","286.1158"
"5.3290","3.7500","286.0513"
"5.3490","3.7500","286.0084"
"5.3690","3.7500","285.9510"
"5.3890","3.7500","285.9053"
"5.4090","3.7500","285.8587"
"5.4290","3.7500","285.7800"
"5.4490","3.7500","285.7256"
"5.4690","3.7500","285.6755"
"5.4890","3.7500","285.6139"
"5.5090","3.7500","285.5636"
"5.5290","3.7500","285.5159"
"5.5490","3.7500","285.4755"
"5.5690","3.7500","285.4220"
"5.5890","3.7500","285.3543"
"5.6090","3.7500","285.3058"
"5.6290","3.7500","285.2719"
"5.6490","3.7500","285.2201"
"5.6690","3.7500","285.1652"
"5.6890","3.7500","285.1037"
"5.7090","3.7500","285.0707"
"5.7290","3.7500","285.0119"
"5.7490","3.7500","284.9683"
"5.7690","3.7500","284.9144"
"5.7890","3.7500","284.8559"
"5.8090","3.7500","284.8108"
"5.8290","3.7500","284.7533"
"5.8490","3.7500","284.6853"
"5.8690","3.7500","284.6554"
"5.8890","3.7500","284.6003"
"5.9090","3.7500","284.5623"
"5.9290","3.7500","284.5213"
"5.9490","3.7500","284.4693"
"5.9690","3.7500","284.4169"
"5.9890","3.7500","284.3766"
"6.0090","3.7500","284.3187"
"6.0290","3.7500","284.2842"
"6.0490","3.7500","284.2346"
"6.0690","3.7500","284.1865"
"6.0890","3.7500","284.1390"
"6.1090","3.7500","284.0818"
"6.1290","3.7500","284.0488"
"6.1490","3.7500","284.0019"
"6.1690","3.7500","283.9438"
"6.1890","3.7500","283.8979"
"6.2090","3.7500","283.8397"
"6.2290","3.7500","283.7990"
"6.2490","3.7500","283.7637"
"6.2690","3.7500","283.7154"
"6.2890","3.7500","283.6880"
"6.3090","3.7500","283.6371"
"6.3290","3.7500","283.5937"
"6.3490","3.7500","283.5479"
"6.3690","3.7500","283.4989"
"6.3890","3.7500","283.4380"
"6.4090","3.7500","283.4021"
"6.4290","3.7500","283.3648"
"6.4490","3.7500","283.3321"
"6.4690","3.7500","283.2716"
"6.4890","3.7500","283.2200"
"6.5090","3.7500","283.1818"
"6.5290","3.7500","283.1314"
"6.5490","3.7500","283.0995"
"6.5690","3.7500","283.0526"
"6.5890","3.7500","283.0054"
"6.6090","3.7500","282.9654"
"6.6290","3.7500","282.9236"
"6.6490","3.7500","282.8825"
"6.6690","3.7500","282.8553"
"6.6890","3.7500","282.8000"
"6.7090","3.7500","282.7395"
"6.7290","3.7500","282.6717"
"6.7490","3.7500","282.6437"
"6.7690","3.7500","282.6160"
"6.7890","3.7500","282.5859"
"6.8090","3.7500","282.5589"
"6.8290","3.7500","282.5141"
"6.8490","3.7500","282.4732"
"6.8690","3.7500","282.4142"
"6.8890","3.7500","282.3777"
"6.9090","3.7500","282.3379"
"6.9290","3.7500","282.3084"
"6.9490","3.7500","282.2568"
"6.9690","3.7500","282.2236"
"6.9890","3.7500","282.1811"
"7.0090","3.7500","282.1364"
"7.0290","3.7500","282.0918"
"7.0490","3.7500","282.0784"
"7.0690","3.7500","282.0323"
"7.0890","3.7500","281.9836"
"7.1090","3.7500","281.9494"
"7.1290","3.7500","281.9209"
"7.1490","3.7500","281.8734"
"7.1690","3.7500","281.8236"
"7.1890","3.7500","281.8002"
"7.2090","3.7500","281.7642"
"7.2290","3.7500","281.7187"
"7.2490","3.7500","281.6725"
"7.2690","3.7500","281.6395"
"7.2890","3.7500","281.6035"
"7.3090","3.7500","281.5669"
"7.3290","3.7500","281.5153"
"7.3490","3.7500","281.4763"
"7.3690","3.7500","281.4364"
"7.3890","3.7500","281.4175"
"7.4090","3.7500","281.3800"
"7.4290","3.7500","281.3414"
"7.4490","3.7500","281.3120"
"7.4690","3.7500","281.2790"
"7.4890","3.7500","281.2423"
"7.5090","3.7500","281.1974"
"7.5290","3.7500","281.1529"
"7.5490","3.7500","281.1337"
"7.5690","3.7500","281.1021"
"7.5890","3.7500","281.0660"
"7.6090","3.7500","281.0212"
"7.6290","3.7500","280.9814"
"7.6490","3.7500","280.9477"
"7.6690","3.7500","280.9154"
"7.6890","3.7500","280.8681"
"7.7090","3.7500","280.8435"
"7.7290","3.7500","280.8065"
"7.7490","3.7500","280.7778"
"7.7690","3.7500","280.7483"
"7.7890","3.7500","280.6961"
"7.8090","3.7500","280.6655"
"7.8290","3.7500","280.6486"
"7.8490","3.7500","280.6176"
"7.8690","3.7500","280.5613"
"7.8890","3.7500","280.5328"
"7.9090","3.7500","280.4997"
"7.9290","3.7500","280.4475"
"7.9490","3.7500","280.3947"
"7.9690","3.7500","280.3727"
"7.9890","3.7500","280.3589"
"8.0090","3.7500","280.3199"
"8.0290","3.7500","280.3016"
"8.0490","3.7500","280.2633"
"8.0690","3.7500","280.2189"
"8.0890","3.7500","280.1699"
"8.1090","3.7500","280.1373"
"8.1290","3.7500","280.1147"
"8.1490","3.7500","280.0957"
"8.1690","3.7500","280.0602"
"8.1890","3.7500","280.0341"
"8.2090","3.7500","279.9768"
"8.2290","3.7500","279.9430"
"8.2490","3.7500","279.9229"
"8.2690","3.7500","279.9033"
"8.2890","3.7500","279.8495"
"8.3090","3.7500","279.8187"
"8.3290","3.7500","279.7785"
"8.3490","3.7500","279.7696"
"8.3690","3.7500","279.7406"
"8.3890","3.7500","279.7068"
"8.4090","3.7500","279.6659"
"8.4290","3.7500","279.6331"
"8.4490","3.7500","279.6142"
"8.4690","3.7500","279.5808"
"8.4890","3.7500","279.5431"
"8.5090","3.7500","279.5052"
"8.5290","3.7500","279.4643"
"8.5490","3.7500","279.4514"
"8.5690","3.7500","279.4223"
"8.5890","3.7500","279.3905"
"8.6090","3.7500","279.3698"
"8.6290","3.7500","279.3359"
"8.6490","3.7500","279.3065"
"8.6690","3.7500","279.2699"
"8.6890","3.7500","279.2317"
"8.7090","3.7500","279.2013"
"8.7290","3.7500","279.1637"
"8.7490","3.7500","279.1258"
"8.7690","3.7500","279.1016"
"8.7890","3.7500","279.0742"
"8.8090","3.7500","279.0569"
"8.8290","3.7500","279.0323"
"8.8490","3.7500","278.9868"
"8.8690","3.7500","278.9525"
"8.8890","3.7500","278.9301"
"8.9090","3.7500","278.9061"
"8.9290","3.7500","278.8798"
"8.9490","3.7500","278.8606"
"8.9690","3.7500","278.8356"
"8.9890","3.7500","278.7955"
"9.0090","3.7500","278.7498"
"9.0290","3.7500","278.7353"
"9.0490","3.7500","278.7165"
"9.0690","3.7500","278.6946"
"9.0890","3.7500","278.6582"
"9.1090","3.7500","278.6222"
"9.1290","3.7500","278.5941"
"9.1490","3.7500","278.5811"
"9.1690","3.7500","278.5473"
"9.1890","3.7500","278.5232"
"9.2090","3.7500","278.4779"
"9.2290","3.7500","278.4653"
"9.2490","3.7500","278.4428"
"9.2690","3.7500","278.3987"
"9.2890","3.7500","278.3736"
"9.3090","3.7500","278.3331"
"9.3290","3.7500","278.3170"
"9.3490","3.7500","278.2926"
"9.3690","3.7500","278.2652"
"9.3890","3.7500","278.2327"
"9.4090","3.7500","278.2078"
"9.4290","3.7500","278.1628"
"9.4490","3.7500","278.1446"
"9.4690","3.7500","278.1248"
"9.4890","3.7500","278.0798"
"9.5090","3.7500","278.0537"
"9.5290","3.7500","278.0522"
"9.5490","3.7500","278.0297"
"9.5690","3.7500","278.0046"
"9.5890","3.7500","277.9777"
"9.6090","3.7500","277.9457"
"9.6290","3.7500","277.9115"
"9.6490","3.7500","277.8776"
"9.6690","3.7500","277.8594"
"9.6890","3.7500","277.8251"
"9.7090","3.7500","277.8060"
"9.7290","3.7500","277.7682"
"9.7490","3.7500","277.7580"
"9.7690","3.7500","277.7353"
"9.7890","3.7500","277.7066"
"9.8090","3.7500","277.6688"
"9.8290","3.7500","277.6318"
"9.8490","3.7500","277.6023"
"9.8690","3.7500","277.5833"
"9.8890","3.7500","277.5404"
"9.9090","3.7500","277.5083"
"9.9290","3.7500","277.4790"
"9.9490","3.7500","277.4760"
"9.9690","3.7500","277.4722"
"9.9890","3.7500","277.4446"
"10.0090","3.7500","277.4032"
"10.0290","3.7500","277.3683"
"10.0490","3.7500","277.3555"
"10.0690","3.7500","277.3394"
"10.0890","3.7500","277.3124"
"10.1090","3.7500","277.2785"
"10.1290","3.7500","277.2587"
"10.1490","3.7500","277.2292"
"10.1690","3.7500","277.2036"
"10.1890","3.7500","277.1779"
"10.2090","3.7500","277.1564"
"10.2290","3.7500","277.1292"
"10.2490","3.7500","277.1011"
"10.2690","3.7500","277.0658"
"10.2890","3.7500","277.0389"
"10.3090","3.7500","277.0248"
"10.3290","3.7500","276.9929"
"10.3490","3.7500","276.9643"
"10.3690","3.7500","276.9413"
"10.3890","3.7500","276.9120"
"10.4090","3.7500","276.8978"
"10.4290","3.7500","276.8760"
"10.4490","3.7500","276.8347"
"10.4690","3.7500","276.8286"
"10.4890","3.7500","276.8236"
"10.5090","3.7500","276.8093"
"10.5290","3.7500","276.7740"
"10.5490","3.7500","276.7506"
"10.5690","3.7500","276.7239"
"10.5890","3.7500","276.6780"
"10.6090","3.7500","276.6569"
"10.6290","3.7500","276.6414"
"10.6490","3.7500","276.6173"
"10.6690","3.7500","276.5971"
"10.6890","3.7500","276.5764"
"10.7090","3.7500","276.5428"
"10.7290","3.7500","276.5125"
"10.7490","3.7500","276.4893"
"10.7690","3.7500","276.4660"
"10.7890","3.7500","276.4419"
"10.8090","3.7500","276.4184"
"10.8290","3.7500","276.4001"
"10.8490","3.7500","276.3829"
"10.8690","3.7500","276.3588"
"10.8890","3.7500","276.3116"
"10.9090","3.7500","276.2829"
"10.9290","3.7500","276.2886"
"10.9490","3.7500","276.2663"
"10.9690","3.7500","276.2440"
"10.9890","3.7500","276.2246"
"11.0090","3.7500","276.2003"
"11.0290","3.7500","276.1649"
"11.0490","3.7500","276.1418"
"11.0690","3.7500","276.1143"
"11.0890","3.7500","276.0978"
"11.1090","3.7500","276.0737"
"11.1290","3.7500","276.0688"
"11.1490","3.7500","276.0432"
"11.1690","3.7500","276.0228"
"11.1890","3.7500","275.9944"
"11.2090","3.7500","275.9695"
"11.2290","3.7500","275.9452"
"11.2490","3.7500","275.9162"
"11.2690","3.7500","275.9045"
"11.2890","3.7500","275.8795"
"11.3090","3.7500","275.8556"
"11.3290","3.7500","275.8221"
"11.3490","3.7500","275.7939"
"11.3690","3.7500","275.7801"
"11.3890","3.7500","275.7644"
"11.4090","3.7500","275.7563"
"11.4290","3.7500","275.7462"
"11.4490","3.7500","275.7263"
"11.4690","3.7500","275.6854"
"11.4890","3.7500","275.6497"
"11.5090","3.7500","275.6303"
"11.5290","3.7500","275.6022"
"11.5490","3.7500","275.5962"
"11.5690","3.7500","275.5785"
"11.5890","3.7500","275.5570"
"11.6090","3.7500","275.5308"
"11.6290","3.7500","275.5085"
"11.6490","3.7500","275.4781"
"11.6690","3.7500","275.4652"
"11.6890","3.7500","275.4505"
"11.7090","3.7500","275.4333"
"11.7290","3.7500","275.4240"
"11.7490","3.7500","275.3742"
"11.7690","3.7500","275.3619"
"11.7890","3.7500","275.3334"
"11.8090","3.7500","275.3117"
"11.8290","3.7500","275.2931"
"11.8490","3.7500","275.2688"
"11.8690","3.7500","275.2496"
"11.8890","3.7500","275.2291"
"11.9090","3.7500","275.2078"
"11.9290","3.7500","275.1975"
"11.9490","3.7500","275.1675"
"11.9690","3.7500","275.1341"
"11.9890","3.7500","275.1212"
"12.0090","3.7500","275.0850"
"12.0290","3.7500","275.0589"
"12.0490","3.7500","275.0581"
"12.0690","3.7500","275.0466"
"12.0890","3.7500","275.0249"
"12.1090","3.7500","274.9990"
"12.1290","3.7500","274.9615"
"12.1490","3.7500","274.9475"
"12.1690","3.7500","274.9341"
"12.1890","3.7500","274.9471"
"12.2090","3.7500","274.9185"
"12.2290","3.7500","274.8890"
"12.2490","3.7500","274.8589"
"12.2690","3.7500","274.8393"
"12.2890","3.7500","274.8198"
"12.3090","3.7500","274.8212"
"12.3290","3.7500","274.7872"
"12.3490","3.7500","274.7624"
"12.3690","3.7500","274.7501"
"12.3890","3.7500","274.7289"
"12.4090","3.7500","274.7045"
"12.4290","3.7500","274.6779"
"12.4490","3.7500","274.6662"
"12.4690","3.7500","274.6367"
"12.4890","3.7500","274.6102"
"12.5090","3.7500","274.5954"
"12.5290","3.7500","274.5829"
"12.5490","3.7500","274.5613"
"12.5690","3.7500","274.5413"
"12.5890","3.7500","274.5120"
"12.6090","3.7500","274.5004"
"12.6290","3.7500","274.4735"
"12.6490","3.7500","274.4677"
"12.6690","3.7500","274.4695"
"12.6890","3.7500","274.4506"
"12.7090","3.7500","274.4130"
"12.7290","3.7500","274.3818"
"12.7490","3.7500","274.3630"
"12.7690","3.7500","274.3571"
"12.7890","3.7500","274.3465"
"12.8090","3.7500","274.3251"
"12.8290","3.7500","274.2902"
"12.8490","3.7500","274.2701"
"12.8690","3.7500","274.2590"
"12.8890","3.7500","274.2469"
"12.9090","3.7500","274.2090"
"12.9290","3.7500","274.1981"
"12.9490","3.7500","274.1850"
"12.9690","3.7500","274.1677"
"12.9890","3.7500","274.1469"
"13.0090","3.7500","274.1130"
"13.0290","3.7500","274.1059"
"13.0490","3.7500","274.0867"
"13.0690","3.7500","274.0537"
"13.0890","3.7500","274.0552"
"13.1090","3.7500","274.0317"
"13.1290","3.7500","274.0053"
"13.1490","3.7500","273.9863"
"13.1690","3.7500","273.9747"
"13.1890","3.7500","273.9478"
"13.2090","3.7500","273.9445"
"13.2290","3.7500","273.9086"
"13.2490","3.7500","273.9072"
"13.2690","3.7500","273.8832"
"13.2890","3.7500","273.8748"
"13.3090","3.7500","273.8512"
"13.3290","3.7500","273.8521"
"13.3490","3.7500","273.8499"
"13.3690","3.7500","273.8123"
"13.3890","3.7500","273.7588"
"13.4090","3.7500","273.7659"
"13.4290","3.7500","273.7389"
"13.4490","3.7500","273.7203"
"13.4690","3.7500","273.7130"
"13.4890","3.7500","273.6973"
"13.5090","3.7500","273.6812"
"13.5290","3.7500","273.6548"
"13.5490","3.7500","273.6117"
"13.5690","3.7500","273.6003"
"13.5890","3.7500","273.5846"
"13.6090","3.7500","273.5715"
"13.6290","3.7500","273.5637"
"13.6490","3.7500","273.5518"
"13.6690","3.7500","273.5363"
"13.6890","3.7500","273.4918"
"13.7090","3.7500","273.4754"
"13.7290","3.7500","273.4733"
"13.7490","3.7500","273.4502"
"13.7690","3.7500","273.4409"
"13.7890","3.7500","273.4276"
"13.8090","3.7500","273.3997"
"13.8290","3.7500","273.3820"
"13.8490","3.7500","273.3710"
"13.8690","3.7500","273.3455"
"13.8890","3.7500","273.3362"
"13.9090","3.7500","273.3350"
"13.9290","3.7500","273.3195"
"13.9490","3.7500","273.2936"
"13.9690","3.7500","273.2698"
"13.9890","3.7500","273.2451"
"14.0090","3.7500","273.2361"
"14.0290","3.7500","273.2122"
"14.0490","3.7500","273.2081"
"14.0690","3.7500","273.1905"
"14.0890","3.7500","273.1720"
"14.1090","3.7500","273.1506"
"14.1290","3.7500","273.1343"
"14.1490","3.7500","273.1044"
"14.1690","3.7500","273.0882"
"14.1890","3.7500","273.0760"
"14.2090","3.7500","273.0700"
"14.2290","3.7500","273.0512"
"14.2490","3.7500","273.0212"
"14.2690","3.7500","272.9907"
"14.2890","3.7500","272.9914"
"14.3090","3.7500","272.9812"
"14.3290","3.7500","272.9612"
"14.3490","3.7500","272.9652"
"14.3690","3.7500","272.9458"
"14.3890","3.7500","272.9236"
"14.4090","3.7500","272.8894"
"14.4290","3.7500","272.8695"
"14.4490","3.7500","272.8655"
"14.4690","3.7500","272.8473"
"14.4890","3.7500","272.8155"
"14.5090","3.7500","272.8176"
"14.5290","3.7500","272.7885"
"14.5490","3.7500","272.7768"
"14.5690","3.7500","272.7641"
"14.5890","3.7500","272.7492"
"14.6090","3.7500","272.7250"
"14.6290","3.7500","272.7113"
"14.6490","3.7500","272.6880"
"14.6690","3.7500","272.6828"
"14.6890","3.7500","272.6706"
"14.7090","3.7500","272.6537"
"14.7290","3.7500","272.6333"
"14.7490","3.7500","272.6194"
"14.7690","3.7500","272.6165"
"14.7890","3.7500","272.5897"
"14.8090","3.7500","272.5780"
"14.8290","3.7500","272.5575"
"14.8490","3.7500","272.5559"
"14.8690","3.7500","272.5323"
"14.8890","3.7500","272.5189"
"14.9090","3.7500","272.4988"
"14.9290","3.7500","272.4913"
"14.9490","3.7500","272.4658"
"14.9690","3.7500","272.4373"
"14.9890","3.7500","272.4216"
"15.0090","3.7500","272.4278"
"15.0290","3.7500","272.3922"
"15.0490","3.7500","272.3683"
"15.0690","3.7500","272.3543"
"15.0890","3.7500","272.3378"
"15.1090","3.7500","272.3122"
"15.1290","3.7500","272.3099"
"15.1490","3.7500","272.3046"
"15.1690","3.7500","272.2810"
"15.1890","3.7500","272.2693"
"15.2090","3.7500","272.2662"
"15.2290","3.7500","272.2414"
"15.2490","3.7500","272.2355"
"15.2690","3.7500","272.2199"
"15.2890","3.7500","272.1983"
"15.3090","3.7500","272.1799"
"15.3290","3.7500","272.1616"
"15.3490","3.7500","272.1355"
"15.3690","3.7500","272.1401"
"15.3890","3.7500","272.1266"
"15.4090","3.7500","272.1118"
"15.4290","3.7500","272.0913"
"15.4490","3.7500","272.0751"
"15.4690","3.7500","272.0679"
"15.4890","3.7500","272.0429"
"15.5090","3.7500","272.0293"
"15.5290","3.7500","271.9955"
"15.5490","3.7500","271.9836"
"15.5690","3.7500","271.9694"
"15.5890","3.7500","271.9462"
"15.6090","3.7500","271.9368"
"15.6290","3.7500","271.9173"
"15.6490","3.7500","271.9085"
"15.6690","3.7500","271.9001"
"15.6890","3.7500","271.8891"
"15.7090","3.7500","271.8700"
"15.7290","3.7500","271.8480"
"15.7490","3.7500","271.8277"
"15.7690","3.7500","271.8312"
"15.7890","3.7500","271.8253"
"15.8090","3.7500","271.8065"
"15.8290","3.7500","271.7783"
"15.8490","3.7500","271.7675"
"15.8690","3.7500","271.7381"
"15.8890","3.7500","271.7244"
"15.9090","3.7500","271.7168"
"15.9290","3.7500","271.7155"
"15.9490","3.7500","271.6842"
"15.9690","3.7500","271.6777"
"15.9890","3.7500","271.6611"
"16.0090","3.7500","271.6388"
"16.0290","3.7500","271.6206"
"16.0490","3.7500","271.6277"
"16.0690","3.7500","271.5916"
"16.0890","3.7500","271.5710"
"16.1090","3.7500","271.5559"
"16.1290","3.7500","271.5505"
"16.1490","3.7500","271.5398"
"16.1690","3.7500","271.5290"
"16.1890","3.7500","271.5197"
"16.2090","3.7500","271.5032"
"16.2290","3.7500","271.4885"
"16.2490","3.7500","271.4760"
"16.2690","3.7500","271.4709"
"16.2890","3.7500","271.4459"
"16.3090","3.7500","271.4417"
"16.3290","3.7500","271.4216"
"16.3490","3.7500","271.4034"
"16.3690","3.7500","271.3748"
