Time,Displacement,Force
"1.2680","3.7424","340.2473"
"1.2880","3.7433","339.9527"
"1.3080","3.7440","339.6219"
"1.3280","3.7446","339.3238"
"1.3480","3.7451","338.9894"
"1.3680","3.7456","338.6388"
"1.3880","3.7461","338.3233"
"1.4080","3.7465","337.9823"
"1.4280","3.7468","337.6670"
"1.4480","3.7472","337.3379"
"1.4680","3.7475","337.0020"
"1.4880","3.7477","336.7000"
"1.5080","3.7480","336.3808"
"1.5280","3.7482","336.0410"
"1.5480","3.7484","335.7321"
"1.5680","3.7486","335.4258"
"1.5880","3.7487","335.1289"
"1.6080","3.7489","334.8264"
"1.6280","3.7490","334.5183"
"1.6480","3.7491","334.2239"
"1.6680","3.7492","333.9224"
"1.6880","3.7493","333.6475"
"1.7080","3.7494","333.3714"
"1.7280","3.7495","333.0877"
"1.7480","3.7495","332.8197"
"1.7680","3.7496","332.5549"
"1.7880","3.7496","332.2855"
"1.8080","3.7497","332.0098"
"1.8280","3.7497","331.7470"
"1.8480","3.7498","331.4971"
"1.8680","3.7498","331.2650"
"1.8880","3.7498","331.0084"
"1.9080","3.7499","330.7559"
"1.9280","3.7499","330.5041"
"1.9480","3.7499","330.2735"
"1.9680","3.7499","330.0530"
"1.9880","3.7500","329.8159"
"2.0080","3.7500","329.5965"
"2.0280","3.7500","329.3735"
"2.0480","3.7500","329.1378"
"2.0680","3.7500","328.9160"
"2.0880","3.7500","328.7072"
"2.1080","3.7500","328.5042"
"2.1280","3.7500","328.2978"
"2.1480","3.7500","328.0941"
"2.1680","3.7500","327.8788"
"2.1880","3.7500","327.6715"
"2.2080","3.7501","327.4668"
"2.2280","3.7501","327.2781"
"2.2480","3.7501","327.0934"
"2.2680","3.7501","326.9077"
"2.2880","3.7501","326.7159"
"2.3080","3.7501","326.5198"
"2.3280","3.7501","326.3310"
"2.3480","3.7501","326.1570"
"2.3680","3.7501","325.9828"
"2.3880","3.7501","325.7982"
"2.4080","3.7501","325.6147"
"2.4280","3.7501","325.4332"
"2.4480","3.7501","325.2808"
"2.4680","3.7501","325.1201"
"2.4880","3.7501","324.9655"
"2.5080","3.7501","324.7892"
"2.5280","3.7501","324.6031"
"2.5480","3.7501","324.4354"
"2.5680","3.7501","324.2774"
"2.5880","3.7501","324.1345"
"2.6080","3.7501","323.9878"
"2.6280","3.7501","323.8180"
"2.6480","3.7501","323.6718"
"2.6680","3.7501","323.5271"
"2.6880","3.7501","323.3717"
"2.7080","3.7501","323.2167"
"2.7280","3.7501","323.0908"
"2.7480","3.7501","322.9264"
"2.7680","3.7501","322.7889"
"2.7880","3.7501","322.6400"
"2.8080","3.7501","322.4961"
"2.8280","3.7501","322.3549"
"2.8480","3.7501","322.2279"
"2.8680","3.7501","322.0960"
"2.8880","3.7501","321.9340"
"2.9080","3.7501","321.8003"
"2.9280","3.7501","321.6787"
"2.9480","3.7501","321.5516"
"2.9680","3.7501","321.4201"
"2.9880","3.7501","321.2996"
"3.0080","3.7501","321.1577"
"3.0280","3.7501","321.0355"
"3.0480","3.7501","320.9073"
"3.0680","3.7501","320.7903"
"3.0880","3.7501","320.6548"
"3.1080","3.7501","320.5185"
"3.1280","3.7501","320.3972"
"3.1480","3.7501","320.2888"
"3.1680","3.7501","320.1700"
"3.1880","3.7501","320.0592"
"3.2080","3.7501","319.9422"
"3.2280","3.7501","319.8190"
"3.2480","3.7501","319.6924"
"3.2680","3.7501","319.5801"
"3.2880","3.7501","319.4840"
"3.3080","3.7501","319.3587"
"3.3280","3.7500","319.2505"
"3.3480","3.7500","319.1524"
"3.3680","3.7500","319.0292"
"3.3880","3.7500","318.9095"
"3.4080","3.7500","318.8155"
"3.4280","3.7500","318.7105"
"3.4480","3.7500","318.5953"
"3.4680","3.7500","318.4731"
"3.4880","3.7500","318.3828"
"3.5080","3.7500","318.2808"
"3.5280","3.7500","318.1771"
"3.5480","3.7500","318.0856"
"3.5680","3.7500","317.9875"
"3.5880","3.7500","317.8786"
"3.6080","3.7500","317.7774"
"3.6280","3.7500","317.6698"
"3.6480","3.7500","317.5634"
"3.6680","3.7500","317.4690"
"3.6880","3.7500","317.3730"
"3.7080","3.7500","317.2739"
"3.7280","3.7500","317.1720"
"3.7480","3.7500","317.0710"
"3.7680","3.7500","316.9858"
"3.7880","3.7500","316.9004"
"3.8080","3.7500","316.8068"
"3.8280","3.7500","316.7154"
"3.8480","3.7500","316.6185"
"3.8680","3.7500","316.5497"
"3.8880","3.7500","316.4680"
"3.9080","3.7500","316.3580"
"3.9280","3.7500","316.2686"
"3.9480","3.7500","316.1688"
"3.9680","3.7500","316.0677"
"3.9880","3.7500","315.9811"
"4.0080","3.7500","315.9027"
"4.0280","3.7500","315.8204"
"4.0480","3.7500","315.7267"
"4.0680","3.7500","315.6443"
"4.0880","3.7500","315.5549"
"4.1080","3.7500","315.4717"
"4.1280","3.7500","315.3899"
"4.1480","3.7500","315.2994"
"4.1680","3.7500","315.2197"
"4.1880","3.7500","315.1394"
"4.2080","3.7500","315.0376"
"4.2280","3.7500","314.9682"
"4.2480","3.7500","314.8959"
"4.2680","3.7500","314.7987"
"4.2880","3.7500","314.7139"
"4.3080","3.7500","314.6315"
"4.3280","3.7500","314.5620"
"4.3480","3.7500","314.4959"
"4.3680","3.7500","314.3976"
"4.3880","3.7500","314.3142"
"4.4080","3.7500","314.2512"
"4.4280","3.7500","314.1715"
"4.4480","3.7500","314.0946"
"4.4680","3.7500","314.0336"
"4.4880","3.7500","313.9626"
"4.5080","3.7500","313.8878"
"4.5280","3.7500","313.7960"
"4.5480","3.7500","313.7143"
"4.5680","3.7500","313.6390"
"4.5880","3.7500","313.5681"
"4.6080","3.7500","313.5075"
"4.6280","3.7500","313.4410"
"4.6480","3.7500","313.3630"
"4.6680","3.7500","313.2785"
"4.6880","3.7500","313.2036"
"4.7080","3.7500","313.1290"
"4.7280","3.7500","313.0759"
"4.7480","3.7500","313.0199"
"4.7680","3.7500","312.9585"
"4.7880","3.7500","312.8708"
"4.8080","3.7500","312.7864"
"4.8280","3.7500","312.7261"
"4.8480","3.7500","312.6508"
"4.8680","3.7500","312.5910"
"4.8880","3.7500","312.5224"
"4.9080","3.7500","312.4457"
"4.9280","3.7500","312.3714"
"4.9480","3.7500","312.3111"
"4.9680","3.7500","312.2433"
"4.9880","3.7500","312.1923"
"5.0080","3.7500","312.1252"
"5.0280","3.7500","312.0572"
"5.0480","3.7500","311.9922"
"5.0680","3.7500","311.9247"
"5.0880","3.7500","311.8607"
"5.1080","3.7500","311.7930"
"5.1280","3.7500","311.7317"
"5.1480","3.7500","311.6823"
"5.1680","3.7500","311.6106"
"5.1880","3.7500","311.5350"
"5.2080","3.7500","311.4615"
"5.2280","3.7500","311.4221"
"5.2480","3.7500","311.3638"
"5.2680","3.7500","311.2874"
"5.2880","3.7500","311.2309"
"5.3080","3.7500","311.1670"
"5.3280","3.7500","311.1005"
"5.3480","3.7500","311.0424"
"5.3680","3.7500","310.9925"
"5.3880","3.7500","310.9257"
"5.4080","3.7500","310.8620"
"5.4280","3.7500","310.8087"
"5.4480","3.7500","310.7552"
"5.4680","3.7500","310.6971"
"5.4880","3.7500","310.6345"
"5.5080","3.7500","310.5789"
"5.5280","3.7500","310.5191"
"5.5480","3.7500","310.4615"
"5.5680","3.7500","310.4074"
"5.5880","3.7500","310.3360"
"5.6080","3.7500","310.2907"
"5.6280","3.7500","310.2348"
"5.6480","3.7500","310.1740"
"5.6680","3.7500","310.1104"
"5.6880","3.7500","310.0617"
"5.7080","3.7500","310.0004"
"5.7280","3.7500","309.9426"
"5.7480","3.7500","309.8815"
"5.7680","3.7500","309.8360"
"5.7880","3.7500","309.7709"
"5.8080","3.7500","309.7285"
"5.8280","3.7500","309.6731"
"5.8480","3.7500","309.6049"
"5.8680","3.7500","309.5508"
"5.8880","3.7500","309.4918"
"5.9080","3.7500","309.4604"
"5.9280","3.7500","309.4174"
"5.9480","3.7500","309.3711"
"5.9680","3.7500","309.3029"
"5.9880","3.7500","309.2475"
"6.0080","3.7500","309.1934"
"6.0280","3.7500","309.1386"
"6.0480","3.7500","309.0899"
"6.0680","3.7500","309.0348"
"6.0880","3.7500","308.9860"
"6.1080","3.7500","308.9368"
"6.1280","3.7500","308.8804"
"6.1480","3.7500","308.8306"
"6.1680","3.7500","308.7851"
"6.1880","3.7500","308.7278"
"6.2080","3.7500","308.6584"
"6.2280","3.7500","308.6223"
"6.2480","3.7500","308.5746"
"6.2680","3.7500","308.5198"
"6.2880","3.7500","308.4620"
"6.3080","3.7500","308.4082"
"6.3280","3.7500","308.3752"
"6.3480","3.7500","308.3487"
"6.3680","3.7500","308.2929"
"6.3880","3.7500","308.2453"
"6.4080","3.7500","308.1942"
"6.4280","3.7500","308.1315"
"6.4480","3.7500","308.0651"
"6.4680","3.7500","308.0246"
"6.4880","3.7500","307.9822"
"6.5080","3.7500","307.9405"
"6.5280","3.7500","307.8961"
"6.5480","3.7500","307.8700"
"6.5680","3.7500","307.8065"
"6.5880","3.7500","307.7456"
"6.6080","3.7500","307.7197"
"6.6280","3.7500","307.6812"
"6.6480","3.7500","307.6168"
"6.6680","3.7500","307.5622"
"6.6880","3.7500","307.5086"
"6.7080","3.7500","307.4673"
"6.7280","3.7500","307.4277"
"6.7480","3.7500","307.3865"
"6.7680","3.7500","307.3456"
"6.7880","3.7500","307.3009"
"6.8080","3.7500","307.2511"
"6.8280","3.7500","307.2026"
"6.8480","3.7500","307.1612"
"6.8680","3.7500","307.1256"
"6.8880","3.7500","307.0733"
"6.9080","3.7500","307.0297"
"6.9280","3.7500","306.9781"
"6.9480","3.7500","306.9224"
"6.9680","3.7500","306.8843"
"6.9880","3.7500","306.8475"
"7.0080","3.7500","306.8014"
"7.0280","3.7500","306.7617"
"7.0480","3.7500","306.6998"
"7.0680","3.7500","306.6571"
"7.0880","3.7500","306.6274"
"7.1080","3.7500","306.5794"
"7.1280","3.7500","306.5537"
"7.1480","3.7500","306.5172"
"7.1680","3.7500","306.4695"
"7.1880","3.7500","306.4240"
"7.2080","3.7500","306.3824"
"7.2280","3.7500","306.3357"
"7.2480","3.7500","306.2903"
"7.2680","3.7500","306.2463"
"7.2880","3.7500","306.2158"
"7.3080","3.7500","306.1718"
"7.3280","3.7500","306.1258"
"7.3480","3.7500","306.0827"
"7.3680","3.7500","306.0305"
"7.3880","3.7500","306.0024"
"7.4080","3.7500","305.9722"
"7.4280","3.7500","305.9200"
"7.4480","3.7500","305.8922"
"7.4680","3.7500","305.8418"
"7.4880","3.7500","305.7984"
"7.5080","3.7500","305.7680"
"7.5280","3.7500","305.7195"
"7.5480","3.7500","305.6826"
"7.5680","3.7500","305.6330"
"7.5880","3.7500","305.5841"
"7.6080","3.7500","305.5636"
"7.6280","3.7500","305.5205"
"7.6480","3.7500","305.4745"
"7.6680","3.7500","305.4477"
"7.6880","3.7500","305.3986"
"7.7080","3.7500","305.3733"
"7.7280","3.7500","305.3519"
"7.7480","3.7500","305.3169"
"7.7680","3.7500","305.2682"
"7.7880","3.7500","305.2108"
"7.8080","3.7500","305.1595"
"7.8280","3.7500","305.1192"
"7.8480","3.7500","305.1004"
"7.8680","3.7500","305.0807"
"7.8880","3.7500","305.0348"
"7.9080","3.7500","304.9949"
"7.9280","3.7500","304.9619"
"7.9480","3.7500","304.9135"
"7.9680","3.7500","304.8751"
"7.9880","3.7500","304.8288"
"8.0080","3.7500","304.7865"
"8.0280","3.7500","304.7706"
"8.0480","3.7500","304.7341"
"8.0680","3.7500","304.7005"
"8.0880","3.7500","304.6585"
"8.1080","3.7500","304.6217"
"8.1280","3.7500","304.5907"
"8.1480","3.7500","304.5448"
"8.1680","3.7500","304.5022"
"8.1880","3.7500","304.4819"
"8.2080","3.7500","304.4508"
"8.2280","3.7500","304.4102"
"8.2480","3.7500","304.3766"
"8.2680","3.7500","304.3378"
"8.2880","3.7500","304.2984"
"8.3080","3.7500","304.2664"
"8.3280","3.7500","304.2377"
"8.3480","3.7500","304.1988"
"8.3680","3.7500","304.1535"
"8.3880","3.7500","304.1194"
"8.4080","3.7500","304.1005"
"8.4280","3.7500","304.0489"
"8.4480","3.7500","304.0063"
"8.4680","3.7500","303.9701"
"8.4880","3.7500","303.9344"
"8.5080","3.7500","303.8976"
"8.5280","3.7500","303.8637"
"8.5480","3.7500","303.8415"
"8.5680","3.7500","303.8239"
"8.5880","3.7500","303.7805"
"8.6080","3.7500","303.7443"
"8.6280","3.7500","303.7160"
"8.6480","3.7500","303.6593"
"8.6680","3.7500","303.6194"
"8.6880","3.7500","303.5915"
"8.7080","3.7500","303.5638"
"8.7280","3.7500","303.5478"
"8.7480","3.7500","303.5192"
"8.7680","3.7500","303.4748"
"8.7880","3.7500","303.4265"
"8.8080","3.7500","303.3995"
"8.8280","3.7500","303.3603"
"8.8480","3.7500","303.3291"
"8.8680","3.7500","303.2987"
"8.8880","3.7500","303.2643"
"8.9080","3.7500","303.2256"
"8.9280","3.7500","303.2048"
"8.9480","3.7500","303.1839"
"8.9680","3.7500","303.1361"
"8.9880","3.7500","303.1010"
"9.0080","3.7500","303.0688"
"9.0280","3.7500","303.0505"
"9.0480","3.7500","303.0276"
"9.0680","3.7500","303.0088"
"9.0880","3.7500","302.9825"
"9.1080","3.7500","302.9326"
"9.1280","3.7500","302.8813"
"9.1480","3.7500","302.8539"
"9.1680","3.7500","302.8139"
"9.1880","3.7500","302.7908"
"9.2080","3.7500","302.7724"
"9.2280","3.7500","302.7313"
"9.2480","3.7500","302.6974"
"9.2680","3.7500","302.6693"
"9.2880","3.7500","302.6493"
"9.3080","3.7500","302.6133"
"9.3280","3.7500","302.5793"
"9.3480","3.7500","302.5635"
"9.3680","3.7500","302.5200"
"9.3880","3.7500","302.4723"
"9.4080","3.7500","302.4575"
"9.4280","3.7500","302.4200"
"9.4480","3.7500","302.3971"
"9.4680","3.7500","302.3564"
"9.4880","3.7500","302.3254"
"9.5080","3.7500","302.3048"
"9.5280","3.7500","302.2696"
"9.5480","3.7500","302.2340"
"9.5680","3.7500","302.2018"
"9.5880","3.7500","302.1770"
"9.6080","3.7500","302.1640"
"9.6280","3.7500","302.1246"
"9.6480","3.7500","302.0861"
"9.6680","3.7500","302.0598"
"9.6880","3.7500","302.0364"
"9.7080","3.7500","302.0172"
"9.7280","3.7500","301.9940"
"9.7480","3.7500","301.9470"
"9.7680","3.7500","301.9162"
"9.7880","3.7500","301.8948"
"9.8080","3.7500","301.8597"
"9.8280","3.7500","301.8252"
"9.8480","3.7500","301.8009"
"9.8680","3.7500","301.7750"
"9.8880","3.7500","301.7500"
"9.9080","3.7500","301.7185"
"9.9280","3.7500","301.6797"
"9.9480","3.7500","301.6475"
"9.9680","3.7500","301.6200"
"9.9880","3.7500","301.6081"
"10.0080","3.7500","301.5834"
"10.0280","3.7500","301.5644"
"10.0480","3.7500","301.5489"
"10.0680","3.7500","301.4933"
"10.0880","3.7500","301.4520"
"10.1080","3.7500","301.4391"
"10.1280","3.7500","301.3967"
"10.1480","3.7500","301.3872"
"10.1680","3.7500","301.3632"
"10.1880","3.7500","301.3410"
"10.2080","3.7500","301.2867"
"10.2280","3.7500","301.2690"
"10.2480","3.7500","301.2585"
"10.2680","3.7500","301.2234"
"10.2880","3.7500","301.1788"
"10.3080","3.7500","301.1563"
"10.3280","3.7500","301.1157"
"10.3480","3.7500","301.0936"
"10.3680","3.7500","301.0704"
"10.3880","3.7500","301.0548"
"10.4080","3.7500","301.0247"
"10.4280","3.7500","300.9908"
"10.4480","3.7500","300.9738"
"10.4680","3.7500","300.9509"
"10.4880","3.7500","300.9230"
"10.5080","3.7500","300.8748"
"10.5280","3.7500","300.8562"
"10.5480","3.7500","300.8318"
"10.5680","3.7500","300.7926"
"10.5880","3.7500","300.7651"
"10.6080","3.7500","300.7504"
"10.6280","3.7500","300.7393"
"10.6480","3.7500","300.7039"
"10.6680","3.7500","300.6624"
"10.6880","3.7500","300.6379"
"10.7080","3.7500","300.6129"
"10.7280","3.7500","300.6042"
"10.7480","3.7500","300.5756"
"10.7680","3.7500","300.5484"
"10.7880","3.7500","300.5055"
"10.8080","3.7500","300.4679"
"10.8280","3.7500","300.4395"
"10.8480","3.7500","300.4169"
"10.8680","3.7500","300.3991"
"10.8880","3.7500","300.3770"
"10.9080","3.7500","300.3589"
"10.9280","3.7500","300.3497"
"10.9480","3.7500","300.3040"
"10.9680","3.7500","300.2671"
"10.9880","3.7500","300.2485"
"11.0080","3.7500","300.2272"
"11.0280","3.7500","300.2179"
"11.0480","3.7500","300.1843"
"11.0680","3.7500","300.1545"
"11.0880","3.7500","300.1241"
"11.1080","3.7500","300.0938"
"11.1280","3.7500","300.0764"
"11.1480","3.7500","300.0641"
"11.1680","3.7500","300.0350"
"11.1880","3.7500","300.0054"
"11.2080","3.7500","299.9834"
"11.2280","3.7500","299.9546"
"11.2480","3.7500","299.9313"
"11.2680","3.7500","299.8993"
"11.2880","3.7500","299.8879"
"11.3080","3.7500","299.8662"
"11.3280","3.7500","299.8381"
"11.3480","3.7500","299.8076"
"11.3680","3.7500","299.7785"
"11.3880","3.7500","299.7665"
"11.4080","3.7500","299.7512"
"11.4280","3.7500","299.7065"
"11.4480","3.7500","299.6681"
"11.4680","3.7500","299.6472"
"11.4880","3.7500","299.6336"
"11.5080","3.7500","299.6048"
"11.5280","3.7500","299.5678"
"11.5480","3.7500","299.5465"
"11.5680","3.7500","299.5300"
"11.5880","3.7500","299.5178"
"11.6080","3.7500","299.5045"
"11.6280","3.7500","299.4699"
"11.6480","3.7500","299.4505"
"11.6680","3.7500","299.4312"
"11.6880","3.7500","299.4043"
"11.7080","3.7500","299.3570"
"11.7280","3.7500","299.3392"
"11.7480","3.7500","299.3168"
"11.7680","3.7500","299.3125"
"11.7880","3.7500","299.2944"
"11.8080","3.7500","299.2767"
"11.8280","3.7500","299.2537"
"11.8480","3.7500","299.2097"
"11.8680","3.7500","299.1726"
"11.8880","3.7500","299.1494"
"11.9080","3.7500","299.1357"
"11.9280","3.7500","299.1157"
"11.9480","3.7500","299.0954"
"11.9680","3.7500","299.0793"
"11.9880","3.7500","299.0523"
"12.0080","3.7500","299.0250"
"12.0280","3.7500","299.0192"
"12.0480","3.7500","299.0047"
"12.0680","3.7500","298.9641"
"12.0880","3.7500","298.9304"
"12.1080","3.7500","298.9105"
"12.1280","3.7500","298.8977"
"12.1480","3.7500","298.8811"
"12.1680","3.7500","298.8508"
"12.1880","3.7500","298.8361"
"12.2080","3.7500","298.8094"
"12.2280","3.7500","298.7725"
"12.2480","3.7500","298.7567"
"12.2680","3.7500","298.7401"
"12.2880","3.7500","298.7101"
"12.3080","3.7500","298.6889"
"12.3280","3.7500","298.6588"
"12.3480","3.7500","298.6356"
"12.3680","3.7500","298.6231"
"12.3880","3.7500","298.6030"
"12.4080","3.7500","298.5739"
"12.4280","3.7500","298.5516"
"12.4480","3.7500","298.5245"
"12.4680","3.7500","298.5058"
"12.4880","3.7500","298.4800"
"12.5080","3.7500","298.4518"
"12.5280","3.7500","298.4193"
"12.5480","3.7500","298.4027"
"12.5680","3.7500","298.3853"
"12.5880","3.7500","298.3717"
"12.6080","3.7500","298.3698"
"12.6280","3.7500","298.3382"
"12.6480","3.7500","298.3171"
"12.6680","3.7500","298.2932"
"12.6880","3.7500","298.2721"
"12.7080","3.7500","298.2533"
"12.7280","3.7500","298.2417"
"12.7480","3.7500","298.2023"
"12.7680","3.7500","298.1853"
"12.7880","3.7500","298.1522"
"12.8080","3.7500","298.1315"
"12.8280","3.7500","298.1116"
"12.8480","3.7500","298.1073"
"12.8680","3.7500","298.0839"
"12.8880","3.7500","298.0560"
"12.9080","3.7500","298.0192"
"12.9280","3.7500","298.0094"
"12.9480","3.7500","297.9846"
"12.9680","3.7500","297.9660"
"12.9880","3.7500","297.9466"
"13.0080","3.7500","297.9299"
"13.0280","3.7500","297.9010"
"13.0480","3.7500","297.8858"
"13.0680","3.7500","297.8831"
"13.0880","3.7500","297.8475"
"13.1080","3.7500","297.8113"
"13.1280","3.7500","297.8020"
"13.1480","3.7500","297.7780"
"13.1680","3.7500","297.7697"
"13.1880","3.7500","297.7566"
"13.2080","3.7500","297.7248"
"13.2280","3.7500","297.7011"
"13.2480","3.7500","297.6844"
"13.2680","3.7500","297.6571"
"13.2880","3.7500","297.6496"
"13.3080","3.7500","297.6243"
"13.3280","3.7500","297.6099"
"13.3480","3.7500","297.5943"
"13.3680","3.7500","297.5751"
"13.3880","3.7500","297.5461"
"13.4080","3.7500","297.5264"
"13.4280","3.7500","297.4955"
"13.4480","3.7500","297.4859"
"13.4680","3.7500","297.4767"
"13.4880","3.7500","297.4561"
"13.5080","3.7500","297.4415"
"13.5280","3.7500","297.4194"
"13.5480","3.7500","297.3967"
"13.5680","3.7500","297.3680"
"13.5880","3.7500","297.3440"
"13.6080","3.7500","297.3317"
"13.6280","3.7500","297.3159"
"13.6480","3.7500","297.2924"
"13.6680","3.7500","297.2592"
"13.6880","3.7500","297.2442"
"13.7080","3.7500","297.2347"
"13.7280","3.7500","297.2189"
"13.7480","3.7500","297.1888"
"13.7680","3.7500","297.1584"
"13.7880","3.7500","297.1250"
"13.8080","3.7500","297.1175"
"13.8280","3.7500","297.1075"
"13.8480","3.7500","297.0833"
"13.8680","3.7500","297.0663"
"13.8880","3.7500","297.0492"
"13.9080","3.7500","297.0379"
"13.9280","3.7500","297.0237"
"13.9480","3.7500","297.0168"
"13.9680","3.7500","296.9949"
"13.9880","3.7500","296.9660"
"14.0080","3.7500","296.9412"
"14.0280","3.7500","296.9087"
"14.0480","3.7500","296.9040"
"14.0680","3.7500","296.8715"
"14.0880","3.7500","296.8514"
"14.1080","3.7500","296.8387"
"14.1280","3.7500","296.8190"
"14.1480","3.7500","296.7963"
"14.1680","3.7500","296.7684"
"14.1880","3.7500","296.7705"
"14.2080","3.7500","296.7584"
"14.2280","3.7500","296.7412"
"14.2480","3.7500","296.7132"
"14.2680","3.7500","296.6951"
"14.2880","3.7500","296.6729"
"14.3080","3.7500","296.6505"
"14.3280","3.7500","296.6328"
"14.3480","3.7500","296.6129"
"14.3680","3.7500","296.5972"
"14.3880","3.7500","296.5823"
"14.4080","3.7500","296.5541"
"14.4280","3.7500","296.5352"
"14.4480","3.7500","296.5086"
"14.4680","3.7500","296.4868"
"14.4880","3.7500","296.4724"
"14.5080","3.7500","296.4690"
"14.5280","3.7500","296.4445"
"14.5480","3.7500","296.4226"
"14.5680","3.7500","296.3987"
"14.5880","3.7500","296.3826"
"14.6080","3.7500","296.3801"
"14.6280","3.7500","296.3723"
"14.6480","3.7500","296.3428"
"14.6680","3.7500","296.3060"
"14.6880","3.7500","296.2963"
"14.7080","3.7500","296.2858"
"14.7280","3.7500","296.2726"
"14.7480","3.7500","296.2570"
"14.7680","3.7500","296.2436"
"14.7880","3.7500","296.2205"
"14.8080","3.7500","296.1936"
"14.8280","3.7500","296.1759"
"14.8480","3.7500","296.1665"
"14.8680","3.7500","296.1491"
"14.8880","3.7500","296.1230"
"14.9080","3.7500","296.1036"
"14.9280","3.7500","296.0941"
"14.9480","3.7500","296.0757"
"14.9680","3.7500","296.0690"
"14.9880","3.7500","296.0533"
"15.0080","3.7500","296.0199"
"15.0280","3.7500","295.9959"
"15.0480","3.7500","295.9850"
"15.0680","3.7500","295.9626"
"15.0880","3.7500","295.9370"
"15.1080","3.7500","295.9239"
"15.1280","3.7500","295.9186"
"15.1480","3.7500","295.8987"
"15.1680","3.7500","295.8821"
"15.1880","3.7500","295.8764"
"15.2080","3.7500","295.8438"
"15.2280","3.7500","295.8210"
"15.2480","3.7500","295.8142"
"15.2680","3.7500","295.7991"
"15.2880","3.7500","295.7712"
"15.3080","3.7500","295.7569"
"15.3280","3.7500","295.7437"
"15.3480","3.7500","295.7303"
"15.3680","3.7500","295.7123"
"15.3880","3.7500","295.6820"
"15.4080","3.7500","295.6826"
"15.4280","3.7500","295.6591"
"15.4480","3.7500","295.6355"
"15.4680","3.7500","295.6114"
"15.4880","3.7500","295.5938"
"15.5080","3.7500","295.5739"
"15.5280","3.7500","295.5595"
"15.5480","3.7500","295.5445"
"15.5680","3.7500","295.5237"
"15.5880","3.7500","295.5101"
"15.6080","3.7500","295.5096"
"15.6280","3.7500","295.4863"
"15.6480","3.7500","295.4607"
"15.6680","3.7500","295.4470"
"15.6880","3.7500","295.4234"
"15.7080","3.7500","295.3957"
"15.7280","3.7500","295.3888"
"15.7480","3.7500","295.3876"
"15.7680","3.7500","295.3743"
"15.7880","3.7500","295.3529"
"15.8080","3.7500","295.3257"
"15.8280","3.7500","295.3107"
"15.8480","3.7500","295.3087"
"15.8680","3.7500","295.2863"
"15.8880","3.7500","295.2654"
"15.9080","3.7500","295.2453"
"15.9280","3.7500","295.2289"
"15.9480","3.7500","295.2043"
"15.9680","3.7500","295.1857"
"15.9880","3.7500","295.1797"
"16.0080","3.7500","295.1618"
"16.0280","3.7500","295.1478"
"16.0480","3.7500","295.1359"
"16.0680","3.7500","295.1222"
"16.0880","3.7500","295.1088"
"16.1080","3.7500","295.0848"
"16.1280","3.7500","295.0683"
"16.1480","3.7500","295.0489"
"16.1680","3.7500","295.0388"
"16.1880","3.7500","295.0115"
"16.2080","3.7500","295.0066"
"16.2280","3.7500","294.9928"
"16.2480","3.7500","294.9793"
"16.2680","3.7500","294.9544"
"16.2880","3.7500","294.9350"
"16.3080","3.7500","294.9397"
"16.3280","3.7500","294.9033"
"16.3480","3.7500","294.8757"
"16.3680","3.7500","294.8678"
