Time,Displacement,Force
"5.9880","3.7500","203.8936"
"6.0080","3.7500","203.9018"
"6.0280","3.7500","203.8938"
"6.0480","3.7500","203.8970"
"6.0680","3.7500","203.8936"
"6.0880","3.7500","203.8779"
"6.1080","3.7500","203.8750"
"6.1280","3.7500","203.8918"
"6.1480","3.7500","203.9017"
"6.1680","3.7500","203.8984"
"6.1880","3.7500","203.8920"
"6.2080","3.7500","203.8847"
"6.2280","3.7500","203.8742"
"6.2480","3.7500","203.8598"
"6.2680","3.7500","203.8654"
"6.2880","3.7500","203.8670"
"6.3080","3.7500","203.8738"
"6.3280","3.7500","203.8738"
"6.3480","3.7500","203.8766"
"6.3680","3.7500","203.8535"
"6.3880","3.7500","203.8436"
"6.4080","3.7500","203.8528"
"6.4280","3.7500","203.8541"
"6.4480","3.7500","203.8594"
"6.4680","3.7500","203.8571"
"6.4880","3.7500","203.8513"
"6.5080","3.7500","203.8515"
"6.5280","3.7500","203.8520"
"6.5480","3.7500","203.8428"
"6.5680","3.7500","203.8303"
"6.5880","3.7500","203.8338"
"6.6080","3.7500","203.8268"
"6.6280","3.7500","203.8409"
"6.6480","3.7500","203.8369"
"6.6680","3.7500","203.8375"
"6.6880","3.7500","203.8226"
"6.7080","3.7500","203.8266"
"6.7280","3.7500","203.8309"
"6.7480","3.7500","203.8210"
"6.7680","3.7500","203.8284"
"6.7880","3.7500","203.8334"
"6.8080","3.7500","203.8240"
"6.8280","3.7500","203.8172"
"6.8480","3.7500","203.8164"
"6.8680","3.7500","203.8153"
"6.8880","3.7500","203.8145"
"6.9080","3.7500","203.8043"
"6.9280","3.7500","203.8013"
"6.9480","3.7500","203.7938"
"6.9680","3.7500","203.7949"
"6.9880","3.7500","203.7886"
"7.0080","3.7500","203.7968"
"7.0280","3.7500","203.7983"
"7.0480","3.7500","203.8003"
"7.0680","3.7500","203.8022"
"7.0880","3.7500","203.7996"
"7.1080","3.7500","203.7940"
"7.1280","3.7500","203.7953"
"7.1480","3.7500","203.7990"
"7.1680","3.7500","203.7927"
"7.1880","3.7500","203.7801"
"7.2080","3.7500","203.7825"
"7.2280","3.7500","203.7804"
"7.2480","3.7500","203.7806"
"7.2680","3.7500","203.7772"
"7.2880","3.7500","203.7951"
"7.3080","3.7500","203.7919"
"7.3280","3.7500","203.7761"
"7.3480","3.7500","203.7667"
"7.3680","3.7500","203.7725"
"7.3880","3.7500","203.7703"
"7.4080","3.7500","203.7493"
"7.4280","3.7500","203.7384"
"7.4480","3.7500","203.7387"
"7.4680","3.7500","203.7331"
"7.4880","3.7500","203.7458"
"7.5080","3.7500","203.7528"
"7.5280","3.7500","203.7586"
"7.5480","3.7500","203.7645"
"7.5680","3.7500","203.7643"
"7.5880","3.7500","203.7605"
"7.6080","3.7500","203.7525"
"7.6280","3.7500","203.7649"
"7.6480","3.7500","203.7535"
"7.6680","3.7500","203.7213"
"7.6880","3.7500","203.7256"
"7.7080","3.7500","203.7290"
"7.7280","3.7500","203.7220"
"7.7480","3.7500","203.7363"
"7.7680","3.7500","203.7393"
"7.7880","3.7500","203.7393"
"7.8080","3.7500","203.7390"
"7.8280","3.7500","203.7285"
"7.8480","3.7500","203.7193"
"7.8680","3.7500","203.7081"
"7.8880","3.7500","203.7115"
"7.9080","3.7500","203.7135"
"7.9280","3.7500","203.7367"
"7.9480","3.7500","203.7401"
"7.9680","3.7500","203.7429"
"7.9880","3.7500","203.7236"
"8.0080","3.7500","203.7018"
"8.0280","3.7500","203.6972"
"8.0480","3.7500","203.6970"
"8.0680","3.7500","203.7074"
"8.0880","3.7500","203.7019"
"8.1080","3.7500","203.7075"
"8.1280","3.7500","203.7004"
"8.1480","3.7500","203.6962"
"8.1680","3.7500","203.7023"
"8.1880","3.7500","203.7108"
"8.2080","3.7500","203.7040"
"8.2280","3.7500","203.6982"
"8.2480","3.7500","203.6926"
"8.2680","3.7500","203.7026"
"8.2880","3.7500","203.6950"
"8.3080","3.7500","203.6879"
"8.3280","3.7500","203.6828"
"8.3480","3.7500","203.6837"
"8.3680","3.7500","203.6721"
"8.3880","3.7500","203.6585"
"8.4080","3.7500","203.6586"
"8.4280","3.7500","203.6626"
"8.4480","3.7500","203.6785"
"8.4680","3.7500","203.6782"
"8.4880","3.7500","203.6722"
"8.5080","3.7500","203.6765"
"8.5280","3.7500","203.6815"
"8.5480","3.7500","203.6774"
"8.5680","3.7500","203.6784"
"8.5880","3.7500","203.6574"
"8.6080","3.7500","203.6469"
"8.6280","3.7500","203.6542"
"8.6480","3.7500","203.6525"
"8.6680","3.7500","203.6617"
"8.6880","3.7500","203.6597"
"8.7080","3.7500","203.6538"
"8.7280","3.7500","203.6481"
"8.7480","3.7500","203.6450"
"8.7680","3.7500","203.6395"
"8.7880","3.7500","203.6465"
"8.8080","3.7500","203.6543"
"8.8280","3.7500","203.6599"
"8.8480","3.7500","203.6494"
"8.8680","3.7500","203.6380"
"8.8880","3.7500","203.6393"
"8.9080","3.7500","203.6356"
"8.9280","3.7500","203.6458"
"8.9480","3.7500","203.6343"
"8.9680","3.7500","203.6332"
"8.9880","3.7500","203.6363"
"9.0080","3.7500","203.6359"
"9.0280","3.7500","203.6357"
"9.0480","3.7500","203.6356"
"9.0680","3.7500","203.6350"
"9.0880","3.7500","203.6362"
"9.1080","3.7500","203.6392"
"9.1280","3.7500","203.6296"
"9.1480","3.7500","203.6297"
"9.1680","3.7500","203.6251"
"9.1880","3.7500","203.6279"
"9.2080","3.7500","203.6288"
"9.2280","3.7500","203.6221"
"9.2480","3.7500","203.6046"
"9.2680","3.7500","203.6080"
"9.2880","3.7500","203.6090"
"9.3080","3.7500","203.6121"
"9.3280","3.7500","203.6046"
"9.3480","3.7500","203.6094"
"9.3680","3.7500","203.6117"
"9.3880","3.7500","203.5961"
"9.4080","3.7500","203.6180"
"9.4280","3.7500","203.6229"
"9.4480","3.7500","203.5955"
"9.4680","3.7500","203.5952"
"9.4880","3.7500","203.5961"
"9.5080","3.7500","203.5952"
"9.5280","3.7500","203.5899"
"9.5480","3.7500","203.5843"
"9.5680","3.7500","203.5804"
"9.5880","3.7500","203.5906"
"9.6080","3.7500","203.5861"
"9.6280","3.7500","203.6015"
"9.6480","3.7500","203.6006"
"9.6680","3.7500","203.5961"
"9.6880","3.7500","203.5833"
"9.7080","3.7500","203.5858"
"9.7280","3.7500","203.5812"
"9.7480","3.7500","203.5794"
"9.7680","3.7500","203.5658"
"9.7880","3.7500","203.5734"
"9.8080","3.7500","203.5753"
"9.8280","3.7500","203.5869"
"9.8480","3.7500","203.5823"
"9.8680","3.7500","203.5852"
"9.8880","3.7500","203.5895"
"9.9080","3.7500","203.5751"
"9.9280","3.7500","203.5575"
"9.9480","3.7500","203.5490"
"9.9680","3.7500","203.5473"
"9.9880","3.7500","203.5648"
"10.0080","3.7500","203.5638"
"10.0280","3.7500","203.5754"
"10.0480","3.7500","203.5671"
"10.0680","3.7500","203.5658"
"10.0880","3.7500","203.5549"
"10.1080","3.7500","203.5554"
"10.1280","3.7500","203.5611"
"10.1480","3.7500","203.5556"
"10.1680","3.7500","203.5598"
"10.1880","3.7500","203.5720"
"10.2080","3.7500","203.5678"
"10.2280","3.7500","203.5741"
"10.2480","3.7500","203.5570"
"10.2680","3.7500","203.5432"
"10.2880","3.7500","203.5387"
"10.3080","3.7500","203.5487"
"10.3280","3.7500","203.5479"
"10.3480","3.7500","203.5410"
"10.3680","3.7500","203.5438"
"10.3880","3.7500","203.5370"
"10.4080","3.7500","203.5420"
"10.4280","3.7500","203.5426"
"10.4480","3.7500","203.5402"
"10.4680","3.7500","203.5483"
"10.4880","3.7500","203.5408"
"10.5080","3.7500","203.5288"
"10.5280","3.7500","203.5189"
"10.5480","3.7500","203.5196"
"10.5680","3.7500","203.5225"
"10.5880","3.7500","203.5386"
"10.6080","3.7500","203.5401"
"10.6280","3.7500","203.5376"
"10.6480","3.7500","203.5417"
"10.6680","3.7500","203.5278"
"10.6880","3.7500","203.5166"
"10.7080","3.7500","203.5213"
"10.7280","3.7500","203.5288"
"10.7480","3.7500","203.5214"
"10.7680","3.7500","203.5133"
"10.7880","3.7500","203.5080"
"10.8080","3.7500","203.5164"
"10.8280","3.7500","203.5092"
"10.8480","3.7500","203.4991"
"10.8680","3.7500","203.4969"
"10.8880","3.7500","203.5090"
"10.9080","3.7500","203.5227"
"10.9280","3.7500","203.5249"
"10.9480","3.7500","203.5092"
"10.9680","3.7500","203.5189"
"10.9880","3.7500","203.5267"
"11.0080","3.7500","203.5275"
"11.0280","3.7500","203.5202"
"11.0480","3.7500","203.5084"
"11.0680","3.7500","203.4899"
"11.0880","3.7500","203.4936"
"11.1080","3.7500","203.4873"
"11.1280","3.7500","203.4870"
"11.1480","3.7500","203.5025"
"11.1680","3.7500","203.4929"
"11.1880","3.7500","203.4783"
"11.2080","3.7500","203.4805"
"11.2280","3.7500","203.4965"
"11.2480","3.7500","203.4972"
"11.2680","3.7500","203.4942"
"11.2880","3.7500","203.4797"
"11.3080","3.7500","203.4766"
"11.3280","3.7500","203.4884"
"11.3480","3.7500","203.4912"
"11.3680","3.7500","203.4933"
"11.3880","3.7500","203.4938"
"11.4080","3.7500","203.4740"
"11.4280","3.7500","203.4758"
"11.4480","3.7500","203.5020"
"11.4680","3.7500","203.4968"
"11.4880","3.7500","203.4856"
"11.5080","3.7500","203.4720"
"11.5280","3.7500","203.4810"
"11.5480","3.7500","203.4781"
"11.5680","3.7500","203.4606"
"11.5880","3.7500","203.4642"
"11.6080","3.7500","203.4760"
"11.6280","3.7500","203.4670"
"11.6480","3.7500","203.4823"
"11.6680","3.7500","203.4752"
"11.6880","3.7500","203.4726"
"11.7080","3.7500","203.4719"
"11.7280","3.7500","203.4641"
"11.7480","3.7500","203.4624"
"11.7680","3.7500","203.4742"
"11.7880","3.7500","203.4721"
"11.8080","3.7500","203.4595"
"11.8280","3.7500","203.4592"
"11.8480","3.7500","203.4618"
"11.8680","3.7500","203.4509"
"11.8880","3.7500","203.4325"
"11.9080","3.7500","203.4485"
"11.9280","3.7500","203.4677"
"11.9480","3.7500","203.4512"
"11.9680","3.7500","203.4467"
"11.9880","3.7500","203.4550"
"12.0080","3.7500","203.4548"
"12.0280","3.7500","203.4507"
"12.0480","3.7500","203.4583"
"12.0680","3.7500","203.4604"
"12.0880","3.7500","203.4532"
"12.1080","3.7500","203.4405"
"12.1280","3.7500","203.4415"
"12.1480","3.7500","203.4549"
"12.1680","3.7500","203.4380"
"12.1880","3.7500","203.4338"
"12.2080","3.7500","203.4367"
"12.2280","3.7500","203.4486"
"12.2480","3.7500","203.4477"
"12.2680","3.7500","203.4299"
"12.2880","3.7500","203.4229"
"12.3080","3.7500","203.4187"
"12.3280","3.7500","203.4202"
"12.3480","3.7500","203.4191"
"12.3680","3.7500","203.4167"
"12.3880","3.7500","203.4306"
"12.4080","3.7500","203.4306"
"12.4280","3.7500","203.4251"
"12.4480","3.7500","203.4153"
"12.4680","3.7500","203.4108"
"12.4880","3.7500","203.4294"
"12.5080","3.7500","203.4383"
"12.5280","3.7500","203.4363"
"12.5480","3.7500","203.4385"
"12.5680","3.7500","203.4185"
"12.5880","3.7500","203.4089"
"12.6080","3.7500","203.4234"
"12.6280","3.7500","203.4234"
"12.6480","3.7500","203.4333"
"12.6680","3.7500","203.4267"
"12.6880","3.7500","203.4048"
"12.7080","3.7500","203.4001"
"12.7280","3.7500","203.4103"
"12.7480","3.7500","203.4312"
"12.7680","3.7500","203.4381"
"12.7880","3.7500","203.4224"
"12.8080","3.7500","203.3988"
"12.8280","3.7500","203.3972"
"12.8480","3.7500","203.3937"
"12.8680","3.7500","203.3952"
"12.8880","3.7500","203.4025"
"12.9080","3.7500","203.3991"
"12.9280","3.7500","203.3931"
"12.9480","3.7500","203.3854"
"12.9680","3.7500","203.3940"
"12.9880","3.7500","203.4028"
"13.0080","3.7500","203.3981"
"13.0280","3.7500","203.4053"
"13.0480","3.7500","203.4118"
"13.0680","3.7500","203.4010"
"13.0880","3.7500","203.3931"
"13.1080","3.7500","203.3941"
"13.1280","3.7500","203.3952"
"13.1480","3.7500","203.3886"
"13.1680","3.7500","203.3861"
"13.1880","3.7500","203.3869"
"13.2080","3.7500","203.3871"
"13.2280","3.7500","203.3899"
"13.2480","3.7500","203.3953"
"13.2680","3.7500","203.3863"
"13.2880","3.7500","203.3884"
"13.3080","3.7500","203.3857"
"13.3280","3.7500","203.3831"
"13.3480","3.7500","203.3737"
"13.3680","3.7500","203.3822"
"13.3880","3.7500","203.3819"
"13.4080","3.7500","203.3677"
"13.4280","3.7500","203.3710"
"13.4480","3.7500","203.3682"
"13.4680","3.7500","203.3657"
"13.4880","3.7500","203.3590"
"13.5080","3.7500","203.3594"
"13.5280","3.7500","203.3703"
"13.5480","3.7500","203.3725"
"13.5680","3.7500","203.3623"
"13.5880","3.7500","203.3701"
"13.6080","3.7500","203.3827"
"13.6280","3.7500","203.3876"
"13.6480","3.7500","203.3876"
"13.6680","3.7500","203.3823"
"13.6880","3.7500","203.3786"
"13.7080","3.7500","203.3738"
"13.7280","3.7500","203.3673"
"13.7480","3.7500","203.3627"
"13.7680","3.7500","203.3584"
"13.7880","3.7500","203.3544"
"13.8080","3.7500","203.3370"
"13.8280","3.7500","203.3446"
"13.8480","3.7500","203.3547"
"13.8680","3.7500","203.3551"
"13.8880","3.7500","203.3437"
"13.9080","3.7500","203.3496"
"13.9280","3.7500","203.3760"
"13.9480","3.7500","203.3777"
"13.9680","3.7500","203.3600"
"13.9880","3.7500","203.3484"
"14.0080","3.7500","203.3489"
"14.0280","3.7500","203.3383"
"14.0480","3.7500","203.3423"
"14.0680","3.7500","203.3537"
"14.0880","3.7500","203.3586"
"14.1080","3.7500","203.3526"
"14.1280","3.7500","203.3432"
"14.1480","3.7500","203.3380"
"14.1680","3.7500","203.3447"
"14.1880","3.7500","203.3518"
"14.2080","3.7500","203.3510"
"14.2280","3.7500","203.3438"
"14.2480","3.7500","203.3450"
"14.2680","3.7500","203.3338"
"14.2880","3.7500","203.3488"
"14.3080","3.7500","203.3472"
"14.3280","3.7500","203.3546"
"14.3480","3.7500","203.3368"
"14.3680","3.7500","203.3307"
"14.3880","3.7500","203.3517"
"14.4080","3.7500","203.3572"
"14.4280","3.7500","203.3656"
"14.4480","3.7500","203.3529"
"14.4680","3.7500","203.3385"
"14.4880","3.7500","203.3317"
"14.5080","3.7500","203.3215"
"14.5280","3.7500","203.3307"
"14.5480","3.7500","203.3288"
"14.5680","3.7500","203.3222"
"14.5880","3.7500","203.3116"
"14.6080","3.7500","203.3214"
"14.6280","3.7500","203.3425"
"14.6480","3.7500","203.3315"
"14.6680","3.7500","203.3247"
"14.6880","3.7500","203.3298"
"14.7080","3.7500","203.3220"
"14.7280","3.7500","203.3178"
"14.7480","3.7500","203.3134"
"14.7680","3.7500","203.3112"
"14.7880","3.7500","203.3238"
"14.8080","3.7500","203.3245"
"14.8280","3.7500","203.3331"
"14.8480","3.7500","203.3286"
"14.8680","3.7500","203.3277"
"14.8880","3.7500","203.3407"
"14.9080","3.7500","203.3361"
"14.9280","3.7500","203.3005"
"14.9480","3.7500","203.2915"
"14.9680","3.7500","203.2948"
"14.9880","3.7500","203.3148"
"15.0080","3.7500","203.3170"
"15.0280","3.7500","203.3192"
"15.0480","3.7500","203.3096"
"15.0680","3.7500","203.3100"
"15.0880","3.7500","203.2863"
"15.1080","3.7500","203.2962"
"15.1280","3.7500","203.3026"
"15.1480","3.7500","203.3107"
"15.1680","3.7500","203.3198"
"15.1880","3.7500","203.3233"
"15.2080","3.7500","203.3268"
"15.2280","3.7500","203.3168"
"15.2480","3.7500","203.2920"
"15.2680","3.7500","203.2802"
"15.2880","3.7500","203.2959"
"15.3080","3.7500","203.2997"
"15.3280","3.7500","203.2932"
"15.3480","3.7500","203.2958"
"15.3680","3.7500","203.2974"
"15.3880","3.7500","203.3016"
"15.4080","3.7500","203.3039"
"15.4280","3.7500","203.3051"
"15.4480","3.7500","203.2962"
"15.4680","3.7500","203.2984"
"15.4880","3.7500","203.3099"
"15.5080","3.7500","203.3041"
"15.5280","3.7500","203.2976"
"15.5480","3.7500","203.2909"
"15.5680","3.7500","203.2818"
"15.5880","3.7500","203.2781"
"15.6080","3.7500","203.2994"
"15.6280","3.7500","203.2843"
"15.6480","3.7500","203.2740"
"15.6680","3.7500","203.2675"
"15.6880","3.7500","203.2847"
"15.7080","3.7500","203.2851"
"15.7280","3.7500","203.2742"
"15.7480","3.7500","203.2605"
"15.7680","3.7500","203.2758"
"15.7880","3.7500","203.2854"
"15.8080","3.7500","203.2989"
"15.8280","3.7500","203.2839"
"15.8480","3.7500","203.2775"
"15.8680","3.7500","203.2768"
"15.8880","3.7500","203.2725"
"15.9080","3.7500","203.2655"
"15.9280","3.7500","203.2710"
"15.9480","3.7500","203.2727"
"15.9680","3.7500","203.2852"
"15.9880","3.7500","203.2879"
"16.0080","3.7500","203.2884"
"16.0280","3.7500","203.2880"
"16.0480","3.7500","203.2764"
"16.0680","3.7500","203.2700"
"16.0880","3.7500","203.2802"
"16.1080","3.7500","203.2766"
"16.1280","3.7500","203.2634"
"16.1480","3.7500","203.2680"
"16.1680","3.7500","203.2801"
"16.1880","3.7500","203.2787"
"16.2080","3.7500","203.2725"
"16.2280","3.7500","203.2763"
"16.2480","3.7500","203.2549"
"16.2680","3.7500","203.2602"
"16.2880","3.7500","203.2579"
"16.3080","3.7500","203.2791"
"16.3280","3.7500","203.2781"
"16.3480","3.7500","203.2680"
"16.3680","3.7500","203.2482"
