Time,Displacement,Force
"3.5090","3.7500","210.8566"
"3.5290","3.7500","210.8238"
"3.5490","3.7500","210.7781"
"3.5690","3.7500","210.7498"
"3.5890","3.7500","210.7144"
"3.6090","3.7500","210.6823"
"3.6290","3.7500","210.6481"
"3.6490","3.7500","210.6270"
"3.6690","3.7500","210.5949"
"3.6890","3.7500","210.5727"
"3.7090","3.7500","210.5360"
"3.7290","3.7500","210.5158"
"3.7490","3.7500","210.4903"
"3.7690","3.7500","210.4520"
"3.7890","3.7500","210.4178"
"3.8090","3.7500","210.4132"
"3.8290","3.7500","210.3884"
"3.8490","3.7500","210.3575"
"3.8690","3.7500","210.3413"
"3.8890","3.7500","210.3330"
"3.9090","3.7500","210.3053"
"3.9290","3.7500","210.2789"
"3.9490","3.7500","210.2472"
"3.9690","3.7500","210.2273"
"3.9890","3.7500","210.2110"
"4.0090","3.7500","210.1941"
"4.0290","3.7500","210.1761"
"4.0490","3.7500","210.1617"
"4.0690","3.7500","210.1285"
"4.0890","3.7500","210.0986"
"4.1090","3.7500","210.0915"
"4.1290","3.7500","210.0903"
"4.1490","3.7500","210.0688"
"4.1690","3.7500","210.0353"
"4.1890","3.7500","210.0105"
"4.2090","3.7500","209.9865"
"4.2290","3.7500","209.9715"
"4.2490","3.7500","209.9557"
"4.2690","3.7500","209.9494"
"4.2890","3.7500","209.9440"
"4.3090","3.7500","209.9180"
"4.3290","3.7500","209.9032"
"4.3490","3.7500","209.8916"
"4.3690","3.7500","209.8857"
"4.3890","3.7500","209.8821"
"4.4090","3.7500","209.8699"
"4.4290","3.7500","209.8435"
"4.4490","3.7500","209.8277"
"4.4690","3.7500","209.8200"
"4.4890","3.7500","209.8176"
"4.5090","3.7500","209.8101"
"4.5290","3.7500","209.8033"
"4.5490","3.7500","209.7866"
"4.5690","3.7500","209.7750"
"4.5890","3.7500","209.7549"
"4.6090","3.7500","209.7426"
"4.6290","3.7500","209.7379"
"4.6490","3.7500","209.7452"
"4.6690","3.7500","209.7297"
"4.6890","3.7500","209.7114"
"4.7090","3.7500","209.6860"
"4.7290","3.7500","209.6711"
"4.7490","3.7500","209.6689"
"4.7690","3.7500","209.6761"
"4.7890","3.7500","209.6653"
"4.8090","3.7500","209.6455"
"4.8290","3.7500","209.6344"
"4.8490","3.7500","209.6149"
"4.8690","3.7500","209.6139"
"4.8890","3.7500","209.6082"
"4.9090","3.7500","209.6080"
"4.9290","3.7500","209.6072"
"4.9490","3.7500","209.5864"
"4.9690","3.7500","209.5689"
"4.9890","3.7500","209.5617"
"5.0090","3.7500","209.5452"
"5.0290","3.7500","209.5535"
"5.0490","3.7500","209.5592"
"5.0690","3.7500","209.5504"
"5.0890","3.7500","209.5506"
"5.1090","3.7500","209.5398"
"5.1290","3.7500","209.5320"
"5.1490","3.7500","209.5288"
"5.1690","3.7500","209.5290"
"5.1890","3.7500","209.5131"
"5.2090","3.7500","209.5081"
"5.2290","3.7500","209.5033"
"5.2490","3.7500","209.4958"
"5.2690","3.7500","209.4875"
"5.2890","3.7500","209.4815"
"5.3090","3.7500","209.4937"
"5.3290","3.7500","209.4891"
"5.3490","3.7500","209.4787"
"5.3690","3.7500","209.4585"
"5.3890","3.7500","209.4673"
"5.4090","3.7500","209.4824"
"5.4290","3.7500","209.4623"
"5.4490","3.7500","209.4431"
"5.4690","3.7500","209.4521"
"5.4890","3.7500","209.4582"
"5.5090","3.7500","209.4361"
"5.5290","3.7500","209.4325"
"5.5490","3.7500","209.4334"
"5.5690","3.7500","209.4318"
"5.5890","3.7500","209.4409"
"5.6090","3.7500","209.4227"
"5.6290","3.7500","209.4039"
"5.6490","3.7500","209.4100"
"5.6690","3.7500","209.4173"
"5.6890","3.7500","209.4095"
"5.7090","3.7500","209.3949"
"5.7290","3.7500","209.3952"
"5.7490","3.7500","209.4030"
"5.7690","3.7500","209.4057"
"5.7890","3.7500","209.4008"
"5.8090","3.7500","209.3923"
"5.8290","3.7500","209.3833"
"5.8490","3.7500","209.3814"
"5.8690","3.7500","209.3825"
"5.8890","3.7500","209.3680"
"5.9090","3.7500","209.3685"
"5.9290","3.7500","209.3689"
"5.9490","3.7500","209.3654"
"5.9690","3.7500","209.3750"
"5.9890","3.7500","209.3685"
"6.0090","3.7500","209.3598"
"6.0290","3.7500","209.3581"
"6.0490","3.7500","209.3575"
"6.0690","3.7500","209.3657"
"6.0890","3.7500","209.3677"
"6.1090","3.7500","209.3714"
"6.1290","3.7500","209.3551"
"6.1490","3.7500","209.3306"
"6.1690","3.7500","209.3250"
"6.1890","3.7500","209.3313"
"6.2090","3.7500","209.3430"
"6.2290","3.7500","209.3280"
"6.2490","3.7500","209.3204"
"6.2690","3.7500","209.3405"
"6.2890","3.7500","209.3324"
"6.3090","3.7500","209.3414"
"6.3290","3.7500","209.3384"
"6.3490","3.7500","209.3377"
"6.3690","3.7500","209.3313"
"6.3890","3.7500","209.3158"
"6.4090","3.7500","209.3050"
"6.4290","3.7500","209.3186"
"6.4490","3.7500","209.3161"
"6.4690","3.7500","209.3094"
"6.4890","3.7500","209.3096"
"6.5090","3.7500","209.3174"
"6.5290","3.7500","209.2973"
"6.5490","3.7500","209.2976"
"6.5690","3.7500","209.3000"
"6.5890","3.7500","209.2987"
"6.6090","3.7500","209.2887"
"6.6290","3.7500","209.2885"
"6.6490","3.7500","209.3074"
"6.6690","3.7500","209.3173"
"6.6890","3.7500","209.2918"
"6.7090","3.7500","209.2794"
"6.7290","3.7500","209.2662"
"6.7490","3.7500","209.2688"
"6.7690","3.7500","209.2717"
"6.7890","3.7500","209.2907"
"6.8090","3.7500","209.2894"
"6.8290","3.7500","209.2875"
"6.8490","3.7500","209.2763"
"6.8690","3.7500","209.2653"
"6.8890","3.7500","209.2560"
"6.9090","3.7500","209.2370"
"6.9290","3.7500","209.2477"
"6.9490","3.7500","209.2510"
"6.9690","3.7500","209.2626"
"6.9890","3.7500","209.2688"
"7.0090","3.7500","209.2667"
"7.0290","3.7500","209.2598"
"7.0490","3.7500","209.2507"
"7.0690","3.7500","209.2531"
"7.0890","3.7500","209.2404"
"7.1090","3.7500","209.2381"
"7.1290","3.7500","209.2373"
"7.1490","3.7500","209.2268"
"7.1690","3.7500","209.2242"
"7.1890","3.7500","209.2251"
"7.2090","3.7500","209.2300"
"7.2290","3.7500","209.2228"
"7.2490","3.7500","209.2230"
"7.2690","3.7500","209.2326"
"7.2890","3.7500","209.2274"
"7.3090","3.7500","209.2251"
"7.3290","3.7500","209.2203"
"7.3490","3.7500","209.2274"
"7.3690","3.7500","209.2149"
"7.3890","3.7500","209.1983"
"7.4090","3.7500","209.2043"
"7.4290","3.7500","209.2039"
"7.4490","3.7500","209.2095"
"7.4690","3.7500","209.2050"
"7.4890","3.7500","209.1926"
"7.5090","3.7500","209.1856"
"7.5290","3.7500","209.1872"
"7.5490","3.7500","209.1954"
"7.5690","3.7500","209.1922"
"7.5890","3.7500","209.1740"
"7.6090","3.7500","209.1848"
"7.6290","3.7500","209.1824"
"7.6490","3.7500","209.1766"
"7.6690","3.7500","209.1844"
"7.6890","3.7500","209.1972"
"7.7090","3.7500","209.1854"
"7.7290","3.7500","209.1791"
"7.7490","3.7500","209.1886"
"7.7690","3.7500","209.1856"
"7.7890","3.7500","209.1817"
"7.8090","3.7500","209.1797"
"7.8290","3.7500","209.1720"
"7.8490","3.7500","209.1613"
"7.8690","3.7500","209.1556"
"7.8890","3.7500","209.1771"
"7.9090","3.7500","209.1692"
"7.9290","3.7500","209.1588"
"7.9490","3.7500","209.1621"
"7.9690","3.7500","209.1622"
"7.9890","3.7500","209.1540"
"8.0090","3.7500","209.1523"
"8.0290","3.7500","209.1433"
"8.0490","3.7500","209.1457"
"8.0690","3.7500","209.1374"
"8.0890","3.7500","209.1414"
"8.1090","3.7500","209.1474"
"8.1290","3.7500","209.1532"
"8.1490","3.7500","209.1672"
"8.1690","3.7500","209.1496"
"8.1890","3.7500","209.1274"
"8.2090","3.7500","209.1355"
"8.2290","3.7500","209.1351"
"8.2490","3.7500","209.1237"
"8.2690","3.7500","209.1057"
"8.2890","3.7500","209.1288"
"8.3090","3.7500","209.1353"
"8.3290","3.7500","209.1269"
"8.3490","3.7500","209.1370"
"8.3690","3.7500","209.1329"
"8.3890","3.7500","209.1274"
"8.4090","3.7500","209.1100"
"8.4290","3.7500","209.1220"
"8.4490","3.7500","209.1133"
"8.4690","3.7500","209.1065"
"8.4890","3.7500","209.0965"
"8.5090","3.7500","209.1041"
"8.5290","3.7500","209.1189"
"8.5490","3.7500","209.1233"
"8.5690","3.7500","209.1172"
"8.5890","3.7500","209.1037"
"8.6090","3.7500","209.0937"
"8.6290","3.7500","209.0953"
"8.6490","3.7500","209.0974"
"8.6690","3.7500","209.0863"
"8.6890","3.7500","209.0901"
"8.7090","3.7500","209.0813"
"8.7290","3.7500","209.0853"
"8.7490","3.7500","209.1073"
"8.7690","3.7500","209.1045"
"8.7890","3.7500","209.1011"
"8.8090","3.7500","209.1022"
"8.8290","3.7500","209.0958"
"8.8490","3.7500","209.1020"
"8.8690","3.7500","209.0921"
"8.8890","3.7500","209.0893"
"8.9090","3.7500","209.0881"
"8.9290","3.7500","209.0858"
"8.9490","3.7500","209.0788"
"8.9690","3.7500","209.0669"
"8.9890","3.7500","209.0741"
"9.0090","3.7500","209.0624"
"9.0290","3.7500","209.0672"
"9.0490","3.7500","209.0802"
"9.0690","3.7500","209.0679"
"9.0890","3.7500","209.0646"
"9.1090","3.7500","209.0659"
"9.1290","3.7500","209.0726"
"9.1490","3.7500","209.0720"
"9.1690","3.7500","209.0726"
"9.1890","3.7500","209.0635"
"9.2090","3.7500","209.0598"
"9.2290","3.7500","209.0580"
"9.2490","3.7500","209.0546"
"9.2690","3.7500","209.0475"
"9.2890","3.7500","209.0491"
"9.3090","3.7500","209.0488"
"9.3290","3.7500","209.0464"
"9.3490","3.7500","209.0343"
"9.3690","3.7500","209.0219"
"9.3890","3.7500","209.0313"
"9.4090","3.7500","209.0386"
"9.4290","3.7500","209.0344"
"9.4490","3.7500","209.0228"
"9.4690","3.7500","209.0224"
"9.4890","3.7500","209.0310"
"9.5090","3.7500","209.0431"
"9.5290","3.7500","209.0421"
"9.5490","3.7500","209.0411"
"9.5690","3.7500","209.0373"
"9.5890","3.7500","209.0312"
"9.6090","3.7500","209.0281"
"9.6290","3.7500","209.0329"
"9.6490","3.7500","209.0221"
"9.6690","3.7500","209.0176"
"9.6890","3.7500","209.0167"
"9.7090","3.7500","209.0312"
"9.7290","3.7500","209.0238"
"9.7490","3.7500","209.0191"
"9.7690","3.7500","209.0060"
"9.7890","3.7500","209.0029"
"9.8090","3.7500","209.0035"
"9.8290","3.7500","209.0035"
"9.8490","3.7500","209.0041"
"9.8690","3.7500","209.0117"
"9.8890","3.7500","208.9914"
"9.9090","3.7500","208.9964"
"9.9290","3.7500","208.9993"
"9.9490","3.7500","208.9920"
"9.9690","3.7500","208.9791"
"9.9890","3.7500","208.9916"
"10.0090","3.7500","209.0022"
"10.0290","3.7500","209.0056"
"10.0490","3.7500","208.9987"
"10.0690","3.7500","208.9899"
"10.0890","3.7500","208.9811"
"10.1090","3.7500","208.9754"
"10.1290","3.7500","208.9681"
"10.1490","3.7500","208.9668"
"10.1690","3.7500","208.9781"
"10.1890","3.7500","208.9778"
"10.2090","3.7500","208.9794"
"10.2290","3.7500","208.9856"
"10.2490","3.7500","208.9783"
"10.2690","3.7500","208.9761"
"10.2890","3.7500","208.9703"
"10.3090","3.7500","208.9771"
"10.3290","3.7500","208.9748"
"10.3490","3.7500","208.9853"
"10.3690","3.7500","208.9814"
"10.3890","3.7500","208.9839"
"10.4090","3.7500","208.9717"
"10.4290","3.7500","208.9508"
"10.4490","3.7500","208.9641"
"10.4690","3.7500","208.9621"
"10.4890","3.7500","208.9729"
"10.5090","3.7500","208.9586"
"10.5290","3.7500","208.9601"
"10.5490","3.7500","208.9680"
"10.5690","3.7500","208.9670"
"10.5890","3.7500","208.9601"
"10.6090","3.7500","208.9596"
"10.6290","3.7500","208.9423"
"10.6490","3.7500","208.9565"
"10.6690","3.7500","208.9502"
"10.6890","3.7500","208.9459"
"10.7090","3.7500","208.9516"
"10.7290","3.7500","208.9406"
"10.7490","3.7500","208.9666"
"10.7690","3.7500","208.9734"
"10.7890","3.7500","208.9458"
"10.8090","3.7500","208.9287"
"10.8290","3.7500","208.9381"
"10.8490","3.7500","208.9307"
"10.8690","3.7500","208.9281"
"10.8890","3.7500","208.9526"
"10.9090","3.7500","208.9427"
"10.9290","3.7500","208.9383"
"10.9490","3.7500","208.9451"
"10.9690","3.7500","208.9374"
"10.9890","3.7500","208.9306"
"11.0090","3.7500","208.9317"
"11.0290","3.7500","208.9353"
"11.0490","3.7500","208.9320"
"11.0690","3.7500","208.9386"
"11.0890","3.7500","208.9300"
"11.1090","3.7500","208.9228"
"11.1290","3.7500","208.9213"
"11.1490","3.7500","208.9143"
"11.1690","3.7500","208.9215"
"11.1890","3.7500","208.9256"
"11.2090","3.7500","208.9228"
"11.2290","3.7500","208.9086"
"11.2490","3.7500","208.9146"
"11.2690","3.7500","208.9064"
"11.2890","3.7500","208.9025"
"11.3090","3.7500","208.9146"
"11.3290","3.7500","208.9183"
"11.3490","3.7500","208.9171"
"11.3690","3.7500","208.9106"
"11.3890","3.7500","208.9089"
"11.4090","3.7500","208.9091"
"11.4290","3.7500","208.9049"
"11.4490","3.7500","208.8922"
"11.4690","3.7500","208.9047"
"11.4890","3.7500","208.9071"
"11.5090","3.7500","208.9073"
"11.5290","3.7500","208.9074"
"11.5490","3.7500","208.8996"
"11.5690","3.7500","208.8812"
"11.5890","3.7500","208.8740"
"11.6090","3.7500","208.8908"
"11.6290","3.7500","208.9110"
"11.6490","3.7500","208.9053"
"11.6690","3.7500","208.8923"
"11.6890","3.7500","208.8884"
"11.7090","3.7500","208.8795"
"11.7290","3.7500","208.8806"
"11.7490","3.7500","208.8834"
"11.7690","3.7500","208.8881"
"11.7890","3.7500","208.8863"
"11.8090","3.7500","208.8921"
"11.8290","3.7500","208.8773"
"11.8490","3.7500","208.8729"
"11.8690","3.7500","208.8720"
"11.8890","3.7500","208.8643"
"11.9090","3.7500","208.8542"
"11.9290","3.7500","208.8631"
"11.9490","3.7500","208.8598"
"11.9690","3.7500","208.8635"
"11.9890","3.7500","208.8785"
"12.0090","3.7500","208.8736"
"12.0290","3.7500","208.8685"
"12.0490","3.7500","208.8633"
"12.0690","3.7500","208.8510"
"12.0890","3.7500","208.8447"
"12.1090","3.7500","208.8470"
"12.1290","3.7500","208.8511"
"12.1490","3.7500","208.8676"
"12.1690","3.7500","208.8782"
"12.1890","3.7500","208.8723"
"12.2090","3.7500","208.8610"
"12.2290","3.7500","208.8543"
"12.2490","3.7500","208.8551"
"12.2690","3.7500","208.8405"
"12.2890","3.7500","208.8383"
"12.3090","3.7500","208.8567"
"12.3290","3.7500","208.8588"
"12.3490","3.7500","208.8554"
"12.3690","3.7500","208.8493"
"12.3890","3.7500","208.8432"
"12.4090","3.7500","208.8384"
"12.4290","3.7500","208.8407"
"12.4490","3.7500","208.8429"
"12.4690","3.7500","208.8407"
"12.4890","3.7500","208.8458"
"12.5090","3.7500","208.8505"
"12.5290","3.7500","208.8490"
"12.5490","3.7500","208.8473"
"12.5690","3.7500","208.8276"
"12.5890","3.7500","208.8284"
"12.6090","3.7500","208.8370"
"12.6290","3.7500","208.8348"
"12.6490","3.7500","208.8201"
"12.6690","3.7500","208.8223"
"12.6890","3.7500","208.8255"
"12.7090","3.7500","208.8161"
"12.7290","3.7500","208.8093"
"12.7490","3.7500","208.8004"
"12.7690","3.7500","208.8162"
"12.7890","3.7500","208.8387"
"12.8090","3.7500","208.8363"
"12.8290","3.7500","208.8301"
"12.8490","3.7500","208.8288"
"12.8690","3.7500","208.8234"
"12.8890","3.7500","208.8123"
"12.9090","3.7500","208.8076"
"12.9290","3.7500","208.8051"
"12.9490","3.7500","208.8275"
"12.9690","3.7500","208.8323"
"12.9890","3.7500","208.8316"
"13.0090","3.7500","208.8111"
"13.0290","3.7500","208.7984"
"13.0490","3.7500","208.7956"
"13.0690","3.7500","208.7996"
"13.0890","3.7500","208.7931"
"13.1090","3.7500","208.8076"
"13.1290","3.7500","208.8236"
"13.1490","3.7500","208.8172"
"13.1690","3.7500","208.8243"
"13.1890","3.7500","208.8198"
"13.2090","3.7500","208.8107"
"13.2290","3.7500","208.8058"
"13.2490","3.7500","208.8169"
"13.2690","3.7500","208.7996"
"13.2890","3.7500","208.7836"
"13.3090","3.7500","208.7832"
"13.3290","3.7500","208.8011"
"13.3490","3.7500","208.8033"
"13.3690","3.7500","208.7946"
"13.3890","3.7500","208.7855"
"13.4090","3.7500","208.7917"
"13.4290","3.7500","208.7915"
"13.4490","3.7500","208.7959"
"13.4690","3.7500","208.7993"
"13.4890","3.7500","208.7845"
"13.5090","3.7500","208.7841"
"13.5290","3.7500","208.7834"
"13.5490","3.7500","208.7827"
"13.5690","3.7500","208.7869"
"13.5890","3.7500","208.7832"
"13.6090","3.7500","208.7914"
"13.6290","3.7500","208.7836"
"13.6490","3.7500","208.7829"
"13.6690","3.7500","208.7747"
"13.6890","3.7500","208.7703"
"13.7090","3.7500","208.7706"
"13.7290","3.7500","208.7772"
"13.7490","3.7500","208.7836"
"13.7690","3.7500","208.7785"
"13.7890","3.7500","208.7710"
"13.8090","3.7500","208.7623"
"13.8290","3.7500","208.7656"
"13.8490","3.7500","208.7639"
"13.8690","3.7500","208.7661"
"13.8890","3.7500","208.7620"
"13.9090","3.7500","208.7640"
"13.9290","3.7500","208.7536"
"13.9490","3.7500","208.7673"
"13.9690","3.7500","208.7743"
"13.9890","3.7500","208.7660"
"14.0090","3.7500","208.7600"
"14.0290","3.7500","208.7575"
"14.0490","3.7500","208.7689"
"14.0690","3.7500","208.7503"
"14.0890","3.7500","208.7383"
"14.1090","3.7500","208.7353"
"14.1290","3.7500","208.7513"
"14.1490","3.7500","208.7523"
"14.1690","3.7500","208.7409"
"14.1890","3.7500","208.7359"
"14.2090","3.7500","208.7420"
"14.2290","3.7500","208.7427"
"14.2490","3.7500","208.7422"
"14.2690","3.7500","208.7555"
"14.2890","3.7500","208.7395"
"14.3090","3.7500","208.7470"
"14.3290","3.7500","208.7481"
"14.3490","3.7500","208.7370"
"14.3690","3.7500","208.7360"
"14.3890","3.7500","208.7414"
"14.4090","3.7500","208.7515"
"14.4290","3.7500","208.7472"
"14.4490","3.7500","208.7390"
"14.4690","3.7500","208.7275"
"14.4890","3.7500","208.7226"
"14.5090","3.7500","208.7363"
"14.5290","3.7500","208.7488"
"14.5490","3.7500","208.7384"
"14.5690","3.7500","208.7295"
"14.5890","3.7500","208.7346"
"14.6090","3.7500","208.7397"
"14.6290","3.7500","208.7461"
"14.6490","3.7500","208.7343"
"14.6690","3.7500","208.7233"
"14.6890","3.7500","208.7248"
"14.7090","3.7500","208.7338"
"14.7290","3.7500","208.7318"
"14.7490","3.7500","208.7251"
"14.7690","3.7500","208.7163"
"14.7890","3.7500","208.7201"
"14.8090","3.7500","208.7254"
"14.8290","3.7500","208.7326"
"14.8490","3.7500","208.7255"
"14.8690","3.7500","208.7245"
"14.8890","3.7500","208.7256"
"14.9090","3.7500","208.7141"
"14.9290","3.7500","208.7102"
"14.9490","3.7500","208.7090"
"14.9690","3.7500","208.7108"
"14.9890","3.7500","208.7144"
"15.0090","3.7500","208.7259"
"15.0290","3.7500","208.7352"
"15.0490","3.7500","208.7296"
"15.0690","3.7500","208.7203"
"15.0890","3.7500","208.7077"
"15.1090","3.7500","208.6969"
"15.1290","3.7500","208.6841"
"15.1490","3.7500","208.6906"
"15.1690","3.7500","208.7075"
"15.1890","3.7500","208.7100"
"15.2090","3.7500","208.7212"
"15.2290","3.7500","208.7128"
"15.2490","3.7500","208.6967"
"15.2690","3.7500","208.7050"
"15.2890","3.7500","208.7077"
"15.3090","3.7500","208.6931"
"15.3290","3.7500","208.6960"
"15.3490","3.7500","208.6963"
"15.3690","3.7500","208.6936"
"15.3890","3.7500","208.7062"
"15.4090","3.7500","208.6947"
"15.4290","3.7500","208.7016"
"15.4490","3.7500","208.7158"
"15.4690","3.7500","208.7100"
"15.4890","3.7500","208.6962"
"15.5090","3.7500","208.6934"
"15.5290","3.7500","208.6921"
"15.5490","3.7500","208.6860"
"15.5690","3.7500","208.6781"
"15.5890","3.7500","208.6942"
"15.6090","3.7500","208.6966"
"15.6290","3.7500","208.6875"
"15.6490","3.7500","208.6845"
"15.6690","3.7500","208.6913"
"15.6890","3.7500","208.6794"
"15.7090","3.7500","208.6819"
"15.7290","3.7500","208.6760"
"15.7490","3.7500","208.6921"
"15.7690","3.7500","208.6773"
"15.7890","3.7500","208.6724"
"15.8090","3.7500","208.6786"
"15.8290","3.7500","208.6734"
"15.8490","3.7500","208.6691"
"15.8690","3.7500","208.6686"
"15.8890","3.7500","208.6746"
"15.9090","3.7500","208.6679"
"15.9290","3.7500","208.6767"
"15.9490","3.7500","208.6737"
"15.9690","3.7500","208.6819"
"15.9890","3.7500","208.6730"
"16.0090","3.7500","208.6675"
"16.0290","3.7500","208.6741"
"16.0490","3.7500","208.6811"
"16.0690","3.7500","208.6886"
"16.0890","3.7500","208.6730"
"16.1090","3.7500","208.6566"
"16.1290","3.7500","208.6507"
"16.1490","3.7500","208.6647"
"16.1690","3.7500","208.6671"
"16.1890","3.7500","208.6552"
"16.2090","3.7500","208.6579"
"16.2290","3.7500","208.6636"
"16.2490","3.7500","208.6693"
"16.2690","3.7500","208.6662"
"16.2890","3.7500","208.6780"
"16.3090","3.7500","208.6685"
"16.3290","3.7500","208.6432"
"16.3490","3.7500","208.6304"
"16.3690","3.7500","208.6525"
