Time,Displacement,Force
"2.2080","3.7500","214.3728"
"2.2280","3.7500","214.2703"
"2.2480","3.7500","214.1570"
"2.2680","3.7500","214.0531"
"2.2880","3.7500","213.9501"
"2.3080","3.7500","213.8643"
"2.3280","3.7501","213.7765"
"2.3480","3.7501","213.6963"
"2.3680","3.7501","213.6015"
"2.3880","3.7501","213.5158"
"2.4080","3.7501","213.4423"
"2.4280","3.7501","213.3640"
"2.4480","3.7501","213.2801"
"2.4680","3.7501","213.2035"
"2.4880","3.7501","213.1238"
"2.5080","3.7501","213.0323"
"2.5280","3.7501","212.9601"
"2.5480","3.7501","212.9016"
"2.5680","3.7501","212.8373"
"2.5880","3.7501","212.7482"
"2.6080","3.7501","212.6673"
"2.6280","3.7501","212.6091"
"2.6480","3.7501","212.5411"
"2.6680","3.7501","212.4778"
"2.6880","3.7501","212.4135"
"2.7080","3.7501","212.3482"
"2.7280","3.7501","212.2864"
"2.7480","3.7501","212.2287"
"2.7680","3.7501","212.1704"
"2.7880","3.7501","212.1120"
"2.8080","3.7501","212.0639"
"2.8280","3.7501","212.0239"
"2.8480","3.7501","211.9706"
"2.8680","3.7501","211.9217"
"2.8880","3.7501","211.8609"
"2.9080","3.7501","211.7963"
"2.9280","3.7501","211.7532"
"2.9480","3.7501","211.7058"
"2.9680","3.7501","211.6655"
"2.9880","3.7501","211.6213"
"3.0080","3.7501","211.5770"
"3.0280","3.7501","211.5320"
"3.0480","3.7501","211.4830"
"3.0680","3.7501","211.4359"
"3.0880","3.7501","211.4108"
"3.1080","3.7501","211.3691"
"3.1280","3.7501","211.3270"
"3.1480","3.7501","211.2732"
"3.1680","3.7501","211.2262"
"3.1880","3.7501","211.2033"
"3.2080","3.7501","211.1603"
"3.2280","3.7501","211.1384"
"3.2480","3.7500","211.0972"
"3.2680","3.7500","211.0421"
"3.2880","3.7500","211.0163"
"3.3080","3.7500","210.9882"
"3.3280","3.7500","210.9608"
"3.3480","3.7500","210.9286"
"3.3680","3.7500","210.9011"
"3.3880","3.7500","210.8598"
"3.4080","3.7500","210.8160"
"3.4280","3.7500","210.7913"
"3.4480","3.7500","210.7678"
"3.4680","3.7500","210.7572"
"3.4880","3.7500","210.7193"
"3.5080","3.7500","210.6828"
"3.5280","3.7500","210.6575"
"3.5480","3.7500","210.6294"
"3.5680","3.7500","210.6219"
"3.5880","3.7500","210.5962"
"3.6080","3.7500","210.5585"
"3.6280","3.7500","210.5355"
"3.6480","3.7500","210.5122"
"3.6680","3.7500","210.4808"
"3.6880","3.7500","210.4509"
"3.7080","3.7500","210.4237"
"3.7280","3.7500","210.4151"
"3.7480","3.7500","210.3880"
"3.7680","3.7500","210.3759"
"3.7880","3.7500","210.3594"
"3.8080","3.7500","210.3296"
"3.8280","3.7500","210.3110"
"3.8480","3.7500","210.2924"
"3.8680","3.7500","210.2677"
"3.8880","3.7500","210.2516"
"3.9080","3.7500","210.2403"
"3.9280","3.7500","210.2273"
"3.9480","3.7500","210.1960"
"3.9680","3.7500","210.1839"
"3.9880","3.7500","210.1665"
"4.0080","3.7500","210.1682"
"4.0280","3.7500","210.1573"
"4.0480","3.7500","210.1221"
"4.0680","3.7500","210.1235"
"4.0880","3.7500","210.1076"
"4.1080","3.7500","210.0699"
"4.1280","3.7500","210.0448"
"4.1480","3.7500","210.0314"
"4.1680","3.7500","210.0271"
"4.1880","3.7500","210.0025"
"4.2080","3.7500","209.9926"
"4.2280","3.7500","210.0114"
"4.2480","3.7500","209.9877"
"4.2680","3.7500","209.9603"
"4.2880","3.7500","209.9477"
"4.3080","3.7500","209.9434"
"4.3280","3.7500","209.9377"
"4.3480","3.7500","209.9227"
"4.3680","3.7500","209.8979"
"4.3880","3.7500","209.8958"
"4.4080","3.7500","209.8898"
"4.4280","3.7500","209.8904"
"4.4480","3.7500","209.8826"
"4.4680","3.7500","209.8649"
"4.4880","3.7500","209.8504"
"4.5080","3.7500","209.8482"
"4.5280","3.7500","209.8530"
"4.5480","3.7500","209.8459"
"4.5680","3.7500","209.8300"
"4.5880","3.7500","209.8131"
"4.6080","3.7500","209.7946"
"4.6280","3.7500","209.8057"
"4.6480","3.7500","209.7882"
"4.6680","3.7500","209.7717"
"4.6880","3.7500","209.7718"
"4.7080","3.7500","209.7768"
"4.7280","3.7500","209.7606"
"4.7480","3.7500","209.7580"
"4.7680","3.7500","209.7470"
"4.7880","3.7500","209.7437"
"4.8080","3.7500","209.7368"
"4.8280","3.7500","209.7104"
"4.8480","3.7500","209.6983"
"4.8680","3.7500","209.6974"
"4.8880","3.7500","209.7160"
"4.9080","3.7500","209.7160"
"4.9280","3.7500","209.6990"
"4.9480","3.7500","209.6879"
"4.9680","3.7500","209.6956"
"4.9880","3.7500","209.6765"
"5.0080","3.7500","209.6808"
"5.0280","3.7500","209.6850"
"5.0480","3.7500","209.6748"
"5.0680","3.7500","209.6603"
"5.0880","3.7500","209.6578"
"5.1080","3.7500","209.6708"
"5.1280","3.7500","209.6692"
"5.1480","3.7500","209.6688"
"5.1680","3.7500","209.6539"
"5.1880","3.7500","209.6302"
"5.2080","3.7500","209.6301"
"5.2280","3.7500","209.6432"
"5.2480","3.7500","209.6363"
"5.2680","3.7500","209.6359"
"5.2880","3.7500","209.6437"
"5.3080","3.7500","209.6208"
"5.3280","3.7500","209.6172"
"5.3480","3.7500","209.6086"
"5.3680","3.7500","209.6171"
"5.3880","3.7500","209.6090"
"5.4080","3.7500","209.6097"
"5.4280","3.7500","209.6116"
"5.4480","3.7500","209.5985"
"5.4680","3.7500","209.6054"
"5.4880","3.7500","209.6024"
"5.5080","3.7500","209.5997"
"5.5280","3.7500","209.5904"
"5.5480","3.7500","209.5953"
"5.5680","3.7500","209.5938"
"5.5880","3.7500","209.6001"
"5.6080","3.7500","209.5857"
"5.6280","3.7500","209.5776"
"5.6480","3.7500","209.5678"
"5.6680","3.7500","209.5713"
"5.6880","3.7500","209.5732"
"5.7080","3.7500","209.5740"
"5.7280","3.7500","209.5856"
"5.7480","3.7500","209.5673"
"5.7680","3.7500","209.5592"
"5.7880","3.7500","209.5472"
"5.8080","3.7500","209.5420"
"5.8280","3.7500","209.5552"
"5.8480","3.7500","209.5674"
"5.8680","3.7500","209.5699"
"5.8880","3.7500","209.5569"
"5.9080","3.7500","209.5520"
"5.9280","3.7500","209.5443"
"5.9480","3.7500","209.5434"
"5.9680","3.7500","209.5324"
"5.9880","3.7500","209.5298"
"6.0080","3.7500","209.5432"
"6.0280","3.7500","209.5321"
"6.0480","3.7500","209.5271"
"6.0680","3.7500","209.5223"
"6.0880","3.7500","209.5137"
"6.1080","3.7500","209.5167"
"6.1280","3.7500","209.5117"
"6.1480","3.7500","209.5040"
"6.1680","3.7500","209.5066"
"6.1880","3.7500","209.4984"
"6.2080","3.7500","209.5212"
"6.2280","3.7500","209.5256"
"6.2480","3.7500","209.5025"
"6.2680","3.7500","209.4982"
"6.2880","3.7500","209.5053"
"6.3080","3.7500","209.5029"
"6.3280","3.7500","209.4864"
"6.3480","3.7500","209.4789"
"6.3680","3.7500","209.4908"
"6.3880","3.7500","209.5020"
"6.4080","3.7500","209.4953"
"6.4280","3.7500","209.4861"
"6.4480","3.7500","209.4834"
"6.4680","3.7500","209.4849"
"6.4880","3.7500","209.4779"
"6.5080","3.7500","209.4703"
"6.5280","3.7500","209.4722"
"6.5480","3.7500","209.4616"
"6.5680","3.7500","209.4733"
"6.5880","3.7500","209.4711"
"6.6080","3.7500","209.4646"
"6.6280","3.7500","209.4471"
"6.6480","3.7500","209.4436"
"6.6680","3.7500","209.4452"
"6.6880","3.7500","209.4420"
"6.7080","3.7500","209.4493"
"6.7280","3.7500","209.4480"
"6.7480","3.7500","209.4244"
"6.7680","3.7500","209.4282"
"6.7880","3.7500","209.4364"
"6.8080","3.7500","209.4464"
"6.8280","3.7500","209.4564"
"6.8480","3.7500","209.4520"
"6.8680","3.7500","209.4403"
"6.8880","3.7500","209.4378"
"6.9080","3.7500","209.4337"
"6.9280","3.7500","209.4310"
"6.9480","3.7500","209.4240"
"6.9680","3.7500","209.4201"
"6.9880","3.7500","209.4263"
"7.0080","3.7500","209.4324"
"7.0280","3.7500","209.4259"
"7.0480","3.7500","209.4082"
"7.0680","3.7500","209.4218"
"7.0880","3.7500","209.4270"
"7.1080","3.7500","209.4131"
"7.1280","3.7500","209.4144"
"7.1480","3.7500","209.4100"
"7.1680","3.7500","209.4121"
"7.1880","3.7500","209.4111"
"7.2080","3.7500","209.4154"
"7.2280","3.7500","209.4117"
"7.2480","3.7500","209.4085"
"7.2680","3.7500","209.3978"
"7.2880","3.7500","209.3891"
"7.3080","3.7500","209.3936"
"7.3280","3.7500","209.3886"
"7.3480","3.7500","209.3965"
"7.3680","3.7500","209.3936"
"7.3880","3.7500","209.3835"
"7.4080","3.7500","209.3956"
"7.4280","3.7500","209.4097"
"7.4480","3.7500","209.3992"
"7.4680","3.7500","209.3884"
"7.4880","3.7500","209.3806"
"7.5080","3.7500","209.3778"
"7.5280","3.7500","209.3765"
"7.5480","3.7500","209.3795"
"7.5680","3.7500","209.3692"
"7.5880","3.7500","209.3710"
"7.6080","3.7500","209.3909"
"7.6280","3.7500","209.3976"
"7.6480","3.7500","209.3865"
"7.6680","3.7500","209.3752"
"7.6880","3.7500","209.3723"
"7.7080","3.7500","209.3787"
"7.7280","3.7500","209.3669"
"7.7480","3.7500","209.3641"
"7.7680","3.7500","209.3649"
"7.7880","3.7500","209.3689"
"7.8080","3.7500","209.3704"
"7.8280","3.7500","209.3624"
"7.8480","3.7500","209.3539"
"7.8680","3.7500","209.3456"
"7.8880","3.7500","209.3376"
"7.9080","3.7500","209.3477"
"7.9280","3.7500","209.3620"
"7.9480","3.7500","209.3635"
"7.9680","3.7500","209.3620"
"7.9880","3.7500","209.3485"
"8.0080","3.7500","209.3383"
"8.0280","3.7500","209.3486"
"8.0480","3.7500","209.3476"
"8.0680","3.7500","209.3314"
"8.0880","3.7500","209.3111"
"8.1080","3.7500","209.3212"
"8.1280","3.7500","209.3333"
"8.1480","3.7500","209.3316"
"8.1680","3.7500","209.3267"
"8.1880","3.7500","209.3214"
"8.2080","3.7500","209.3269"
"8.2280","3.7500","209.3190"
"8.2480","3.7500","209.2985"
"8.2680","3.7500","209.3130"
"8.2880","3.7500","209.3177"
"8.3080","3.7500","209.3231"
"8.3280","3.7500","209.3232"
"8.3480","3.7500","209.3167"
"8.3680","3.7500","209.3197"
"8.3880","3.7500","209.3129"
"8.4080","3.7500","209.3100"
"8.4280","3.7500","209.3103"
"8.4480","3.7500","209.3272"
"8.4680","3.7500","209.3197"
"8.4880","3.7500","209.3139"
"8.5080","3.7500","209.3208"
"8.5280","3.7500","209.3248"
"8.5480","3.7500","209.3208"
"8.5680","3.7500","209.3075"
"8.5880","3.7500","209.2950"
"8.6080","3.7500","209.2902"
"8.6280","3.7500","209.2988"
"8.6480","3.7500","209.3014"
"8.6680","3.7500","209.2963"
"8.6880","3.7500","209.2969"
"8.7080","3.7500","209.3022"
"8.7280","3.7500","209.2993"
"8.7480","3.7500","209.2922"
"8.7680","3.7500","209.2802"
"8.7880","3.7500","209.2837"
"8.8080","3.7500","209.2761"
"8.8280","3.7500","209.2834"
"8.8480","3.7500","209.2904"
"8.8680","3.7500","209.2859"
"8.8880","3.7500","209.2885"
"8.9080","3.7500","209.2711"
"8.9280","3.7500","209.2836"
"8.9480","3.7500","209.2962"
"8.9680","3.7500","209.2799"
"8.9880","3.7500","209.2731"
"9.0080","3.7500","209.2586"
"9.0280","3.7500","209.2647"
"9.0480","3.7500","209.2845"
"9.0680","3.7500","209.2878"
"9.0880","3.7500","209.2675"
"9.1080","3.7500","209.2524"
"9.1280","3.7500","209.2486"
"9.1480","3.7500","209.2533"
"9.1680","3.7500","209.2491"
"9.1880","3.7500","209.2479"
"9.2080","3.7500","209.2657"
"9.2280","3.7500","209.2663"
"9.2480","3.7500","209.2474"
"9.2680","3.7500","209.2372"
"9.2880","3.7500","209.2454"
"9.3080","3.7500","209.2480"
"9.3280","3.7500","209.2414"
"9.3480","3.7500","209.2457"
"9.3680","3.7500","209.2396"
"9.3880","3.7500","209.2451"
"9.4080","3.7500","209.2292"
"9.4280","3.7500","209.2424"
"9.4480","3.7500","209.2492"
"9.4680","3.7500","209.2353"
"9.4880","3.7500","209.2324"
"9.5080","3.7500","209.2263"
"9.5280","3.7500","209.2364"
"9.5480","3.7500","209.2318"
"9.5680","3.7500","209.2387"
"9.5880","3.7500","209.2474"
"9.6080","3.7500","209.2455"
"9.6280","3.7500","209.2253"
"9.6480","3.7500","209.2186"
"9.6680","3.7500","209.2206"
"9.6880","3.7500","209.2167"
"9.7080","3.7500","209.2043"
"9.7280","3.7500","209.2109"
"9.7480","3.7500","209.2187"
"9.7680","3.7500","209.2371"
"9.7880","3.7500","209.2385"
"9.8080","3.7500","209.2271"
"9.8280","3.7500","209.2232"
"9.8480","3.7500","209.2223"
"9.8680","3.7500","209.2183"
"9.8880","3.7500","209.2036"
"9.9080","3.7500","209.1944"
"9.9280","3.7500","209.2086"
"9.9480","3.7500","209.2028"
"9.9680","3.7500","209.2015"
"9.9880","3.7500","209.1893"
"10.0080","3.7500","209.2024"
"10.0280","3.7500","209.2038"
"10.0480","3.7500","209.1940"
"10.0680","3.7500","209.1889"
"10.0880","3.7500","209.1784"
"10.1080","3.7500","209.1923"
"10.1280","3.7500","209.1967"
"10.1480","3.7500","209.1986"
"10.1680","3.7500","209.1928"
"10.1880","3.7500","209.1925"
"10.2080","3.7500","209.2002"
"10.2280","3.7500","209.1955"
"10.2480","3.7500","209.1937"
"10.2680","3.7500","209.1879"
"10.2880","3.7500","209.1805"
"10.3080","3.7500","209.1727"
"10.3280","3.7500","209.1762"
"10.3480","3.7500","209.1720"
"10.3680","3.7500","209.1750"
"10.3880","3.7500","209.1670"
"10.4080","3.7500","209.1707"
"10.4280","3.7500","209.1904"
"10.4480","3.7500","209.1827"
"10.4680","3.7500","209.1783"
"10.4880","3.7500","209.1603"
"10.5080","3.7500","209.1875"
"10.5280","3.7500","209.1747"
"10.5480","3.7500","209.1655"
"10.5680","3.7500","209.1599"
"10.5880","3.7500","209.1707"
"10.6080","3.7500","209.1713"
"10.6280","3.7500","209.1778"
"10.6480","3.7500","209.1785"
"10.6680","3.7500","209.1697"
"10.6880","3.7500","209.1454"
"10.7080","3.7500","209.1496"
"10.7280","3.7500","209.1684"
"10.7480","3.7500","209.1544"
"10.7680","3.7500","209.1543"
"10.7880","3.7500","209.1514"
"10.8080","3.7500","209.1377"
"10.8280","3.7500","209.1591"
"10.8480","3.7500","209.1537"
"10.8680","3.7500","209.1546"
"10.8880","3.7500","209.1656"
"10.9080","3.7500","209.1572"
"10.9280","3.7500","209.1508"
"10.9480","3.7500","209.1434"
"10.9680","3.7500","209.1484"
"10.9880","3.7500","209.1584"
"11.0080","3.7500","209.1402"
"11.0280","3.7500","209.1343"
"11.0480","3.7500","209.1370"
"11.0680","3.7500","209.1463"
"11.0880","3.7500","209.1422"
"11.1080","3.7500","209.1434"
"11.1280","3.7500","209.1380"
"11.1480","3.7500","209.1485"
"11.1680","3.7500","209.1375"
"11.1880","3.7500","209.1353"
"11.2080","3.7500","209.1371"
"11.2280","3.7500","209.1331"
"11.2480","3.7500","209.1204"
"11.2680","3.7500","209.1271"
"11.2880","3.7500","209.1251"
"11.3080","3.7500","209.1230"
"11.3280","3.7500","209.1188"
"11.3480","3.7500","209.1165"
"11.3680","3.7500","209.1052"
"11.3880","3.7500","209.1108"
"11.4080","3.7500","209.1124"
"11.4280","3.7500","209.1066"
"11.4480","3.7500","209.1059"
"11.4680","3.7500","209.1112"
"11.4880","3.7500","209.1149"
"11.5080","3.7500","209.1191"
"11.5280","3.7500","209.1267"
"11.5480","3.7500","209.1216"
"11.5680","3.7500","209.1242"
"11.5880","3.7500","209.1095"
"11.6080","3.7500","209.1225"
"11.6280","3.7500","209.1183"
"11.6480","3.7500","209.1004"
"11.6680","3.7500","209.1039"
"11.6880","3.7500","209.1043"
"11.7080","3.7500","209.0894"
"11.7280","3.7500","209.0972"
"11.7480","3.7500","209.1173"
"11.7680","3.7500","209.1174"
"11.7880","3.7500","209.0929"
"11.8080","3.7500","209.0821"
"11.8280","3.7500","209.0831"
"11.8480","3.7500","209.0752"
"11.8680","3.7500","209.0884"
"11.8880","3.7500","209.1053"
"11.9080","3.7500","209.1181"
"11.9280","3.7500","209.0993"
"11.9480","3.7500","209.1004"
"11.9680","3.7500","209.1037"
"11.9880","3.7500","209.1117"
"12.0080","3.7500","209.0970"
"12.0280","3.7500","209.0878"
"12.0480","3.7500","209.0778"
"12.0680","3.7500","209.0681"
"12.0880","3.7500","209.0756"
"12.1080","3.7500","209.0993"
"12.1280","3.7500","209.0893"
"12.1480","3.7500","209.0907"
"12.1680","3.7500","209.0944"
"12.1880","3.7500","209.0866"
"12.2080","3.7500","209.0778"
"12.2280","3.7500","209.0791"
"12.2480","3.7500","209.0966"
"12.2680","3.7500","209.1028"
"12.2880","3.7500","209.0942"
"12.3080","3.7500","209.0909"
"12.3280","3.7500","209.0751"
"12.3480","3.7500","209.0765"
"12.3680","3.7500","209.0671"
"12.3880","3.7500","209.0810"
"12.4080","3.7500","209.0830"
"12.4280","3.7500","209.0709"
"12.4480","3.7500","209.0689"
"12.4680","3.7500","209.0516"
"12.4880","3.7500","209.0571"
"12.5080","3.7500","209.0663"
"12.5280","3.7500","209.0755"
"12.5480","3.7500","209.0628"
"12.5680","3.7500","209.0762"
"12.5880","3.7500","209.0704"
"12.6080","3.7500","209.0641"
"12.6280","3.7500","209.0758"
"12.6480","3.7500","209.0919"
"12.6680","3.7500","209.0881"
"12.6880","3.7500","209.0755"
"12.7080","3.7500","209.0581"
"12.7280","3.7500","209.0559"
"12.7480","3.7500","209.0564"
"12.7680","3.7500","209.0594"
"12.7880","3.7500","209.0587"
"12.8080","3.7500","209.0579"
"12.8280","3.7500","209.0368"
"12.8480","3.7500","209.0373"
"12.8680","3.7500","209.0476"
"12.8880","3.7500","209.0500"
"12.9080","3.7500","209.0491"
"12.9280","3.7500","209.0493"
"12.9480","3.7500","209.0639"
"12.9680","3.7500","209.0643"
"12.9880","3.7500","209.0610"
"13.0080","3.7500","209.0252"
"13.0280","3.7500","209.0379"
"13.0480","3.7500","209.0420"
"13.0680","3.7500","209.0562"
"13.0880","3.7500","209.0679"
"13.1080","3.7500","209.0609"
"13.1280","3.7500","209.0410"
"13.1480","3.7500","209.0325"
"13.1680","3.7500","209.0352"
"13.1880","3.7500","209.0408"
"13.2080","3.7500","209.0352"
"13.2280","3.7500","209.0580"
"13.2480","3.7500","209.0452"
"13.2680","3.7500","209.0460"
"13.2880","3.7500","209.0430"
"13.3080","3.7500","209.0461"
"13.3280","3.7500","209.0303"
"13.3480","3.7500","209.0455"
"13.3680","3.7500","209.0521"
"13.3880","3.7500","209.0383"
"13.4080","3.7500","209.0314"
"13.4280","3.7500","209.0265"
"13.4480","3.7500","209.0333"
"13.4680","3.7500","209.0412"
"13.4880","3.7500","209.0339"
"13.5080","3.7500","209.0304"
"13.5280","3.7500","209.0298"
"13.5480","3.7500","209.0123"
"13.5680","3.7500","209.0211"
"13.5880","3.7500","209.0358"
"13.6080","3.7500","209.0258"
"13.6280","3.7500","209.0067"
"13.6480","3.7500","209.0228"
"13.6680","3.7500","209.0243"
"13.6880","3.7500","209.0136"
"13.7080","3.7500","209.0122"
"13.7280","3.7500","209.0158"
"13.7480","3.7500","209.0130"
"13.7680","3.7500","209.0143"
"13.7880","3.7500","209.0090"
"13.8080","3.7500","209.0038"
"13.8280","3.7500","208.9931"
"13.8480","3.7500","209.0056"
"13.8680","3.7500","209.0160"
"13.8880","3.7500","209.0116"
"13.9080","3.7500","209.0107"
"13.9280","3.7500","209.0190"
"13.9480","3.7500","209.0098"
"13.9680","3.7500","209.0009"
"13.9880","3.7500","208.9906"
"14.0080","3.7500","208.9861"
"14.0280","3.7500","208.9995"
"14.0480","3.7500","209.0043"
"14.0680","3.7500","209.0053"
"14.0880","3.7500","209.0052"
"14.1080","3.7500","208.9965"
"14.1280","3.7500","209.0131"
"14.1480","3.7500","209.0093"
"14.1680","3.7500","209.0118"
"14.1880","3.7500","209.0171"
"14.2080","3.7500","209.0025"
"14.2280","3.7500","208.9770"
"14.2480","3.7500","208.9788"
"14.2680","3.7500","208.9900"
"14.2880","3.7500","209.0048"
"14.3080","3.7500","209.0080"
"14.3280","3.7500","208.9955"
"14.3480","3.7500","209.0028"
"14.3680","3.7500","208.9895"
"14.3880","3.7500","208.9802"
"14.4080","3.7500","208.9910"
"14.4280","3.7500","209.0024"
"14.4480","3.7500","208.9798"
"14.4680","3.7500","208.9923"
"14.4880","3.7500","208.9851"
"14.5080","3.7500","208.9812"
"14.5280","3.7500","208.9847"
"14.5480","3.7500","208.9898"
"14.5680","3.7500","208.9863"
"14.5880","3.7500","208.9886"
"14.6080","3.7500","208.9754"
"14.6280","3.7500","208.9761"
"14.6480","3.7500","208.9802"
"14.6680","3.7500","208.9895"
"14.6880","3.7500","208.9900"
"14.7080","3.7500","208.9727"
"14.7280","3.7500","208.9640"
"14.7480","3.7500","208.9660"
"14.7680","3.7500","208.9806"
"14.7880","3.7500","208.9884"
"14.8080","3.7500","208.9626"
"14.8280","3.7500","208.9504"
"14.8480","3.7500","208.9537"
"14.8680","3.7500","208.9710"
"14.8880","3.7500","208.9716"
"14.9080","3.7500","208.9625"
"14.9280","3.7500","208.9532"
"14.9480","3.7500","208.9637"
"14.9680","3.7500","208.9630"
"14.9880","3.7500","208.9646"
"15.0080","3.7500","208.9757"
"15.0280","3.7500","208.9740"
"15.0480","3.7500","208.9507"
"15.0680","3.7500","208.9558"
"15.0880","3.7500","208.9636"
"15.1080","3.7500","208.9698"
"15.1280","3.7500","208.9559"
"15.1480","3.7500","208.9571"
"15.1680","3.7500","208.9488"
"15.1880","3.7500","208.9693"
"15.2080","3.7500","208.9683"
"15.2280","3.7500","208.9675"
"15.2480","3.7500","208.9829"
"15.2680","3.7500","208.9695"
"15.2880","3.7500","208.9639"
"15.3080","3.7500","208.9580"
"15.3280","3.7500","208.9420"
"15.3480","3.7500","208.9550"
"15.3680","3.7500","208.9578"
"15.3880","3.7500","208.9460"
"15.4080","3.7500","208.9340"
"15.4280","3.7500","208.9464"
"15.4480","3.7500","208.9642"
"15.4680","3.7500","208.9453"
"15.4880","3.7500","208.9392"
"15.5080","3.7500","208.9486"
"15.5280","3.7500","208.9524"
"15.5480","3.7500","208.9659"
"15.5680","3.7500","208.9611"
"15.5880","3.7500","208.9517"
"15.6080","3.7500","208.9530"
"15.6280","3.7500","208.9381"
"15.6480","3.7500","208.9315"
"15.6680","3.7500","208.9466"
"15.6880","3.7500","208.9483"
"15.7080","3.7500","208.9539"
"15.7280","3.7500","208.9605"
"15.7480","3.7500","208.9491"
"15.7680","3.7500","208.9416"
"15.7880","3.7500","208.9343"
"15.8080","3.7500","208.9300"
"15.8280","3.7500","208.9352"
"15.8480","3.7500","208.9332"
"15.8680","3.7500","208.9306"
"15.8880","3.7500","208.9203"
"15.9080","3.7500","208.9301"
"15.9280","3.7500","208.9285"
"15.9480","3.7500","208.9273"
"15.9680","3.7500","208.9347"
"15.9880","3.7500","208.9378"
"16.0080","3.7500","208.9375"
"16.0280","3.7500","208.9377"
"16.0480","3.7500","208.9237"
"16.0680","3.7500","208.9329"
"16.0880","3.7500","208.9477"
"16.1080","3.7500","208.9486"
"16.1280","3.7500","208.9360"
"16.1480","3.7500","208.9330"
"16.1680","3.7500","208.9450"
"16.1880","3.7500","208.9356"
"16.2080","3.7500","208.9290"
"16.2280","3.7500","208.9305"
"16.2480","3.7500","208.9225"
"16.2680","3.7500","208.9112"
"16.2880","3.7500","208.9152"
"16.3080","3.7500","208.9175"
"16.3280","3.7500","208.9144"
"16.3480","3.7500","208.9236"
"16.3680","3.7500","208.8998"
