Time,Displacement,Force
"0.4390","2.0103","23.3635"
"0.4430","2.0303","23.6488"
"0.4470","2.0502","23.9350"
"0.4510","2.0702","24.2221"
"0.4550","2.0902","24.5101"
"0.4590","2.1101","24.7989"
"0.4630","2.1301","25.0884"
"0.4670","2.1501","25.3786"
"0.4710","2.1701","25.6692"
"0.4750","2.1901","25.9605"
"0.4790","2.2101","26.2522"
"0.4830","2.2300","26.5445"
"0.4870","2.2500","26.8374"
"0.4910","2.2700","27.1311"
"0.4950","2.2900","27.4256"
"0.4990","2.3100","27.7210"
"0.5030","2.3300","28.0173"
"0.5070","2.3500","28.3143"
"0.5110","2.3699","28.6122"
"0.5150","2.3899","28.9107"
"0.5190","2.4099","29.2098"
"0.5230","2.4299","29.5095"
"0.5270","2.4498","29.8097"
"0.5310","2.4698","30.1104"
"0.5350","2.4898","30.4117"
"0.5390","2.5097","30.7137"
"0.5430","2.5297","31.0165"
"0.5470","2.5497","31.3202"
"0.5510","2.5696","31.6246"
"0.5550","2.5896","31.9300"
"0.5590","2.6096","32.2362"
"0.5630","2.6295","32.5435"
"0.5670","2.6495","32.8518"
"0.5710","2.6695","33.1612"
"0.5750","2.6894","33.4715"
"0.5790","2.7094","33.7827"
"0.5830","2.7294","34.0949"
"0.5870","2.7494","34.4082"
"0.5910","2.7694","34.7226"
"0.5950","2.7894","35.0383"
"0.5990","2.8094","35.3553"
"0.6030","2.8294","35.6736"
"0.6070","2.8494","35.9932"
"0.6110","2.8694","36.3142"
"0.6150","2.8894","36.6366"
"0.6190","2.9094","36.9602"
"0.6230","2.9295","37.2851"
"0.6270","2.9495","37.6114"
"0.6310","2.9695","37.9390"
"0.6350","2.9895","38.2679"
"0.6390","3.0095","38.5981"
"0.6430","3.0295","38.9298"
"0.6470","3.0495","39.2627"
"0.6500","3.0645","39.5134"
"0.6530","3.0794","39.7649"
"0.6560","3.0944","40.0171"
"0.6590","3.1094","40.2702"
"0.6620","3.1244","40.5241"
"0.6650","3.1394","40.7788"
"0.6680","3.1544","41.0344"
"0.6710","3.1694","41.2907"
"0.6740","3.1844","41.5478"
"0.6770","3.1993","41.8057"
"0.6800","3.2143","42.0643"
"0.6830","3.2293","42.3238"
"0.6860","3.2443","42.5841"
"0.6890","3.2593","42.8453"
"0.6920","3.2743","43.1075"
"0.6950","3.2893","43.3707"
"0.6980","3.3042","43.6350"
"0.7010","3.3192","43.9003"
"0.7040","3.3342","44.1666"
"0.7070","3.3492","44.4340"
"0.7100","3.3642","44.7025"
"0.7130","3.3791","44.9721"
"0.7160","3.3941","45.2427"
"0.7190","3.4091","45.5145"
"0.7220","3.4241","45.7873"
"0.7250","3.4390","46.0611"
"0.7280","3.4540","46.3360"
"0.7310","3.4690","46.6121"
"0.7340","3.4840","46.8893"
"0.7370","3.4990","47.1676"
"0.7400","3.5140","47.4472"
"0.7430","3.5290","47.7280"
"0.7460","3.5440","48.0100"
"0.7490","3.5590","48.2931"
"0.7520","3.5740","48.5775"
"0.7550","3.5890","48.8632"
"0.7580","3.6040","49.1501"
"0.7610","3.6190","49.4382"
"0.7640","3.6340","49.7275"
"0.7670","3.6490","50.0181"
"0.7700","3.6641","50.3098"
"0.7730","3.6791","50.6028"
"0.7760","3.6941","50.8970"
"0.7790","3.7091","51.1924"
"0.7820","3.7241","51.4890"
"0.7850","3.7391","51.7868"
"0.7880","3.7541","52.0861"
"0.7890","3.7591","52.1862"
"0.7920","3.7741","52.4873"
"0.7950","3.7891","52.7897"
"0.7980","3.8040","53.0925"
"0.8010","3.8189","53.3933"
"0.8040","3.8336","53.6878"
"0.8070","3.8479","53.9701"
"0.8100","3.8615","54.2328"
"0.8140","3.8783","54.5404"
"0.8190","3.8963","54.8359"
"0.8390","3.9265","54.8862"
"0.8450","3.9245","54.6257"
"0.8500","3.9203","54.3583"
"0.8550","3.9146","54.0654"
"0.8600","3.9081","53.7618"
"0.8650","3.9010","53.4577"
"0.8700","3.8938","53.1601"
"0.8750","3.8865","52.8733"
"0.8800","3.8795","52.5996"
"0.8850","3.8726","52.3396"
"0.8910","3.8647","52.0445"
"0.8970","3.8571","51.7664"
"0.9030","3.8498","51.5027"
"0.9090","3.8427","51.2508"
"0.9160","3.8347","50.9682"
"0.9230","3.8268","50.6946"
"0.9300","3.8190","50.4275"
"0.9370","3.8112","50.1651"
"0.9440","3.8033","49.9067"
"0.9510","3.7955","49.6524"
"0.9580","3.7876","49.4021"
"0.9660","3.7786","49.1198"
"0.9740","3.7695","48.8403"
"0.9820","3.7604","48.5641"
"0.9900","3.7514","48.2970"
"0.9990","3.7423","48.0300"
"1.0110","3.7333","47.7746"
"1.0310","3.7279","47.5855"
"1.0510","3.7283","47.5243"
"1.0710","3.7300","47.4870"
"1.0910","3.7316","47.4346"
"1.1110","3.7330","47.3768"
"1.1310","3.7343","47.3222"
"1.1510","3.7356","47.2649"
"1.1710","3.7369","47.2149"
"1.1910","3.7381","47.1629"
"1.2110","3.7393","47.1092"
"1.2310","3.7404","47.0599"
"1.2510","3.7414","47.0055"
"1.2710","3.7422","46.9540"
"1.2910","3.7431","46.9036"
"1.3110","3.7438","46.8500"
"1.3310","3.7445","46.8004"
"1.3510","3.7451","46.7479"
"1.3710","3.7456","46.6965"
"1.3910","3.7461","46.6473"
"1.4110","3.7465","46.5956"
"1.4310","3.7468","46.5470"
"1.4510","3.7472","46.4980"
"1.4710","3.7475","46.4492"
"1.4910","3.7477","46.4024"
"1.5110","3.7480","46.3546"
"1.5310","3.7482","46.3097"
"1.5510","3.7484","46.2651"
"1.5710","3.7485","46.2200"
"1.5910","3.7487","46.1772"
"1.6110","3.7488","46.1341"
"1.6310","3.7489","46.0922"
"1.6510","3.7491","46.0516"
"1.6710","3.7492","46.0106"
"1.6910","3.7492","45.9708"
"1.7110","3.7493","45.9318"
"1.7310","3.7494","45.8935"
"1.7510","3.7495","45.8564"
"1.7710","3.7495","45.8193"
"1.7910","3.7496","45.7831"
"1.8110","3.7496","45.7477"
"1.8310","3.7497","45.7125"
"1.8510","3.7497","45.6784"
"1.8710","3.7498","45.6445"
"1.8910","3.7498","45.6110"
"1.9110","3.7498","45.5792"
"1.9310","3.7499","45.5469"
"1.9510","3.7499","45.5155"
"1.9710","3.7499","45.4850"
"1.9910","3.7499","45.4545"
"2.0110","3.7499","45.4250"
"2.0310","3.7500","45.3953"
"2.0510","3.7500","45.3663"
"2.0710","3.7500","45.3384"
"2.0910","3.7500","45.3105"
"2.1110","3.7500","45.2835"
"2.1310","3.7500","45.2564"
"2.1510","3.7500","45.2293"
"2.1710","3.7500","45.2038"
"2.1910","3.7500","45.1781"
"2.2110","3.7500","45.1528"
"2.2310","3.7500","45.1281"
"2.2510","3.7501","45.1037"
"2.2710","3.7501","45.0798"
"2.2910","3.7501","45.0565"
"2.3110","3.7501","45.0331"
"2.3310","3.7501","45.0101"
"2.3510","3.7501","44.9874"
"2.3710","3.7501","44.9652"
"2.3910","3.7501","44.9431"
"2.4110","3.7501","44.9219"
"2.4310","3.7501","44.9010"
"2.4510","3.7501","44.8800"
"2.4710","3.7501","44.8592"
"2.4910","3.7501","44.8390"
"2.5110","3.7501","44.8191"
"2.5310","3.7501","44.7995"
"2.5510","3.7501","44.7804"
"2.5710","3.7501","44.7609"
"2.5910","3.7501","44.7423"
"2.6110","3.7501","44.7236"
"2.6310","3.7501","44.7056"
"2.6510","3.7501","44.6877"
"2.6710","3.7501","44.6696"
"2.6910","3.7501","44.6517"
"2.7110","3.7501","44.6346"
"2.7310","3.7501","44.6178"
"2.7510","3.7501","44.6010"
"2.7710","3.7501","44.5844"
"2.7910","3.7501","44.5680"
"2.8110","3.7501","44.5516"
"2.8310","3.7501","44.5358"
"2.8510","3.7501","44.5200"
"2.8710","3.7501","44.5044"
"2.8910","3.7501","44.4892"
"2.9110","3.7501","44.4744"
"2.9310","3.7501","44.4596"
"2.9510","3.7501","44.4450"
"2.9710","3.7501","44.4304"
"2.9910","3.7501","44.4161"
"3.0110","3.7501","44.4019"
"3.0310","3.7501","44.3879"
"3.0510","3.7501","44.3740"
"3.0710","3.7501","44.3605"
"3.0910","3.7501","44.3475"
"3.1110","3.7501","44.3341"
"3.1310","3.7501","44.3210"
"3.1510","3.7501","44.3079"
"3.1710","3.7501","44.2950"
"3.1910","3.7501","44.2826"
"3.2110","3.7500","44.2704"
"3.2310","3.7500","44.2581"
"3.2510","3.7500","44.2457"
"3.2710","3.7500","44.2334"
"3.2910","3.7500","44.2214"
"3.3110","3.7500","44.2099"
"3.3310","3.7500","44.1988"
"3.3510","3.7500","44.1873"
"3.3710","3.7500","44.1758"
"3.3910","3.7500","44.1647"
"3.4110","3.7500","44.1534"
"3.4310","3.7500","44.1427"
"3.4510","3.7500","44.1319"
"3.4710","3.7500","44.1212"
"3.4910","3.7500","44.1103"
"3.5110","3.7500","44.0998"
"3.5310","3.7500","44.0898"
"3.5510","3.7500","44.0796"
"3.5710","3.7500","44.0697"
"3.5910","3.7500","44.0596"
"3.6110","3.7500","44.0497"
"3.6310","3.7500","44.0399"
"3.6510","3.7500","44.0302"
"3.6710","3.7500","44.0211"
"3.6910","3.7500","44.0119"
"3.7110","3.7500","44.0025"
"3.7310","3.7500","43.9934"
"3.7510","3.7500","43.9840"
"3.7710","3.7500","43.9752"
"3.7910","3.7500","43.9665"
"3.8110","3.7500","43.9575"
"3.8310","3.7500","43.9488"
"3.8510","3.7500","43.9403"
"3.8710","3.7500","43.9317"
"3.8910","3.7500","43.9235"
"3.9110","3.7500","43.9150"
"3.9310","3.7500","43.9068"
"3.9510","3.7500","43.8984"
"3.9710","3.7500","43.8904"
"3.9910","3.7500","43.8826"
"4.0110","3.7500","43.8748"
"4.0310","3.7500","43.8672"
"4.0510","3.7500","43.8592"
"4.0710","3.7500","43.8513"
"4.0910","3.7500","43.8438"
"4.1110","3.7500","43.8363"
"4.1310","3.7500","43.8289"
"4.1510","3.7500","43.8215"
"4.1710","3.7500","43.8142"
"4.1910","3.7500","43.8070"
"4.2110","3.7500","43.7998"
"4.2310","3.7500","43.7928"
"4.2510","3.7500","43.7860"
"4.2710","3.7500","43.7792"
"4.2910","3.7500","43.7726"
"4.3110","3.7500","43.7657"
"4.3310","3.7500","43.7593"
"4.3510","3.7500","43.7525"
"4.3710","3.7500","43.7461"
"4.3910","3.7500","43.7396"
"4.4110","3.7500","43.7331"
"4.4310","3.7500","43.7264"
"4.4510","3.7500","43.7200"
"4.4710","3.7500","43.7139"
"4.4910","3.7500","43.7077"
"4.5110","3.7500","43.7017"
"4.5310","3.7500","43.6960"
"4.5510","3.7500","43.6902"
"4.5710","3.7500","43.6843"
"4.5910","3.7500","43.6781"
"4.6110","3.7500","43.6722"
"4.6310","3.7500","43.6666"
"4.6510","3.7500","43.6608"
"4.6710","3.7500","43.6553"
"4.6910","3.7500","43.6498"
"4.7110","3.7500","43.6445"
"4.7310","3.7500","43.6391"
"4.7510","3.7500","43.6336"
"4.7710","3.7500","43.6280"
"4.7910","3.7500","43.6229"
"4.8110","3.7500","43.6175"
"4.8310","3.7500","43.6123"
"4.8510","3.7500","43.6074"
"4.8710","3.7500","43.6024"
"4.8910","3.7500","43.5974"
"4.9110","3.7500","43.5921"
"4.9310","3.7500","43.5871"
"4.9510","3.7500","43.5823"
"4.9710","3.7500","43.5774"
"4.9910","3.7500","43.5725"
"5.0110","3.7500","43.5680"
"5.0310","3.7500","43.5640"
"5.0510","3.7500","43.5592"
"5.0710","3.7500","43.5540"
"5.0910","3.7500","43.5498"
"5.1110","3.7500","43.5454"
"5.1310","3.7500","43.5409"
"5.1510","3.7500","43.5362"
"5.1710","3.7500","43.5318"
"5.1910","3.7500","43.5273"
"5.2110","3.7500","43.5231"
"5.2310","3.7500","43.5188"
"5.2510","3.7500","43.5142"
"5.2710","3.7500","43.5098"
"5.2910","3.7500","43.5059"
"5.3110","3.7500","43.5020"
"5.3310","3.7500","43.4980"
"5.3510","3.7500","43.4938"
"5.3710","3.7500","43.4897"
"5.3910","3.7500","43.4860"
"5.4110","3.7500","43.4821"
"5.4310","3.7500","43.4780"
"5.4510","3.7500","43.4739"
"5.4710","3.7500","43.4703"
"5.4910","3.7500","43.4664"
"5.5110","3.7500","43.4625"
"5.5310","3.7500","43.4588"
"5.5510","3.7500","43.4552"
"5.5710","3.7500","43.4517"
"5.5910","3.7500","43.4480"
"5.6110","3.7500","43.4443"
"5.6310","3.7500","43.4405"
"5.6510","3.7500","43.4368"
"5.6710","3.7500","43.4333"
"5.6910","3.7500","43.4301"
"5.7110","3.7500","43.4269"
"5.7310","3.7500","43.4235"
"5.7510","3.7500","43.4201"
"5.7710","3.7500","43.4169"
"5.7910","3.7500","43.4134"
"5.8110","3.7500","43.4098"
"5.8310","3.7500","43.4066"
"5.8510","3.7500","43.4034"
"5.8710","3.7500","43.4001"
"5.8910","3.7500","43.3971"
"5.9110","3.7500","43.3938"
"5.9310","3.7500","43.3906"
"5.9510","3.7500","43.3873"
"5.9710","3.7500","43.3842"
"5.9910","3.7500","43.3811"
"6.0110","3.7500","43.3781"
"6.0310","3.7500","43.3753"
"6.0510","3.7500","43.3725"
"6.0710","3.7500","43.3695"
"6.0910","3.7500","43.3666"
"6.1110","3.7500","43.3635"
"6.1310","3.7500","43.3609"
"6.1510","3.7500","43.3580"
"6.1710","3.7500","43.3555"
"6.1910","3.7500","43.3524"
"6.2110","3.7500","43.3498"
"6.2310","3.7500","43.3468"
"6.2510","3.7500","43.3439"
"6.2710","3.7500","43.3412"
"6.2910","3.7500","43.3386"
"6.3110","3.7500","43.3361"
"6.3310","3.7500","43.3336"
"6.3510","3.7500","43.3308"
"6.3710","3.7500","43.3280"
"6.3910","3.7500","43.3252"
"6.4110","3.7500","43.3231"
"6.4310","3.7500","43.3205"
"6.4510","3.7500","43.3179"
"6.4710","3.7500","43.3157"
"6.4910","3.7500","43.3132"
"6.5110","3.7500","43.3107"
"6.5310","3.7500","43.3081"
"6.5510","3.7500","43.3058"
"6.5710","3.7500","43.3035"
"6.5910","3.7500","43.3009"
"6.6110","3.7500","43.2984"
"6.6310","3.7500","43.2964"
"6.6510","3.7500","43.2938"
"6.6710","3.7500","43.2914"
"6.6910","3.7500","43.2892"
"6.7110","3.7500","43.2869"
"6.7310","3.7500","43.2847"
"6.7510","3.7500","43.2825"
"6.7710","3.7500","43.2803"
"6.7910","3.7500","43.2779"
"6.8110","3.7500","43.2757"
"6.8310","3.7500","43.2735"
"6.8510","3.7500","43.2714"
"6.8710","3.7500","43.2695"
"6.8910","3.7500","43.2674"
"6.9110","3.7500","43.2654"
"6.9310","3.7500","43.2632"
"6.9510","3.7500","43.2613"
"6.9710","3.7500","43.2592"
"6.9910","3.7500","43.2569"
"7.0110","3.7500","43.2552"
"7.0310","3.7500","43.2533"
"7.0510","3.7500","43.2511"
"7.0710","3.7500","43.2489"
"7.0910","3.7500","43.2469"
"7.1110","3.7500","43.2449"
"7.1310","3.7500","43.2430"
"7.1510","3.7500","43.2411"
"7.1710","3.7500","43.2390"
"7.1910","3.7500","43.2369"
"7.2110","3.7500","43.2353"
"7.2310","3.7500","43.2334"
"7.2510","3.7500","43.2318"
"7.2710","3.7500","43.2297"
"7.2910","3.7500","43.2279"
"7.3110","3.7500","43.2262"
"7.3310","3.7500","43.2240"
"7.3510","3.7500","43.2224"
"7.3710","3.7500","43.2209"
"7.3910","3.7500","43.2191"
"7.4110","3.7500","43.2174"
"7.4310","3.7500","43.2156"
"7.4510","3.7500","43.2137"
"7.4710","3.7500","43.2121"
"7.4910","3.7500","43.2105"
"7.5110","3.7500","43.2089"
"7.5310","3.7500","43.2071"
"7.5510","3.7500","43.2052"
"7.5710","3.7500","43.2034"
"7.5910","3.7500","43.2020"
"7.6110","3.7500","43.2004"
"7.6310","3.7500","43.1990"
"7.6510","3.7500","43.1972"
"7.6710","3.7500","43.1953"
"7.6910","3.7500","43.1935"
"7.7110","3.7500","43.1918"
"7.7310","3.7500","43.1906"
"7.7510","3.7500","43.1892"
"7.7710","3.7500","43.1877"
"7.7910","3.7500","43.1860"
"7.8110","3.7500","43.1846"
"7.8310","3.7500","43.1831"
"7.8510","3.7500","43.1816"
"7.8710","3.7500","43.1800"
"7.8910","3.7500","43.1786"
"7.9110","3.7500","43.1772"
"7.9310","3.7500","43.1759"
"7.9510","3.7500","43.1741"
"7.9710","3.7500","43.1727"
"7.9910","3.7500","43.1713"
"8.0110","3.7500","43.1700"
"8.0310","3.7500","43.1684"
"8.0510","3.7500","43.1668"
"8.0710","3.7500","43.1654"
"8.0910","3.7500","43.1638"
"8.1110","3.7500","43.1625"
"8.1310","3.7500","43.1612"
"8.1510","3.7500","43.1601"
"8.1710","3.7500","43.1587"
"8.1910","3.7500","43.1569"
"8.2110","3.7500","43.1554"
"8.2310","3.7500","43.1539"
"8.2510","3.7500","43.1526"
"8.2710","3.7500","43.1516"
"8.2910","3.7500","43.1502"
"8.3110","3.7500","43.1492"
"8.3310","3.7500","43.1477"
"8.3510","3.7500","43.1461"
"8.3710","3.7500","43.1447"
"8.3910","3.7500","43.1436"
"8.4110","3.7500","43.1424"
"8.4310","3.7500","43.1412"
"8.4510","3.7500","43.1397"
"8.4710","3.7500","43.1386"
"8.4910","3.7500","43.1374"
"8.5110","3.7500","43.1361"
"8.5310","3.7500","43.1346"
"8.5510","3.7500","43.1333"
"8.5710","3.7500","43.1321"
"8.5910","3.7500","43.1312"
"8.6110","3.7500","43.1296"
"8.6310","3.7500","43.1285"
"8.6510","3.7500","43.1272"
"8.6710","3.7500","43.1261"
"8.6910","3.7500","43.1249"
"8.7110","3.7500","43.1236"
"8.7310","3.7500","43.1228"
"8.7510","3.7500","43.1216"
"8.7710","3.7500","43.1203"
"8.7910","3.7500","43.1191"
"8.8110","3.7500","43.1177"
"8.8310","3.7500","43.1166"
"8.8510","3.7500","43.1156"
"8.8710","3.7500","43.1144"
"8.8910","3.7500","43.1132"
"8.9110","3.7500","43.1119"
"8.9310","3.7500","43.1110"
"8.9510","3.7500","43.1098"
"8.9710","3.7500","43.1086"
"8.9910","3.7500","43.1076"
"9.0110","3.7500","43.1064"
"9.0310","3.7500","43.1054"
"9.0510","3.7500","43.1042"
"9.0710","3.7500","43.1030"
"9.0910","3.7500","43.1018"
"9.1110","3.7500","43.1008"
"9.1310","3.7500","43.0995"
"9.1510","3.7500","43.0986"
"9.1710","3.7500","43.0977"
"9.1910","3.7500","43.0963"
"9.2110","3.7500","43.0953"
"9.2310","3.7500","43.0942"
"9.2510","3.7500","43.0931"
"9.2710","3.7500","43.0921"
"9.2910","3.7500","43.0912"
"9.3110","3.7500","43.0899"
"9.3310","3.7500","43.0893"
"9.3510","3.7500","43.0883"
"9.3710","3.7500","43.0871"
"9.3910","3.7500","43.0857"
"9.4110","3.7500","43.0849"
"9.4310","3.7500","43.0842"
"9.4510","3.7500","43.0831"
"9.4710","3.7500","43.0820"
"9.4910","3.7500","43.0811"
"9.5110","3.7500","43.0802"
"9.5310","3.7500","43.0792"
"9.5510","3.7500","43.0781"
"9.5710","3.7500","43.0771"
"9.5910","3.7500","43.0762"
"9.6110","3.7500","43.0751"
"9.6310","3.7500","43.0745"
"9.6510","3.7500","43.0736"
"9.6710","3.7500","43.0725"
"9.6910","3.7500","43.0715"
"9.7110","3.7500","43.0706"
"9.7310","3.7500","43.0695"
"9.7510","3.7500","43.0685"
"9.7710","3.7500","43.0675"
"9.7910","3.7500","43.0668"
"9.8110","3.7500","43.0656"
"9.8310","3.7500","43.0647"
"9.8510","3.7500","43.0639"
"9.8710","3.7500","43.0630"
"9.8910","3.7500","43.0620"
"9.9110","3.7500","43.0610"
"9.9310","3.7500","43.0606"
"9.9510","3.7500","43.0596"
"9.9710","3.7500","43.0583"
"9.9910","3.7500","43.0574"
"10.0110","3.7500","43.0565"
"10.0310","3.7500","43.0558"
"10.0510","3.7500","43.0552"
"10.0710","3.7500","43.0540"
"10.0910","3.7500","43.0534"
"10.1110","3.7500","43.0525"
"10.1310","3.7500","43.0516"
"10.1510","3.7500","43.0506"
"10.1710","3.7500","43.0496"
"10.1910","3.7500","43.0484"
"10.2110","3.7500","43.0478"
"10.2310","3.7500","43.0469"
"10.2510","3.7500","43.0456"
"10.2710","3.7500","43.0450"
"10.2910","3.7500","43.0444"
"10.3110","3.7500","43.0436"
"10.3310","3.7500","43.0426"
"10.3510","3.7500","43.0417"
"10.3710","3.7500","43.0410"
"10.3910","3.7500","43.0403"
"10.4110","3.7500","43.0396"
"10.4310","3.7500","43.0387"
"10.4510","3.7500","43.0376"
"10.4710","3.7500","43.0365"
"10.4910","3.7500","43.0359"
"10.5110","3.7500","43.0351"
"10.5310","3.7500","43.0343"
"10.5510","3.7500","43.0334"
"10.5710","3.7500","43.0324"
"10.5910","3.7500","43.0317"
"10.6110","3.7500","43.0312"
"10.6310","3.7500","43.0304"
"10.6510","3.7500","43.0293"
"10.6710","3.7500","43.0284"
"10.6910","3.7500","43.0274"
"10.7110","3.7500","43.0269"
"10.7310","3.7500","43.0265"
"10.7510","3.7500","43.0256"
"10.7710","3.7500","43.0246"
"10.7910","3.7500","43.0240"
"10.8110","3.7500","43.0232"
"10.8310","3.7500","43.0224"
"10.8510","3.7500","43.0217"
"10.8710","3.7500","43.0209"
"10.8910","3.7500","43.0202"
"10.9110","3.7500","43.0194"
"10.9310","3.7500","43.0184"
"10.9510","3.7500","43.0175"
"10.9710","3.7500","43.0166"
"10.9910","3.7500","43.0157"
"11.0110","3.7500","43.0151"
"11.0310","3.7500","43.0147"
"11.0510","3.7500","43.0136"
"11.0710","3.7500","43.0131"
"11.0910","3.7500","43.0128"
"11.1110","3.7500","43.0120"
"11.1310","3.7500","43.0111"
"11.1510","3.7500","43.0103"
"11.1710","3.7500","43.0092"
"11.1910","3.7500","43.0081"
"11.2110","3.7500","43.0076"
"11.2310","3.7500","43.0067"
"11.2510","3.7500","43.0060"
"11.2710","3.7500","43.0055"
"11.2910","3.7500","43.0051"
"11.3110","3.7500","43.0045"
"11.3310","3.7500","43.0036"
"11.3510","3.7500","43.0027"
"11.3710","3.7500","43.0022"
"11.3910","3.7500","43.0015"
"11.4110","3.7500","43.0010"
"11.4310","3.7500","43.0001"
"11.4510","3.7500","42.9991"
"11.4710","3.7500","42.9986"
"11.4910","3.7500","42.9979"
"11.5110","3.7500","42.9968"
"11.5310","3.7500","42.9961"
"11.5510","3.7500","42.9955"
"11.5710","3.7500","42.9951"
"11.5910","3.7500","42.9944"
"11.6110","3.7500","42.9935"
"11.6310","3.7500","42.9927"
"11.6510","3.7500","42.9919"
"11.6710","3.7500","42.9916"
"11.6910","3.7500","42.9911"
"11.7110","3.7500","42.9904"
"11.7310","3.7500","42.9898"
"11.7510","3.7500","42.9888"
"11.7710","3.7500","42.9881"
"11.7910","3.7500","42.9872"
"11.8110","3.7500","42.9867"
"11.8310","3.7500","42.9864"
"11.8510","3.7500","42.9855"
"11.8710","3.7500","42.9848"
"11.8910","3.7500","42.9841"
"11.9110","3.7500","42.9830"
"11.9310","3.7500","42.9824"
"11.9510","3.7500","42.9819"
"11.9710","3.7500","42.9814"
"11.9910","3.7500","42.9807"
"12.0110","3.7500","42.9799"
"12.0310","3.7500","42.9790"
"12.0510","3.7500","42.9785"
"12.0710","3.7500","42.9779"
"12.0910","3.7500","42.9773"
"12.1110","3.7500","42.9765"
"12.1310","3.7500","42.9762"
"12.1510","3.7500","42.9753"
"12.1710","3.7500","42.9748"
"12.1910","3.7500","42.9742"
"12.2110","3.7500","42.9733"
"12.2310","3.7500","42.9728"
"12.2510","3.7500","42.9723"
"12.2710","3.7500","42.9716"
"12.2910","3.7500","42.9707"
"12.3110","3.7500","42.9700"
"12.3310","3.7500","42.9696"
"12.3510","3.7500","42.9690"
"12.3710","3.7500","42.9683"
"12.3910","3.7500","42.9677"
"12.4110","3.7500","42.9670"
"12.4310","3.7500","42.9660"
"12.4510","3.7500","42.9653"
"12.4710","3.7500","42.9648"
"12.4910","3.7500","42.9645"
"12.5110","3.7500","42.9640"
"12.5310","3.7500","42.9632"
"12.5510","3.7500","42.9624"
"12.5710","3.7500","42.9619"
"12.5910","3.7500","42.9612"
"12.6110","3.7500","42.9607"
"12.6310","3.7500","42.9600"
"12.6510","3.7500","42.9594"
"12.6710","3.7500","42.9590"
"12.6910","3.7500","42.9583"
"12.7110","3.7500","42.9577"
"12.7310","3.7500","42.9571"
"12.7510","3.7500","42.9564"
"12.7710","3.7500","42.9558"
"12.7910","3.7500","42.9551"
"12.8110","3.7500","42.9544"
"12.8310","3.7500","42.9538"
"12.8510","3.7500","42.9528"
"12.8710","3.7500","42.9524"
"12.8910","3.7500","42.9522"
"12.9110","3.7500","42.9515"
"12.9310","3.7500","42.9508"
"12.9510","3.7500","42.9504"
"12.9710","3.7500","42.9497"
