Time,Displacement,Force
"1.4090","3.7463","44.2151"
"1.4290","3.7467","44.1677"
"1.4490","3.7471","44.1203"
"1.4690","3.7474","44.0727"
"1.4890","3.7477","44.0272"
"1.5090","3.7480","43.9804"
"1.5290","3.7482","43.9355"
"1.5490","3.7484","43.8910"
"1.5690","3.7486","43.8456"
"1.5890","3.7488","43.8037"
"1.6090","3.7489","43.7609"
"1.6290","3.7490","43.7192"
"1.6490","3.7491","43.6788"
"1.6690","3.7492","43.6381"
"1.6890","3.7493","43.5983"
"1.7090","3.7494","43.5597"
"1.7290","3.7495","43.5212"
"1.7490","3.7496","43.4842"
"1.7690","3.7496","43.4470"
"1.7890","3.7497","43.4108"
"1.8090","3.7497","43.3754"
"1.8290","3.7498","43.3399"
"1.8490","3.7498","43.3056"
"1.8690","3.7498","43.2718"
"1.8890","3.7499","43.2384"
"1.9090","3.7499","43.2055"
"1.9290","3.7499","43.1733"
"1.9490","3.7499","43.1423"
"1.9690","3.7499","43.1115"
"1.9890","3.7500","43.0804"
"2.0090","3.7500","43.0507"
"2.0290","3.7500","43.0212"
"2.0490","3.7500","42.9920"
"2.0690","3.7500","42.9642"
"2.0890","3.7500","42.9361"
"2.1090","3.7500","42.9087"
"2.1290","3.7500","42.8817"
"2.1490","3.7500","42.8546"
"2.1690","3.7501","42.8287"
"2.1890","3.7501","42.8033"
"2.2090","3.7501","42.7781"
"2.2290","3.7501","42.7531"
"2.2490","3.7501","42.7286"
"2.2690","3.7501","42.7042"
"2.2890","3.7501","42.6801"
"2.3090","3.7501","42.6569"
"2.3290","3.7501","42.6339"
"2.3490","3.7501","42.6114"
"2.3690","3.7501","42.5890"
"2.3890","3.7501","42.5675"
"2.4090","3.7501","42.5448"
"2.4290","3.7501","42.5242"
"2.4490","3.7501","42.5023"
"2.4690","3.7501","42.4817"
"2.4890","3.7501","42.4607"
"2.5090","3.7501","42.4410"
"2.5290","3.7501","42.4211"
"2.5490","3.7501","42.4017"
"2.5690","3.7501","42.3820"
"2.5890","3.7501","42.3627"
"2.6090","3.7501","42.3440"
"2.6290","3.7501","42.3253"
"2.6490","3.7501","42.3072"
"2.6690","3.7501","42.2893"
"2.6890","3.7501","42.2718"
"2.7090","3.7501","42.2538"
"2.7290","3.7501","42.2365"
"2.7490","3.7501","42.2193"
"2.7690","3.7501","42.2025"
"2.7890","3.7501","42.1859"
"2.8090","3.7501","42.1696"
"2.8290","3.7501","42.1531"
"2.8490","3.7501","42.1373"
"2.8690","3.7501","42.1212"
"2.8890","3.7501","42.1054"
"2.9090","3.7501","42.0904"
"2.9290","3.7501","42.0753"
"2.9490","3.7501","42.0600"
"2.9690","3.7501","42.0453"
"2.9890","3.7501","42.0307"
"3.0090","3.7501","42.0160"
"3.0290","3.7501","42.0021"
"3.0490","3.7501","41.9883"
"3.0690","3.7501","41.9742"
"3.0890","3.7501","41.9607"
"3.1090","3.7501","41.9468"
"3.1290","3.7501","41.9337"
"3.1490","3.7501","41.9204"
"3.1690","3.7501","41.9078"
"3.1890","3.7501","41.8947"
"3.2090","3.7501","41.8817"
"3.2290","3.7501","41.8688"
"3.2490","3.7501","41.8565"
"3.2690","3.7501","41.8445"
"3.2890","3.7501","41.8326"
"3.3090","3.7501","41.8201"
"3.3290","3.7500","41.8082"
"3.3490","3.7500","41.7966"
"3.3690","3.7500","41.7848"
"3.3890","3.7500","41.7736"
"3.4090","3.7500","41.7622"
"3.4290","3.7500","41.7512"
"3.4490","3.7500","41.7395"
"3.4690","3.7500","41.7290"
"3.4890","3.7500","41.7173"
"3.5090","3.7500","41.7073"
"3.5290","3.7500","41.6968"
"3.5490","3.7500","41.6867"
"3.5690","3.7500","41.6759"
"3.5890","3.7500","41.6661"
"3.6090","3.7500","41.6555"
"3.6290","3.7500","41.6458"
"3.6490","3.7500","41.6358"
"3.6690","3.7500","41.6260"
"3.6890","3.7500","41.6163"
"3.7090","3.7500","41.6068"
"3.7290","3.7500","41.5975"
"3.7490","3.7500","41.5882"
"3.7690","3.7500","41.5790"
"3.7890","3.7500","41.5699"
"3.8090","3.7500","41.5612"
"3.8290","3.7500","41.5522"
"3.8490","3.7500","41.5428"
"3.8690","3.7500","41.5340"
"3.8890","3.7500","41.5258"
"3.9090","3.7500","41.5169"
"3.9290","3.7500","41.5084"
"3.9490","3.7500","41.4996"
"3.9690","3.7500","41.4916"
"3.9890","3.7500","41.4836"
"4.0090","3.7500","41.4752"
"4.0290","3.7500","41.4670"
"4.0490","3.7500","41.4594"
"4.0690","3.7500","41.4518"
"4.0890","3.7500","41.4435"
"4.1090","3.7500","41.4357"
"4.1290","3.7500","41.4283"
"4.1490","3.7500","41.4206"
"4.1690","3.7500","41.4130"
"4.1890","3.7500","41.4060"
"4.2090","3.7500","41.3983"
"4.2290","3.7500","41.3910"
"4.2490","3.7500","41.3838"
"4.2690","3.7500","41.3769"
"4.2890","3.7500","41.3697"
"4.3090","3.7500","41.3627"
"4.3290","3.7500","41.3557"
"4.3490","3.7500","41.3494"
"4.3690","3.7500","41.3422"
"4.3890","3.7500","41.3355"
"4.4090","3.7500","41.3289"
"4.4290","3.7500","41.3226"
"4.4490","3.7500","41.3155"
"4.4690","3.7500","41.3090"
"4.4890","3.7500","41.3028"
"4.5090","3.7500","41.2962"
"4.5290","3.7500","41.2901"
"4.5490","3.7500","41.2835"
"4.5690","3.7500","41.2773"
"4.5890","3.7500","41.2715"
"4.6090","3.7500","41.2657"
"4.6290","3.7500","41.2591"
"4.6490","3.7500","41.2532"
"4.6690","3.7500","41.2478"
"4.6890","3.7500","41.2419"
"4.7090","3.7500","41.2362"
"4.7290","3.7500","41.2311"
"4.7490","3.7500","41.2250"
"4.7690","3.7500","41.2190"
"4.7890","3.7500","41.2136"
"4.8090","3.7500","41.2081"
"4.8290","3.7500","41.2022"
"4.8490","3.7500","41.1978"
"4.8690","3.7500","41.1915"
"4.8890","3.7500","41.1864"
"4.9090","3.7500","41.1812"
"4.9290","3.7500","41.1761"
"4.9490","3.7500","41.1703"
"4.9690","3.7500","41.1660"
"4.9890","3.7500","41.1603"
"5.0090","3.7500","41.1555"
"5.0290","3.7500","41.1504"
"5.0490","3.7500","41.1456"
"5.0690","3.7500","41.1406"
"5.0890","3.7500","41.1358"
"5.1090","3.7500","41.1307"
"5.1290","3.7500","41.1259"
"5.1490","3.7500","41.1214"
"5.1690","3.7500","41.1169"
"5.1890","3.7500","41.1115"
"5.2090","3.7500","41.1072"
"5.2290","3.7500","41.1030"
"5.2490","3.7500","41.0979"
"5.2690","3.7500","41.0939"
"5.2890","3.7500","41.0895"
"5.3090","3.7500","41.0844"
"5.3290","3.7500","41.0802"
"5.3490","3.7500","41.0761"
"5.3690","3.7500","41.0719"
"5.3890","3.7500","41.0676"
"5.4090","3.7500","41.0628"
"5.4290","3.7500","41.0589"
"5.4490","3.7500","41.0543"
"5.4690","3.7500","41.0500"
"5.4890","3.7500","41.0455"
"5.5090","3.7500","41.0416"
"5.5290","3.7500","41.0381"
"5.5490","3.7500","41.0338"
"5.5690","3.7500","41.0296"
"5.5890","3.7500","41.0256"
"5.6090","3.7500","41.0215"
"5.6290","3.7500","41.0178"
"5.6490","3.7500","41.0138"
"5.6690","3.7500","41.0096"
"5.6890","3.7500","41.0061"
"5.7090","3.7500","41.0020"
"5.7290","3.7500","40.9980"
"5.7490","3.7500","40.9946"
"5.7690","3.7500","40.9910"
"5.7890","3.7500","40.9871"
"5.8090","3.7500","40.9834"
"5.8290","3.7500","40.9792"
"5.8490","3.7500","40.9756"
"5.8690","3.7500","40.9720"
"5.8890","3.7500","40.9687"
"5.9090","3.7500","40.9649"
"5.9290","3.7500","40.9616"
"5.9490","3.7500","40.9579"
"5.9690","3.7500","40.9543"
"5.9890","3.7500","40.9511"
"6.0090","3.7500","40.9474"
"6.0290","3.7500","40.9436"
"6.0490","3.7500","40.9406"
"6.0690","3.7500","40.9376"
"6.0890","3.7500","40.9340"
"6.1090","3.7500","40.9306"
"6.1290","3.7500","40.9269"
"6.1490","3.7500","40.9235"
"6.1690","3.7500","40.9205"
"6.1890","3.7500","40.9174"
"6.2090","3.7500","40.9138"
"6.2290","3.7500","40.9109"
"6.2490","3.7500","40.9075"
"6.2690","3.7500","40.9043"
"6.2890","3.7500","40.9011"
"6.3090","3.7500","40.8981"
"6.3290","3.7500","40.8948"
"6.3490","3.7500","40.8920"
"6.3690","3.7500","40.8887"
"6.3890","3.7500","40.8856"
"6.4090","3.7500","40.8825"
"6.4290","3.7500","40.8796"
"6.4490","3.7500","40.8760"
"6.4690","3.7500","40.8735"
"6.4890","3.7500","40.8704"
"6.5090","3.7500","40.8671"
"6.5290","3.7500","40.8642"
"6.5490","3.7500","40.8616"
"6.5690","3.7500","40.8585"
"6.5890","3.7500","40.8558"
"6.6090","3.7500","40.8531"
"6.6290","3.7500","40.8502"
"6.6490","3.7500","40.8472"
"6.6690","3.7500","40.8445"
"6.6890","3.7500","40.8416"
"6.7090","3.7500","40.8391"
"6.7290","3.7500","40.8363"
"6.7490","3.7500","40.8327"
"6.7690","3.7500","40.8300"
"6.7890","3.7500","40.8278"
"6.8090","3.7500","40.8251"
"6.8290","3.7500","40.8224"
"6.8490","3.7500","40.8199"
"6.8690","3.7500","40.8170"
"6.8890","3.7500","40.8145"
"6.9090","3.7500","40.8117"
"6.9290","3.7500","40.8090"
"6.9490","3.7500","40.8064"
"6.9690","3.7500","40.8041"
"6.9890","3.7500","40.8015"
"7.0090","3.7500","40.7993"
"7.0290","3.7500","40.7970"
"7.0490","3.7500","40.7935"
"7.0690","3.7500","40.7913"
"7.0890","3.7500","40.7891"
"7.1090","3.7500","40.7866"
"7.1290","3.7500","40.7835"
"7.1490","3.7500","40.7815"
"7.1690","3.7500","40.7789"
"7.1890","3.7500","40.7765"
"7.2090","3.7500","40.7741"
"7.2290","3.7500","40.7720"
"7.2490","3.7500","40.7690"
"7.2690","3.7500","40.7670"
"7.2890","3.7500","40.7648"
"7.3090","3.7500","40.7623"
"7.3290","3.7500","40.7599"
"7.3490","3.7500","40.7574"
"7.3690","3.7500","40.7549"
"7.3890","3.7500","40.7530"
"7.4090","3.7500","40.7503"
"7.4290","3.7500","40.7480"
"7.4490","3.7500","40.7460"
"7.4690","3.7500","40.7440"
"7.4890","3.7500","40.7416"
"7.5090","3.7500","40.7393"
"7.5290","3.7500","40.7371"
"7.5490","3.7500","40.7348"
"7.5690","3.7500","40.7327"
"7.5890","3.7500","40.7304"
"7.6090","3.7500","40.7281"
"7.6290","3.7500","40.7263"
"7.6490","3.7500","40.7242"
"7.6690","3.7500","40.7218"
"7.6890","3.7500","40.7198"
"7.7090","3.7500","40.7176"
"7.7290","3.7500","40.7153"
"7.7490","3.7500","40.7133"
"7.7690","3.7500","40.7113"
"7.7890","3.7500","40.7092"
"7.8090","3.7500","40.7076"
"7.8290","3.7500","40.7057"
"7.8490","3.7500","40.7030"
"7.8690","3.7500","40.7010"
"7.8890","3.7500","40.6993"
"7.9090","3.7500","40.6970"
"7.9290","3.7500","40.6950"
"7.9490","3.7500","40.6930"
"7.9690","3.7500","40.6912"
"7.9890","3.7500","40.6897"
"8.0090","3.7500","40.6873"
"8.0290","3.7500","40.6854"
"8.0490","3.7500","40.6837"
"8.0690","3.7500","40.6816"
"8.0890","3.7500","40.6795"
"8.1090","3.7500","40.6776"
"8.1290","3.7500","40.6759"
"8.1490","3.7500","40.6740"
"8.1690","3.7500","40.6720"
"8.1890","3.7500","40.6702"
"8.2090","3.7500","40.6682"
"8.2290","3.7500","40.6666"
"8.2490","3.7500","40.6645"
"8.2690","3.7500","40.6632"
"8.2890","3.7500","40.6613"
"8.3090","3.7500","40.6595"
"8.3290","3.7500","40.6573"
"8.3490","3.7500","40.6557"
"8.3690","3.7500","40.6539"
"8.3890","3.7500","40.6523"
"8.4090","3.7500","40.6506"
"8.4290","3.7500","40.6490"
"8.4490","3.7500","40.6468"
"8.4690","3.7500","40.6450"
"8.4890","3.7500","40.6432"
"8.5090","3.7500","40.6418"
"8.5290","3.7500","40.6402"
"8.5490","3.7500","40.6381"
"8.5690","3.7500","40.6363"
"8.5890","3.7500","40.6345"
"8.6090","3.7500","40.6328"
"8.6290","3.7500","40.6315"
"8.6490","3.7500","40.6302"
"8.6690","3.7500","40.6283"
"8.6890","3.7500","40.6263"
"8.7090","3.7500","40.6249"
"8.7290","3.7500","40.6237"
"8.7490","3.7500","40.6217"
"8.7690","3.7500","40.6199"
"8.7890","3.7500","40.6181"
"8.8090","3.7500","40.6165"
"8.8290","3.7500","40.6152"
"8.8490","3.7500","40.6137"
"8.8690","3.7500","40.6118"
"8.8890","3.7500","40.6102"
"8.9090","3.7500","40.6086"
"8.9290","3.7500","40.6073"
"8.9490","3.7500","40.6059"
"8.9690","3.7500","40.6041"
"8.9890","3.7500","40.6025"
"9.0090","3.7500","40.6014"
"9.0290","3.7500","40.5996"
"9.0490","3.7500","40.5977"
"9.0690","3.7500","40.5965"
"9.0890","3.7500","40.5954"
"9.1090","3.7500","40.5935"
"9.1290","3.7500","40.5924"
"9.1490","3.7500","40.5905"
"9.1690","3.7500","40.5891"
"9.1890","3.7500","40.5877"
"9.2090","3.7500","40.5862"
"9.2290","3.7500","40.5847"
"9.2490","3.7500","40.5833"
"9.2690","3.7500","40.5821"
"9.2890","3.7500","40.5806"
"9.3090","3.7500","40.5786"
"9.3290","3.7500","40.5773"
"9.3490","3.7500","40.5759"
"9.3690","3.7500","40.5746"
"9.3890","3.7500","40.5733"
"9.4090","3.7500","40.5718"
"9.4290","3.7500","40.5707"
"9.4490","3.7500","40.5693"
"9.4690","3.7500","40.5678"
"9.4890","3.7500","40.5664"
"9.5090","3.7500","40.5649"
"9.5290","3.7500","40.5636"
"9.5490","3.7500","40.5619"
"9.5690","3.7500","40.5607"
"9.5890","3.7500","40.5594"
"9.6090","3.7500","40.5582"
"9.6290","3.7500","40.5565"
"9.6490","3.7500","40.5551"
"9.6690","3.7500","40.5540"
"9.6890","3.7500","40.5531"
"9.7090","3.7500","40.5517"
"9.7290","3.7500","40.5503"
"9.7490","3.7500","40.5490"
"9.7690","3.7500","40.5480"
"9.7890","3.7500","40.5466"
"9.8090","3.7500","40.5454"
"9.8290","3.7500","40.5438"
"9.8490","3.7500","40.5424"
"9.8690","3.7500","40.5410"
"9.8890","3.7500","40.5398"
"9.9090","3.7500","40.5389"
"9.9290","3.7500","40.5378"
"9.9490","3.7500","40.5365"
"9.9690","3.7500","40.5348"
"9.9890","3.7500","40.5332"
"10.0090","3.7500","40.5327"
"10.0290","3.7500","40.5318"
"10.0490","3.7500","40.5299"
"10.0690","3.7500","40.5290"
"10.0890","3.7500","40.5277"
"10.1090","3.7500","40.5267"
"10.1290","3.7500","40.5257"
"10.1490","3.7500","40.5243"
"10.1690","3.7500","40.5226"
"10.1890","3.7500","40.5216"
"10.2090","3.7500","40.5206"
"10.2290","3.7500","40.5199"
"10.2490","3.7500","40.5186"
"10.2690","3.7500","40.5179"
"10.2890","3.7500","40.5163"
"10.3090","3.7500","40.5147"
"10.3290","3.7500","40.5137"
"10.3490","3.7500","40.5124"
"10.3690","3.7500","40.5111"
"10.3890","3.7500","40.5103"
"10.4090","3.7500","40.5090"
"10.4290","3.7500","40.5082"
"10.4490","3.7500","40.5072"
"10.4690","3.7500","40.5058"
"10.4890","3.7500","40.5043"
"10.5090","3.7500","40.5034"
"10.5290","3.7500","40.5028"
"10.5490","3.7500","40.5017"
"10.5690","3.7500","40.5003"
"10.5890","3.7500","40.4992"
"10.6090","3.7500","40.4982"
"10.6290","3.7500","40.4969"
"10.6490","3.7500","40.4958"
"10.6690","3.7500","40.4949"
"10.6890","3.7500","40.4942"
"10.7090","3.7500","40.4933"
"10.7290","3.7500","40.4917"
"10.7490","3.7500","40.4906"
"10.7690","3.7500","40.4898"
"10.7890","3.7500","40.4887"
"10.8090","3.7500","40.4874"
"10.8290","3.7500","40.4863"
"10.8490","3.7500","40.4855"
"10.8690","3.7500","40.4844"
"10.8890","3.7500","40.4832"
"10.9090","3.7500","40.4826"
"10.9290","3.7500","40.4819"
"10.9490","3.7500","40.4795"
"10.9690","3.7500","40.4786"
"10.9890","3.7500","40.4787"
"11.0090","3.7500","40.4780"
"11.0290","3.7500","40.4762"
"11.0490","3.7500","40.4754"
"11.0690","3.7500","40.4739"
"11.0890","3.7500","40.4730"
"11.1090","3.7500","40.4720"
"11.1290","3.7500","40.4716"
"11.1490","3.7500","40.4703"
"11.1690","3.7500","40.4695"
"11.1890","3.7500","40.4683"
"11.2090","3.7500","40.4672"
"11.2290","3.7500","40.4660"
"11.2490","3.7500","40.4653"
"11.2690","3.7500","40.4645"
"11.2890","3.7500","40.4634"
"11.3090","3.7500","40.4627"
"11.3290","3.7500","40.4614"
"11.3490","3.7500","40.4604"
"11.3690","3.7500","40.4594"
"11.3890","3.7500","40.4583"
"11.4090","3.7500","40.4574"
"11.4290","3.7500","40.4566"
"11.4490","3.7500","40.4554"
"11.4690","3.7500","40.4552"
"11.4890","3.7500","40.4540"
"11.5090","3.7500","40.4535"
"11.5290","3.7500","40.4525"
"11.5490","3.7500","40.4515"
"11.5690","3.7500","40.4506"
"11.5890","3.7500","40.4499"
"11.6090","3.7500","40.4483"
"11.6290","3.7500","40.4478"
"11.6490","3.7500","40.4466"
"11.6690","3.7500","40.4462"
"11.6890","3.7500","40.4449"
"11.7090","3.7500","40.4445"
"11.7290","3.7500","40.4435"
"11.7490","3.7500","40.4426"
"11.7690","3.7500","40.4416"
"11.7890","3.7500","40.4408"
"11.8090","3.7500","40.4395"
"11.8290","3.7500","40.4395"
"11.8490","3.7500","40.4380"
"11.8690","3.7500","40.4374"
"11.8890","3.7500","40.4365"
"11.9090","3.7500","40.4353"
"11.9290","3.7500","40.4343"
"11.9490","3.7500","40.4340"
"11.9690","3.7500","40.4327"
"11.9890","3.7500","40.4315"
"12.0090","3.7500","40.4305"
"12.0290","3.7500","40.4309"
"12.0490","3.7500","40.4296"
"12.0690","3.7500","40.4287"
"12.0890","3.7500","40.4278"
"12.1090","3.7500","40.4269"
"12.1290","3.7500","40.4261"
"12.1490","3.7500","40.4254"
"12.1690","3.7500","40.4245"
"12.1890","3.7500","40.4237"
"12.2090","3.7500","40.4230"
"12.2290","3.7500","40.4222"
"12.2490","3.7500","40.4213"
"12.2690","3.7500","40.4207"
"12.2890","3.7500","40.4200"
"12.3090","3.7500","40.4189"
"12.3290","3.7500","40.4182"
"12.3490","3.7500","40.4176"
"12.3690","3.7500","40.4163"
"12.3890","3.7500","40.4153"
"12.4090","3.7500","40.4146"
"12.4290","3.7500","40.4139"
"12.4490","3.7500","40.4134"
"12.4690","3.7500","40.4128"
"12.4890","3.7500","40.4116"
"12.5090","3.7500","40.4108"
"12.5290","3.7500","40.4102"
"12.5490","3.7500","40.4095"
"12.5690","3.7500","40.4086"
"12.5890","3.7500","40.4082"
"12.6090","3.7500","40.4076"
"12.6290","3.7500","40.4061"
"12.6490","3.7500","40.4057"
"12.6690","3.7500","40.4051"
"12.6890","3.7500","40.4037"
"12.7090","3.7500","40.4030"
"12.7290","3.7500","40.4021"
"12.7490","3.7500","40.4012"
"12.7690","3.7500","40.4011"
"12.7890","3.7500","40.4004"
"12.8090","3.7500","40.3992"
"12.8290","3.7500","40.3985"
"12.8490","3.7500","40.3982"
"12.8690","3.7500","40.3972"
"12.8890","3.7500","40.3964"
"12.9090","3.7500","40.3960"
"12.9290","3.7500","40.3953"
"12.9490","3.7500","40.3943"
"12.9690","3.7500","40.3937"
"12.9890","3.7500","40.3927"
"13.0090","3.7500","40.3919"
"13.0290","3.7500","40.3914"
"13.0490","3.7500","40.3907"
"13.0690","3.7500","40.3902"
"13.0890","3.7500","40.3894"
"13.1090","3.7500","40.3883"
"13.1290","3.7500","40.3880"
"13.1490","3.7500","40.3874"
"13.1690","3.7500","40.3866"
"13.1890","3.7500","40.3856"
