Time,Displacement,Force
"3.3340","3.7500","45.1749"
"3.3540","3.7500","45.1621"
"3.3740","3.7500","45.1496"
"3.3940","3.7500","45.1368"
"3.4140","3.7500","45.1248"
"3.4340","3.7500","45.1125"
"3.4540","3.7500","45.1008"
"3.4740","3.7500","45.0887"
"3.4940","3.7500","45.0771"
"3.5140","3.7500","45.0657"
"3.5340","3.7500","45.0541"
"3.5540","3.7500","45.0426"
"3.5740","3.7500","45.0316"
"3.5940","3.7500","45.0204"
"3.6140","3.7500","45.0096"
"3.6340","3.7500","44.9986"
"3.6540","3.7500","44.9878"
"3.6740","3.7500","44.9774"
"3.6940","3.7500","44.9670"
"3.7140","3.7500","44.9566"
"3.7340","3.7500","44.9466"
"3.7540","3.7500","44.9364"
"3.7740","3.7500","44.9264"
"3.7940","3.7500","44.9164"
"3.8140","3.7500","44.9068"
"3.8340","3.7500","44.8968"
"3.8540","3.7500","44.8873"
"3.8740","3.7500","44.8778"
"3.8940","3.7500","44.8687"
"3.9140","3.7500","44.8594"
"3.9340","3.7500","44.8503"
"3.9540","3.7500","44.8413"
"3.9740","3.7500","44.8323"
"3.9940","3.7500","44.8233"
"4.0140","3.7500","44.8144"
"4.0340","3.7500","44.8056"
"4.0540","3.7500","44.7971"
"4.0740","3.7500","44.7887"
"4.0940","3.7500","44.7801"
"4.1140","3.7500","44.7719"
"4.1340","3.7500","44.7636"
"4.1540","3.7500","44.7552"
"4.1740","3.7500","44.7472"
"4.1940","3.7500","44.7396"
"4.2140","3.7500","44.7316"
"4.2340","3.7500","44.7237"
"4.2540","3.7500","44.7157"
"4.2740","3.7500","44.7084"
"4.2940","3.7500","44.7009"
"4.3140","3.7500","44.6931"
"4.3340","3.7500","44.6855"
"4.3540","3.7500","44.6781"
"4.3740","3.7500","44.6707"
"4.3940","3.7500","44.6637"
"4.4140","3.7500","44.6569"
"4.4340","3.7500","44.6500"
"4.4540","3.7500","44.6429"
"4.4740","3.7500","44.6356"
"4.4940","3.7500","44.6289"
"4.5140","3.7500","44.6221"
"4.5340","3.7500","44.6153"
"4.5540","3.7500","44.6086"
"4.5740","3.7500","44.6018"
"4.5940","3.7500","44.5955"
"4.6140","3.7500","44.5889"
"4.6340","3.7500","44.5822"
"4.6540","3.7500","44.5762"
"4.6740","3.7500","44.5698"
"4.6940","3.7500","44.5635"
"4.7140","3.7500","44.5573"
"4.7340","3.7500","44.5513"
"4.7540","3.7500","44.5448"
"4.7740","3.7500","44.5389"
"4.7940","3.7500","44.5326"
"4.8140","3.7500","44.5266"
"4.8340","3.7500","44.5205"
"4.8540","3.7500","44.5150"
"4.8740","3.7500","44.5092"
"4.8940","3.7500","44.5037"
"4.9140","3.7500","44.4980"
"4.9340","3.7500","44.4922"
"4.9540","3.7500","44.4867"
"4.9740","3.7500","44.4812"
"4.9940","3.7500","44.4756"
"5.0140","3.7500","44.4700"
"5.0340","3.7500","44.4645"
"5.0540","3.7500","44.4590"
"5.0740","3.7500","44.4538"
"5.0940","3.7500","44.4486"
"5.1140","3.7500","44.4437"
"5.1340","3.7500","44.4384"
"5.1540","3.7500","44.4333"
"5.1740","3.7500","44.4282"
"5.1940","3.7500","44.4235"
"5.2140","3.7500","44.4183"
"5.2340","3.7500","44.4134"
"5.2540","3.7500","44.4082"
"5.2740","3.7500","44.4034"
"5.2940","3.7500","44.3985"
"5.3140","3.7500","44.3938"
"5.3340","3.7500","44.3889"
"5.3540","3.7500","44.3840"
"5.3740","3.7500","44.3789"
"5.3940","3.7500","44.3741"
"5.4140","3.7500","44.3697"
"5.4340","3.7500","44.3655"
"5.4540","3.7500","44.3609"
"5.4740","3.7500","44.3561"
"5.4940","3.7500","44.3513"
"5.5140","3.7500","44.3467"
"5.5340","3.7500","44.3423"
"5.5540","3.7500","44.3380"
"5.5740","3.7500","44.3336"
"5.5940","3.7500","44.3294"
"5.6140","3.7500","44.3252"
"5.6340","3.7500","44.3207"
"5.6540","3.7500","44.3164"
"5.6740","3.7500","44.3118"
"5.6940","3.7500","44.3076"
"5.7140","3.7500","44.3035"
"5.7340","3.7500","44.2995"
"5.7540","3.7500","44.2951"
"5.7740","3.7500","44.2910"
"5.7940","3.7500","44.2867"
"5.8140","3.7500","44.2829"
"5.8340","3.7500","44.2785"
"5.8540","3.7500","44.2748"
"5.8740","3.7500","44.2708"
"5.8940","3.7500","44.2668"
"5.9140","3.7500","44.2624"
"5.9340","3.7500","44.2585"
"5.9540","3.7500","44.2544"
"5.9740","3.7500","44.2508"
"5.9940","3.7500","44.2469"
"6.0140","3.7500","44.2434"
"6.0340","3.7500","44.2397"
"6.0540","3.7500","44.2358"
"6.0740","3.7500","44.2318"
"6.0940","3.7500","44.2279"
"6.1140","3.7500","44.2243"
"6.1340","3.7500","44.2208"
"6.1540","3.7500","44.2170"
"6.1740","3.7500","44.2134"
"6.1940","3.7500","44.2099"
"6.2140","3.7500","44.2064"
"6.2340","3.7500","44.2028"
"6.2540","3.7500","44.1989"
"6.2740","3.7500","44.1950"
"6.2940","3.7500","44.1916"
"6.3140","3.7500","44.1880"
"6.3340","3.7500","44.1851"
"6.3540","3.7500","44.1818"
"6.3740","3.7500","44.1784"
"6.3940","3.7500","44.1750"
"6.4140","3.7500","44.1716"
"6.4340","3.7500","44.1679"
"6.4540","3.7500","44.1646"
"6.4740","3.7500","44.1612"
"6.4940","3.7500","44.1579"
"6.5140","3.7500","44.1547"
"6.5340","3.7500","44.1515"
"6.5540","3.7500","44.1482"
"6.5740","3.7500","44.1449"
"6.5940","3.7500","44.1416"
"6.6140","3.7500","44.1386"
"6.6340","3.7500","44.1355"
"6.6540","3.7500","44.1329"
"6.6740","3.7500","44.1292"
"6.6940","3.7500","44.1261"
"6.7140","3.7500","44.1227"
"6.7340","3.7500","44.1197"
"6.7540","3.7500","44.1167"
"6.7740","3.7500","44.1134"
"6.7940","3.7500","44.1101"
"6.8140","3.7500","44.1069"
"6.8340","3.7500","44.1038"
"6.8540","3.7500","44.1010"
"6.8740","3.7500","44.0983"
"6.8940","3.7500","44.0953"
"6.9140","3.7500","44.0924"
"6.9340","3.7500","44.0892"
"6.9540","3.7500","44.0865"
"6.9740","3.7500","44.0838"
"6.9940","3.7500","44.0808"
"7.0140","3.7500","44.0778"
"7.0340","3.7500","44.0749"
"7.0540","3.7500","44.0720"
"7.0740","3.7500","44.0693"
"7.0940","3.7500","44.0666"
"7.1140","3.7500","44.0638"
"7.1340","3.7500","44.0608"
"7.1540","3.7500","44.0584"
"7.1740","3.7500","44.0554"
"7.1940","3.7500","44.0526"
"7.2140","3.7500","44.0497"
"7.2340","3.7500","44.0470"
"7.2540","3.7500","44.0443"
"7.2740","3.7500","44.0416"
"7.2940","3.7500","44.0390"
"7.3140","3.7500","44.0362"
"7.3340","3.7500","44.0335"
"7.3540","3.7500","44.0310"
"7.3740","3.7500","44.0282"
"7.3940","3.7500","44.0258"
"7.4140","3.7500","44.0232"
"7.4340","3.7500","44.0206"
"7.4540","3.7500","44.0181"
"7.4740","3.7500","44.0154"
"7.4940","3.7500","44.0129"
"7.5140","3.7500","44.0101"
"7.5340","3.7500","44.0076"
"7.5540","3.7500","44.0052"
"7.5740","3.7500","44.0028"
"7.5940","3.7500","44.0003"
"7.6140","3.7500","43.9976"
"7.6340","3.7500","43.9954"
"7.6540","3.7500","43.9933"
"7.6740","3.7500","43.9905"
"7.6940","3.7500","43.9879"
"7.7140","3.7500","43.9859"
"7.7340","3.7500","43.9837"
"7.7540","3.7500","43.9812"
"7.7740","3.7500","43.9789"
"7.7940","3.7500","43.9765"
"7.8140","3.7500","43.9742"
"7.8340","3.7500","43.9720"
"7.8540","3.7500","43.9693"
"7.8740","3.7500","43.9670"
"7.8940","3.7500","43.9648"
"7.9140","3.7500","43.9625"
"7.9340","3.7500","43.9602"
"7.9540","3.7500","43.9580"
"7.9740","3.7500","43.9555"
"7.9940","3.7500","43.9533"
"8.0140","3.7500","43.9509"
"8.0340","3.7500","43.9488"
"8.0540","3.7500","43.9465"
"8.0740","3.7500","43.9442"
"8.0940","3.7500","43.9422"
"8.1140","3.7500","43.9403"
"8.1340","3.7500","43.9382"
"8.1540","3.7500","43.9362"
"8.1740","3.7500","43.9335"
"8.1940","3.7500","43.9316"
"8.2140","3.7500","43.9294"
"8.2340","3.7500","43.9268"
"8.2540","3.7500","43.9249"
"8.2740","3.7500","43.9232"
"8.2940","3.7500","43.9210"
"8.3140","3.7500","43.9186"
"8.3340","3.7500","43.9165"
"8.3540","3.7500","43.9147"
"8.3740","3.7500","43.9125"
"8.3940","3.7500","43.9103"
"8.4140","3.7500","43.9081"
"8.4340","3.7500","43.9064"
"8.4540","3.7500","43.9043"
"8.4740","3.7500","43.9022"
"8.4940","3.7500","43.9003"
"8.5140","3.7500","43.8986"
"8.5340","3.7500","43.8962"
"8.5540","3.7500","43.8941"
"8.5740","3.7500","43.8926"
"8.5940","3.7500","43.8909"
"8.6140","3.7500","43.8886"
"8.6340","3.7500","43.8866"
"8.6540","3.7500","43.8847"
"8.6740","3.7500","43.8828"
"8.6940","3.7500","43.8806"
"8.7140","3.7500","43.8786"
"8.7340","3.7500","43.8769"
"8.7540","3.7500","43.8752"
"8.7740","3.7500","43.8730"
"8.7940","3.7500","43.8712"
"8.8140","3.7500","43.8694"
"8.8340","3.7500","43.8675"
"8.8540","3.7500","43.8655"
"8.8740","3.7500","43.8638"
"8.8940","3.7500","43.8622"
"8.9140","3.7500","43.8598"
"8.9340","3.7500","43.8580"
"8.9540","3.7500","43.8561"
"8.9740","3.7500","43.8539"
"8.9940","3.7500","43.8525"
"9.0140","3.7500","43.8511"
"9.0340","3.7500","43.8493"
"9.0540","3.7500","43.8476"
"9.0740","3.7500","43.8457"
"9.0940","3.7500","43.8440"
"9.1140","3.7500","43.8423"
"9.1340","3.7500","43.8405"
"9.1540","3.7500","43.8385"
"9.1740","3.7500","43.8370"
"9.1940","3.7500","43.8355"
"9.2140","3.7500","43.8337"
"9.2340","3.7500","43.8318"
"9.2540","3.7500","43.8301"
"9.2740","3.7500","43.8284"
"9.2940","3.7500","43.8266"
"9.3140","3.7500","43.8249"
"9.3340","3.7500","43.8230"
"9.3540","3.7500","43.8216"
"9.3740","3.7500","43.8201"
"9.3940","3.7500","43.8183"
"9.4140","3.7500","43.8164"
"9.4340","3.7500","43.8149"
"9.4540","3.7500","43.8136"
"9.4740","3.7500","43.8120"
"9.4940","3.7500","43.8101"
"9.5140","3.7500","43.8083"
"9.5340","3.7500","43.8068"
"9.5540","3.7500","43.8053"
"9.5740","3.7500","43.8041"
"9.5940","3.7500","43.8023"
"9.6140","3.7500","43.8010"
"9.6340","3.7500","43.7994"
"9.6540","3.7500","43.7978"
"9.6740","3.7500","43.7962"
"9.6940","3.7500","43.7949"
"9.7140","3.7500","43.7927"
"9.7340","3.7500","43.7910"
"9.7540","3.7500","43.7894"
"9.7740","3.7500","43.7882"
"9.7940","3.7500","43.7868"
"9.8140","3.7500","43.7853"
"9.8340","3.7500","43.7834"
"9.8540","3.7500","43.7823"
"9.8740","3.7500","43.7811"
"9.8940","3.7500","43.7796"
"9.9140","3.7500","43.7776"
"9.9340","3.7500","43.7759"
"9.9540","3.7500","43.7747"
"9.9740","3.7500","43.7732"
"9.9940","3.7500","43.7718"
"10.0140","3.7500","43.7704"
"10.0340","3.7500","43.7692"
"10.0540","3.7500","43.7680"
"10.0740","3.7500","43.7661"
"10.0940","3.7500","43.7646"
"10.1140","3.7500","43.7632"
"10.1340","3.7500","43.7618"
"10.1540","3.7500","43.7605"
"10.1740","3.7500","43.7592"
"10.1940","3.7500","43.7579"
"10.2140","3.7500","43.7566"
"10.2340","3.7500","43.7551"
"10.2540","3.7500","43.7537"
"10.2740","3.7500","43.7520"
"10.2940","3.7500","43.7506"
"10.3140","3.7500","43.7495"
"10.3340","3.7500","43.7480"
"10.3540","3.7500","43.7467"
"10.3740","3.7500","43.7453"
"10.3940","3.7500","43.7440"
"10.4140","3.7500","43.7424"
"10.4340","3.7500","43.7410"
"10.4540","3.7500","43.7398"
"10.4740","3.7500","43.7383"
"10.4940","3.7500","43.7369"
"10.5140","3.7500","43.7355"
"10.5340","3.7500","43.7345"
"10.5540","3.7500","43.7332"
"10.5740","3.7500","43.7317"
"10.5940","3.7500","43.7304"
"10.6140","3.7500","43.7288"
"10.6340","3.7500","43.7275"
"10.6540","3.7500","43.7264"
"10.6740","3.7500","43.7254"
"10.6940","3.7500","43.7243"
"10.7140","3.7500","43.7230"
"10.7340","3.7500","43.7218"
"10.7540","3.7500","43.7202"
"10.7740","3.7500","43.7190"
"10.7940","3.7500","43.7179"
"10.8140","3.7500","43.7165"
"10.8340","3.7500","43.7154"
"10.8540","3.7500","43.7142"
"10.8740","3.7500","43.7130"
"10.8940","3.7500","43.7117"
"10.9140","3.7500","43.7104"
"10.9340","3.7500","43.7093"
"10.9540","3.7500","43.7080"
"10.9740","3.7500","43.7065"
"10.9940","3.7500","43.7054"
"11.0140","3.7500","43.7043"
"11.0340","3.7500","43.7031"
"11.0540","3.7500","43.7019"
"11.0740","3.7500","43.7007"
"11.0940","3.7500","43.6997"
"11.1140","3.7500","43.6985"
"11.1340","3.7500","43.6973"
"11.1540","3.7500","43.6961"
"11.1740","3.7500","43.6946"
"11.1940","3.7500","43.6935"
"11.2140","3.7500","43.6925"
"11.2340","3.7500","43.6915"
"11.2540","3.7500","43.6902"
"11.2740","3.7500","43.6893"
"11.2940","3.7500","43.6878"
"11.3140","3.7500","43.6866"
"11.3340","3.7500","43.6855"
"11.3540","3.7500","43.6845"
"11.3740","3.7500","43.6834"
"11.3940","3.7500","43.6825"
"11.4140","3.7500","43.6810"
"11.4340","3.7500","43.6798"
"11.4540","3.7500","43.6785"
"11.4740","3.7500","43.6775"
"11.4940","3.7500","43.6763"
"11.5140","3.7500","43.6756"
"11.5340","3.7500","43.6744"
"11.5540","3.7500","43.6731"
"11.5740","3.7500","43.6721"
"11.5940","3.7500","43.6709"
"11.6140","3.7500","43.6698"
"11.6340","3.7500","43.6689"
"11.6540","3.7500","43.6681"
"11.6740","3.7500","43.6668"
"11.6940","3.7500","43.6657"
"11.7140","3.7500","43.6649"
"11.7340","3.7500","43.6638"
"11.7540","3.7500","43.6628"
"11.7740","3.7500","43.6617"
"11.7940","3.7500","43.6604"
"11.8140","3.7500","43.6593"
"11.8340","3.7500","43.6581"
"11.8540","3.7500","43.6571"
"11.8740","3.7500","43.6559"
"11.8940","3.7500","43.6552"
"11.9140","3.7500","43.6544"
"11.9340","3.7500","43.6534"
"11.9540","3.7500","43.6521"
"11.9740","3.7500","43.6512"
"11.9940","3.7500","43.6503"
"12.0140","3.7500","43.6491"
"12.0340","3.7500","43.6475"
"12.0540","3.7500","43.6468"
"12.0740","3.7500","43.6461"
"12.0940","3.7500","43.6452"
"12.1140","3.7500","43.6438"
"12.1340","3.7500","43.6429"
"12.1540","3.7500","43.6418"
"12.1740","3.7500","43.6408"
"12.1940","3.7500","43.6401"
"12.2140","3.7500","43.6392"
"12.2340","3.7500","43.6378"
"12.2540","3.7500","43.6369"
"12.2740","3.7500","43.6360"
"12.2940","3.7500","43.6349"
"12.3140","3.7500","43.6337"
"12.3340","3.7500","43.6326"
"12.3540","3.7500","43.6319"
"12.3740","3.7500","43.6310"
"12.3940","3.7500","43.6302"
"12.4140","3.7500","43.6291"
"12.4340","3.7500","43.6283"
"12.4540","3.7500","43.6272"
"12.4740","3.7500","43.6263"
"12.4940","3.7500","43.6251"
"12.5140","3.7500","43.6241"
"12.5340","3.7500","43.6233"
"12.5540","3.7500","43.6226"
"12.5740","3.7500","43.6216"
"12.5940","3.7500","43.6208"
"12.6140","3.7500","43.6197"
"12.6340","3.7500","43.6190"
"12.6540","3.7500","43.6180"
"12.6740","3.7500","43.6170"
"12.6940","3.7500","43.6162"
"12.7140","3.7500","43.6153"
"12.7340","3.7500","43.6143"
"12.7540","3.7500","43.6136"
"12.7740","3.7500","43.6127"
"12.7940","3.7500","43.6117"
"12.8140","3.7500","43.6108"
"12.8340","3.7500","43.6103"
"12.8540","3.7500","43.6094"
