Time,Displacement,Force
"2.7680","3.7501","236.6117"
"2.7880","3.7501","236.5773"
"2.8080","3.7501","236.5283"
"2.8280","3.7501","236.5047"
"2.8480","3.7501","236.4675"
"2.8680","3.7501","236.4360"
"2.8880","3.7501","236.3942"
"2.9080","3.7501","236.3516"
"2.9280","3.7501","236.3192"
"2.9480","3.7501","236.2723"
"2.9680","3.7501","236.2616"
"2.9880","3.7501","236.2534"
"3.0080","3.7501","236.2419"
"3.0280","3.7501","236.2164"
"3.0480","3.7501","236.1562"
"3.0680","3.7501","236.1096"
"3.0880","3.7501","236.0993"
"3.1080","3.7501","236.0786"
"3.1280","3.7501","236.0505"
"3.1480","3.7501","236.0254"
"3.1680","3.7501","235.9971"
"3.1880","3.7501","235.9911"
"3.2080","3.7501","235.9644"
"3.2280","3.7501","235.9475"
"3.2480","3.7501","235.9194"
"3.2680","3.7500","235.8882"
"3.2880","3.7500","235.8745"
"3.3080","3.7500","235.8707"
"3.3280","3.7500","235.8378"
"3.3480","3.7500","235.8351"
"3.3680","3.7500","235.8095"
"3.3880","3.7500","235.7944"
"3.4080","3.7500","235.7916"
"3.4280","3.7500","235.7849"
"3.4480","3.7500","235.7661"
"3.4680","3.7500","235.7454"
"3.4880","3.7500","235.7269"
"3.5080","3.7500","235.7117"
"3.5280","3.7500","235.7017"
"3.5480","3.7500","235.6879"
"3.5680","3.7500","235.6857"
"3.5880","3.7500","235.6738"
"3.6080","3.7500","235.6707"
"3.6280","3.7500","235.6534"
"3.6480","3.7500","235.6548"
"3.6680","3.7500","235.6569"
"3.6880","3.7500","235.6496"
"3.7080","3.7500","235.6290"
"3.7280","3.7500","235.6116"
"3.7480","3.7500","235.6043"
"3.7680","3.7500","235.6014"
"3.7880","3.7500","235.5925"
"3.8080","3.7500","235.5848"
"3.8280","3.7500","235.5844"
"3.8480","3.7500","235.5768"
"3.8680","3.7500","235.5620"
"3.8880","3.7500","235.5460"
"3.9080","3.7500","235.5466"
"3.9280","3.7500","235.5357"
"3.9480","3.7500","235.5253"
"3.9680","3.7500","235.5163"
"3.9880","3.7500","235.5202"
"4.0080","3.7500","235.5202"
"4.0280","3.7500","235.5320"
"4.0480","3.7500","235.5215"
"4.0680","3.7500","235.5075"
"4.0880","3.7500","235.4913"
"4.1080","3.7500","235.4911"
"4.1280","3.7500","235.5009"
"4.1480","3.7500","235.4976"
"4.1680","3.7500","235.4828"
"4.1880","3.7500","235.4593"
"4.2080","3.7500","235.4537"
"4.2280","3.7500","235.4653"
"4.2480","3.7500","235.4474"
"4.2680","3.7500","235.4549"
"4.2880","3.7500","235.4675"
"4.3080","3.7500","235.4528"
"4.3280","3.7500","235.4285"
"4.3480","3.7500","235.4235"
"4.3680","3.7500","235.4268"
"4.3880","3.7500","235.4337"
"4.4080","3.7500","235.4247"
"4.4280","3.7500","235.4103"
"4.4480","3.7500","235.4139"
"4.4680","3.7500","235.4143"
"4.4880","3.7500","235.4007"
"4.5080","3.7500","235.4009"
"4.5280","3.7500","235.3985"
"4.5480","3.7500","235.3931"
"4.5680","3.7500","235.3884"
"4.5880","3.7500","235.3798"
"4.6080","3.7500","235.3863"
"4.6280","3.7500","235.3835"
"4.6480","3.7500","235.3680"
"4.6680","3.7500","235.3694"
"4.6880","3.7500","235.3654"
"4.7080","3.7500","235.3436"
"4.7280","3.7500","235.3387"
"4.7480","3.7500","235.3404"
"4.7680","3.7500","235.3542"
"4.7880","3.7500","235.3531"
"4.8080","3.7500","235.3460"
"4.8280","3.7500","235.3443"
"4.8480","3.7500","235.3482"
"4.8680","3.7500","235.3494"
"4.8880","3.7500","235.3378"
"4.9080","3.7500","235.3318"
"4.9280","3.7500","235.3276"
"4.9480","3.7500","235.3280"
"4.9680","3.7500","235.3161"
"4.9880","3.7500","235.3183"
"5.0080","3.7500","235.3057"
"5.0280","3.7500","235.3090"
"5.0480","3.7500","235.3087"
"5.0680","3.7500","235.2974"
"5.0880","3.7500","235.2990"
"5.1080","3.7500","235.3079"
"5.1280","3.7500","235.3070"
"5.1480","3.7500","235.3032"
"5.1680","3.7500","235.2897"
"5.1880","3.7500","235.2783"
"5.2080","3.7500","235.2621"
"5.2280","3.7500","235.2544"
"5.2480","3.7500","235.2641"
"5.2680","3.7500","235.2774"
"5.2880","3.7500","235.2787"
"5.3080","3.7500","235.2953"
"5.3280","3.7500","235.2753"
"5.3480","3.7500","235.2555"
"5.3680","3.7500","235.2477"
"5.3880","3.7500","235.2369"
"5.4080","3.7500","235.2381"
"5.4280","3.7500","235.2260"
"5.4480","3.7500","235.2141"
"5.4680","3.7500","235.2166"
"5.4880","3.7500","235.2317"
"5.5080","3.7500","235.2349"
"5.5280","3.7500","235.2309"
"5.5480","3.7500","235.2118"
"5.5680","3.7500","235.2050"
"5.5880","3.7500","235.2044"
"5.6080","3.7500","235.1964"
"5.6280","3.7500","235.2073"
"5.6480","3.7500","235.1920"
"5.6680","3.7500","235.1884"
"5.6880","3.7500","235.1825"
"5.7080","3.7500","235.1892"
"5.7280","3.7500","235.1746"
"5.7480","3.7500","235.1810"
"5.7680","3.7500","235.1746"
"5.7880","3.7500","235.1682"
"5.8080","3.7500","235.1693"
"5.8280","3.7500","235.1824"
"5.8480","3.7500","235.1763"
"5.8680","3.7500","235.1714"
"5.8880","3.7500","235.1561"
"5.9080","3.7500","235.1617"
"5.9280","3.7500","235.1637"
"5.9480","3.7500","235.1649"
"5.9680","3.7500","235.1599"
"5.9880","3.7500","235.1616"
"6.0080","3.7500","235.1499"
"6.0280","3.7500","235.1570"
"6.0480","3.7500","235.1562"
"6.0680","3.7500","235.1394"
"6.0880","3.7500","235.1357"
"6.1080","3.7500","235.1412"
"6.1280","3.7500","235.1306"
"6.1480","3.7500","235.1326"
"6.1680","3.7500","235.1199"
"6.1880","3.7500","235.1198"
"6.2080","3.7500","235.1248"
"6.2280","3.7500","235.1139"
"6.2480","3.7500","235.1099"
"6.2680","3.7500","235.1088"
"6.2880","3.7500","235.1183"
"6.3080","3.7500","235.1030"
"6.3280","3.7500","235.1116"
"6.3480","3.7500","235.1014"
"6.3680","3.7500","235.0951"
"6.3880","3.7500","235.0986"
"6.4080","3.7500","235.0999"
"6.4280","3.7500","235.0922"
"6.4480","3.7500","235.0939"
"6.4680","3.7500","235.0901"
"6.4880","3.7500","235.0593"
"6.5080","3.7500","235.0419"
"6.5280","3.7500","235.0544"
"6.5480","3.7500","235.0683"
"6.5680","3.7500","235.0600"
"6.5880","3.7500","235.0700"
"6.6080","3.7500","235.0702"
"6.6280","3.7500","235.0779"
"6.6480","3.7500","235.0579"
"6.6680","3.7500","235.0529"
"6.6880","3.7500","235.0476"
"6.7080","3.7500","235.0546"
"6.7280","3.7500","235.0476"
"6.7480","3.7500","235.0497"
"6.7680","3.7500","235.0249"
"6.7880","3.7500","235.0290"
"6.8080","3.7500","235.0336"
"6.8280","3.7500","235.0281"
"6.8480","3.7500","235.0391"
"6.8680","3.7500","235.0322"
"6.8880","3.7500","235.0250"
"6.9080","3.7500","235.0312"
"6.9280","3.7500","235.0379"
"6.9480","3.7500","235.0391"
"6.9680","3.7500","235.0335"
"6.9880","3.7500","235.0260"
"7.0080","3.7500","235.0284"
"7.0280","3.7500","235.0141"
"7.0480","3.7500","235.0053"
"7.0680","3.7500","235.0033"
"7.0880","3.7500","234.9964"
"7.1080","3.7500","234.9956"
"7.1280","3.7500","234.9924"
"7.1480","3.7500","234.9772"
"7.1680","3.7500","234.9784"
"7.1880","3.7500","234.9926"
"7.2080","3.7500","234.9916"
"7.2280","3.7500","234.9816"
"7.2480","3.7500","234.9763"
"7.2680","3.7500","234.9704"
"7.2880","3.7500","234.9595"
"7.3080","3.7500","234.9666"
"7.3280","3.7500","234.9579"
"7.3480","3.7500","234.9611"
"7.3680","3.7500","234.9702"
"7.3880","3.7500","234.9712"
"7.4080","3.7500","234.9672"
"7.4280","3.7500","234.9784"
"7.4480","3.7500","234.9744"
"7.4680","3.7500","234.9808"
"7.4880","3.7500","234.9578"
"7.5080","3.7500","234.9511"
"7.5280","3.7500","234.9593"
"7.5480","3.7500","234.9544"
"7.5680","3.7500","234.9323"
"7.5880","3.7500","234.9264"
"7.6080","3.7500","234.9260"
"7.6280","3.7500","234.9166"
"7.6480","3.7500","234.9282"
"7.6680","3.7500","234.9463"
"7.6880","3.7500","234.9342"
"7.7080","3.7500","234.9144"
"7.7280","3.7500","234.9298"
"7.7480","3.7500","234.9326"
"7.7680","3.7500","234.9247"
"7.7880","3.7500","234.9221"
"7.8080","3.7500","234.9217"
"7.8280","3.7500","234.9059"
"7.8480","3.7500","234.9102"
"7.8680","3.7500","234.9174"
"7.8880","3.7500","234.9126"
"7.9080","3.7500","234.9155"
"7.9280","3.7500","234.9237"
"7.9480","3.7500","234.9256"
"7.9680","3.7500","234.9124"
"7.9880","3.7500","234.9022"
"8.0080","3.7500","234.9068"
"8.0280","3.7500","234.9113"
"8.0480","3.7500","234.9006"
"8.0680","3.7500","234.8880"
"8.0880","3.7500","234.8882"
"8.1080","3.7500","234.8989"
"8.1280","3.7500","234.8849"
"8.1480","3.7500","234.8772"
"8.1680","3.7500","234.8741"
"8.1880","3.7500","234.8763"
"8.2080","3.7500","234.8763"
"8.2280","3.7500","234.8723"
"8.2480","3.7500","234.8673"
"8.2680","3.7500","234.8757"
"8.2880","3.7500","234.8643"
"8.3080","3.7500","234.8519"
"8.3280","3.7500","234.8510"
"8.3480","3.7500","234.8634"
"8.3680","3.7500","234.8681"
"8.3880","3.7500","234.8707"
"8.4080","3.7500","234.8554"
"8.4280","3.7500","234.8613"
"8.4480","3.7500","234.8528"
"8.4680","3.7500","234.8384"
"8.4880","3.7500","234.8549"
"8.5080","3.7500","234.8597"
"8.5280","3.7500","234.8742"
"8.5480","3.7500","234.8707"
"8.5680","3.7500","234.8547"
"8.5880","3.7500","234.8497"
"8.6080","3.7500","234.8523"
"8.6280","3.7500","234.8508"
"8.6480","3.7500","234.8278"
"8.6680","3.7500","234.8165"
"8.6880","3.7500","234.8199"
"8.7080","3.7500","234.8057"
"8.7280","3.7500","234.8212"
"8.7480","3.7500","234.8284"
"8.7680","3.7500","234.8428"
"8.7880","3.7500","234.8186"
"8.8080","3.7500","234.8081"
"8.8280","3.7500","234.8121"
"8.8480","3.7500","234.8237"
"8.8680","3.7500","234.8243"
"8.8880","3.7500","234.8204"
"8.9080","3.7500","234.8090"
"8.9280","3.7500","234.8084"
"8.9480","3.7500","234.8155"
"8.9680","3.7500","234.8102"
"8.9880","3.7500","234.8019"
"9.0080","3.7500","234.8106"
"9.0280","3.7500","234.8165"
"9.0480","3.7500","234.8147"
"9.0680","3.7500","234.7948"
"9.0880","3.7500","234.7928"
"9.1080","3.7500","234.7923"
"9.1280","3.7500","234.7864"
"9.1480","3.7500","234.7885"
"9.1680","3.7500","234.7867"
"9.1880","3.7500","234.7811"
"9.2080","3.7500","234.7825"
"9.2280","3.7500","234.7912"
"9.2480","3.7500","234.7874"
"9.2680","3.7500","234.7776"
"9.2880","3.7500","234.7801"
"9.3080","3.7500","234.7854"
"9.3280","3.7500","234.7789"
"9.3480","3.7500","234.7831"
"9.3680","3.7500","234.7828"
"9.3880","3.7500","234.7575"
"9.4080","3.7500","234.7639"
"9.4280","3.7500","234.7735"
"9.4480","3.7500","234.7745"
"9.4680","3.7500","234.7616"
"9.4880","3.7500","234.7641"
"9.5080","3.7500","234.7505"
"9.5280","3.7500","234.7542"
"9.5480","3.7500","234.7500"
"9.5680","3.7500","234.7460"
"9.5880","3.7500","234.7436"
"9.6080","3.7500","234.7451"
"9.6280","3.7500","234.7464"
"9.6480","3.7500","234.7452"
"9.6680","3.7500","234.7379"
"9.6880","3.7500","234.7381"
"9.7080","3.7500","234.7324"
"9.7280","3.7500","234.7298"
"9.7480","3.7500","234.7451"
"9.7680","3.7500","234.7364"
"9.7880","3.7500","234.7282"
"9.8080","3.7500","234.7396"
"9.8280","3.7500","234.7292"
"9.8480","3.7500","234.7285"
"9.8680","3.7500","234.7354"
"9.8880","3.7500","234.7410"
"9.9080","3.7500","234.7397"
"9.9280","3.7500","234.7136"
"9.9480","3.7500","234.6980"
"9.9680","3.7500","234.7085"
"9.9880","3.7500","234.7126"
"10.0080","3.7500","234.7181"
"10.0280","3.7500","234.7287"
"10.0480","3.7500","234.7229"
"10.0680","3.7500","234.7277"
"10.0880","3.7500","234.7193"
"10.1080","3.7500","234.7140"
"10.1280","3.7500","234.7070"
"10.1480","3.7500","234.7153"
"10.1680","3.7500","234.7057"
"10.1880","3.7500","234.6982"
"10.2080","3.7500","234.7041"
"10.2280","3.7500","234.7067"
"10.2480","3.7500","234.7053"
"10.2680","3.7500","234.6924"
"10.2880","3.7500","234.7005"
"10.3080","3.7500","234.6822"
"10.3280","3.7500","234.6913"
"10.3480","3.7500","234.6747"
"10.3680","3.7500","234.6691"
"10.3880","3.7500","234.6704"
"10.4080","3.7500","234.6749"
"10.4280","3.7500","234.6693"
"10.4480","3.7500","234.6830"
"10.4680","3.7500","234.6738"
"10.4880","3.7500","234.6727"
"10.5080","3.7500","234.6707"
"10.5280","3.7500","234.6804"
"10.5480","3.7500","234.6791"
"10.5680","3.7500","234.6646"
"10.5880","3.7500","234.6589"
"10.6080","3.7500","234.6569"
"10.6280","3.7500","234.6555"
"10.6480","3.7500","234.6528"
"10.6680","3.7500","234.6752"
"10.6880","3.7500","234.6644"
"10.7080","3.7500","234.6642"
"10.7280","3.7500","234.6572"
"10.7480","3.7500","234.6528"
"10.7680","3.7500","234.6637"
"10.7880","3.7500","234.6737"
"10.8080","3.7500","234.6720"
"10.8280","3.7500","234.6799"
"10.8480","3.7500","234.6650"
"10.8680","3.7500","234.6542"
"10.8880","3.7500","234.6507"
"10.9080","3.7500","234.6554"
"10.9280","3.7500","234.6423"
"10.9480","3.7500","234.6479"
"10.9680","3.7500","234.6535"
"10.9880","3.7500","234.6558"
"11.0080","3.7500","234.6399"
"11.0280","3.7500","234.6379"
"11.0480","3.7500","234.6286"
"11.0680","3.7500","234.6344"
"11.0880","3.7500","234.6299"
"11.1080","3.7500","234.6370"
"11.1280","3.7500","234.6353"
"11.1480","3.7500","234.6220"
"11.1680","3.7500","234.6285"
"11.1880","3.7500","234.6228"
"11.2080","3.7500","234.6186"
"11.2280","3.7500","234.6257"
"11.2480","3.7500","234.6277"
"11.2680","3.7500","234.6170"
"11.2880","3.7500","234.6183"
"11.3080","3.7500","234.6103"
"11.3280","3.7500","234.6125"
"11.3480","3.7500","234.6098"
"11.3680","3.7500","234.6203"
"11.3880","3.7500","234.6162"
"11.4080","3.7500","234.6163"
"11.4280","3.7500","234.6209"
"11.4480","3.7500","234.6155"
"11.4680","3.7500","234.6197"
"11.4880","3.7500","234.6055"
"11.5080","3.7500","234.5909"
"11.5280","3.7500","234.5873"
"11.5480","3.7500","234.5929"
"11.5680","3.7500","234.5917"
"11.5880","3.7500","234.5958"
"11.6080","3.7500","234.5898"
"11.6280","3.7500","234.5965"
"11.6480","3.7500","234.5905"
"11.6680","3.7500","234.5974"
"11.6880","3.7500","234.5954"
"11.7080","3.7500","234.5947"
"11.7280","3.7500","234.5828"
"11.7480","3.7500","234.5868"
"11.7680","3.7500","234.5895"
"11.7880","3.7500","234.5873"
"11.8080","3.7500","234.5847"
"11.8280","3.7500","234.5731"
"11.8480","3.7500","234.5702"
"11.8680","3.7500","234.5616"
"11.8880","3.7500","234.5613"
"11.9080","3.7500","234.5606"
"11.9280","3.7500","234.5716"
"11.9480","3.7500","234.5770"
"11.9680","3.7500","234.5699"
"11.9880","3.7500","234.5682"
"12.0080","3.7500","234.5723"
"12.0280","3.7500","234.5589"
"12.0480","3.7500","234.5559"
"12.0680","3.7500","234.5695"
"12.0880","3.7500","234.5721"
"12.1080","3.7500","234.5752"
"12.1280","3.7500","234.5766"
"12.1480","3.7500","234.5555"
"12.1680","3.7500","234.5555"
"12.1880","3.7500","234.5578"
"12.2080","3.7500","234.5644"
"12.2280","3.7500","234.5419"
"12.2480","3.7500","234.5376"
"12.2680","3.7500","234.5470"
"12.2880","3.7500","234.5530"
"12.3080","3.7500","234.5492"
"12.3280","3.7500","234.5463"
"12.3480","3.7500","234.5461"
"12.3680","3.7500","234.5429"
"12.3880","3.7500","234.5442"
"12.4080","3.7500","234.5367"
"12.4280","3.7500","234.5556"
"12.4480","3.7500","234.5482"
"12.4680","3.7500","234.5442"
"12.4880","3.7500","234.5466"
"12.5080","3.7500","234.5444"
"12.5280","3.7500","234.5538"
"12.5480","3.7500","234.5523"
"12.5680","3.7500","234.5481"
"12.5880","3.7500","234.5289"
"12.6080","3.7500","234.5139"
"12.6280","3.7500","234.5180"
"12.6480","3.7500","234.5279"
"12.6680","3.7500","234.5253"
"12.6880","3.7500","234.5415"
"12.7080","3.7500","234.5395"
"12.7280","3.7500","234.5461"
"12.7480","3.7500","234.5329"
"12.7680","3.7500","234.5123"
"12.7880","3.7500","234.5325"
"12.8080","3.7500","234.5447"
"12.8280","3.7500","234.5208"
"12.8480","3.7500","234.5014"
"12.8680","3.7500","234.4984"
"12.8880","3.7500","234.5052"
"12.9080","3.7500","234.4950"
"12.9280","3.7500","234.5050"
"12.9480","3.7500","234.5012"
"12.9680","3.7500","234.4984"
"12.9880","3.7500","234.5167"
"13.0080","3.7500","234.5251"
"13.0280","3.7500","234.5070"
"13.0480","3.7500","234.5062"
"13.0680","3.7500","234.5143"
"13.0880","3.7500","234.5098"
"13.1080","3.7500","234.5094"
"13.1280","3.7500","234.5114"
"13.1480","3.7500","234.4922"
"13.1680","3.7500","234.5049"
"13.1880","3.7500","234.5069"
"13.2080","3.7500","234.4952"
"13.2280","3.7500","234.4851"
"13.2480","3.7500","234.4913"
"13.2680","3.7500","234.5094"
"13.2880","3.7500","234.5068"
"13.3080","3.7500","234.4909"
"13.3280","3.7500","234.4860"
"13.3480","3.7500","234.4958"
"13.3680","3.7500","234.4962"
"13.3880","3.7500","234.4861"
"13.4080","3.7500","234.4798"
"13.4280","3.7500","234.4945"
"13.4480","3.7500","234.4884"
"13.4680","3.7500","234.4839"
"13.4880","3.7500","234.4877"
"13.5080","3.7500","234.4818"
"13.5280","3.7500","234.4768"
"13.5480","3.7500","234.4846"
"13.5680","3.7500","234.4775"
"13.5880","3.7500","234.4743"
"13.6080","3.7500","234.4734"
"13.6280","3.7500","234.4870"
"13.6480","3.7500","234.4802"
"13.6680","3.7500","234.4740"
"13.6880","3.7500","234.4709"
"13.7080","3.7500","234.4527"
"13.7280","3.7500","234.4424"
"13.7480","3.7500","234.4510"
"13.7680","3.7500","234.4559"
"13.7880","3.7500","234.4744"
"13.8080","3.7500","234.4771"
"13.8280","3.7500","234.4675"
"13.8480","3.7500","234.4486"
"13.8680","3.7500","234.4670"
"13.8880","3.7500","234.4650"
"13.9080","3.7500","234.4534"
"13.9280","3.7500","234.4397"
"13.9480","3.7500","234.4412"
"13.9680","3.7500","234.4572"
"13.9880","3.7500","234.4571"
"14.0080","3.7500","234.4465"
"14.0280","3.7500","234.4402"
"14.0480","3.7500","234.4493"
"14.0680","3.7500","234.4570"
"14.0880","3.7500","234.4577"
"14.1080","3.7500","234.4507"
"14.1280","3.7500","234.4375"
"14.1480","3.7500","234.4372"
"14.1680","3.7500","234.4339"
"14.1880","3.7500","234.4293"
"14.2080","3.7500","234.4268"
"14.2280","3.7500","234.4367"
"14.2480","3.7500","234.4412"
"14.2680","3.7500","234.4420"
"14.2880","3.7500","234.4495"
"14.3080","3.7500","234.4306"
"14.3280","3.7500","234.4201"
"14.3480","3.7500","234.4338"
"14.3680","3.7500","234.4402"
"14.3880","3.7500","234.4389"
"14.4080","3.7500","234.4363"
"14.4280","3.7500","234.4240"
"14.4480","3.7500","234.4267"
"14.4680","3.7500","234.4277"
"14.4880","3.7500","234.4229"
"14.5080","3.7500","234.4292"
"14.5280","3.7500","234.4258"
"14.5480","3.7500","234.4262"
"14.5680","3.7500","234.4343"
"14.5880","3.7500","234.4229"
"14.6080","3.7500","234.4134"
"14.6280","3.7500","234.4158"
"14.6480","3.7500","234.4205"
"14.6680","3.7500","234.4202"
"14.6880","3.7500","234.4034"
"14.7080","3.7500","234.3961"
"14.7280","3.7500","234.4109"
"14.7480","3.7500","234.4237"
"14.7680","3.7500","234.4199"
"14.7880","3.7500","234.4250"
"14.8080","3.7500","234.4032"
"14.8280","3.7500","234.3863"
"14.8480","3.7500","234.3777"
"14.8680","3.7500","234.3878"
"14.8880","3.7500","234.3946"
"14.9080","3.7500","234.4234"
"14.9280","3.7500","234.4232"
"14.9480","3.7500","234.4190"
"14.9680","3.7500","234.4019"
"14.9880","3.7500","234.4003"
"15.0080","3.7500","234.3992"
"15.0280","3.7500","234.4094"
"15.0480","3.7500","234.3920"
"15.0680","3.7500","234.3915"
"15.0880","3.7500","234.3933"
"15.1080","3.7500","234.4003"
"15.1280","3.7500","234.3905"
"15.1480","3.7500","234.3767"
"15.1680","3.7500","234.3718"
"15.1880","3.7500","234.3739"
"15.2080","3.7500","234.3794"
"15.2280","3.7500","234.3850"
"15.2480","3.7500","234.3858"
"15.2680","3.7500","234.3803"
"15.2880","3.7500","234.3655"
"15.3080","3.7500","234.3663"
"15.3280","3.7500","234.3698"
"15.3480","3.7500","234.3665"
"15.3680","3.7500","234.3872"
"15.3880","3.7500","234.3687"
"15.4080","3.7500","234.3790"
"15.4280","3.7500","234.3771"
"15.4480","3.7500","234.3699"
"15.4680","3.7500","234.3668"
"15.4880","3.7500","234.3606"
"15.5080","3.7500","234.3707"
"15.5280","3.7500","234.3793"
"15.5480","3.7500","234.3682"
"15.5680","3.7500","234.3599"
"15.5880","3.7500","234.3671"
"15.6080","3.7500","234.3649"
"15.6280","3.7500","234.3551"
"15.6480","3.7500","234.3547"
"15.6680","3.7500","234.3529"
"15.6880","3.7500","234.3520"
"15.7080","3.7500","234.3515"
"15.7280","3.7500","234.3628"
"15.7480","3.7500","234.3708"
"15.7680","3.7500","234.3736"
"15.7880","3.7500","234.3703"
"15.8080","3.7500","234.3542"
"15.8280","3.7500","234.3465"
"15.8480","3.7500","234.3422"
"15.8680","3.7500","234.3592"
"15.8880","3.7500","234.3531"
"15.9080","3.7500","234.3529"
"15.9280","3.7500","234.3479"
"15.9480","3.7500","234.3529"
"15.9680","3.7500","234.3464"
"15.9880","3.7500","234.3384"
"16.0080","3.7500","234.3465"
"16.0280","3.7500","234.3506"
"16.0480","3.7500","234.3617"
"16.0680","3.7500","234.3514"
"16.0880","3.7500","234.3419"
"16.1080","3.7500","234.3208"
"16.1280","3.7500","234.3236"
"16.1480","3.7500","234.3234"
"16.1680","3.7500","234.3322"
"16.1880","3.7500","234.3205"
"16.2080","3.7500","234.3356"
"16.2280","3.7500","234.3360"
"16.2480","3.7500","234.3329"
"16.2680","3.7500","234.3250"
"16.2880","3.7500","234.3355"
"16.3080","3.7500","234.3352"
"16.3280","3.7500","234.3351"
"16.3480","3.7500","234.3490"
"16.3680","3.7500","234.3412"
