Time,Displacement,Force
20.088,3.75,226.8585
20.108,3.75,226.8581
20.128,3.75,226.8635
20.148,3.75,226.8531
20.168,3.75,226.8489
20.188,3.75,226.847
20.208,3.75,226.8378
20.228,3.75,226.846
20.248,3.75,226.8444
20.268,3.75,226.8466
20.288,3.75,226.8603
20.308,3.75,226.847
20.328,3.75,226.8327
20.348,3.75,226.8204
20.368,3.75,226.8146
20.388,3.75,226.8307
20.408,3.75,226.8398
20.428,3.75,226.841
20.448,3.75,226.8351
20.468,3.75,226.8478
20.488,3.75,226.8564
20.508,3.75,226.8568
20.528,3.75,226.8369
20.548,3.75,226.8215
20.568,3.75,226.8169
20.588,3.75,226.827
20.608,3.75,226.8268
20.628,3.75,226.8337
20.648,3.75,226.8231
20.668,3.75,226.8138
20.688,3.75,226.8148
20.708,3.75,226.8158
20.728,3.75,226.8257
20.748,3.75,226.8342
20.768,3.75,226.8389
20.788,3.75,226.8353
20.808,3.75,226.8224
20.828,3.75,226.8214
20.848,3.75,226.8229
20.868,3.75,226.8199
20.888,3.75,226.8189
20.908,3.75,226.8188
20.928,3.75,226.8244
20.948,3.75,226.8136
20.968,3.75,226.7944
20.988,3.75,226.7792
21.008,3.75,226.7889
21.028,3.75,226.8107
21.048,3.75,226.8047
21.068,3.75,226.7923
21.088,3.75,226.7957
21.108,3.75,226.7986
21.128,3.75,226.7999
21.148,3.75,226.7996
21.168,3.75,226.8104
21.188,3.75,226.7961
21.208,3.75,226.7986
21.228,3.75,226.7977
21.248,3.75,226.7982
21.268,3.75,226.7852
21.288,3.75,226.775
