Time,Displacement,Force
"1.8080","3.7497","242.1850"
"1.8280","3.7497","242.0482"
"1.8480","3.7498","241.9343"
"1.8680","3.7498","241.8182"
"1.8880","3.7498","241.6946"
"1.9080","3.7499","241.5795"
"1.9280","3.7499","241.4899"
"1.9480","3.7499","241.3920"
"1.9680","3.7499","241.2915"
"1.9880","3.7499","241.1725"
"2.0080","3.7500","241.0797"
"2.0280","3.7500","240.9969"
"2.0480","3.7500","240.9157"
"2.0680","3.7500","240.8244"
"2.0880","3.7500","240.7273"
"2.1080","3.7500","240.6232"
"2.1280","3.7500","240.5442"
"2.1480","3.7500","240.4713"
"2.1680","3.7500","240.3864"
"2.1880","3.7500","240.3165"
"2.2080","3.7500","240.2522"
"2.2280","3.7500","240.1780"
"2.2480","3.7501","240.1126"
"2.2680","3.7501","240.0429"
"2.2880","3.7501","239.9710"
"2.3080","3.7501","239.9218"
"2.3280","3.7501","239.8448"
"2.3480","3.7501","239.7884"
"2.3680","3.7501","239.7356"
"2.3880","3.7501","239.6744"
"2.4080","3.7501","239.6310"
"2.4280","3.7501","239.5714"
"2.4480","3.7501","239.5155"
"2.4680","3.7501","239.4481"
"2.4880","3.7501","239.3993"
"2.5080","3.7501","239.3605"
"2.5280","3.7501","239.3193"
"2.5480","3.7501","239.2925"
"2.5680","3.7501","239.2396"
"2.5880","3.7501","239.1989"
"2.6080","3.7501","239.1559"
"2.6280","3.7501","239.1165"
"2.6480","3.7501","239.0774"
"2.6680","3.7501","239.0623"
"2.6880","3.7501","239.0422"
"2.7080","3.7501","239.0191"
"2.7280","3.7501","238.9832"
"2.7480","3.7501","238.9380"
"2.7680","3.7501","238.8975"
"2.7880","3.7501","238.8784"
"2.8080","3.7501","238.8546"
"2.8280","3.7501","238.8294"
"2.8480","3.7501","238.7886"
"2.8680","3.7501","238.7598"
"2.8880","3.7501","238.7639"
"2.9080","3.7501","238.7436"
"2.9280","3.7501","238.7182"
"2.9480","3.7501","238.6957"
"2.9680","3.7501","238.6839"
"2.9880","3.7501","238.6534"
"3.0080","3.7501","238.6169"
"3.0280","3.7501","238.6069"
"3.0480","3.7501","238.6092"
"3.0680","3.7501","238.5980"
"3.0880","3.7501","238.5766"
"3.1080","3.7501","238.5633"
"3.1280","3.7501","238.5567"
"3.1480","3.7501","238.5448"
"3.1680","3.7501","238.5207"
"3.1880","3.7501","238.5092"
"3.2080","3.7500","238.4944"
"3.2280","3.7500","238.4813"
"3.2480","3.7500","238.4687"
"3.2680","3.7500","238.4674"
"3.2880","3.7500","238.4580"
"3.3080","3.7500","238.4581"
"3.3280","3.7500","238.4250"
"3.3480","3.7500","238.4281"
"3.3680","3.7500","238.4085"
"3.3880","3.7500","238.4065"
"3.4080","3.7500","238.3934"
"3.4280","3.7500","238.3786"
"3.4480","3.7500","238.3627"
"3.4680","3.7500","238.3638"
"3.4880","3.7500","238.3555"
"3.5080","3.7500","238.3548"
"3.5280","3.7500","238.3490"
"3.5480","3.7500","238.3361"
"3.5680","3.7500","238.3262"
"3.5880","3.7500","238.3184"
"3.6080","3.7500","238.3159"
"3.6280","3.7500","238.3138"
"3.6480","3.7500","238.2991"
"3.6680","3.7500","238.2765"
"3.6880","3.7500","238.2813"
"3.7080","3.7500","238.2869"
"3.7280","3.7500","238.2903"
"3.7480","3.7500","238.2743"
"3.7680","3.7500","238.2734"
"3.7880","3.7500","238.2547"
"3.8080","3.7500","238.2572"
"3.8280","3.7500","238.2520"
"3.8480","3.7500","238.2408"
"3.8680","3.7500","238.2434"
"3.8880","3.7500","238.2374"
"3.9080","3.7500","238.2287"
"3.9280","3.7500","238.2274"
"3.9480","3.7500","238.2082"
"3.9680","3.7500","238.1963"
"3.9880","3.7500","238.1896"
"4.0080","3.7500","238.1853"
"4.0280","3.7500","238.1842"
"4.0480","3.7500","238.1927"
"4.0680","3.7500","238.1916"
"4.0880","3.7500","238.1854"
"4.1080","3.7500","238.1747"
"4.1280","3.7500","238.1721"
"4.1480","3.7500","238.1690"
"4.1680","3.7500","238.1746"
"4.1880","3.7500","238.1758"
"4.2080","3.7500","238.1601"
"4.2280","3.7500","238.1725"
"4.2480","3.7500","238.1647"
"4.2680","3.7500","238.1394"
"4.2880","3.7500","238.1173"
"4.3080","3.7500","238.1069"
"4.3280","3.7500","238.1248"
"4.3480","3.7500","238.1369"
"4.3680","3.7500","238.1185"
"4.3880","3.7500","238.1104"
"4.4080","3.7500","238.1254"
"4.4280","3.7500","238.1311"
"4.4480","3.7500","238.1265"
"4.4680","3.7500","238.0919"
"4.4880","3.7500","238.0795"
"4.5080","3.7500","238.0756"
"4.5280","3.7500","238.0951"
"4.5480","3.7500","238.0901"
"4.5680","3.7500","238.0731"
"4.5880","3.7500","238.0612"
"4.6080","3.7500","238.0562"
"4.6280","3.7500","238.0671"
"4.6480","3.7500","238.0627"
"4.6680","3.7500","238.0528"
"4.6880","3.7500","238.0482"
"4.7080","3.7500","238.0480"
"4.7280","3.7500","238.0459"
"4.7480","3.7500","238.0421"
"4.7680","3.7500","238.0295"
"4.7880","3.7500","238.0375"
"4.8080","3.7500","238.0282"
"4.8280","3.7500","238.0199"
"4.8480","3.7500","238.0183"
"4.8680","3.7500","238.0108"
"4.8880","3.7500","238.0093"
"4.9080","3.7500","238.0075"
"4.9280","3.7500","237.9944"
"4.9480","3.7500","237.9970"
"4.9680","3.7500","237.9982"
"4.9880","3.7500","237.9951"
"5.0080","3.7500","237.9832"
"5.0280","3.7500","237.9637"
"5.0480","3.7500","237.9734"
"5.0680","3.7500","237.9855"
"5.0880","3.7500","237.9697"
"5.1080","3.7500","237.9705"
"5.1280","3.7500","237.9774"
"5.1480","3.7500","237.9573"
"5.1680","3.7500","237.9558"
"5.1880","3.7500","237.9603"
"5.2080","3.7500","237.9599"
"5.2280","3.7500","237.9495"
"5.2480","3.7500","237.9490"
"5.2680","3.7500","237.9402"
"5.2880","3.7500","237.9445"
"5.3080","3.7500","237.9413"
"5.3280","3.7500","237.9267"
"5.3480","3.7500","237.9310"
"5.3680","3.7500","237.9321"
"5.3880","3.7500","237.9319"
"5.4080","3.7500","237.9106"
"5.4280","3.7500","237.8904"
"5.4480","3.7500","237.8869"
"5.4680","3.7500","237.8985"
"5.4880","3.7500","237.8985"
"5.5080","3.7500","237.8919"
"5.5280","3.7500","237.8819"
"5.5480","3.7500","237.8835"
"5.5680","3.7500","237.8953"
"5.5880","3.7500","237.8802"
"5.6080","3.7500","237.8601"
"5.6280","3.7500","237.8604"
"5.6480","3.7500","237.8543"
"5.6680","3.7500","237.8534"
"5.6880","3.7500","237.8400"
"5.7080","3.7500","237.8486"
"5.7280","3.7500","237.8401"
"5.7480","3.7500","237.8594"
"5.7680","3.7500","237.8534"
"5.7880","3.7500","237.8562"
"5.8080","3.7500","237.8397"
"5.8280","3.7500","237.8303"
"5.8480","3.7500","237.8313"
"5.8680","3.7500","237.8467"
"5.8880","3.7500","237.8433"
"5.9080","3.7500","237.8347"
"5.9280","3.7500","237.8296"
"5.9480","3.7500","237.8246"
"5.9680","3.7500","237.8214"
"5.9880","3.7500","237.8139"
"6.0080","3.7500","237.7989"
"6.0280","3.7500","237.7908"
"6.0480","3.7500","237.8144"
"6.0680","3.7500","237.8244"
"6.0880","3.7500","237.7940"
"6.1080","3.7500","237.7898"
"6.1280","3.7500","237.8003"
"6.1480","3.7500","237.8004"
"6.1680","3.7500","237.8085"
"6.1880","3.7500","237.8050"
"6.2080","3.7500","237.7971"
"6.2280","3.7500","237.7985"
"6.2480","3.7500","237.8034"
"6.2680","3.7500","237.7923"
"6.2880","3.7500","237.7873"
"6.3080","3.7500","237.7665"
"6.3280","3.7500","237.7704"
"6.3480","3.7500","237.7702"
"6.3680","3.7500","237.7645"
"6.3880","3.7500","237.7540"
"6.4080","3.7500","237.7561"
"6.4280","3.7500","237.7458"
"6.4480","3.7500","237.7355"
"6.4680","3.7500","237.7346"
"6.4880","3.7500","237.7393"
"6.5080","3.7500","237.7341"
"6.5280","3.7500","237.7410"
"6.5480","3.7500","237.7292"
"6.5680","3.7500","237.7173"
"6.5880","3.7500","237.7200"
"6.6080","3.7500","237.7282"
"6.6280","3.7500","237.7265"
"6.6480","3.7500","237.7156"
"6.6680","3.7500","237.7184"
"6.6880","3.7500","237.7254"
"6.7080","3.7500","237.7191"
"6.7280","3.7500","237.7225"
"6.7480","3.7500","237.7122"
"6.7680","3.7500","237.7062"
"6.7880","3.7500","237.7150"
"6.8080","3.7500","237.7073"
"6.8280","3.7500","237.6992"
"6.8480","3.7500","237.7048"
"6.8680","3.7500","237.6903"
"6.8880","3.7500","237.6835"
"6.9080","3.7500","237.6765"
"6.9280","3.7500","237.6781"
"6.9480","3.7500","237.6837"
"6.9680","3.7500","237.6751"
"6.9880","3.7500","237.6722"
"7.0080","3.7500","237.6602"
"7.0280","3.7500","237.6688"
"7.0480","3.7500","237.6790"
"7.0680","3.7500","237.6746"
"7.0880","3.7500","237.6700"
"7.1080","3.7500","237.6583"
"7.1280","3.7500","237.6395"
"7.1480","3.7500","237.6518"
"7.1680","3.7500","237.6504"
"7.1880","3.7500","237.6462"
"7.2080","3.7500","237.6536"
"7.2280","3.7500","237.6449"
"7.2480","3.7500","237.6403"
"7.2680","3.7500","237.6328"
"7.2880","3.7500","237.6302"
"7.3080","3.7500","237.6419"
"7.3280","3.7500","237.6302"
"7.3480","3.7500","237.6267"
"7.3680","3.7500","237.6308"
"7.3880","3.7500","237.6330"
"7.4080","3.7500","237.6195"
"7.4280","3.7500","237.6222"
"7.4480","3.7500","237.6125"
"7.4680","3.7500","237.6015"
"7.4880","3.7500","237.6099"
"7.5080","3.7500","237.6161"
"7.5280","3.7500","237.6019"
"7.5480","3.7500","237.6022"
"7.5680","3.7500","237.6038"
"7.5880","3.7500","237.6052"
"7.6080","3.7500","237.5934"
"7.6280","3.7500","237.5824"
"7.6480","3.7500","237.5894"
"7.6680","3.7500","237.5941"
"7.6880","3.7500","237.6019"
"7.7080","3.7500","237.5988"
"7.7280","3.7500","237.5841"
"7.7480","3.7500","237.5793"
"7.7680","3.7500","237.5752"
"7.7880","3.7500","237.5758"
"7.8080","3.7500","237.5712"
"7.8280","3.7500","237.5591"
"7.8480","3.7500","237.5572"
"7.8680","3.7500","237.5591"
"7.8880","3.7500","237.5670"
"7.9080","3.7500","237.5533"
"7.9280","3.7500","237.5392"
"7.9480","3.7500","237.5527"
"7.9680","3.7500","237.5630"
"7.9880","3.7500","237.5575"
"8.0080","3.7500","237.5577"
"8.0280","3.7500","237.5685"
"8.0480","3.7500","237.5608"
"8.0680","3.7500","237.5448"
"8.0880","3.7500","237.5500"
"8.1080","3.7500","237.5324"
"8.1280","3.7500","237.5362"
"8.1480","3.7500","237.5352"
"8.1680","3.7500","237.5425"
"8.1880","3.7500","237.5449"
"8.2080","3.7500","237.5360"
"8.2280","3.7500","237.5268"
"8.2480","3.7500","237.5250"
"8.2680","3.7500","237.5322"
"8.2880","3.7500","237.5225"
"8.3080","3.7500","237.5056"
"8.3280","3.7500","237.5168"
"8.3480","3.7500","237.5117"
"8.3680","3.7500","237.5087"
"8.3880","3.7500","237.5034"
"8.4080","3.7500","237.4875"
"8.4280","3.7500","237.5010"
"8.4480","3.7500","237.5232"
"8.4680","3.7500","237.5028"
"8.4880","3.7500","237.4988"
"8.5080","3.7500","237.4997"
"8.5280","3.7500","237.4819"
"8.5480","3.7500","237.4715"
"8.5680","3.7500","237.4883"
"8.5880","3.7500","237.4921"
"8.6080","3.7500","237.4895"
"8.6280","3.7500","237.4911"
"8.6480","3.7500","237.4864"
"8.6680","3.7500","237.4671"
"8.6880","3.7500","237.4665"
"8.7080","3.7500","237.4689"
"8.7280","3.7500","237.4769"
"8.7480","3.7500","237.4870"
"8.7680","3.7500","237.4773"
"8.7880","3.7500","237.4699"
"8.8080","3.7500","237.4576"
"8.8280","3.7500","237.4575"
"8.8480","3.7500","237.4798"
"8.8680","3.7500","237.4786"
"8.8880","3.7500","237.4763"
"8.9080","3.7500","237.4598"
"8.9280","3.7500","237.4534"
"8.9480","3.7500","237.4506"
"8.9680","3.7500","237.4390"
"8.9880","3.7500","237.4290"
"9.0080","3.7500","237.4390"
"9.0280","3.7500","237.4258"
"9.0480","3.7500","237.4264"
"9.0680","3.7500","237.4412"
"9.0880","3.7500","237.4504"
"9.1080","3.7500","237.4425"
"9.1280","3.7500","237.4512"
"9.1480","3.7500","237.4359"
"9.1680","3.7500","237.4344"
"9.1880","3.7500","237.4300"
"9.2080","3.7500","237.4254"
"9.2280","3.7500","237.4355"
"9.2480","3.7500","237.4350"
"9.2680","3.7500","237.4221"
"9.2880","3.7500","237.4075"
"9.3080","3.7500","237.4224"
"9.3280","3.7500","237.4168"
"9.3480","3.7500","237.4187"
"9.3680","3.7500","237.4175"
"9.3880","3.7500","237.4269"
"9.4080","3.7500","237.4119"
"9.4280","3.7500","237.4169"
"9.4480","3.7500","237.3956"
"9.4680","3.7500","237.3949"
"9.4880","3.7500","237.3952"
"9.5080","3.7500","237.4001"
"9.5280","3.7500","237.3967"
"9.5480","3.7500","237.3811"
"9.5680","3.7500","237.3797"
"9.5880","3.7500","237.4016"
"9.6080","3.7500","237.3918"
"9.6280","3.7500","237.3786"
"9.6480","3.7500","237.3729"
"9.6680","3.7500","237.3720"
"9.6880","3.7500","237.3654"
"9.7080","3.7500","237.3795"
"9.7280","3.7500","237.3749"
"9.7480","3.7500","237.3729"
"9.7680","3.7500","237.3619"
"9.7880","3.7500","237.3729"
"9.8080","3.7500","237.3667"
"9.8280","3.7500","237.3636"
"9.8480","3.7500","237.3570"
"9.8680","3.7500","237.3526"
"9.8880","3.7500","237.3551"
"9.9080","3.7500","237.3630"
"9.9280","3.7500","237.3672"
"9.9480","3.7500","237.3722"
"9.9680","3.7500","237.3541"
"9.9880","3.7500","237.3483"
"10.0080","3.7500","237.3510"
"10.0280","3.7500","237.3532"
"10.0480","3.7500","237.3635"
"10.0680","3.7500","237.3555"
"10.0880","3.7500","237.3399"
"10.1080","3.7500","237.3167"
"10.1280","3.7500","237.3245"
"10.1480","3.7500","237.3523"
"10.1680","3.7500","237.3554"
"10.1880","3.7500","237.3434"
"10.2080","3.7500","237.3475"
"10.2280","3.7500","237.3441"
"10.2480","3.7500","237.3384"
"10.2680","3.7500","237.3233"
"10.2880","3.7500","237.3346"
"10.3080","3.7500","237.3109"
"10.3280","3.7500","237.3213"
"10.3480","3.7500","237.3219"
"10.3680","3.7500","237.3088"
"10.3880","3.7500","237.3134"
"10.4080","3.7500","237.3092"
"10.4280","3.7500","237.3209"
"10.4480","3.7500","237.3109"
"10.4680","3.7500","237.2975"
"10.4880","3.7500","237.2906"
"10.5080","3.7500","237.3069"
"10.5280","3.7500","237.2963"
"10.5480","3.7500","237.3119"
"10.5680","3.7500","237.3101"
"10.5880","3.7500","237.3114"
"10.6080","3.7500","237.3047"
"10.6280","3.7500","237.2999"
"10.6480","3.7500","237.3073"
"10.6680","3.7500","237.3134"
"10.6880","3.7500","237.3020"
"10.7080","3.7500","237.3091"
"10.7280","3.7500","237.3005"
"10.7480","3.7500","237.2981"
"10.7680","3.7500","237.2943"
"10.7880","3.7500","237.2850"
"10.8080","3.7500","237.2994"
"10.8280","3.7500","237.2907"
"10.8480","3.7500","237.2764"
"10.8680","3.7500","237.2828"
"10.8880","3.7500","237.2572"
"10.9080","3.7500","237.2744"
"10.9280","3.7500","237.2889"
"10.9480","3.7500","237.2920"
"10.9680","3.7500","237.2832"
"10.9880","3.7500","237.2840"
"11.0080","3.7500","237.2690"
"11.0280","3.7500","237.2746"
"11.0480","3.7500","237.2787"
"11.0680","3.7500","237.2847"
"11.0880","3.7500","237.2737"
"11.1080","3.7500","237.2570"
"11.1280","3.7500","237.2561"
"11.1480","3.7500","237.2561"
"11.1680","3.7500","237.2597"
"11.1880","3.7500","237.2620"
"11.2080","3.7500","237.2698"
"11.2280","3.7500","237.2811"
"11.2480","3.7500","237.2688"
"11.2680","3.7500","237.2388"
"11.2880","3.7500","237.2279"
"11.3080","3.7500","237.2357"
"11.3280","3.7500","237.2379"
"11.3480","3.7500","237.2346"
"11.3680","3.7500","237.2420"
"11.3880","3.7500","237.2441"
"11.4080","3.7500","237.2506"
"11.4280","3.7500","237.2494"
"11.4480","3.7500","237.2341"
"11.4680","3.7500","237.2465"
"11.4880","3.7500","237.2469"
"11.5080","3.7500","237.2470"
"11.5280","3.7500","237.2309"
"11.5480","3.7500","237.2240"
"11.5680","3.7500","237.2379"
"11.5880","3.7500","237.2477"
"11.6080","3.7500","237.2307"
"11.6280","3.7500","237.2367"
"11.6480","3.7500","237.2242"
"11.6680","3.7500","237.2168"
"11.6880","3.7500","237.2129"
"11.7080","3.7500","237.2135"
"11.7280","3.7500","237.2249"
"11.7480","3.7500","237.2297"
"11.7680","3.7500","237.2207"
"11.7880","3.7500","237.2186"
"11.8080","3.7500","237.2091"
"11.8280","3.7500","237.2168"
"11.8480","3.7500","237.2133"
"11.8680","3.7500","237.2083"
"11.8880","3.7500","237.2096"
"11.9080","3.7500","237.2052"
"11.9280","3.7500","237.2087"
"11.9480","3.7500","237.2132"
"11.9680","3.7500","237.2200"
"11.9880","3.7500","237.2188"
"12.0080","3.7500","237.2218"
"12.0280","3.7500","237.2174"
"12.0480","3.7500","237.2076"
"12.0680","3.7500","237.1944"
"12.0880","3.7500","237.2009"
"12.1080","3.7500","237.1939"
"12.1280","3.7500","237.1997"
"12.1480","3.7500","237.2050"
"12.1680","3.7500","237.1945"
"12.1880","3.7500","237.1908"
"12.2080","3.7500","237.1810"
"12.2280","3.7500","237.1759"
"12.2480","3.7500","237.1993"
"12.2680","3.7500","237.1871"
"12.2880","3.7500","237.1653"
"12.3080","3.7500","237.1627"
"12.3280","3.7500","237.1915"
"12.3480","3.7500","237.1967"
"12.3680","3.7500","237.1798"
"12.3880","3.7500","237.1674"
"12.4080","3.7500","237.1636"
"12.4280","3.7500","237.1541"
"12.4480","3.7500","237.1521"
"12.4680","3.7500","237.1670"
"12.4880","3.7500","237.1912"
"12.5080","3.7500","237.1914"
"12.5280","3.7500","237.1839"
"12.5480","3.7500","237.1815"
"12.5680","3.7500","237.1747"
"12.5880","3.7500","237.1783"
"12.6080","3.7500","237.1744"
"12.6280","3.7500","237.1630"
"12.6480","3.7500","237.1583"
"12.6680","3.7500","237.1533"
"12.6880","3.7500","237.1503"
"12.7080","3.7500","237.1465"
"12.7280","3.7500","237.1570"
"12.7480","3.7500","237.1614"
"12.7680","3.7500","237.1449"
"12.7880","3.7500","237.1400"
"12.8080","3.7500","237.1332"
"12.8280","3.7500","237.1332"
"12.8480","3.7500","237.1378"
"12.8680","3.7500","237.1454"
"12.8880","3.7500","237.1405"
"12.9080","3.7500","237.1483"
"12.9280","3.7500","237.1484"
"12.9480","3.7500","237.1436"
"12.9680","3.7500","237.1483"
"12.9880","3.7500","237.1647"
"13.0080","3.7500","237.1585"
"13.0280","3.7500","237.1449"
"13.0480","3.7500","237.1337"
"13.0680","3.7500","237.1403"
"13.0880","3.7500","237.1414"
"13.1080","3.7500","237.1393"
"13.1280","3.7500","237.1199"
"13.1480","3.7500","237.1331"
"13.1680","3.7500","237.1274"
"13.1880","3.7500","237.1163"
"13.2080","3.7500","237.1207"
"13.2280","3.7500","237.1109"
"13.2480","3.7500","237.1095"
"13.2680","3.7500","237.1084"
"13.2880","3.7500","237.1174"
"13.3080","3.7500","237.1198"
"13.3280","3.7500","237.1273"
"13.3480","3.7500","237.1118"
"13.3680","3.7500","237.1063"
"13.3880","3.7500","237.0950"
"13.4080","3.7500","237.0864"
"13.4280","3.7500","237.0963"
"13.4480","3.7500","237.1022"
"13.4680","3.7500","237.0908"
"13.4880","3.7500","237.0945"
"13.5080","3.7500","237.0990"
"13.5280","3.7500","237.1067"
"13.5480","3.7500","237.1066"
"13.5680","3.7500","237.0973"
"13.5880","3.7500","237.1042"
"13.6080","3.7500","237.0993"
"13.6280","3.7500","237.1047"
"13.6480","3.7500","237.1009"
"13.6680","3.7500","237.1085"
"13.6880","3.7500","237.0926"
"13.7080","3.7500","237.0939"
"13.7280","3.7500","237.1000"
"13.7480","3.7500","237.1063"
"13.7680","3.7500","237.1107"
"13.7880","3.7500","237.0958"
"13.8080","3.7500","237.0691"
"13.8280","3.7500","237.0654"
"13.8480","3.7500","237.0668"
"13.8680","3.7500","237.0794"
"13.8880","3.7500","237.0864"
"13.9080","3.7500","237.0940"
"13.9280","3.7500","237.0782"
"13.9480","3.7500","237.0793"
"13.9680","3.7500","237.1026"
"13.9880","3.7500","237.0936"
"14.0080","3.7500","237.0723"
"14.0280","3.7500","237.0753"
"14.0480","3.7500","237.0837"
"14.0680","3.7500","237.0685"
"14.0880","3.7500","237.0596"
"14.1080","3.7500","237.0738"
"14.1280","3.7500","237.0795"
"14.1480","3.7500","237.0638"
"14.1680","3.7500","237.0579"
"14.1880","3.7500","237.0602"
"14.2080","3.7500","237.0567"
"14.2280","3.7500","237.0663"
"14.2480","3.7500","237.0440"
"14.2680","3.7500","237.0405"
"14.2880","3.7500","237.0444"
"14.3080","3.7500","237.0480"
"14.3280","3.7500","237.0503"
"14.3480","3.7500","237.0371"
"14.3680","3.7500","237.0339"
"14.3880","3.7500","237.0458"
"14.4080","3.7500","237.0637"
"14.4280","3.7500","237.0728"
"14.4480","3.7500","237.0696"
"14.4680","3.7500","237.0584"
"14.4880","3.7500","237.0527"
"14.5080","3.7500","237.0450"
"14.5280","3.7500","237.0354"
"14.5480","3.7500","237.0300"
"14.5680","3.7500","237.0375"
"14.5880","3.7500","237.0490"
"14.6080","3.7500","237.0565"
"14.6280","3.7500","237.0612"
"14.6480","3.7500","237.0638"
"14.6680","3.7500","237.0579"
"14.6880","3.7500","237.0725"
"14.7080","3.7500","237.0368"
"14.7280","3.7500","237.0295"
"14.7480","3.7500","237.0355"
"14.7680","3.7500","237.0163"
"14.7880","3.7500","237.0274"
"14.8080","3.7500","237.0380"
"14.8280","3.7500","237.0351"
"14.8480","3.7500","237.0401"
"14.8680","3.7500","237.0307"
"14.8880","3.7500","237.0231"
"14.9080","3.7500","237.0345"
"14.9280","3.7500","237.0277"
"14.9480","3.7500","237.0225"
"14.9680","3.7500","237.0094"
"14.9880","3.7500","237.0335"
"15.0080","3.7500","237.0213"
"15.0280","3.7500","237.0210"
"15.0480","3.7500","237.0207"
"15.0680","3.7500","237.0207"
"15.0880","3.7500","237.0124"
"15.1080","3.7500","237.0136"
"15.1280","3.7500","237.0001"
"15.1480","3.7500","237.0103"
"15.1680","3.7500","237.0264"
"15.1880","3.7500","237.0243"
"15.2080","3.7500","237.0119"
"15.2280","3.7500","237.0195"
"15.2480","3.7500","237.0151"
"15.2680","3.7500","236.9982"
"15.2880","3.7500","237.0074"
"15.3080","3.7500","237.0217"
"15.3280","3.7500","237.0172"
"15.3480","3.7500","237.0020"
"15.3680","3.7500","236.9927"
"15.3880","3.7500","236.9883"
"15.4080","3.7500","236.9906"
"15.4280","3.7500","237.0024"
"15.4480","3.7500","237.0003"
"15.4680","3.7500","237.0047"
"15.4880","3.7500","237.0023"
"15.5080","3.7500","237.0129"
"15.5280","3.7500","237.0084"
"15.5480","3.7500","236.9988"
"15.5680","3.7500","236.9880"
"15.5880","3.7500","236.9832"
"15.6080","3.7500","236.9807"
"15.6280","3.7500","237.0000"
"15.6480","3.7500","237.0082"
"15.6680","3.7500","236.9853"
"15.6880","3.7500","236.9900"
"15.7080","3.7500","236.9845"
"15.7280","3.7500","236.9982"
"15.7480","3.7500","236.9776"
"15.7680","3.7500","236.9823"
"15.7880","3.7500","236.9553"
"15.8080","3.7500","236.9757"
"15.8280","3.7500","236.9785"
"15.8480","3.7500","236.9894"
"15.8680","3.7500","236.9677"
"15.8880","3.7500","236.9650"
"15.9080","3.7500","236.9742"
"15.9280","3.7500","236.9761"
"15.9480","3.7500","236.9604"
"15.9680","3.7500","236.9698"
"15.9880","3.7500","236.9661"
"16.0080","3.7500","236.9658"
"16.0280","3.7500","236.9765"
"16.0480","3.7500","236.9812"
"16.0680","3.7500","236.9701"
"16.0880","3.7500","236.9587"
"16.1080","3.7500","236.9520"
"16.1280","3.7500","236.9483"
"16.1480","3.7500","236.9305"
"16.1680","3.7500","236.9467"
"16.1880","3.7500","236.9865"
"16.2080","3.7500","236.9647"
"16.2280","3.7500","236.9516"
"16.2480","3.7500","236.9574"
"16.2680","3.7500","236.9686"
"16.2880","3.7500","236.9554"
"16.3080","3.7500","236.9532"
"16.3280","3.7500","236.9373"
"16.3480","3.7500","236.9305"
"16.3680","3.7500","236.9474"
