Time,Displacement,Force
"0.4030","1.8306","15.6982"
"0.4080","1.8556","15.9676"
"0.4130","1.8805","16.2373"
"0.4180","1.9055","16.5071"
"0.4230","1.9305","16.7771"
"0.4280","1.9554","17.0472"
"0.4330","1.9804","17.3175"
"0.4380","2.0054","17.5884"
"0.4430","2.0304","17.8600"
"0.4480","2.0554","18.1324"
"0.4530","2.0804","18.4057"
"0.4580","2.1054","18.6796"
"0.4630","2.1303","18.9541"
"0.4680","2.1553","19.2292"
"0.4730","2.1803","19.5048"
"0.4780","2.2052","19.7810"
"0.4830","2.2302","20.0578"
"0.4880","2.2551","20.3356"
"0.4930","2.2801","20.6147"
"0.4980","2.3050","20.8951"
"0.5030","2.3300","21.1769"
"0.5080","2.3549","21.4599"
"0.5130","2.3799","21.7441"
"0.5180","2.4048","22.0291"
"0.5230","2.4298","22.3149"
"0.5280","2.4547","22.6013"
"0.5330","2.4797","22.8883"
"0.5380","2.5046","23.1760"
"0.5430","2.5296","23.4649"
"0.5480","2.5546","23.7550"
"0.5530","2.5796","24.0465"
"0.5580","2.6046","24.3393"
"0.5630","2.6296","24.6334"
"0.5680","2.6546","24.9285"
"0.5730","2.6796","25.2246"
"0.5780","2.7046","25.5221"
"0.5830","2.7297","25.8208"
"0.5880","2.7547","26.1212"
"0.5930","2.7797","26.4232"
"0.5980","2.8046","26.7271"
"0.6030","2.8296","27.0329"
"0.6080","2.8546","27.3403"
"0.6130","2.8795","27.6494"
"0.6180","2.9045","27.9604"
"0.6220","2.9245","28.2105"
"0.6260","2.9444","28.4616"
"0.6300","2.9644","28.7138"
"0.6340","2.9844","28.9671"
"0.6380","3.0043","29.2215"
"0.6420","3.0243","29.4770"
"0.6460","3.0443","29.7337"
"0.6500","3.0643","29.9918"
"0.6540","3.0843","30.2513"
"0.6580","3.1043","30.5122"
"0.6620","3.1243","30.7745"
"0.6660","3.1442","31.0383"
"0.6700","3.1642","31.3035"
"0.6740","3.1842","31.5702"
"0.6780","3.2042","31.8382"
"0.6820","3.2242","32.1077"
"0.6860","3.2442","32.3786"
"0.6900","3.2643","32.6511"
"0.6940","3.2843","32.9251"
"0.6980","3.3043","33.2007"
"0.7020","3.3243","33.4778"
"0.7060","3.3443","33.7565"
"0.7100","3.3643","34.0369"
"0.7140","3.3843","34.3188"
"0.7180","3.4043","34.6023"
"0.7220","3.4243","34.8874"
"0.7260","3.4443","35.1741"
"0.7300","3.4643","35.4623"
"0.7340","3.4843","35.7522"
"0.7380","3.5043","36.0437"
"0.7420","3.5243","36.3370"
"0.7460","3.5443","36.6322"
"0.7500","3.5643","36.9293"
"0.7540","3.5842","37.2283"
"0.7580","3.6042","37.5295"
"0.7620","3.6242","37.8327"
"0.7660","3.6442","38.1380"
"0.7700","3.6641","38.4454"
"0.7740","3.6841","38.7549"
"0.7780","3.7041","39.0667"
"0.7820","3.7241","39.3807"
"0.7860","3.7440","39.6970"
"0.7880","3.7540","39.8559"
"0.7890","3.7590","39.9356"
"0.7930","3.7790","40.2559"
"0.7970","3.7990","40.5780"
"0.8010","3.8189","40.8987"
"0.8050","3.8384","41.2111"
"0.8090","3.8571","41.5039"
"0.8130","3.8744","41.7643"
"0.8180","3.8931","42.0262"
"0.8270","3.9166","42.2787"
"0.8450","3.9248","42.0153"
"0.8520","3.9186","41.7459"
"0.8580","3.9112","41.4870"
"0.8640","3.9029","41.2203"
"0.8700","3.8942","40.9568"
"0.8760","3.8856","40.7034"
"0.8830","3.8758","40.4250"
"0.8900","3.8664","40.1653"
"0.8980","3.8562","39.8897"
"0.9060","3.8465","39.6330"
"0.9150","3.8360","39.3597"
"0.9240","3.8258","39.0969"
"0.9330","3.8157","38.8409"
"0.9420","3.8056","38.5901"
"0.9520","3.7944","38.3185"
"0.9620","3.7831","38.0534"
"0.9720","3.7718","37.7911"
"0.9820","3.7604","37.5301"
"0.9920","3.7493","37.2798"
"1.0050","3.7373","37.0174"
"1.0250","3.7286","36.8178"
"1.0450","3.7279","36.7590"
"1.0650","3.7295","36.7406"
"1.0850","3.7312","36.7154"
"1.1050","3.7326","36.6816"
"1.1250","3.7339","36.6529"
"1.1450","3.7353","36.6191"
"1.1650","3.7366","36.5885"
"1.1850","3.7378","36.5603"
"1.2050","3.7390","36.5271"
"1.2250","3.7401","36.4974"
"1.2450","3.7411","36.4655"
"1.2650","3.7420","36.4328"
"1.2850","3.7428","36.4030"
"1.3050","3.7436","36.3688"
"1.3250","3.7443","36.3381"
"1.3450","3.7449","36.3061"
"1.3650","3.7454","36.2719"
"1.3850","3.7459","36.2411"
"1.4050","3.7463","36.2074"
"1.4250","3.7467","36.1749"
"1.4450","3.7470","36.1438"
"1.4650","3.7473","36.1111"
"1.4850","3.7475","36.0802"
"1.5050","3.7478","36.0494"
"1.5250","3.7480","36.0193"
"1.5450","3.7482","35.9903"
"1.5650","3.7484","35.9600"
"1.5850","3.7485","35.9323"
"1.6050","3.7487","35.9039"
"1.6250","3.7488","35.8754"
"1.6450","3.7489","35.8487"
"1.6650","3.7490","35.8220"
"1.6850","3.7491","35.7958"
"1.7050","3.7492","35.7702"
"1.7250","3.7493","35.7440"
"1.7450","3.7494","35.7191"
"1.7650","3.7495","35.6947"
"1.7850","3.7495","35.6706"
"1.8050","3.7496","35.6471"
"1.8250","3.7496","35.6233"
"1.8450","3.7497","35.6006"
"1.8650","3.7497","35.5783"
"1.8850","3.7497","35.5557"
"1.9050","3.7498","35.5352"
"1.9250","3.7498","35.5133"
"1.9450","3.7498","35.4923"
"1.9650","3.7499","35.4717"
"1.9850","3.7499","35.4511"
"2.0050","3.7499","35.4312"
"2.0250","3.7499","35.4118"
"2.0450","3.7499","35.3922"
"2.0650","3.7500","35.3742"
"2.0850","3.7500","35.3551"
"2.1050","3.7500","35.3368"
"2.1250","3.7500","35.3191"
"2.1450","3.7500","35.3013"
"2.1650","3.7500","35.2839"
"2.1850","3.7500","35.2664"
"2.2050","3.7500","35.2493"
"2.2250","3.7500","35.2334"
"2.2450","3.7500","35.2169"
"2.2650","3.7500","35.2005"
"2.2850","3.7501","35.1849"
"2.3050","3.7501","35.1691"
"2.3250","3.7501","35.1541"
"2.3450","3.7501","35.1389"
"2.3650","3.7501","35.1241"
"2.3850","3.7501","35.1093"
"2.4050","3.7501","35.0951"
"2.4250","3.7501","35.0799"
"2.4450","3.7501","35.0664"
"2.4650","3.7501","35.0525"
"2.4850","3.7501","35.0389"
"2.5050","3.7501","35.0251"
"2.5250","3.7501","35.0124"
"2.5450","3.7501","34.9990"
"2.5650","3.7501","34.9861"
"2.5850","3.7501","34.9735"
"2.6050","3.7501","34.9613"
"2.6250","3.7501","34.9482"
"2.6450","3.7501","34.9364"
"2.6650","3.7501","34.9246"
"2.6850","3.7501","34.9131"
"2.7050","3.7501","34.9012"
"2.7250","3.7501","34.8897"
"2.7450","3.7501","34.8784"
"2.7650","3.7501","34.8672"
"2.7850","3.7501","34.8562"
"2.8050","3.7501","34.8453"
"2.8250","3.7501","34.8345"
"2.8450","3.7501","34.8239"
"2.8650","3.7501","34.8135"
"2.8850","3.7501","34.8028"
"2.9050","3.7501","34.7928"
"2.9250","3.7501","34.7824"
"2.9450","3.7501","34.7731"
"2.9650","3.7501","34.7632"
"2.9850","3.7501","34.7536"
"3.0050","3.7501","34.7438"
"3.0250","3.7501","34.7346"
"3.0450","3.7501","34.7254"
"3.0650","3.7501","34.7163"
"3.0850","3.7501","34.7069"
"3.1050","3.7501","34.6980"
"3.1250","3.7501","34.6893"
"3.1450","3.7501","34.6809"
"3.1650","3.7501","34.6722"
"3.1850","3.7501","34.6636"
"3.2050","3.7501","34.6555"
"3.2250","3.7501","34.6473"
"3.2450","3.7501","34.6387"
"3.2650","3.7501","34.6307"
"3.2850","3.7501","34.6230"
"3.3050","3.7501","34.6152"
"3.3250","3.7500","34.6073"
"3.3450","3.7500","34.5998"
"3.3650","3.7500","34.5924"
"3.3850","3.7500","34.5846"
"3.4050","3.7500","34.5776"
"3.4250","3.7500","34.5702"
"3.4450","3.7500","34.5634"
"3.4650","3.7500","34.5561"
"3.4850","3.7500","34.5489"
"3.5050","3.7500","34.5418"
"3.5250","3.7500","34.5355"
"3.5450","3.7500","34.5283"
"3.5650","3.7500","34.5216"
"3.5850","3.7500","34.5148"
"3.6050","3.7500","34.5084"
"3.6250","3.7500","34.5020"
"3.6450","3.7500","34.4957"
"3.6650","3.7500","34.4893"
"3.6850","3.7500","34.4831"
"3.7050","3.7500","34.4769"
"3.7250","3.7500","34.4711"
"3.7450","3.7500","34.4650"
"3.7650","3.7500","34.4586"
"3.7850","3.7500","34.4532"
"3.8050","3.7500","34.4472"
"3.8250","3.7500","34.4418"
"3.8450","3.7500","34.4363"
"3.8650","3.7500","34.4307"
"3.8850","3.7500","34.4250"
"3.9050","3.7500","34.4195"
"3.9250","3.7500","34.4139"
"3.9450","3.7500","34.4088"
"3.9650","3.7500","34.4035"
"3.9850","3.7500","34.3981"
"4.0050","3.7500","34.3930"
"4.0250","3.7500","34.3878"
"4.0450","3.7500","34.3827"
"4.0650","3.7500","34.3779"
"4.0850","3.7500","34.3731"
"4.1050","3.7500","34.3681"
"4.1250","3.7500","34.3632"
"4.1450","3.7500","34.3588"
"4.1650","3.7500","34.3541"
"4.1850","3.7500","34.3493"
"4.2050","3.7500","34.3448"
"4.2250","3.7500","34.3403"
"4.2450","3.7500","34.3358"
"4.2650","3.7500","34.3314"
"4.2850","3.7500","34.3270"
"4.3050","3.7500","34.3226"
"4.3250","3.7500","34.3180"
"4.3450","3.7500","34.3140"
"4.3650","3.7500","34.3098"
"4.3850","3.7500","34.3059"
"4.4050","3.7500","34.3017"
"4.4250","3.7500","34.2972"
"4.4450","3.7500","34.2934"
"4.4650","3.7500","34.2899"
"4.4850","3.7500","34.2858"
"4.5050","3.7500","34.2820"
"4.5250","3.7500","34.2782"
"4.5450","3.7500","34.2746"
"4.5650","3.7500","34.2706"
"4.5850","3.7500","34.2669"
"4.6050","3.7500","34.2632"
"4.6250","3.7500","34.2597"
"4.6450","3.7500","34.2559"
"4.6650","3.7500","34.2526"
"4.6850","3.7500","34.2487"
"4.7050","3.7500","34.2454"
"4.7250","3.7500","34.2422"
"4.7450","3.7500","34.2387"
"4.7650","3.7500","34.2350"
"4.7850","3.7500","34.2319"
"4.8050","3.7500","34.2288"
"4.8250","3.7500","34.2254"
"4.8450","3.7500","34.2224"
"4.8650","3.7500","34.2192"
"4.8850","3.7500","34.2159"
"4.9050","3.7500","34.2128"
"4.9250","3.7500","34.2095"
"4.9450","3.7500","34.2064"
"4.9650","3.7500","34.2032"
"4.9850","3.7500","34.2004"
"5.0050","3.7500","34.1975"
"5.0250","3.7500","34.1946"
"5.0450","3.7500","34.1919"
"5.0650","3.7500","34.1891"
"5.0850","3.7500","34.1862"
"5.1050","3.7500","34.1834"
"5.1250","3.7500","34.1806"
"5.1450","3.7500","34.1779"
"5.1650","3.7500","34.1754"
"5.1850","3.7500","34.1727"
"5.2050","3.7500","34.1699"
"5.2250","3.7500","34.1672"
"5.2450","3.7500","34.1646"
"5.2650","3.7500","34.1620"
"5.2850","3.7500","34.1595"
"5.3050","3.7500","34.1574"
"5.3250","3.7500","34.1546"
"5.3450","3.7500","34.1523"
"5.3650","3.7500","34.1499"
"5.3850","3.7500","34.1474"
"5.4050","3.7500","34.1448"
"5.4250","3.7500","34.1425"
"5.4450","3.7500","34.1402"
"5.4650","3.7500","34.1377"
"5.4850","3.7500","34.1351"
"5.5050","3.7500","34.1335"
"5.5250","3.7500","34.1312"
"5.5450","3.7500","34.1288"
"5.5650","3.7500","34.1268"
"5.5850","3.7500","34.1246"
"5.6050","3.7500","34.1225"
"5.6250","3.7500","34.1203"
"5.6450","3.7500","34.1181"
"5.6650","3.7500","34.1156"
"5.6850","3.7500","34.1138"
"5.7050","3.7500","34.1118"
"5.7250","3.7500","34.1099"
"5.7450","3.7500","34.1077"
"5.7650","3.7500","34.1057"
"5.7850","3.7500","34.1036"
"5.8050","3.7500","34.1016"
"5.8250","3.7500","34.0998"
"5.8450","3.7500","34.0978"
"5.8650","3.7500","34.0957"
"5.8850","3.7500","34.0940"
"5.9050","3.7500","34.0922"
"5.9250","3.7500","34.0903"
"5.9450","3.7500","34.0886"
"5.9650","3.7500","34.0869"
"5.9850","3.7500","34.0851"
"6.0050","3.7500","34.0830"
"6.0250","3.7500","34.0811"
"6.0450","3.7500","34.0797"
"6.0650","3.7500","34.0782"
"6.0850","3.7500","34.0761"
"6.1050","3.7500","34.0746"
"6.1250","3.7500","34.0727"
"6.1450","3.7500","34.0714"
"6.1650","3.7500","34.0695"
"6.1850","3.7500","34.0680"
"6.2050","3.7500","34.0662"
"6.2250","3.7500","34.0648"
"6.2450","3.7500","34.0631"
"6.2650","3.7500","34.0618"
"6.2850","3.7500","34.0599"
"6.3050","3.7500","34.0584"
"6.3250","3.7500","34.0567"
"6.3450","3.7500","34.0555"
"6.3650","3.7500","34.0537"
"6.3850","3.7500","34.0524"
"6.4050","3.7500","34.0508"
"6.4250","3.7500","34.0493"
"6.4450","3.7500","34.0478"
"6.4650","3.7500","34.0465"
"6.4850","3.7500","34.0452"
"6.5050","3.7500","34.0437"
"6.5250","3.7500","34.0423"
"6.5450","3.7500","34.0410"
"6.5650","3.7500","34.0398"
"6.5850","3.7500","34.0385"
"6.6050","3.7500","34.0371"
"6.6250","3.7500","34.0352"
"6.6450","3.7500","34.0341"
"6.6650","3.7500","34.0326"
"6.6850","3.7500","34.0318"
"6.7050","3.7500","34.0303"
"6.7250","3.7500","34.0290"
"6.7450","3.7500","34.0279"
"6.7650","3.7500","34.0271"
"6.7850","3.7500","34.0257"
"6.8050","3.7500","34.0244"
"6.8250","3.7500","34.0230"
"6.8450","3.7500","34.0218"
"6.8650","3.7500","34.0204"
"6.8850","3.7500","34.0191"
"6.9050","3.7500","34.0180"
"6.9250","3.7500","34.0166"
"6.9450","3.7500","34.0157"
"6.9650","3.7500","34.0147"
"6.9850","3.7500","34.0134"
"7.0050","3.7500","34.0120"
"7.0250","3.7500","34.0108"
"7.0450","3.7500","34.0099"
"7.0650","3.7500","34.0088"
"7.0850","3.7500","34.0077"
"7.1050","3.7500","34.0065"
"7.1250","3.7500","34.0052"
"7.1450","3.7500","34.0042"
"7.1650","3.7500","34.0034"
"7.1850","3.7500","34.0021"
"7.2050","3.7500","34.0006"
"7.2250","3.7500","33.9998"
"7.2450","3.7500","33.9993"
"7.2650","3.7500","33.9981"
"7.2850","3.7500","33.9970"
"7.3050","3.7500","33.9961"
"7.3250","3.7500","33.9948"
"7.3450","3.7500","33.9935"
"7.3650","3.7500","33.9926"
"7.3850","3.7500","33.9920"
"7.4050","3.7500","33.9908"
"7.4250","3.7500","33.9893"
"7.4450","3.7500","33.9887"
"7.4650","3.7500","33.9879"
"7.4850","3.7500","33.9869"
"7.5050","3.7500","33.9859"
"7.5250","3.7500","33.9850"
"7.5450","3.7500","33.9842"
"7.5650","3.7500","33.9835"
"7.5850","3.7500","33.9823"
"7.6050","3.7500","33.9815"
"7.6250","3.7500","33.9808"
"7.6450","3.7500","33.9798"
"7.6650","3.7500","33.9787"
"7.6850","3.7500","33.9779"
"7.7050","3.7500","33.9769"
"7.7250","3.7500","33.9761"
"7.7450","3.7500","33.9752"
"7.7650","3.7500","33.9743"
"7.7850","3.7500","33.9736"
"7.8050","3.7500","33.9730"
"7.8250","3.7500","33.9720"
"7.8450","3.7500","33.9714"
"7.8650","3.7500","33.9701"
"7.8850","3.7500","33.9692"
"7.9050","3.7500","33.9680"
"7.9250","3.7500","33.9678"
"7.9450","3.7500","33.9669"
"7.9650","3.7500","33.9665"
"7.9850","3.7500","33.9650"
"8.0050","3.7500","33.9647"
"8.0250","3.7500","33.9635"
"8.0450","3.7500","33.9633"
"8.0650","3.7500","33.9619"
"8.0850","3.7500","33.9614"
"8.1050","3.7500","33.9603"
"8.1250","3.7500","33.9597"
"8.1450","3.7500","33.9587"
"8.1650","3.7500","33.9583"
"8.1850","3.7500","33.9573"
"8.2050","3.7500","33.9570"
"8.2250","3.7500","33.9557"
"8.2450","3.7500","33.9551"
"8.2650","3.7500","33.9541"
"8.2850","3.7500","33.9534"
"8.3050","3.7500","33.9530"
"8.3250","3.7500","33.9523"
"8.3450","3.7500","33.9514"
"8.3650","3.7500","33.9510"
"8.3850","3.7500","33.9505"
"8.4050","3.7500","33.9492"
"8.4250","3.7500","33.9485"
"8.4450","3.7500","33.9475"
"8.4650","3.7500","33.9470"
"8.4850","3.7500","33.9461"
"8.5050","3.7500","33.9455"
"8.5250","3.7500","33.9450"
"8.5450","3.7500","33.9447"
"8.5650","3.7500","33.9439"
"8.5850","3.7500","33.9433"
"8.6050","3.7500","33.9422"
"8.6250","3.7500","33.9418"
"8.6450","3.7500","33.9411"
"8.6650","3.7500","33.9405"
"8.6850","3.7500","33.9395"
"8.7050","3.7500","33.9392"
"8.7250","3.7500","33.9385"
"8.7450","3.7500","33.9380"
"8.7650","3.7500","33.9370"
"8.7850","3.7500","33.9365"
"8.8050","3.7500","33.9359"
"8.8250","3.7500","33.9353"
"8.8450","3.7500","33.9344"
"8.8650","3.7500","33.9337"
"8.8850","3.7500","33.9332"
"8.9050","3.7500","33.9326"
"8.9250","3.7500","33.9319"
"8.9450","3.7500","33.9312"
"8.9650","3.7500","33.9307"
"8.9850","3.7500","33.9304"
"9.0050","3.7500","33.9298"
"9.0250","3.7500","33.9289"
"9.0450","3.7500","33.9285"
"9.0650","3.7500","33.9278"
"9.0850","3.7500","33.9273"
"9.1050","3.7500","33.9267"
"9.1250","3.7500","33.9262"
"9.1450","3.7500","33.9255"
"9.1650","3.7500","33.9249"
"9.1850","3.7500","33.9239"
"9.2050","3.7500","33.9235"
"9.2250","3.7500","33.9231"
"9.2450","3.7500","33.9226"
"9.2650","3.7500","33.9216"
"9.2850","3.7500","33.9211"
"9.3050","3.7500","33.9210"
"9.3250","3.7500","33.9201"
"9.3450","3.7500","33.9194"
"9.3650","3.7500","33.9187"
"9.3850","3.7500","33.9183"
"9.4050","3.7500","33.9180"
"9.4250","3.7500","33.9175"
"9.4450","3.7500","33.9168"
"9.4650","3.7500","33.9163"
"9.4850","3.7500","33.9156"
"9.5050","3.7500","33.9153"
"9.5250","3.7500","33.9143"
"9.5450","3.7500","33.9142"
"9.5650","3.7500","33.9131"
"9.5850","3.7500","33.9127"
"9.6050","3.7500","33.9121"
"9.6250","3.7500","33.9116"
"9.6450","3.7500","33.9110"
"9.6650","3.7500","33.9106"
"9.6850","3.7500","33.9095"
"9.7050","3.7500","33.9093"
"9.7250","3.7500","33.9091"
"9.7450","3.7500","33.9086"
"9.7650","3.7500","33.9080"
"9.7850","3.7500","33.9075"
"9.8050","3.7500","33.9070"
"9.8250","3.7500","33.9064"
"9.8450","3.7500","33.9063"
"9.8650","3.7500","33.9058"
"9.8850","3.7500","33.9051"
"9.9050","3.7500","33.9045"
"9.9250","3.7500","33.9040"
"9.9450","3.7500","33.9034"
"9.9650","3.7500","33.9031"
"9.9850","3.7500","33.9025"
"10.0050","3.7500","33.9017"
"10.0250","3.7500","33.9012"
"10.0450","3.7500","33.9009"
"10.0650","3.7500","33.9004"
"10.0850","3.7500","33.8999"
"10.1050","3.7500","33.8993"
"10.1250","3.7500","33.8989"
"10.1450","3.7500","33.8984"
"10.1650","3.7500","33.8974"
"10.1850","3.7500","33.8973"
"10.2050","3.7500","33.8971"
"10.2250","3.7500","33.8964"
"10.2450","3.7500","33.8958"
"10.2650","3.7500","33.8954"
"10.2850","3.7500","33.8950"
"10.3050","3.7500","33.8946"
"10.3250","3.7500","33.8941"
"10.3450","3.7500","33.8937"
"10.3650","3.7500","33.8931"
"10.3850","3.7500","33.8924"
"10.4050","3.7500","33.8922"
"10.4250","3.7500","33.8920"
"10.4450","3.7500","33.8914"
"10.4650","3.7500","33.8906"
"10.4850","3.7500","33.8904"
"10.5050","3.7500","33.8903"
"10.5250","3.7500","33.8897"
"10.5450","3.7500","33.8892"
"10.5650","3.7500","33.8887"
"10.5850","3.7500","33.8883"
"10.6050","3.7500","33.8874"
"10.6250","3.7500","33.8868"
"10.6450","3.7500","33.8869"
"10.6650","3.7500","33.8866"
"10.6850","3.7500","33.8859"
"10.7050","3.7500","33.8855"
"10.7250","3.7500","33.8849"
"10.7450","3.7500","33.8847"
"10.7650","3.7500","33.8845"
"10.7850","3.7500","33.8838"
"10.8050","3.7500","33.8830"
"10.8250","3.7500","33.8826"
"10.8450","3.7500","33.8821"
"10.8650","3.7500","33.8818"
"10.8850","3.7500","33.8815"
"10.9050","3.7500","33.8815"
"10.9250","3.7500","33.8808"
"10.9450","3.7500","33.8805"
"10.9650","3.7500","33.8800"
"10.9850","3.7500","33.8797"
"11.0050","3.7500","33.8790"
"11.0250","3.7500","33.8791"
"11.0450","3.7500","33.8782"
"11.0650","3.7500","33.8776"
"11.0850","3.7500","33.8772"
"11.1050","3.7500","33.8770"
"11.1250","3.7500","33.8766"
"11.1450","3.7500","33.8764"
"11.1650","3.7500","33.8760"
"11.1850","3.7500","33.8755"
"11.2050","3.7500","33.8751"
"11.2250","3.7500","33.8747"
"11.2450","3.7500","33.8742"
"11.2650","3.7500","33.8739"
"11.2850","3.7500","33.8734"
"11.3050","3.7500","33.8728"
"11.3250","3.7500","33.8726"
"11.3450","3.7500","33.8722"
"11.3650","3.7500","33.8714"
"11.3850","3.7500","33.8713"
"11.4050","3.7500","33.8711"
"11.4250","3.7500","33.8702"
"11.4450","3.7500","33.8697"
"11.4650","3.7500","33.8694"
"11.4850","3.7500","33.8691"
"11.5050","3.7500","33.8687"
"11.5250","3.7500","33.8685"
"11.5450","3.7500","33.8680"
"11.5650","3.7500","33.8675"
"11.5850","3.7500","33.8671"
"11.6050","3.7500","33.8667"
"11.6250","3.7500","33.8665"
"11.6450","3.7500","33.8663"
"11.6650","3.7500","33.8659"
"11.6850","3.7500","33.8652"
"11.7050","3.7500","33.8651"
"11.7250","3.7500","33.8647"
"11.7450","3.7500","33.8644"
"11.7650","3.7500","33.8637"
"11.7850","3.7500","33.8633"
"11.8050","3.7500","33.8629"
"11.8250","3.7500","33.8626"
"11.8450","3.7500","33.8622"
"11.8650","3.7500","33.8618"
"11.8850","3.7500","33.8614"
"11.9050","3.7500","33.8612"
"11.9250","3.7500","33.8610"
"11.9450","3.7500","33.8607"
"11.9650","3.7500","33.8602"
"11.9850","3.7500","33.8596"
"12.0050","3.7500","33.8593"
"12.0250","3.7500","33.8589"
"12.0450","3.7500","33.8588"
"12.0650","3.7500","33.8583"
"12.0850","3.7500","33.8579"
"12.1050","3.7500","33.8574"
"12.1250","3.7500","33.8571"
"12.1450","3.7500","33.8572"
"12.1650","3.7500","33.8565"
"12.1850","3.7500","33.8557"
"12.2050","3.7500","33.8556"
"12.2250","3.7500","33.8552"
"12.2450","3.7500","33.8546"
"12.2650","3.7500","33.8543"
"12.2850","3.7500","33.8541"
"12.3050","3.7500","33.8537"
"12.3250","3.7500","33.8535"
"12.3450","3.7500","33.8529"
"12.3650","3.7500","33.8526"
"12.3850","3.7500","33.8524"
"12.4050","3.7500","33.8524"
"12.4250","3.7500","33.8517"
"12.4450","3.7500","33.8515"
"12.4650","3.7500","33.8512"
"12.4850","3.7500","33.8506"
"12.5050","3.7500","33.8501"
"12.5250","3.7500","33.8498"
"12.5450","3.7500","33.8493"
"12.5650","3.7500","33.8492"
"12.5850","3.7500","33.8487"
"12.6050","3.7500","33.8485"
"12.6250","3.7500","33.8480"
"12.6450","3.7500","33.8479"
"12.6650","3.7500","33.8475"
"12.6850","3.7500","33.8473"
"12.7050","3.7500","33.8470"
"12.7250","3.7500","33.8466"
"12.7450","3.7500","33.8462"
"12.7650","3.7500","33.8458"
"12.7850","3.7500","33.8456"
"12.8050","3.7500","33.8449"
"12.8250","3.7500","33.8447"
"12.8450","3.7500","33.8446"
"12.8650","3.7500","33.8442"
"12.8850","3.7500","33.8439"
"12.9050","3.7500","33.8437"
"12.9250","3.7500","33.8433"
"12.9450","3.7500","33.8431"
"12.9650","3.7500","33.8424"
"12.9850","3.7500","33.8421"
"13.0050","3.7500","33.8419"
"13.0250","3.7500","33.8417"
"13.0450","3.7500","33.8415"
"13.0650","3.7500","33.8415"
"13.0850","3.7500","33.8412"
"13.1050","3.7500","33.8407"
"13.1250","3.7500","33.8401"
"13.1450","3.7500","33.8395"
"13.1650","3.7500","33.8396"
"13.1850","3.7500","33.8391"
"13.2050","3.7500","33.8386"
"13.2250","3.7500","33.8383"
"13.2450","3.7500","33.8385"
"13.2650","3.7500","33.8382"
"13.2850","3.7500","33.8376"
"13.3050","3.7500","33.8370"
"13.3250","3.7500","33.8368"
"13.3450","3.7500","33.8366"
"13.3650","3.7500","33.8365"
"13.3850","3.7500","33.8363"
"13.4050","3.7500","33.8357"
"13.4250","3.7500","33.8355"
"13.4450","3.7500","33.8350"
"13.4650","3.7500","33.8346"
"13.4850","3.7500","33.8348"
"13.5050","3.7500","33.8340"
"13.5250","3.7500","33.8336"
"13.5450","3.7500","33.8338"
"13.5650","3.7500","33.8332"
"13.5850","3.7500","33.8325"
"13.6050","3.7500","33.8322"
"13.6250","3.7500","33.8322"
"13.6450","3.7500","33.8317"
"13.6650","3.7500","33.8316"
"13.6850","3.7500","33.8312"
"13.7050","3.7500","33.8309"
"13.7250","3.7500","33.8305"
"13.7450","3.7500","33.8304"
"13.7650","3.7500","33.8301"
"13.7850","3.7500","33.8301"
"13.8050","3.7500","33.8296"
"13.8250","3.7500","33.8293"
"13.8450","3.7500","33.8288"
"13.8650","3.7500","33.8285"
"13.8850","3.7500","33.8281"
"13.9050","3.7500","33.8281"
