Time,Displacement,Force
"0.4310","1.9725","17.3003"
"0.4360","1.9975","17.5680"
"0.4410","2.0225","17.8364"
"0.4460","2.0475","18.1056"
"0.4510","2.0724","18.3755"
"0.4560","2.0974","18.6462"
"0.4610","2.1224","18.9176"
"0.4660","2.1473","19.1894"
"0.4710","2.1723","19.4616"
"0.4760","2.1973","19.7345"
"0.4810","2.2222","20.0080"
"0.4860","2.2472","20.2823"
"0.4910","2.2721","20.5577"
"0.4960","2.2971","20.8342"
"0.5010","2.3220","21.1116"
"0.5060","2.3470","21.3901"
"0.5110","2.3719","21.6696"
"0.5160","2.3968","21.9500"
"0.5210","2.4218","22.2311"
"0.5260","2.4467","22.5128"
"0.5310","2.4717","22.7950"
"0.5360","2.4967","23.0779"
"0.5410","2.5217","23.3619"
"0.5460","2.5467","23.6472"
"0.5510","2.5717","23.9339"
"0.5560","2.5967","24.2219"
"0.5610","2.6217","24.5110"
"0.5660","2.6468","24.8012"
"0.5710","2.6718","25.0926"
"0.5760","2.6968","25.3851"
"0.5810","2.7218","25.6789"
"0.5860","2.7468","25.9741"
"0.5910","2.7718","26.2710"
"0.5960","2.7968","26.5695"
"0.6010","2.8217","26.8698"
"0.6060","2.8467","27.1718"
"0.6110","2.8717","27.4756"
"0.6160","2.8966","27.7810"
"0.6210","2.9216","28.0880"
"0.6260","2.9466","28.3965"
"0.6310","2.9715","28.7066"
"0.6360","2.9965","29.0185"
"0.6400","3.0164","29.2694"
"0.6440","3.0364","29.5217"
"0.6480","3.0564","29.7754"
"0.6520","3.0763","30.0305"
"0.6560","3.0963","30.2870"
"0.6600","3.1163","30.5450"
"0.6640","3.1363","30.8043"
"0.6680","3.1562","31.0651"
"0.6720","3.1762","31.3274"
"0.6760","3.1962","31.5912"
"0.6800","3.2162","31.8565"
"0.6840","3.2362","32.1233"
"0.6880","3.2563","32.3916"
"0.6920","3.2763","32.6616"
"0.6960","3.2963","32.9331"
"0.7000","3.3163","33.2063"
"0.7040","3.3363","33.4813"
"0.7080","3.3564","33.7579"
"0.7120","3.3764","34.0364"
"0.7160","3.3964","34.3165"
"0.7200","3.4164","34.5982"
"0.7240","3.4364","34.8816"
"0.7280","3.4564","35.1665"
"0.7320","3.4764","35.4532"
"0.7360","3.4964","35.7416"
"0.7400","3.5164","36.0318"
"0.7440","3.5363","36.3239"
"0.7480","3.5563","36.6181"
"0.7520","3.5763","36.9142"
"0.7560","3.5963","37.2124"
"0.7600","3.6162","37.5126"
"0.7640","3.6362","37.8148"
"0.7680","3.6562","38.1192"
"0.7720","3.6762","38.4257"
"0.7760","3.6961","38.7343"
"0.7800","3.7161","39.0450"
"0.7840","3.7361","39.3579"
"0.7870","3.7511","39.5940"
"0.7880","3.7561","39.6729"
"0.7920","3.7761","39.9903"
"0.7960","3.7961","40.3093"
"0.8000","3.8160","40.6269"
"0.8040","3.8355","40.9359"
"0.8080","3.8542","41.2252"
"0.8120","3.8715","41.4818"
"0.8170","3.8903","41.7385"
"0.8270","3.9156","41.9892"
"0.8430","3.9230","41.7365"
"0.8500","3.9176","41.4734"
"0.8560","3.9108","41.2174"
"0.8620","3.9029","40.9517"
"0.8680","3.8945","40.6876"
"0.8740","3.8861","40.4321"
"0.8810","3.8765","40.1497"
"0.8880","3.8673","39.8855"
"0.8960","3.8573","39.6045"
"0.9040","3.8477","39.3428"
"0.9130","3.8374","39.0655"
"0.9220","3.8273","38.8002"
"0.9310","3.8175","38.5427"
"0.9400","3.8076","38.2912"
"0.9500","3.7967","38.0188"
"0.9600","3.7857","37.7525"
"0.9700","3.7746","37.4893"
"0.9800","3.7635","37.2285"
"0.9900","3.7525","36.9754"
"1.0020","3.7407","36.7140"
"1.0220","3.7300","36.4708"
"1.0420","3.7283","36.3924"
"1.0620","3.7297","36.3674"
"1.0820","3.7314","36.3407"
"1.1020","3.7328","36.3032"
"1.1220","3.7340","36.2693"
"1.1420","3.7352","36.2330"
"1.1620","3.7365","36.1999"
"1.1820","3.7378","36.1714"
"1.2020","3.7390","36.1379"
"1.2220","3.7401","36.1080"
"1.2420","3.7411","36.0758"
"1.2620","3.7420","36.0420"
"1.2820","3.7428","36.0110"
"1.3020","3.7435","35.9763"
"1.3220","3.7442","35.9443"
"1.3420","3.7448","35.9126"
"1.3620","3.7453","35.8791"
"1.3820","3.7458","35.8490"
"1.4020","3.7463","35.8171"
"1.4220","3.7467","35.7856"
"1.4420","3.7470","35.7552"
"1.4620","3.7473","35.7233"
"1.4820","3.7476","35.6938"
"1.5020","3.7478","35.6636"
"1.5220","3.7481","35.6333"
"1.5420","3.7483","35.6054"
"1.5620","3.7484","35.5762"
"1.5820","3.7486","35.5487"
"1.6020","3.7487","35.5216"
"1.6220","3.7489","35.4936"
"1.6420","3.7490","35.4676"
"1.6620","3.7491","35.4420"
"1.6820","3.7492","35.4163"
"1.7020","3.7493","35.3917"
"1.7220","3.7493","35.3667"
"1.7420","3.7494","35.3428"
"1.7620","3.7495","35.3191"
"1.7820","3.7495","35.2957"
"1.8020","3.7496","35.2730"
"1.8220","3.7496","35.2505"
"1.8420","3.7497","35.2287"
"1.8620","3.7497","35.2076"
"1.8820","3.7498","35.1859"
"1.9020","3.7498","35.1658"
"1.9220","3.7498","35.1452"
"1.9420","3.7498","35.1248"
"1.9620","3.7499","35.1058"
"1.9820","3.7499","35.0859"
"2.0020","3.7499","35.0675"
"2.0220","3.7499","35.0491"
"2.0420","3.7499","35.0307"
"2.0620","3.7500","35.0129"
"2.0820","3.7500","34.9954"
"2.1020","3.7500","34.9784"
"2.1220","3.7500","34.9619"
"2.1420","3.7500","34.9451"
"2.1620","3.7500","34.9292"
"2.1820","3.7500","34.9128"
"2.2020","3.7500","34.8969"
"2.2220","3.7500","34.8817"
"2.2420","3.7500","34.8665"
"2.2620","3.7500","34.8516"
"2.2820","3.7500","34.8368"
"2.3020","3.7500","34.8226"
"2.3220","3.7501","34.8086"
"2.3420","3.7501","34.7945"
"2.3620","3.7501","34.7806"
"2.3820","3.7501","34.7673"
"2.4020","3.7501","34.7541"
"2.4220","3.7501","34.7412"
"2.4420","3.7501","34.7279"
"2.4620","3.7501","34.7154"
"2.4820","3.7501","34.7031"
"2.5020","3.7501","34.6912"
"2.5220","3.7501","34.6790"
"2.5420","3.7501","34.6670"
"2.5620","3.7501","34.6556"
"2.5820","3.7501","34.6442"
"2.6020","3.7501","34.6327"
"2.6220","3.7501","34.6215"
"2.6420","3.7501","34.6107"
"2.6620","3.7501","34.6002"
"2.6820","3.7501","34.5890"
"2.7020","3.7501","34.5796"
"2.7220","3.7501","34.5682"
"2.7420","3.7501","34.5587"
"2.7620","3.7501","34.5481"
"2.7820","3.7501","34.5389"
"2.8020","3.7501","34.5288"
"2.8220","3.7501","34.5200"
"2.8420","3.7501","34.5100"
"2.8620","3.7501","34.5013"
"2.8820","3.7501","34.4914"
"2.9020","3.7501","34.4831"
"2.9220","3.7501","34.4741"
"2.9420","3.7501","34.4657"
"2.9620","3.7501","34.4565"
"2.9820","3.7501","34.4478"
"3.0020","3.7501","34.4400"
"3.0220","3.7501","34.4318"
"3.0420","3.7501","34.4236"
"3.0620","3.7501","34.4163"
"3.0820","3.7501","34.4084"
"3.1020","3.7501","34.4005"
"3.1220","3.7501","34.3929"
"3.1420","3.7501","34.3854"
"3.1620","3.7501","34.3780"
"3.1820","3.7501","34.3709"
"3.2020","3.7501","34.3636"
"3.2220","3.7501","34.3565"
"3.2420","3.7501","34.3492"
"3.2620","3.7501","34.3420"
"3.2820","3.7500","34.3352"
"3.3020","3.7500","34.3288"
"3.3220","3.7500","34.3224"
"3.3420","3.7500","34.3164"
"3.3620","3.7500","34.3097"
"3.3820","3.7500","34.3030"
"3.4020","3.7500","34.2963"
"3.4220","3.7500","34.2901"
"3.4420","3.7500","34.2844"
"3.4620","3.7500","34.2783"
"3.4820","3.7500","34.2723"
"3.5020","3.7500","34.2669"
"3.5220","3.7500","34.2611"
"3.5420","3.7500","34.2554"
"3.5620","3.7500","34.2497"
"3.5820","3.7500","34.2437"
"3.6020","3.7500","34.2387"
"3.6220","3.7500","34.2334"
"3.6420","3.7500","34.2281"
"3.6620","3.7500","34.2228"
"3.6820","3.7500","34.2179"
"3.7020","3.7500","34.2124"
"3.7220","3.7500","34.2070"
"3.7420","3.7500","34.2024"
"3.7620","3.7500","34.1976"
"3.7820","3.7500","34.1925"
"3.8020","3.7500","34.1878"
"3.8220","3.7500","34.1828"
"3.8420","3.7500","34.1785"
"3.8620","3.7500","34.1739"
"3.8820","3.7500","34.1693"
"3.9020","3.7500","34.1647"
"3.9220","3.7500","34.1604"
"3.9420","3.7500","34.1559"
"3.9620","3.7500","34.1519"
"3.9820","3.7500","34.1478"
"4.0020","3.7500","34.1434"
"4.0220","3.7500","34.1388"
"4.0420","3.7500","34.1347"
"4.0620","3.7500","34.1309"
"4.0820","3.7500","34.1270"
"4.1020","3.7500","34.1234"
"4.1220","3.7500","34.1197"
"4.1420","3.7500","34.1157"
"4.1620","3.7500","34.1116"
"4.1820","3.7500","34.1079"
"4.2020","3.7500","34.1044"
"4.2220","3.7500","34.1005"
"4.2420","3.7500","34.0963"
"4.2620","3.7500","34.0931"
"4.2820","3.7500","34.0897"
"4.3020","3.7500","34.0866"
"4.3220","3.7500","34.0831"
"4.3420","3.7500","34.0798"
"4.3620","3.7500","34.0763"
"4.3820","3.7500","34.0732"
"4.4020","3.7500","34.0700"
"4.4220","3.7500","34.0667"
"4.4420","3.7500","34.0636"
"4.4620","3.7500","34.0606"
"4.4820","3.7500","34.0573"
"4.5020","3.7500","34.0541"
"4.5220","3.7500","34.0509"
"4.5420","3.7500","34.0478"
"4.5620","3.7500","34.0449"
"4.5820","3.7500","34.0424"
"4.6020","3.7500","34.0395"
"4.6220","3.7500","34.0367"
"4.6420","3.7500","34.0337"
"4.6620","3.7500","34.0308"
"4.6820","3.7500","34.0284"
"4.7020","3.7500","34.0260"
"4.7220","3.7500","34.0232"
"4.7420","3.7500","34.0203"
"4.7620","3.7500","34.0177"
"4.7820","3.7500","34.0148"
"4.8020","3.7500","34.0126"
"4.8220","3.7500","34.0100"
"4.8420","3.7500","34.0078"
"4.8620","3.7500","34.0051"
"4.8820","3.7500","34.0028"
"4.9020","3.7500","34.0002"
"4.9220","3.7500","33.9982"
"4.9420","3.7500","33.9954"
"4.9620","3.7500","33.9935"
"4.9820","3.7500","33.9907"
"5.0020","3.7500","33.9890"
"5.0220","3.7500","33.9866"
"5.0420","3.7500","33.9847"
"5.0620","3.7500","33.9823"
"5.0820","3.7500","33.9801"
"5.1020","3.7500","33.9777"
"5.1220","3.7500","33.9757"
"5.1420","3.7500","33.9736"
"5.1620","3.7500","33.9716"
"5.1820","3.7500","33.9694"
"5.2020","3.7500","33.9676"
"5.2220","3.7500","33.9655"
"5.2420","3.7500","33.9636"
"5.2620","3.7500","33.9618"
"5.2820","3.7500","33.9597"
"5.3020","3.7500","33.9580"
"5.3220","3.7500","33.9557"
"5.3420","3.7500","33.9538"
"5.3620","3.7500","33.9517"
"5.3820","3.7500","33.9500"
"5.4020","3.7500","33.9483"
"5.4220","3.7500","33.9467"
"5.4420","3.7500","33.9449"
"5.4620","3.7500","33.9433"
"5.4820","3.7500","33.9416"
"5.5020","3.7500","33.9399"
"5.5220","3.7500","33.9380"
"5.5420","3.7500","33.9364"
"5.5620","3.7500","33.9350"
"5.5820","3.7500","33.9331"
"5.6020","3.7500","33.9314"
"5.6220","3.7500","33.9297"
"5.6420","3.7500","33.9284"
"5.6620","3.7500","33.9268"
"5.6820","3.7500","33.9251"
"5.7020","3.7500","33.9235"
"5.7220","3.7500","33.9218"
"5.7420","3.7500","33.9201"
"5.7620","3.7500","33.9186"
"5.7820","3.7500","33.9167"
"5.8020","3.7500","33.9154"
"5.8220","3.7500","33.9139"
"5.8420","3.7500","33.9126"
"5.8620","3.7500","33.9115"
"5.8820","3.7500","33.9103"
"5.9020","3.7500","33.9089"
"5.9220","3.7500","33.9072"
"5.9420","3.7500","33.9060"
"5.9620","3.7500","33.9049"
"5.9820","3.7500","33.9035"
"6.0020","3.7500","33.9020"
"6.0220","3.7500","33.9007"
"6.0420","3.7500","33.8994"
"6.0620","3.7500","33.8980"
"6.0820","3.7500","33.8966"
"6.1020","3.7500","33.8953"
"6.1220","3.7500","33.8940"
"6.1420","3.7500","33.8927"
"6.1620","3.7500","33.8914"
"6.1820","3.7500","33.8903"
"6.2020","3.7500","33.8892"
"6.2220","3.7500","33.8877"
"6.2420","3.7500","33.8865"
"6.2620","3.7500","33.8853"
"6.2820","3.7500","33.8841"
"6.3020","3.7500","33.8827"
"6.3220","3.7500","33.8814"
"6.3420","3.7500","33.8806"
"6.3620","3.7500","33.8795"
"6.3820","3.7500","33.8783"
"6.4020","3.7500","33.8773"
"6.4220","3.7500","33.8760"
"6.4420","3.7500","33.8747"
"6.4620","3.7500","33.8735"
"6.4820","3.7500","33.8725"
"6.5020","3.7500","33.8717"
"6.5220","3.7500","33.8708"
"6.5420","3.7500","33.8698"
"6.5620","3.7500","33.8686"
"6.5820","3.7500","33.8675"
"6.6020","3.7500","33.8665"
"6.6220","3.7500","33.8652"
"6.6420","3.7500","33.8647"
"6.6620","3.7500","33.8637"
"6.6820","3.7500","33.8624"
"6.7020","3.7500","33.8611"
"6.7220","3.7500","33.8601"
"6.7420","3.7500","33.8594"
"6.7620","3.7500","33.8584"
"6.7820","3.7500","33.8572"
"6.8020","3.7500","33.8565"
"6.8220","3.7500","33.8553"
"6.8420","3.7500","33.8545"
"6.8620","3.7500","33.8538"
"6.8820","3.7500","33.8527"
"6.9020","3.7500","33.8517"
"6.9220","3.7500","33.8506"
"6.9420","3.7500","33.8498"
"6.9620","3.7500","33.8491"
"6.9820","3.7500","33.8479"
"7.0020","3.7500","33.8471"
"7.0220","3.7500","33.8456"
"7.0420","3.7500","33.8449"
"7.0620","3.7500","33.8441"
"7.0820","3.7500","33.8433"
"7.1020","3.7500","33.8426"
"7.1220","3.7500","33.8418"
"7.1420","3.7500","33.8409"
"7.1620","3.7500","33.8401"
"7.1820","3.7500","33.8394"
"7.2020","3.7500","33.8384"
"7.2220","3.7500","33.8374"
"7.2420","3.7500","33.8365"
"7.2620","3.7500","33.8356"
"7.2820","3.7500","33.8348"
"7.3020","3.7500","33.8340"
"7.3220","3.7500","33.8331"
"7.3420","3.7500","33.8323"
"7.3620","3.7500","33.8315"
"7.3820","3.7500","33.8306"
"7.4020","3.7500","33.8296"
"7.4220","3.7500","33.8290"
"7.4420","3.7500","33.8282"
"7.4620","3.7500","33.8276"
"7.4820","3.7500","33.8265"
"7.5020","3.7500","33.8261"
"7.5220","3.7500","33.8255"
"7.5420","3.7500","33.8248"
"7.5620","3.7500","33.8240"
"7.5820","3.7500","33.8232"
"7.6020","3.7500","33.8225"
"7.6220","3.7500","33.8214"
"7.6420","3.7500","33.8208"
"7.6620","3.7500","33.8204"
"7.6820","3.7500","33.8197"
"7.7020","3.7500","33.8188"
"7.7220","3.7500","33.8178"
"7.7420","3.7500","33.8170"
"7.7620","3.7500","33.8162"
"7.7820","3.7500","33.8153"
"7.8020","3.7500","33.8149"
"7.8220","3.7500","33.8143"
"7.8420","3.7500","33.8138"
"7.8620","3.7500","33.8132"
"7.8820","3.7500","33.8124"
"7.9020","3.7500","33.8117"
"7.9220","3.7500","33.8110"
"7.9420","3.7500","33.8101"
"7.9620","3.7500","33.8096"
"7.9820","3.7500","33.8085"
"8.0020","3.7500","33.8080"
"8.0220","3.7500","33.8072"
"8.0420","3.7500","33.8070"
"8.0620","3.7500","33.8063"
"8.0820","3.7500","33.8059"
"8.1020","3.7500","33.8052"
"8.1220","3.7500","33.8040"
"8.1420","3.7500","33.8035"
"8.1620","3.7500","33.8030"
"8.1820","3.7500","33.8023"
"8.2020","3.7500","33.8014"
"8.2220","3.7500","33.8007"
"8.2420","3.7500","33.8001"
"8.2620","3.7500","33.7995"
"8.2820","3.7500","33.7986"
"8.3020","3.7500","33.7980"
"8.3220","3.7500","33.7975"
"8.3420","3.7500","33.7970"
"8.3620","3.7500","33.7963"
"8.3820","3.7500","33.7954"
"8.4020","3.7500","33.7944"
"8.4220","3.7500","33.7940"
"8.4420","3.7500","33.7937"
"8.4620","3.7500","33.7931"
"8.4820","3.7500","33.7924"
"8.5020","3.7500","33.7917"
"8.5220","3.7500","33.7907"
"8.5420","3.7500","33.7902"
"8.5620","3.7500","33.7898"
"8.5820","3.7500","33.7895"
"8.6020","3.7500","33.7892"
"8.6220","3.7500","33.7885"
"8.6420","3.7500","33.7878"
"8.6620","3.7500","33.7869"
"8.6820","3.7500","33.7863"
"8.7020","3.7500","33.7860"
"8.7220","3.7500","33.7852"
"8.7420","3.7500","33.7843"
"8.7620","3.7500","33.7837"
"8.7820","3.7500","33.7833"
"8.8020","3.7500","33.7828"
"8.8220","3.7500","33.7821"
"8.8420","3.7500","33.7815"
"8.8620","3.7500","33.7810"
"8.8820","3.7500","33.7804"
"8.9020","3.7500","33.7798"
"8.9220","3.7500","33.7793"
"8.9420","3.7500","33.7790"
"8.9620","3.7500","33.7784"
"8.9820","3.7500","33.7775"
"9.0020","3.7500","33.7767"
"9.0220","3.7500","33.7762"
"9.0420","3.7500","33.7759"
"9.0620","3.7500","33.7751"
"9.0820","3.7500","33.7747"
"9.1020","3.7500","33.7743"
"9.1220","3.7500","33.7738"
"9.1420","3.7500","33.7733"
"9.1620","3.7500","33.7728"
"9.1820","3.7500","33.7719"
"9.2020","3.7500","33.7714"
"9.2220","3.7500","33.7712"
"9.2420","3.7500","33.7712"
"9.2620","3.7500","33.7703"
"9.2820","3.7500","33.7696"
"9.3020","3.7500","33.7688"
"9.3220","3.7500","33.7683"
"9.3420","3.7500","33.7680"
"9.3620","3.7500","33.7676"
"9.3820","3.7500","33.7670"
"9.4020","3.7500","33.7666"
"9.4220","3.7500","33.7659"
"9.4420","3.7500","33.7653"
"9.4620","3.7500","33.7645"
"9.4820","3.7500","33.7642"
"9.5020","3.7500","33.7638"
"9.5220","3.7500","33.7630"
"9.5420","3.7500","33.7627"
"9.5620","3.7500","33.7620"
"9.5820","3.7500","33.7616"
"9.6020","3.7500","33.7610"
"9.6220","3.7500","33.7606"
"9.6420","3.7500","33.7605"
"9.6620","3.7500","33.7600"
"9.6820","3.7500","33.7592"
"9.7020","3.7500","33.7589"
"9.7220","3.7500","33.7583"
"9.7420","3.7500","33.7578"
"9.7620","3.7500","33.7573"
"9.7820","3.7500","33.7568"
"9.8020","3.7500","33.7563"
"9.8220","3.7500","33.7558"
"9.8420","3.7500","33.7555"
"9.8620","3.7500","33.7547"
"9.8820","3.7500","33.7540"
"9.9020","3.7500","33.7537"
"9.9220","3.7500","33.7533"
"9.9420","3.7500","33.7530"
"9.9620","3.7500","33.7527"
"9.9820","3.7500","33.7522"
"10.0020","3.7500","33.7514"
"10.0220","3.7500","33.7509"
"10.0420","3.7500","33.7506"
"10.0620","3.7500","33.7499"
"10.0820","3.7500","33.7498"
"10.1020","3.7500","33.7494"
"10.1220","3.7500","33.7485"
"10.1420","3.7500","33.7480"
"10.1620","3.7500","33.7477"
"10.1820","3.7500","33.7472"
"10.2020","3.7500","33.7467"
"10.2220","3.7500","33.7459"
"10.2420","3.7500","33.7457"
"10.2620","3.7500","33.7452"
"10.2820","3.7500","33.7449"
"10.3020","3.7500","33.7448"
"10.3220","3.7500","33.7438"
"10.3420","3.7500","33.7429"
"10.3620","3.7500","33.7424"
"10.3820","3.7500","33.7423"
"10.4020","3.7500","33.7419"
"10.4220","3.7500","33.7415"
"10.4420","3.7500","33.7413"
"10.4620","3.7500","33.7410"
"10.4820","3.7500","33.7405"
"10.5020","3.7500","33.7400"
"10.5220","3.7500","33.7394"
"10.5420","3.7500","33.7391"
"10.5620","3.7500","33.7384"
"10.5820","3.7500","33.7382"
"10.6020","3.7500","33.7381"
"10.6220","3.7500","33.7376"
"10.6420","3.7500","33.7370"
"10.6620","3.7500","33.7362"
"10.6820","3.7500","33.7355"
"10.7020","3.7500","33.7354"
"10.7220","3.7500","33.7350"
"10.7420","3.7500","33.7346"
"10.7620","3.7500","33.7340"
"10.7820","3.7500","33.7337"
"10.8020","3.7500","33.7333"
"10.8220","3.7500","33.7328"
"10.8420","3.7500","33.7323"
"10.8620","3.7500","33.7320"
"10.8820","3.7500","33.7314"
"10.9020","3.7500","33.7314"
"10.9220","3.7500","33.7307"
"10.9420","3.7500","33.7303"
"10.9620","3.7500","33.7296"
"10.9820","3.7500","33.7292"
"11.0020","3.7500","33.7290"
"11.0220","3.7500","33.7288"
"11.0420","3.7500","33.7283"
"11.0620","3.7500","33.7279"
"11.0820","3.7500","33.7273"
"11.1020","3.7500","33.7268"
"11.1220","3.7500","33.7267"
"11.1420","3.7500","33.7266"
"11.1620","3.7500","33.7258"
"11.1820","3.7500","33.7252"
"11.2020","3.7500","33.7246"
"11.2220","3.7500","33.7245"
"11.2420","3.7500","33.7240"
"11.2620","3.7500","33.7236"
"11.2820","3.7500","33.7234"
"11.3020","3.7500","33.7232"
"11.3220","3.7500","33.7225"
"11.3420","3.7500","33.7222"
"11.3620","3.7500","33.7217"
"11.3820","3.7500","33.7214"
"11.4020","3.7500","33.7211"
"11.4220","3.7500","33.7205"
"11.4420","3.7500","33.7202"
"11.4620","3.7500","33.7198"
"11.4820","3.7500","33.7194"
"11.5020","3.7500","33.7188"
"11.5220","3.7500","33.7182"
"11.5420","3.7500","33.7182"
"11.5620","3.7500","33.7181"
"11.5820","3.7500","33.7175"
"11.6020","3.7500","33.7171"
"11.6220","3.7500","33.7166"
"11.6420","3.7500","33.7164"
"11.6620","3.7500","33.7160"
"11.6820","3.7500","33.7156"
"11.7020","3.7500","33.7153"
"11.7220","3.7500","33.7147"
"11.7420","3.7500","33.7142"
"11.7620","3.7500","33.7138"
"11.7820","3.7500","33.7135"
"11.8020","3.7500","33.7133"
"11.8220","3.7500","33.7130"
"11.8420","3.7500","33.7125"
"11.8620","3.7500","33.7122"
"11.8820","3.7500","33.7119"
"11.9020","3.7500","33.7115"
"11.9220","3.7500","33.7111"
"11.9420","3.7500","33.7108"
"11.9620","3.7500","33.7102"
"11.9820","3.7500","33.7099"
"12.0020","3.7500","33.7096"
"12.0220","3.7500","33.7093"
"12.0420","3.7500","33.7089"
"12.0620","3.7500","33.7084"
"12.0820","3.7500","33.7081"
"12.1020","3.7500","33.7076"
"12.1220","3.7500","33.7074"
"12.1420","3.7500","33.7071"
"12.1620","3.7500","33.7069"
"12.1820","3.7500","33.7066"
"12.2020","3.7500","33.7059"
"12.2220","3.7500","33.7058"
"12.2420","3.7500","33.7053"
"12.2620","3.7500","33.7048"
"12.2820","3.7500","33.7042"
"12.3020","3.7500","33.7040"
"12.3220","3.7500","33.7037"
"12.3420","3.7500","33.7037"
"12.3620","3.7500","33.7029"
"12.3820","3.7500","33.7027"
"12.4020","3.7500","33.7020"
"12.4220","3.7500","33.7019"
"12.4420","3.7500","33.7012"
"12.4620","3.7500","33.7014"
"12.4820","3.7500","33.7008"
"12.5020","3.7500","33.7006"
"12.5220","3.7500","33.7001"
"12.5420","3.7500","33.7000"
"12.5620","3.7500","33.6992"
"12.5820","3.7500","33.6994"
"12.6020","3.7500","33.6985"
"12.6220","3.7500","33.6983"
"12.6420","3.7500","33.6977"
"12.6620","3.7500","33.6979"
"12.6820","3.7500","33.6973"
"12.7020","3.7500","33.6972"
"12.7220","3.7500","33.6964"
"12.7420","3.7500","33.6965"
"12.7620","3.7500","33.6958"
"12.7820","3.7500","33.6959"
"12.8020","3.7500","33.6955"
"12.8220","3.7500","33.6952"
"12.8420","3.7500","33.6949"
"12.8620","3.7500","33.6946"
"12.8820","3.7500","33.6944"
"12.9020","3.7500","33.6938"
"12.9220","3.7500","33.6936"
"12.9420","3.7500","33.6932"
"12.9620","3.7500","33.6926"
"12.9820","3.7500","33.6922"
"13.0020","3.7500","33.6918"
"13.0220","3.7500","33.6912"
"13.0420","3.7500","33.6914"
"13.0620","3.7500","33.6912"
"13.0820","3.7500","33.6907"
"13.1020","3.7500","33.6905"
"13.1220","3.7500","33.6903"
"13.1420","3.7500","33.6897"
"13.1620","3.7500","33.6894"
"13.1820","3.7500","33.6890"
"13.2020","3.7500","33.6887"
"13.2220","3.7500","33.6882"
"13.2420","3.7500","33.6879"
"13.2620","3.7500","33.6875"
"13.2820","3.7500","33.6874"
"13.3020","3.7500","33.6873"
"13.3220","3.7500","33.6867"
"13.3420","3.7500","33.6863"
"13.3620","3.7500","33.6859"
"13.3820","3.7500","33.6857"
"13.4020","3.7500","33.6855"
"13.4220","3.7500","33.6852"
"13.4420","3.7500","33.6849"
"13.4620","3.7500","33.6844"
"13.4820","3.7500","33.6843"
"13.5020","3.7500","33.6842"
"13.5220","3.7500","33.6833"
"13.5420","3.7500","33.6830"
"13.5620","3.7500","33.6826"
"13.5820","3.7500","33.6826"
"13.6020","3.7500","33.6820"
"13.6220","3.7500","33.6818"
"13.6420","3.7500","33.6818"
"13.6620","3.7500","33.6815"
"13.6820","3.7500","33.6812"
"13.7020","3.7500","33.6807"
"13.7220","3.7500","33.6803"
"13.7420","3.7500","33.6798"
"13.7620","3.7500","33.6797"
"13.7820","3.7500","33.6796"
"13.8020","3.7500","33.6793"
"13.8220","3.7500","33.6788"
"13.8420","3.7500","33.6786"
"13.8620","3.7500","33.6781"
"13.8820","3.7500","33.6778"
"13.9020","3.7500","33.6774"
"13.9220","3.7500","33.6770"
